index	mortality	x	y	20150203 16:39:48.523	20150203 17:48:57.853	20150203 18:57:32.720	20150203 20:06:08.358	20150203 21:16:32.806	20150203 22:27:00.648	20150203 23:37:30.246	20150204 00:48:03.557	20150204 01:58:43.723	20150204 03:09:19.600	20150204 04:20:09.72	20150204 10:13:19.511	20150204 11:23:30.42	20150204 12:32:24.793	20150204 13:41:43.484	20150204 14:50:41.875	20150204 15:59:48.483	20150204 17:08:56.329	20150204 18:17:58.710	20150204 19:28:15.716	20150204 20:38:50.31	20150204 21:49:34.723	20150204 23:00:21.369	20150205 00:11:07.661	20150205 01:21:42.743	20150205 02:32:18.456	20150205 03:42:55.754	20150205 04:53:36.763	20150205 06:04:12.411	20150205 07:14:57.629	20150205 08:25:31.839	20150205 09:35:59.772	20150205 10:46:41.318	20150205 11:57:15.201	20150205 13:07:46.576	20150205 14:18:24.375	20150205 15:29:04.684	20150205 19:01:15.583	20150205 20:11:47.680	20150205 21:22:29.519	20150205 22:33:10.828	20150205 23:43:36.578	20150206 00:54:23.210	20150206 02:04:53.351	20150206 03:15:21.584	20150206 04:25:56.325	20150206 06:47:17.328	20150206 07:58:02.139	20150206 09:08:46.669	20150206 10:19:23.545	20150206 12:56:02.927	20150206 14:06:47.478	20150206 18:49:11.921	20150206 19:59:49.245	20150206 21:10:32.74	20150206 22:21:15.888	20150207 08:56:34.401	20150207 10:07:09.972	20150207 11:17:44.131	20150207 12:28:27.647	20150207 13:39:01.472	20150207 18:19:20.839	20150207 19:29:54.86	20150207 21:51:20.814	20150207 23:02:09.244	20150208 00:12:50.106	20150208 02:34:14.896	20150208 03:44:53.904	20150208 04:55:39.559	20150208 06:06:23.338	20150208 07:15:07.944	20150208 08:25:58.988	20150208 09:36:45.214	20150208 10:47:27.918	20150208 11:58:16.768	20150208 13:08:56.801	20150208 14:19:41.710	20150208 15:30:22.554	20150208 16:40:54.154	20150208 17:51:39.574	20150208 19:02:18.106	20150208 20:13:00.152
1	20150206 18:49:11.921	595.0	872.0	165.0	101.0	138.0	113.0	136.0	136.0	101.0	169.0	178.0	183.0	121.0	137.0	132.0	125.0	165.0	150.0	140.0	121.0	107.0	144.0	104.0	127.0	189.0	148.0	149.0	129.0	155.0	122.0	225.0	133.0	125.0	140.0	201.0	136.0	132.0	172.0	155.0	168.0	128.0	169.0	140.0	222.0	161.0	174.0	183.0	136.0	148.0	185.0	135.0	214.0	112.0	148.0	914.0	834.0	858.0	762.0	596.0	555.0	568.0	711.0	605.0	410.0	411.0	510.0	521.0	488.0	409.0	827.0	654.0	707.0	576.0	675.0	543.0	653.0	760.0	412.0	561.0	390.0	727.0	644.0	364.0	364.0
2	20150208 04:55:39.559	638.0	872.0	225.0	114.0	129.0	97.0	228.0	148.0	162.0	123.0	95.0	127.0	91.0	144.0	119.0	136.0	121.0	137.0	118.0	102.0	157.0	157.0	129.0	174.0	174.0	192.0	190.0	178.0	118.0	139.0	111.0	102.0	165.0	105.0	131.0	95.0	102.0	132.0	221.0	182.0	60.0	146.0	182.0	158.0	148.0	156.0	143.0	146.0	97.0	187.0	174.0	190.0	160.0	153.0	144.0	160.0	112.0	163.0	128.0	157.0	154.0	178.0	198.0	173.0	190.0	322.0	163.0	197.0	249.0	289.0	557.0	248.0	592.0	498.0	532.0	311.0	384.0	528.0	500.0	414.0	341.0	350.0	517.0	397.0
3	20150208 03:44:53.904	616.0	872.0	124.0	192.0	141.0	172.0	176.0	139.0	96.0	239.0	207.0	126.0	178.0	213.0	164.0	117.0	146.0	113.0	189.0	218.0	129.0	184.0	158.0	146.0	221.0	139.0	175.0	76.0	144.0	179.0	122.0	128.0	95.0	236.0	93.0	132.0	126.0	194.0	147.0	170.0	142.0	162.0	162.0	106.0	118.0	145.0	133.0	160.0	174.0	105.0	173.0	135.0	118.0	130.0	177.0	187.0	243.0	272.0	164.0	315.0	305.0	248.0	239.0	235.0	182.0	198.0	209.0	191.0	273.0	680.0	408.0	689.0	496.0	489.0	419.0	607.0	762.0	452.0	392.0	312.0	715.0	697.0	277.0	327.0
4	20150204 23:00:21.369	99.0	872.0	161.0	245.0	133.0	138.0	143.0	141.0	183.0	216.0	175.0	138.0	133.0	133.0	151.0	101.0	159.0	169.0	132.0	134.0	197.0	141.0	218.0	206.0	626.0	556.0	549.0	495.0	447.0	452.0	395.0	304.0	321.0	326.0	232.0	138.0	141.0	191.0	138.0	165.0	140.0	117.0	132.0	143.0	210.0	171.0	107.0	205.0	124.0	139.0	151.0	85.0	150.0	127.0	177.0	130.0	169.0	102.0	124.0	130.0	127.0	140.0	87.0	154.0	138.0	147.0	126.0	140.0	233.0	229.0	243.0	192.0	227.0	320.0	256.0	320.0	398.0	259.0	267.0	244.0	460.0	452.0	203.0	233.0
5	20150208 02:34:14.896	269.0	848.0	89.0	171.0	120.0	164.0	126.0	177.0	104.0	127.0	128.0	106.0	105.0	150.0	87.0	120.0	129.0	132.0	154.0	114.0	159.0	147.0	174.0	122.0	243.0	106.0	119.0	178.0	109.0	155.0	129.0	117.0	159.0	106.0	139.0	95.0	166.0	124.0	90.0	134.0	143.0	139.0	102.0	149.0	102.0	177.0	177.0	117.0	158.0	147.0	170.0	179.0	170.0	152.0	118.0	163.0	166.0	122.0	86.0	172.0	137.0	79.0	114.0	172.0	124.0	169.0	161.0	160.0	1016.0	1584.0	1297.0	1405.0	1437.0	1276.0	1209.0	1267.0	1137.0	1077.0	1024.0	1004.0	1144.0	1125.0	944.0	927.0
6	20150208 10:47:27.918	95.0	848.0	238.0	167.0	171.0	168.0	161.0	155.0	152.0	150.0	175.0	171.0	129.0	97.0	123.0	110.0	96.0	118.0	131.0	146.0	149.0	203.0	277.0	266.0	148.0	139.0	204.0	155.0	185.0	168.0	156.0	113.0	172.0	139.0	141.0	133.0	174.0	245.0	221.0	164.0	160.0	216.0	197.0	144.0	163.0	189.0	432.0	289.0	276.0	324.0	340.0	260.0	297.0	274.0	334.0	294.0	339.0	284.0	391.0	468.0	387.0	454.0	459.0	449.0	407.0	515.0	520.0	517.0	546.0	582.0	405.0	689.0	445.0	459.0	623.0	1479.0	1361.0	1171.0	1164.0	1370.0	1484.0	1598.0	968.0	949.0
7	20150207 19:29:54.86	783.0	824.0	166.0	156.0	129.0	101.0	139.0	123.0	132.0	158.0	141.0	171.0	166.0	131.0	169.0	197.0	149.0	124.0	105.0	165.0	102.0	172.0	125.0	105.0	173.0	181.0	131.0	172.0	163.0	89.0	182.0	154.0	127.0	180.0	181.0	182.0	210.0	210.0	144.0	246.0	222.0	273.0	225.0	246.0	222.0	249.0	354.0	232.0	240.0	317.0	396.0	258.0	236.0	264.0	313.0	308.0	223.0	256.0	230.0	223.0	208.0	203.0	233.0	396.0	545.0	551.0	652.0	690.0	732.0	456.0	439.0	612.0	594.0	725.0	731.0	530.0	492.0	713.0	551.0	758.0	633.0	638.0	604.0	633.0
8	20150207 08:56:34.401	273.0	822.0	217.0	148.0	172.0	176.0	125.0	121.0	113.0	135.0	154.0	147.0	90.0	126.0	111.0	138.0	103.0	115.0	117.0	141.0	115.0	98.0	186.0	109.0	140.0	166.0	113.0	166.0	129.0	113.0	89.0	120.0	125.0	150.0	116.0	154.0	151.0	166.0	145.0	227.0	193.0	258.0	189.0	207.0	174.0	268.0	310.0	247.0	320.0	290.0	272.0	260.0	217.0	279.0	391.0	371.0	385.0	406.0	709.0	637.0	637.0	569.0	598.0	545.0	553.0	747.0	493.0	480.0	562.0	659.0	596.0	841.0	637.0	530.0	596.0	792.0	522.0	620.0	663.0	718.0	681.0	979.0	808.0	906.0
9	20150207 18:19:20.839	108.0	810.0	157.0	129.0	128.0	125.0	140.0	147.0	107.0	157.0	120.0	144.0	109.0	156.0	186.0	123.0	154.0	151.0	191.0	117.0	108.0	128.0	142.0	99.0	159.0	164.0	155.0	169.0	149.0	119.0	129.0	158.0	112.0	116.0	142.0	152.0	105.0	171.0	199.0	202.0	185.0	121.0	232.0	136.0	170.0	201.0	263.0	225.0	262.0	325.0	200.0	268.0	294.0	247.0	295.0	361.0	284.0	276.0	240.0	266.0	308.0	364.0	314.0	483.0	320.0	429.0	403.0	351.0	453.0	413.0	428.0	512.0	399.0	394.0	412.0	435.0	444.0	413.0	396.0	502.0	583.0	763.0	657.0	680.0
10	20150206 21:10:32.74	413.0	784.0	128.0	200.0	129.0	118.0	171.0	138.0	138.0	145.0	190.0	147.0	113.0	164.0	82.0	125.0	149.0	109.0	101.0	140.0	139.0	183.0	152.0	196.0	141.0	109.0	120.0	132.0	155.0	105.0	127.0	108.0	133.0	101.0	155.0	145.0	153.0	213.0	200.0	240.0	190.0	164.0	178.0	157.0	199.0	229.0	308.0	211.0	240.0	193.0	199.0	218.0	218.0	268.0	357.0	371.0	513.0	535.0	389.0	372.0	416.0	357.0	421.0	467.0	412.0	541.0	606.0	542.0	682.0	644.0	549.0	746.0	604.0	521.0	584.0	685.0	490.0	474.0	484.0	531.0	634.0	890.0	860.0	748.0
