index	mortality	x	y	20150203 16:36:57.209	20150203 17:46:08.106	20150203 18:54:42.101	20150203 20:03:16.954	20150203 21:13:38.28	20150203 22:24:03.602	20150203 23:34:37.885	20150204 00:45:11.649	20150204 01:55:48.833	20150204 03:06:24.500	20150204 04:17:13.670	20150204 05:27:56.115	20150204 06:38:33.442	20150204 07:49:12.709	20150204 08:59:50.417	20150204 10:10:24.538	20150204 11:20:37.82	20150204 12:29:35.692	20150204 13:38:51.800	20150204 14:47:50.681	20150204 15:56:56.904	20150204 17:06:05.216	20150204 18:15:09.973	20150204 19:25:20.177	20150204 20:35:55.91	20150204 21:46:39.115	20150204 22:57:26.06	20150205 00:08:12.478	20150205 01:18:47.349	20150205 02:29:23.500	20150205 03:40:00.326	20150205 04:50:41.288	20150205 06:01:17.09	20150205 07:12:04.920	20150205 08:22:36.552	20150205 09:33:04.474	20150205 10:43:46.04	20150205 11:54:19.738	20150205 13:04:51.376	20150205 14:15:29.286	20150205 15:26:09.593	20150205 16:36:56.453	20150205 18:58:20.139	20150205 20:08:52.246	20150205 21:19:36.746	20150205 22:30:15.657	20150205 23:40:41.480	20150206 00:51:28.12	20150206 02:01:59.390	20150206 04:23:00.741	20150206 07:55:06.644	20150206 09:05:49.661	20150206 10:16:28.58	20150206 12:53:07.388	20150206 14:03:50.696	20150206 17:35:39.707	20150206 18:46:17.284	20150206 19:56:54.73	20150206 21:07:36.967	20150206 22:18:20.531	20150206 23:29:05.69	20150207 00:39:40.865	20150207 01:50:15.260	20150207 03:00:43.691	20150207 04:11:23.268	20150207 11:14:49.247	20150207 12:25:32.502	20150207 13:36:06.573	20150207 14:46:51.295	20150207 22:59:12.127	20150208 00:09:52.950	20150208 03:41:58.402	20150208 04:52:42.847	20150208 06:03:26.188	20150208 07:12:12.411	20150208 08:23:01.838	20150208 09:33:50.32	20150208 10:44:32.543	20150208 11:55:21.686	20150208 13:06:01.721	20150208 14:16:44.763	20150208 15:27:27.385	20150208 16:37:58.815	20150208 17:48:42.113	20150208 18:59:20.712	20150208 20:10:04.531	20150208 21:05:39.77
1	20150208 04:52:42.847	1390.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	2.0	115.0	159.0	191.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	809.0	1667.0	1714.0	1359.0	1278.0	1156.0	1285.0	1147.0	1169.0	884.0	1276.0	422.0	399.0	365.0	458.0	0.0
2	20150208 00:09:52.950	794.0	1038.0	153.0	134.0	115.0	104.0	177.0	146.0	132.0	128.0	142.0	105.0	144.0	106.0	161.0	145.0	132.0	117.0	150.0	144.0	140.0	127.0	179.0	121.0	216.0	204.0	156.0	188.0	126.0	170.0	120.0	166.0	72.0	128.0	105.0	220.0	189.0	148.0	160.0	139.0	119.0	179.0	169.0	178.0	178.0	159.0	183.0	130.0	123.0	181.0	106.0	180.0	179.0	178.0	124.0	224.0	106.0	131.0	153.0	189.0	169.0	112.0	234.0	82.0	178.0	142.0	203.0	158.0	123.0	198.0	285.0	258.0	1692.0	975.0	468.0	821.0	987.0	824.0	699.0	454.0	331.0	402.0	331.0	558.0	538.0	649.0	822.0	896.0	644.0
3	20150208 03:41:58.402	666.0	1038.0	150.0	95.0	138.0	186.0	211.0	190.0	222.0	174.0	144.0	113.0	122.0	125.0	152.0	99.0	127.0	169.0	251.0	168.0	157.0	146.0	176.0	171.0	151.0	164.0	164.0	150.0	197.0	144.0	140.0	101.0	163.0	157.0	176.0	130.0	211.0	166.0	197.0	198.0	213.0	175.0	113.0	170.0	135.0	190.0	156.0	159.0	240.0	198.0	163.0	196.0	203.0	192.0	182.0	161.0	198.0	266.0	165.0	191.0	254.0	262.0	254.0	369.0	405.0	350.0	561.0	675.0	661.0	574.0	586.0	583.0	440.0	1292.0	897.0	1099.0	866.0	743.0	846.0	782.0	802.0	595.0	656.0	893.0	863.0	996.0	952.0	828.0	790.0
4	20150208 04:52:42.847	32.0	1038.0	185.0	125.0	117.0	114.0	121.0	96.0	102.0	88.0	98.0	168.0	127.0	104.0	144.0	174.0	96.0	108.0	161.0	97.0	141.0	174.0	115.0	148.0	117.0	125.0	177.0	110.0	128.0	116.0	99.0	196.0	131.0	176.0	143.0	186.0	165.0	169.0	167.0	191.0	201.0	207.0	263.0	235.0	158.0	150.0	152.0	114.0	113.0	121.0	207.0	122.0	152.0	147.0	134.0	137.0	107.0	93.0	119.0	102.0	183.0	143.0	114.0	65.0	136.0	145.0	115.0	57.0	97.0	142.0	158.0	107.0	134.0	105.0	483.0	614.0	775.0	622.0	548.0	636.0	576.0	453.0	661.0	616.0	556.0	536.0	678.0	695.0	566.0
5	20150207 22:59:12.127	628.0	1031.0	122.0	138.0	133.0	130.0	117.0	176.0	145.0	150.0	128.0	199.0	170.0	101.0	176.0	162.0	124.0	134.0	136.0	193.0	165.0	138.0	107.0	141.0	175.0	85.0	176.0	200.0	154.0	118.0	157.0	155.0	153.0	100.0	136.0	165.0	154.0	108.0	174.0	159.0	143.0	174.0	177.0	198.0	245.0	125.0	122.0	194.0	181.0	172.0	163.0	136.0	167.0	158.0	153.0	174.0	157.0	237.0	163.0	138.0	122.0	173.0	153.0	198.0	104.0	126.0	196.0	148.0	142.0	806.0	1089.0	2866.0	2156.0	2095.0	1783.0	1926.0	1939.0	1940.0	1776.0	1598.0	1488.0	1382.0	1495.0	1464.0	1620.0	1504.0	1864.0	1623.0	1738.0
6	20150207 11:14:49.247	247.0	1026.0	96.0	123.0	145.0	144.0	114.0	150.0	159.0	153.0	144.0	128.0	191.0	173.0	107.0	188.0	178.0	155.0	155.0	185.0	177.0	151.0	144.0	130.0	170.0	130.0	140.0	165.0	190.0	120.0	117.0	128.0	154.0	137.0	185.0	170.0	166.0	184.0	179.0	142.0	149.0	168.0	200.0	202.0	147.0	133.0	133.0	196.0	153.0	197.0	143.0	189.0	241.0	283.0	172.0	281.0	236.0	389.0	252.0	259.0	280.0	268.0	306.0	455.0	388.0	461.0	414.0	3037.0	2561.0	2245.0	1857.0	1390.0	1703.0	969.0	1391.0	1447.0	1026.0	961.0	913.0	1240.0	1297.0	1261.0	1128.0	1317.0	1119.0	1154.0	813.0	1070.0	786.0
7	20150207 22:59:12.127	1354.0	1024.0	120.0	169.0	99.0	176.0	150.0	220.0	175.0	133.0	113.0	160.0	176.0	127.0	183.0	137.0	141.0	158.0	167.0	170.0	96.0	146.0	136.0	151.0	160.0	186.0	185.0	104.0	174.0	242.0	170.0	72.0	160.0	127.0	110.0	136.0	182.0	158.0	133.0	116.0	120.0	136.0	153.0	190.0	225.0	160.0	137.0	134.0	171.0	183.0	115.0	187.0	174.0	137.0	143.0	148.0	158.0	280.0	217.0	289.0	223.0	250.0	310.0	265.0	268.0	267.0	245.0	152.0	310.0	371.0	379.0	1629.0	1121.0	1199.0	2733.0	2663.0	900.0	899.0	761.0	1985.0	2110.0	1951.0	2053.0	2155.0	1813.0	1907.0	1170.0	622.0	954.0
8	20150208 03:41:58.402	1226.0	1023.0	171.0	160.0	122.0	173.0	151.0	143.0	178.0	131.0	178.0	138.0	165.0	194.0	134.0	123.0	126.0	149.0	130.0	121.0	84.0	158.0	138.0	133.0	157.0	141.0	168.0	164.0	223.0	170.0	158.0	102.0	106.0	141.0	136.0	149.0	139.0	110.0	164.0	169.0	124.0	126.0	205.0	220.0	219.0	198.0	296.0	202.0	194.0	203.0	253.0	155.0	154.0	175.0	114.0	188.0	169.0	151.0	205.0	195.0	199.0	248.0	230.0	213.0	209.0	296.0	421.0	380.0	437.0	612.0	1276.0	1397.0	1459.0	1836.0	3021.0	3277.0	3320.0	2575.0	2252.0	2256.0	2249.0	2207.0	2040.0	2284.0	1875.0	2065.0	1739.0	1968.0	1676.0
9	20150208 00:09:52.950	208.0	1013.0	104.0	158.0	128.0	157.0	159.0	117.0	153.0	138.0	144.0	122.0	164.0	141.0	101.0	141.0	122.0	141.0	167.0	182.0	229.0	182.0	111.0	145.0	130.0	210.0	124.0	220.0	133.0	190.0	145.0	148.0	200.0	150.0	179.0	243.0	145.0	200.0	162.0	205.0	204.0	166.0	144.0	201.0	150.0	164.0	157.0	190.0	162.0	174.0	159.0	154.0	148.0	147.0	213.0	245.0	189.0	324.0	277.0	208.0	239.0	278.0	238.0	241.0	237.0	235.0	263.0	234.0	230.0	271.0	268.0	462.0	3897.0	1746.0	2262.0	2056.0	1726.0	1559.0	1662.0	1637.0	1746.0	1599.0	1583.0	1666.0	1422.0	1354.0	1182.0	1479.0	1082.0
10	20150208 13:06:01.721	4.0	987.0	142.0	117.0	150.0	111.0	152.0	152.0	177.0	97.0	238.0	93.0	75.0	114.0	105.0	87.0	107.0	113.0	97.0	80.0	67.0	136.0	144.0	101.0	111.0	95.0	145.0	137.0	115.0	80.0	164.0	102.0	106.0	162.0	69.0	176.0	127.0	158.0	149.0	153.0	138.0	126.0	223.0	254.0	138.0	55.0	77.0	59.0	78.0	113.0	77.0	115.0	118.0	157.0	141.0	128.0	163.0	157.0	126.0	131.0	136.0	145.0	106.0	117.0	118.0	160.0	173.0	120.0	100.0	182.0	274.0	140.0	150.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	1093.0	1053.0	990.0	1070.0	1020.0	1515.0	1472.0	135.0
