index	mortality	x	y	20150203 17:00:07.502	20150203 18:09:17.429	20150203 19:17:43.840	20150203 20:27:01.65	20150203 21:37:29.882	20150203 22:47:54.965	20150203 23:58:25.471	20150204 01:08:57.379	20150204 02:19:38.203	20150204 03:30:19.161	20150204 04:41:05.925	20150204 05:51:45.671	20150204 07:02:23.452	20150204 08:13:03.637	20150204 09:23:37.255	20150204 10:34:17.62	20150204 11:43:52.45	20150204 12:52:57.597	20150204 14:02:06.407	20150204 15:11:09.891	20150204 16:20:14.82	20150204 17:29:19.759	20150204 18:38:29.522	20150204 19:49:08.812	20150204 20:59:46.958	20150204 22:10:33.692	20150204 23:21:18.824	20150205 00:31:54.911	20150205 01:42:34.570	20150205 02:53:10.475	20150205 04:03:46.432	20150205 05:14:28.994	20150205 06:25:06.901	20150205 07:35:51.830	20150205 08:46:19.598	20150205 09:56:53.706	20150205 11:07:34.406	20150205 12:18:05.430	20150205 13:28:39.48	20150205 14:39:23.918	20150205 15:50:04.823	20150205 17:00:46.928	20150205 18:11:20.911	20150205 19:22:06.327	20150205 20:32:41.909	20150205 21:43:22.365	20150205 22:54:03.663	20150206 00:04:33.176	20150206 01:15:11.705	20150206 02:25:44.707	20150206 03:36:13.283	20150206 04:46:50.16	20150206 05:57:26.977	20150206 07:08:11.100	20150206 08:18:57.719	20150206 09:29:40.899	20150206 10:40:17.203	20150206 13:17:00.149	20150206 14:27:40.246	20150206 15:38:22.90	20150206 16:48:49.838	20150206 17:59:28.100	20150206 19:10:05.246	20150206 20:20:44.828	20150206 21:31:28.657	20150206 22:42:09.686	20150206 23:52:52.448	20150207 01:03:28.551	20150207 02:14:03.654	20150207 03:24:32.567	20150207 04:35:12.380	20150207 05:45:49.11	20150207 06:56:21.194	20150207 08:07:00.796	20150207 09:17:24.781	20150207 10:28:03.799	20150207 11:38:40.242	20150207 12:49:19.295	20150207 13:59:57.133	20150207 15:10:38.881	20150207 16:21:03.308	20150207 17:29:32.774	20150207 18:40:11.206	20150207 19:50:50.335	20150207 21:01:29.901	20150207 22:12:14.660	20150207 23:23:01.801	20150208 00:33:43.948	20150208 01:44:23.756	20150208 02:55:08.259	20150208 04:05:47.13	20150208 05:16:31.695	20150208 06:25:17.962	20150208 07:36:05.324	20150208 08:46:58.182	20150208 09:57:41.300	20150208 11:08:25.791	20150208 12:19:11.585	20150208 13:29:52.132	20150208 14:40:36.362	20150208 15:51:15.731	20150208 17:01:52.987	20150208 18:12:32.256
1	20150206 23:52:52.448	730.0	1035.0	0.0	0.0	0.0	0.0	0.0	205.0	118.0	322.0	258.0	288.0	223.0	323.0	240.0	265.0	250.0	285.0	275.0	319.0	311.0	293.0	295.0	343.0	324.0	301.0	272.0	354.0	312.0	329.0	382.0	302.0	318.0	396.0	447.0	350.0	389.0	428.0	420.0	302.0	465.0	361.0	393.0	430.0	291.0	356.0	301.0	389.0	397.0	444.0	381.0	344.0	340.0	438.0	345.0	410.0	393.0	316.0	432.0	361.0	718.0	448.0	791.0	643.0	633.0	828.0	1061.0	1064.0	1452.0	1881.0	1867.0	2260.0	1938.0	2264.0	2135.0	1923.0	1810.0	1860.0	1848.0	1668.0	1699.0	1322.0	1573.0	1350.0	1590.0	1341.0	1664.0	1602.0	1306.0	1377.0	1262.0	1263.0	1241.0	1232.0	1215.0	1263.0	1229.0	1210.0	1201.0	1276.0	1076.0	1152.0	1266.0	1146.0	1049.0
2	20150208 11:08:25.791	711.0	1034.0	0.0	0.0	0.0	0.0	0.0	109.0	148.0	217.0	245.0	215.0	235.0	213.0	276.0	252.0	157.0	296.0	363.0	269.0	293.0	296.0	216.0	332.0	390.0	219.0	295.0	255.0	301.0	301.0	254.0	324.0	377.0	246.0	316.0	247.0	241.0	289.0	314.0	301.0	362.0	277.0	290.0	316.0	166.0	316.0	278.0	414.0	324.0	311.0	302.0	215.0	278.0	332.0	319.0	272.0	316.0	311.0	181.0	176.0	238.0	225.0	190.0	230.0	180.0	197.0	267.0	175.0	221.0	215.0	255.0	214.0	284.0	285.0	220.0	248.0	199.0	260.0	274.0	181.0	218.0	302.0	290.0	353.0	256.0	215.0	239.0	312.0	265.0	314.0	277.0	239.0	370.0	585.0	615.0	738.0	676.0	1123.0	1564.0	2420.0	2594.0	2466.0	2617.0	2178.0	1807.0
3	20150207 11:38:40.242	269.0	1037.0	0.0	0.0	0.0	0.0	0.0	177.0	171.0	150.0	167.0	187.0	127.0	220.0	179.0	146.0	204.0	179.0	144.0	121.0	121.0	139.0	164.0	167.0	149.0	244.0	146.0	151.0	222.0	166.0	202.0	226.0	184.0	152.0	194.0	218.0	321.0	227.0	257.0	177.0	225.0	210.0	194.0	181.0	272.0	173.0	256.0	245.0	237.0	240.0	244.0	186.0	203.0	174.0	339.0	209.0	260.0	235.0	172.0	292.0	266.0	282.0	356.0	381.0	519.0	410.0	491.0	494.0	515.0	477.0	366.0	474.0	459.0	388.0	526.0	601.0	666.0	696.0	929.0	1226.0	1513.0	1366.0	1402.0	1406.0	1452.0	1322.0	1318.0	1231.0	1319.0	1031.0	1268.0	913.0	965.0	877.0	1086.0	881.0	871.0	929.0	1015.0	957.0	787.0	850.0	965.0	907.0	927.0
4	20150208 18:12:32.256	149.0	1036.0	0.0	0.0	0.0	0.0	0.0	134.0	176.0	151.0	156.0	139.0	152.0	115.0	118.0	129.0	150.0	194.0	169.0	165.0	271.0	174.0	198.0	256.0	215.0	154.0	167.0	159.0	286.0	324.0	182.0	187.0	316.0	382.0	398.0	444.0	383.0	427.0	443.0	410.0	376.0	313.0	366.0	312.0	232.0	301.0	328.0	386.0	451.0	371.0	290.0	240.0	365.0	400.0	420.0	395.0	338.0	262.0	258.0	310.0	210.0	288.0	356.0	314.0	354.0	339.0	345.0	294.0	460.0	341.0	281.0	297.0	296.0	251.0	277.0	252.0	343.0	367.0	201.0	331.0	320.0	256.0	285.0	304.0	255.0	305.0	328.0	217.0	181.0	233.0	174.0	188.0	148.0	320.0	379.0	210.0	243.0	130.0	245.0	287.0	271.0	696.0	353.0	420.0	1461.0
5	20150208 02:55:08.259	1386.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	142.0	129.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	152.0	114.0	180.0	158.0	148.0	120.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	603.0	2090.0	1863.0	1856.0	418.0	455.0	406.0	237.0	207.0	151.0	158.0	292.0	163.0	0.0	88.0
6	20150207 04:35:12.380	231.0	1033.0	0.0	0.0	0.0	0.0	0.0	178.0	143.0	194.0	154.0	139.0	109.0	139.0	96.0	207.0	116.0	143.0	159.0	142.0	143.0	152.0	92.0	197.0	147.0	133.0	156.0	144.0	152.0	167.0	195.0	209.0	215.0	151.0	215.0	144.0	199.0	208.0	211.0	151.0	187.0	216.0	211.0	175.0	163.0	248.0	153.0	241.0	276.0	297.0	199.0	207.0	261.0	250.0	263.0	280.0	305.0	263.0	173.0	273.0	486.0	439.0	511.0	529.0	554.0	591.0	680.0	720.0	756.0	837.0	721.0	732.0	1291.0	1700.0	1973.0	2047.0	2139.0	1975.0	1984.0	1744.0	1822.0	1805.0	1629.0	1559.0	1641.0	1520.0	1688.0	1522.0	1949.0	1392.0	1619.0	1253.0	1214.0	1181.0	1598.0	993.0	1452.0	1012.0	1356.0	1240.0	1137.0	1310.0	1393.0	1278.0	864.0
7	20150207 01:03:28.551	53.0	1031.0	0.0	0.0	0.0	0.0	0.0	207.0	196.0	240.0	169.0	206.0	199.0	99.0	105.0	149.0	144.0	136.0	125.0	177.0	108.0	127.0	147.0	201.0	177.0	151.0	217.0	187.0	144.0	139.0	229.0	291.0	257.0	158.0	216.0	309.0	219.0	281.0	240.0	191.0	226.0	293.0	180.0	203.0	226.0	270.0	282.0	306.0	297.0	257.0	217.0	312.0	288.0	326.0	455.0	427.0	451.0	402.0	505.0	429.0	516.0	601.0	639.0	560.0	677.0	587.0	795.0	816.0	1003.0	1136.0	1284.0	1585.0	2057.0	2133.0	1903.0	1647.0	2029.0	2082.0	1635.0	1914.0	1565.0	1682.0	1667.0	1707.0	1506.0	1743.0	1795.0	1629.0	1648.0	1622.0	1526.0	1601.0	1490.0	1446.0	1313.0	1375.0	1045.0	1347.0	1230.0	1282.0	1026.0	1133.0	1335.0	781.0	1221.0
8	20150207 10:28:03.799	1187.0	1032.0	0.0	0.0	0.0	0.0	0.0	145.0	182.0	214.0	190.0	163.0	151.0	158.0	142.0	179.0	183.0	155.0	136.0	213.0	223.0	272.0	204.0	279.0	168.0	188.0	190.0	155.0	165.0	215.0	173.0	105.0	200.0	192.0	174.0	132.0	234.0	167.0	242.0	209.0	241.0	303.0	280.0	216.0	159.0	217.0	212.0	232.0	246.0	250.0	292.0	191.0	237.0	340.0	252.0	311.0	223.0	254.0	235.0	274.0	298.0	325.0	306.0	298.0	405.0	401.0	355.0	354.0	354.0	350.0	395.0	388.0	469.0	570.0	772.0	855.0	1132.0	1394.0	1659.0	2264.0	2703.0	2776.0	2571.0	2167.0	2333.0	2424.0	2620.0	2452.0	1188.0	2130.0	1071.0	2019.0	1836.0	1993.0	882.0	1939.0	895.0	1807.0	990.0	909.0	799.0	868.0	894.0	773.0	1540.0
9	20150207 11:38:40.242	477.0	1033.0	0.0	0.0	0.0	0.0	0.0	122.0	134.0	180.0	170.0	208.0	136.0	115.0	131.0	177.0	169.0	196.0	176.0	190.0	287.0	253.0	167.0	298.0	633.0	288.0	355.0	337.0	289.0	246.0	251.0	266.0	324.0	244.0	345.0	357.0	294.0	310.0	277.0	276.0	246.0	310.0	260.0	309.0	265.0	316.0	305.0	287.0	348.0	314.0	365.0	265.0	311.0	322.0	285.0	331.0	459.0	227.0	318.0	254.0	308.0	294.0	217.0	230.0	303.0	285.0	382.0	378.0	427.0	496.0	455.0	473.0	415.0	453.0	630.0	576.0	737.0	833.0	1060.0	1833.0	1994.0	1686.0	1804.0	1645.0	1791.0	1880.0	1737.0	1750.0	1821.0	1643.0	1757.0	1547.0	1443.0	1593.0	1686.0	1434.0	1515.0	1483.0	1506.0	1430.0	1389.0	1557.0	1542.0	1330.0	1317.0
10	20150207 23:23:01.801	201.0	1031.0	0.0	0.0	0.0	0.0	0.0	206.0	178.0	130.0	129.0	183.0	110.0	154.0	137.0	190.0	115.0	188.0	156.0	192.0	146.0	153.0	186.0	197.0	130.0	103.0	140.0	163.0	209.0	208.0	210.0	182.0	188.0	131.0	171.0	181.0	143.0	151.0	269.0	141.0	223.0	193.0	149.0	164.0	228.0	196.0	173.0	195.0	240.0	283.0	199.0	304.0	256.0	232.0	225.0	209.0	209.0	214.0	225.0	236.0	211.0	190.0	288.0	218.0	214.0	224.0	258.0	313.0	236.0	218.0	168.0	238.0	205.0	192.0	147.0	365.0	584.0	682.0	458.0	575.0	594.0	670.0	640.0	629.0	686.0	852.0	840.0	946.0	1722.0	2024.0	2239.0	1650.0	1254.0	1287.0	1748.0	987.0	1472.0	893.0	1497.0	1513.0	1192.0	1348.0	1334.0	1208.0	907.0
