index	mortality	x	y	20150203 16:34:55.342	20150203 17:44:05.978	20150203 18:52:40.514	20150203 20:01:13.88	20150203 21:11:33.273	20150203 22:21:59.04	20150203 23:32:32.748	20150204 00:43:06.385	20150204 01:53:43.904	20150204 03:04:19.797	20150204 04:15:09.10	20150204 05:25:50.987	20150204 06:36:28.349	20150204 07:47:08.133	20150204 08:57:46.244	20150204 10:08:17.376	20150204 11:18:34.604	20150204 12:27:33.667	20150204 13:36:47.519	20150204 14:45:48.608	20150204 15:54:54.27	20150204 17:04:01.268	20150204 18:13:07.436	20150204 19:23:15.94	20150204 20:33:50.236	20150204 21:44:34.219	20150204 22:55:21.75	20150205 00:06:07.426	20150205 01:16:42.598	20150205 02:27:18.378	20150205 03:37:54.691	20150205 04:48:36.498	20150205 05:59:14.391	20150205 07:09:59.902	20150205 08:20:31.691	20150205 10:41:40.998	20150205 11:52:14.710	20150205 13:02:46.968	20150205 14:13:23.993	20150205 15:24:04.303	20150205 16:34:51.262	20150205 18:56:14.330	20150205 20:06:47.211	20150205 21:17:31.849	20150205 22:28:08.773	20150205 23:38:39.568	20150206 00:49:22.543	20150206 01:59:54.244	20150206 03:10:24.15	20150206 04:20:55.436	20150206 05:31:34.362	20150206 07:53:01.416	20150206 09:03:44.716	20150206 10:14:23.08	20150206 12:51:02.469	20150206 14:01:45.900	20150206 16:22:58.216	20150206 17:33:34.943	20150206 18:44:15.676	20150206 19:54:48.853	20150206 21:05:31.773	20150206 22:16:15.430	20150206 23:26:59.932	20150207 00:37:33.983	20150207 01:48:10.352	20150207 02:58:38.678	20150207 04:09:18.353	20150207 05:19:55.461	20150207 06:30:34.571	20150207 10:02:06.04	20150207 11:12:46.652	20150207 12:23:27.613	20150207 13:34:01.371	20150207 14:44:44.738	20150207 15:55:16.126	20150207 17:03:38.877	20150207 22:57:07.03	20150208 00:07:47.838	20150208 03:39:52.731	20150208 04:50:37.755	20150208 06:01:21.134	20150208 07:10:07.574	20150208 08:20:56.638	20150208 09:31:44.817	20150208 10:42:28.354	20150208 11:53:16.379	20150208 13:03:54.595	20150208 14:14:39.701	20150208 15:25:22.231	20150208 16:35:53.865	20150208 17:46:37.36	20150208 18:57:15.673	20150208 20:07:59.489	20150208 21:03:34.14	20150208 22:14:09.910	20150209 00:35:29.412	20150209 01:46:00.226	20150209 02:56:27.572	20150209 04:07:00.277	20150209 05:17:32.806	20150209 06:28:12.573
1	20150207 05:19:55.461	1244.0	1035.0	152.0	121.0	130.0	71.0	109.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	10.0	1131.0	931.0	900.0	807.0	937.0	923.0	761.0	875.0	989.0	1018.0	1237.0	1187.0	1122.0	812.0	833.0	1002.0	887.0	942.0	504.0	576.0	493.0	403.0	456.0	396.0	358.0	397.0	3199.0	3972.0	3754.0	3329.0	3496.0	3275.0	2953.0	3253.0	3128.0	3437.0	3753.0	3916.0	2788.0	2959.0	3277.0	3065.0	2936.0	2589.0	2089.0	2300.0	2562.0	2700.0	2477.0	2175.0	2095.0	2702.0	2567.0	2359.0	1102.0	1102.0	792.0	601.0	622.0	535.0
2	20150208 20:07:59.489	6.0	1036.0	82.0	164.0	114.0	27.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	180.0	155.0	126.0	194.0	210.0	210.0	122.0	136.0	117.0	220.0	139.0	125.0	129.0	142.0	178.0	173.0	326.0	178.0	204.0	179.0	191.0	202.0	118.0	151.0	224.0	234.0	298.0	228.0	232.0	187.0	233.0	170.0	95.0	209.0	158.0	123.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	232.0	364.0	503.0	662.0	680.0	1361.0	1333.0	1930.0	554.0	544.0	161.0	345.0	219.0	319.0
3	20150206 14:01:45.900	98.0	1026.0	133.0	126.0	161.0	108.0	81.0	144.0	177.0	113.0	175.0	120.0	59.0	5.0	4.0	4.0	71.0	60.0	1.0	2.0	10.0	114.0	4.0	3.0	218.0	89.0	136.0	119.0	0.0	161.0	139.0	52.0	123.0	134.0	117.0	129.0	131.0	169.0	147.0	135.0	153.0	182.0	156.0	213.0	234.0	367.0	514.0	622.0	772.0	1492.0	1502.0	1094.0	1120.0	1214.0	900.0	1095.0	863.0	3346.0	2977.0	2732.0	4235.0	2922.0	2478.0	2671.0	2615.0	2553.0	2388.0	2243.0	2173.0	1965.0	1987.0	1679.0	1520.0	2057.0	1969.0	1974.0	1881.0	2093.0	1920.0	2451.0	2308.0	2162.0	2142.0	2115.0	1850.0	1920.0	1935.0	1814.0	1941.0	1826.0	1873.0	1987.0	1789.0	1674.0	1777.0	1820.0	1678.0	793.0	680.0	511.0	506.0	464.0	529.0
4	20150208 03:39:52.731	1332.0	1024.0	191.0	177.0	154.0	116.0	137.0	212.0	108.0	130.0	107.0	115.0	209.0	147.0	86.0	60.0	99.0	132.0	125.0	123.0	128.0	205.0	136.0	184.0	217.0	118.0	119.0	317.0	235.0	163.0	278.0	223.0	171.0	136.0	137.0	365.0	397.0	381.0	186.0	190.0	204.0	288.0	228.0	352.0	316.0	242.0	310.0	275.0	328.0	311.0	344.0	334.0	293.0	299.0	280.0	279.0	312.0	231.0	217.0	276.0	254.0	308.0	309.0	229.0	349.0	345.0	297.0	278.0	260.0	289.0	293.0	398.0	398.0	313.0	421.0	357.0	370.0	447.0	746.0	971.0	1583.0	2156.0	1856.0	2059.0	2513.0	2940.0	2317.0	2189.0	2090.0	2338.0	2197.0	2019.0	1840.0	1764.0	1929.0	2189.0	2530.0	1183.0	1149.0	877.0	727.0	706.0	643.0
5	20150206 04:20:55.436	1204.0	1022.0	168.0	162.0	141.0	129.0	127.0	168.0	76.0	128.0	122.0	181.0	133.0	90.0	154.0	88.0	123.0	119.0	110.0	141.0	129.0	123.0	123.0	100.0	103.0	104.0	150.0	148.0	207.0	101.0	161.0	98.0	146.0	120.0	144.0	143.0	177.0	184.0	170.0	235.0	151.0	133.0	157.0	166.0	129.0	191.0	166.0	204.0	150.0	130.0	159.0	2628.0	2502.0	2153.0	2569.0	2520.0	1908.0	2057.0	2077.0	2190.0	1667.0	2256.0	2092.0	2010.0	2226.0	1458.0	1346.0	1293.0	2102.0	2039.0	1124.0	1358.0	1129.0	1485.0	1861.0	1567.0	1557.0	1713.0	1509.0	1737.0	1357.0	1584.0	1577.0	1477.0	1208.0	1254.0	1498.0	1457.0	1643.0	1389.0	1657.0	1530.0	1558.0	1492.0	1267.0	1152.0	1122.0	533.0	448.0	356.0	384.0	373.0	347.0
6	20150207 10:02:06.04	696.0	1017.0	121.0	175.0	160.0	168.0	131.0	126.0	135.0	124.0	195.0	107.0	130.0	102.0	143.0	78.0	125.0	131.0	159.0	147.0	129.0	141.0	110.0	149.0	127.0	110.0	132.0	105.0	156.0	135.0	102.0	93.0	159.0	113.0	110.0	135.0	231.0	141.0	166.0	118.0	92.0	148.0	126.0	210.0	273.0	169.0	204.0	181.0	187.0	223.0	263.0	229.0	172.0	206.0	188.0	247.0	269.0	227.0	338.0	440.0	733.0	586.0	783.0	1182.0	1702.0	1893.0	2075.0	2194.0	2455.0	2277.0	2134.0	2746.0	2363.0	3084.0	4505.0	4691.0	4542.0	4880.0	3849.0	3779.0	3040.0	2625.0	2737.0	3122.0	2576.0	2617.0	2340.0	2056.0	2179.0	2389.0	2489.0	2299.0	2287.0	2054.0	2327.0	2058.0	2170.0	999.0	997.0	806.0	678.0	531.0	640.0
7	20150207 14:44:44.738	186.0	1014.0	145.0	144.0	115.0	210.0	140.0	176.0	213.0	118.0	192.0	159.0	198.0	168.0	127.0	142.0	135.0	140.0	178.0	152.0	92.0	90.0	109.0	170.0	146.0	101.0	146.0	169.0	124.0	224.0	239.0	141.0	583.0	1256.0	1158.0	870.0	815.0	365.0	106.0	75.0	105.0	129.0	97.0	622.0	772.0	913.0	315.0	264.0	228.0	150.0	191.0	176.0	177.0	268.0	266.0	293.0	243.0	268.0	326.0	226.0	517.0	280.0	306.0	348.0	338.0	370.0	312.0	395.0	388.0	415.0	415.0	793.0	768.0	631.0	1181.0	5752.0	4616.0	7774.0	2813.0	2330.0	1989.0	1542.0	1664.0	1929.0	2010.0	1798.0	1343.0	1348.0	1239.0	1487.0	1447.0	1304.0	1280.0	1120.0	1571.0	1917.0	1555.0	808.0	675.0	679.0	520.0	552.0	586.0
8	20150206 18:44:15.676	442.0	1015.0	169.0	140.0	145.0	102.0	180.0	111.0	106.0	146.0	183.0	150.0	90.0	142.0	160.0	88.0	88.0	225.0	186.0	156.0	116.0	169.0	165.0	110.0	124.0	157.0	155.0	136.0	151.0	143.0	180.0	167.0	98.0	143.0	149.0	144.0	225.0	220.0	161.0	121.0	144.0	124.0	108.0	161.0	150.0	186.0	122.0	149.0	159.0	148.0	138.0	151.0	124.0	161.0	130.0	159.0	193.0	167.0	152.0	220.0	4505.0	1291.0	862.0	708.0	522.0	377.0	339.0	218.0	199.0	189.0	291.0	365.0	378.0	340.0	264.0	234.0	260.0	301.0	309.0	438.0	2106.0	1724.0	1805.0	1925.0	1687.0	1686.0	1455.0	1083.0	1129.0	1648.0	1456.0	1319.0	1125.0	1138.0	1559.0	1493.0	1566.0	678.0	603.0	552.0	526.0	414.0	550.0
9	20150207 13:34:01.371	1168.0	1006.0	211.0	156.0	93.0	149.0	190.0	89.0	124.0	115.0	188.0	104.0	177.0	157.0	121.0	101.0	148.0	184.0	162.0	189.0	252.0	204.0	67.0	188.0	144.0	100.0	129.0	187.0	75.0	125.0	133.0	392.0	160.0	139.0	114.0	127.0	194.0	157.0	159.0	122.0	166.0	177.0	163.0	198.0	182.0	206.0	144.0	191.0	235.0	181.0	229.0	174.0	189.0	172.0	207.0	112.0	182.0	146.0	140.0	132.0	154.0	137.0	104.0	125.0	127.0	114.0	146.0	193.0	166.0	209.0	166.0	444.0	354.0	292.0	1009.0	1286.0	1269.0	1466.0	1362.0	1245.0	1021.0	995.0	1010.0	1099.0	953.0	968.0	905.0	966.0	908.0	952.0	969.0	928.0	957.0	907.0	998.0	878.0	533.0	453.0	320.0	368.0	256.0	242.0	312.0
10	20150207 13:34:01.371	531.0	1003.0	184.0	123.0	115.0	204.0	101.0	143.0	144.0	169.0	159.0	172.0	160.0	135.0	154.0	97.0	117.0	177.0	152.0	143.0	147.0	146.0	153.0	105.0	104.0	134.0	148.0	225.0	145.0	114.0	73.0	113.0	138.0	104.0	115.0	132.0	215.0	101.0	211.0	165.0	119.0	173.0	121.0	213.0	188.0	185.0	172.0	207.0	192.0	135.0	126.0	222.0	164.0	322.0	320.0	268.0	313.0	323.0	249.0	287.0	535.0	283.0	244.0	388.0	330.0	387.0	404.0	413.0	469.0	519.0	713.0	1303.0	1185.0	1262.0	3168.0	4674.0	3781.0	4355.0	3165.0	3269.0	2469.0	2415.0	2589.0	2341.0	2168.0	2349.0	2180.0	1842.0	2012.0	2012.0	2330.0	2176.0	1998.0	1899.0	2016.0	1815.0	1510.0	900.0	758.0	718.0	535.0	563.0	483.0
11	20150207 14:44:44.738	1129.0	995.0	154.0	162.0	136.0	152.0	130.0	167.0	128.0	238.0	146.0	213.0	115.0	127.0	145.0	156.0	130.0	143.0	112.0	180.0	177.0	196.0	427.0	499.0	272.0	223.0	230.0	273.0	200.0	191.0	260.0	132.0	191.0	127.0	175.0	157.0	160.0	183.0	92.0	159.0	178.0	139.0	120.0	193.0	203.0	137.0	158.0	160.0	166.0	176.0	219.0	183.0	212.0	219.0	201.0	183.0	240.0	231.0	297.0	251.0	249.0	255.0	247.0	312.0	315.0	309.0	281.0	342.0	333.0	449.0	438.0	665.0	527.0	571.0	530.0	2761.0	1790.0	2000.0	1847.0	2123.0	1555.0	1998.0	1878.0	1465.0	1412.0	1504.0	1702.0	1973.0	1678.0	1282.0	1573.0	1626.0	1678.0	1783.0	1256.0	1293.0	2229.0	915.0	923.0	701.0	533.0	462.0	561.0
12	20150207 10:02:06.04	620.0	991.0	160.0	155.0	157.0	140.0	135.0	180.0	117.0	191.0	166.0	82.0	118.0	101.0	156.0	120.0	130.0	160.0	214.0	124.0	107.0	183.0	118.0	105.0	105.0	119.0	147.0	228.0	158.0	191.0	144.0	154.0	147.0	127.0	144.0	183.0	153.0	157.0	151.0	161.0	197.0	185.0	175.0	211.0	233.0	222.0	196.0	209.0	202.0	144.0	132.0	183.0	179.0	229.0	196.0	152.0	214.0	153.0	185.0	122.0	299.0	217.0	181.0	172.0	192.0	158.0	151.0	127.0	207.0	162.0	162.0	2673.0	2208.0	1778.0	1179.0	1343.0	1160.0	1271.0	1054.0	1119.0	1074.0	937.0	914.0	981.0	1074.0	963.0	854.0	771.0	832.0	913.0	919.0	838.0	848.0	747.0	956.0	1171.0	713.0	592.0	407.0	515.0	373.0	360.0	337.0
13	20150205 18:56:14.330	493.0	989.0	109.0	202.0	168.0	167.0	126.0	129.0	156.0	138.0	146.0	153.0	158.0	130.0	135.0	172.0	151.0	163.0	161.0	116.0	147.0	572.0	848.0	678.0	922.0	786.0	689.0	613.0	755.0	686.0	673.0	579.0	650.0	503.0	497.0	419.0	350.0	301.0	388.0	398.0	283.0	202.0	147.0	2292.0	1955.0	1657.0	1867.0	1730.0	449.0	487.0	447.0	497.0	348.0	271.0	325.0	276.0	466.0	504.0	2170.0	1939.0	4306.0	1925.0	1944.0	2040.0	2324.0	4249.0	3352.0	2951.0	2663.0	2744.0	3328.0	3895.0	3514.0	3406.0	3591.0	3153.0	2983.0	3518.0	1334.0	1607.0	1321.0	1696.0	1578.0	1048.0	965.0	1182.0	1496.0	1348.0	1419.0	1151.0	1359.0	1456.0	1449.0	1431.0	1043.0	829.0	1299.0	700.0	692.0	629.0	451.0	468.0	448.0
