index	mortality	x	y	20150203 16:37:21.599	20150203 17:46:31.930	20150203 18:55:06.145	20150203 20:03:41.555	20150203 21:14:02.913	20150203 22:24:28.301	20150203 23:34:59.978	20150204 00:45:36.481	20150204 01:56:13.490	20150204 03:06:49.374	20150204 04:17:38.568	20150204 05:28:20.997	20150204 06:38:58.211	20150204 07:49:37.456	20150204 09:00:12.425	20150204 10:10:49.460	20150204 11:21:03.265	20150204 12:29:57.547	20150204 13:39:16.449	20150204 14:48:14.937	20150204 15:57:21.120	20150204 17:06:29.645	20150204 18:15:34.419	20150204 19:25:45.86	20150204 20:36:19.935	20150204 21:47:04.77	20150204 22:57:51.44	20150205 00:08:37.406	20150205 01:19:12.131	20150205 02:29:48.340	20150205 04:51:06.249	20150205 06:01:41.856	20150205 07:12:29.767	20150205 08:23:01.342	20150205 09:33:29.373	20150205 10:44:10.968	20150205 11:54:44.623	20150205 13:05:16.223	20150205 14:15:54.19	20150205 15:26:34.583	20150205 18:58:44.828	20150205 20:09:17.88	20150205 21:19:58.927	20150205 22:30:40.438	20150205 23:41:06.328	20150206 00:51:52.762	20150206 02:02:24.244	20150206 04:23:25.650	20150206 07:55:31.309	20150206 09:06:14.523	20150206 10:16:52.910	20150206 12:53:32.151	20150206 14:04:15.521	20150206 16:25:27.823	20150206 17:36:04.595	20150206 18:46:41.909	20150206 19:57:18.792	20150206 21:08:01.666	20150206 22:18:45.346	20150206 23:29:29.960	20150207 00:40:05.678	20150207 01:50:40.135	20150207 03:01:08.376	20150207 04:11:49.725	20150207 06:33:04.301	20150207 08:54:07.238	20150207 10:04:37.944	20150207 11:15:14.70	20150207 12:25:57.290	20150207 13:36:31.338	20150207 14:47:16.08	20150207 21:48:50.216	20150207 22:59:38.677	20150208 00:10:19.842	20150208 03:42:23.213	20150208 04:53:07.453	20150208 06:03:51.91	20150208 07:12:37.228	20150208 08:23:26.800	20150208 09:34:14.707	20150208 10:44:57.286	20150208 11:55:46.543	20150208 13:06:26.522	20150208 14:17:09.604	20150208 15:27:52.238	20150208 16:38:23.514	20150208 17:49:06.873	20150208 18:59:45.497	20150208 20:10:29.334	20150208 21:06:03.975
1	20150207 06:33:04.301	1117.0	1037.0	0.0	0.0	0.0	87.0	86.0	126.0	142.0	144.0	115.0	113.0	113.0	157.0	134.0	106.0	196.0	134.0	128.0	103.0	145.0	113.0	90.0	128.0	128.0	102.0	198.0	244.0	116.0	151.0	137.0	113.0	132.0	70.0	126.0	154.0	167.0	135.0	136.0	146.0	133.0	192.0	180.0	99.0	128.0	151.0	155.0	114.0	146.0	121.0	161.0	141.0	117.0	139.0	145.0	123.0	139.0	147.0	124.0	181.0	119.0	162.0	112.0	111.0	142.0	90.0	1908.0	1295.0	1060.0	1011.0	886.0	939.0	827.0	888.0	842.0	780.0	645.0	618.0	633.0	698.0	630.0	486.0	542.0	457.0	597.0	554.0	588.0	617.0	614.0	689.0	547.0	605.0
2	20150206 17:36:04.595	906.0	1038.0	0.0	0.0	0.0	0.0	0.0	160.0	207.0	68.0	61.0	46.0	189.0	101.0	82.0	93.0	155.0	111.0	142.0	96.0	73.0	99.0	137.0	76.0	128.0	89.0	169.0	89.0	70.0	198.0	178.0	144.0	152.0	124.0	133.0	133.0	129.0	111.0	182.0	195.0	181.0	143.0	77.0	160.0	147.0	130.0	153.0	132.0	141.0	113.0	132.0	85.0	137.0	120.0	120.0	163.0	339.0	285.0	415.0	283.0	254.0	304.0	279.0	325.0	375.0	363.0	473.0	492.0	572.0	484.0	482.0	414.0	343.0	458.0	340.0	349.0	293.0	224.0	187.0	220.0	269.0	183.0	196.0	160.0	117.0	184.0	166.0	185.0	336.0	482.0	308.0	267.0
3	20150208 06:03:51.91	1379.0	1036.0	0.0	0.0	127.0	127.0	138.0	107.0	157.0	83.0	110.0	131.0	137.0	199.0	147.0	140.0	118.0	116.0	159.0	78.0	92.0	55.0	111.0	112.0	160.0	76.0	120.0	147.0	208.0	156.0	116.0	111.0	102.0	133.0	215.0	104.0	93.0	157.0	129.0	119.0	220.0	172.0	177.0	131.0	57.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	87.0	187.0	290.0	363.0	781.0	339.0	366.0	330.0	413.0	423.0	319.0	375.0	397.0	315.0	362.0	225.0	242.0	234.0
4	20150207 22:59:38.677	733.0	1034.0	184.0	83.0	164.0	154.0	145.0	138.0	151.0	112.0	164.0	136.0	130.0	173.0	250.0	144.0	138.0	105.0	134.0	108.0	169.0	171.0	78.0	133.0	136.0	146.0	188.0	215.0	140.0	136.0	202.0	118.0	174.0	112.0	172.0	163.0	118.0	186.0	131.0	182.0	161.0	186.0	186.0	170.0	99.0	118.0	191.0	152.0	139.0	95.0	162.0	175.0	120.0	150.0	115.0	108.0	140.0	121.0	155.0	199.0	206.0	123.0	146.0	201.0	166.0	151.0	352.0	358.0	316.0	324.0	363.0	409.0	352.0	809.0	2746.0	2727.0	2041.0	2203.0	1851.0	1804.0	1971.0	1875.0	2034.0	1828.0	1698.0	1625.0	1762.0	1635.0	1640.0	1964.0	1583.0	1640.0
5	20150207 22:59:38.677	187.0	1016.0	186.0	139.0	121.0	263.0	137.0	137.0	136.0	125.0	148.0	151.0	166.0	170.0	121.0	167.0	174.0	127.0	173.0	138.0	183.0	167.0	158.0	142.0	158.0	207.0	196.0	237.0	236.0	207.0	214.0	206.0	157.0	104.0	137.0	139.0	173.0	170.0	135.0	226.0	148.0	185.0	150.0	149.0	123.0	148.0	143.0	140.0	162.0	212.0	167.0	155.0	180.0	173.0	142.0	359.0	298.0	260.0	218.0	298.0	284.0	254.0	259.0	334.0	224.0	254.0	342.0	297.0	303.0	225.0	255.0	380.0	350.0	723.0	3894.0	3373.0	2092.0	2260.0	1976.0	1545.0	2078.0	1711.0	1926.0	2001.0	1742.0	1613.0	1829.0	1828.0	1910.0	2088.0	1382.0	1847.0
6	20150207 21:48:50.216	60.0	1015.0	122.0	123.0	127.0	229.0	152.0	86.0	161.0	127.0	98.0	111.0	164.0	119.0	198.0	121.0	158.0	179.0	188.0	93.0	127.0	127.0	126.0	128.0	135.0	143.0	160.0	156.0	160.0	194.0	216.0	143.0	125.0	128.0	136.0	149.0	118.0	187.0	243.0	156.0	179.0	146.0	208.0	155.0	292.0	183.0	193.0	205.0	214.0	230.0	106.0	120.0	117.0	275.0	156.0	399.0	190.0	188.0	299.0	232.0	275.0	269.0	211.0	214.0	293.0	370.0	349.0	387.0	470.0	468.0	525.0	659.0	1657.0	2256.0	2131.0	2027.0	1960.0	2391.0	3520.0	2345.0	2407.0	1938.0	2389.0	2268.0	2268.0	2408.0	2319.0	2237.0	2295.0	2127.0	1539.0	1804.0
7	20150207 22:59:38.677	962.0	985.0	171.0	183.0	125.0	219.0	137.0	197.0	156.0	188.0	170.0	157.0	187.0	240.0	251.0	221.0	192.0	162.0	245.0	225.0	268.0	205.0	177.0	221.0	183.0	176.0	164.0	215.0	133.0	153.0	140.0	125.0	107.0	145.0	189.0	131.0	177.0	159.0	291.0	144.0	238.0	194.0	176.0	192.0	192.0	242.0	212.0	219.0	184.0	211.0	218.0	158.0	176.0	145.0	206.0	200.0	342.0	295.0	373.0	303.0	278.0	248.0	274.0	368.0	292.0	277.0	350.0	400.0	489.0	421.0	485.0	557.0	926.0	1293.0	3769.0	3801.0	2202.0	2635.0	2552.0	1723.0	2154.0	1729.0	2068.0	2266.0	2132.0	1975.0	2125.0	2010.0	2040.0	2096.0	1319.0	1787.0
8	20150207 22:59:38.677	201.0	977.0	94.0	109.0	161.0	185.0	180.0	147.0	141.0	148.0	140.0	134.0	131.0	177.0	171.0	161.0	155.0	176.0	184.0	138.0	147.0	166.0	174.0	153.0	129.0	191.0	184.0	166.0	184.0	146.0	154.0	183.0	173.0	227.0	148.0	122.0	181.0	190.0	228.0	144.0	190.0	200.0	136.0	160.0	204.0	177.0	186.0	153.0	127.0	188.0	176.0	145.0	161.0	187.0	189.0	387.0	262.0	251.0	282.0	262.0	331.0	284.0	314.0	283.0	271.0	277.0	459.0	387.0	407.0	294.0	288.0	388.0	447.0	632.0	5344.0	4641.0	3692.0	4493.0	3314.0	4400.0	3697.0	3895.0	2889.0	2932.0	2487.0	2440.0	2586.0	2723.0	2552.0	3526.0	3011.0	2253.0
9	20150208 10:44:57.286	1052.0	975.0	146.0	125.0	163.0	190.0	136.0	123.0	95.0	105.0	180.0	158.0	129.0	180.0	170.0	146.0	136.0	161.0	189.0	158.0	175.0	121.0	150.0	148.0	193.0	111.0	206.0	170.0	146.0	111.0	197.0	392.0	157.0	191.0	181.0	181.0	154.0	156.0	184.0	141.0	188.0	281.0	152.0	161.0	146.0	182.0	134.0	165.0	157.0	165.0	206.0	193.0	147.0	210.0	181.0	198.0	206.0	240.0	317.0	228.0	372.0	275.0	265.0	245.0	216.0	265.0	285.0	215.0	264.0	216.0	212.0	260.0	247.0	194.0	172.0	201.0	267.0	375.0	403.0	288.0	499.0	585.0	2986.0	2419.0	2038.0	1896.0	1969.0	1641.0	1715.0	1370.0	808.0	1100.0
10	20150208 04:53:07.453	204.0	966.0	186.0	185.0	185.0	171.0	196.0	173.0	129.0	161.0	119.0	107.0	171.0	215.0	172.0	188.0	156.0	205.0	142.0	176.0	114.0	150.0	147.0	167.0	180.0	142.0	149.0	177.0	138.0	189.0	127.0	206.0	240.0	182.0	224.0	121.0	124.0	197.0	173.0	160.0	175.0	157.0	103.0	125.0	309.0	259.0	157.0	221.0	193.0	218.0	122.0	108.0	104.0	178.0	154.0	183.0	131.0	146.0	122.0	130.0	134.0	171.0	155.0	129.0	152.0	173.0	178.0	150.0	169.0	146.0	88.0	145.0	147.0	140.0	508.0	469.0	336.0	1108.0	859.0	913.0	688.0	725.0	528.0	517.0	435.0	700.0	529.0	550.0	514.0	719.0	520.0	381.0
