index	mortality	x	y	20150203 16:56:51.953	20150203 18:06:03.123	20150203 19:14:28.615	20150203 20:23:38.846	20150203 21:34:09.691	20150203 22:44:34.463	20150203 23:55:05.105	20150204 01:05:37.11	20150204 02:16:17.496	20150204 03:26:58.443	20150204 04:37:45.363	20150204 05:48:25.07	20150204 06:59:03.124	20150204 08:09:42.914	20150204 09:20:16.901	20150204 10:30:56.448	20150204 11:40:38.712	20150204 12:49:39.738	20150204 13:58:50.249	20150204 15:07:53.655	20150204 16:16:58.442	20150204 17:26:03.694	20150204 18:35:09.879	20150204 19:45:48.260	20150204 20:56:24.729	20150204 22:07:13.265	20150204 23:17:58.148	20150205 00:28:34.150	20150205 01:39:13.756	20150205 02:49:50.593	20150205 04:00:25.949	20150205 05:11:07.911	20150205 06:21:44.597	20150205 07:32:31.27	20150205 08:42:58.927	20150205 09:53:33.35	20150205 11:04:13.601	20150205 12:14:44.924	20150205 13:25:18.223	20150205 14:36:03.546	20150205 15:46:44.291	20150205 16:57:26.945	20150205 18:08:03.376	20150205 19:18:45.924	20150205 20:29:21.443	20150205 21:40:01.611	20150205 22:50:46.356	20150206 00:01:10.968	20150206 01:11:50.971	20150206 02:22:24.697	20150206 03:32:52.207	20150206 04:43:28.914	20150206 05:54:06.144	20150206 07:04:50.213	20150206 08:15:37.118	20150206 09:26:20.258	20150206 10:36:56.351	20150206 13:13:39.104	20150206 14:24:22.335	20150206 15:35:01.291	20150206 16:45:28.812	20150206 17:56:07.51	20150206 19:06:44.634	20150206 20:17:24.73	20150206 21:28:07.695	20150206 22:38:48.769	20150206 23:49:31.635	20150207 01:00:07.903	20150207 02:10:41.98	20150207 03:21:10.46	20150207 04:31:50.114	20150207 05:42:28.247	20150207 06:53:00.649	20150207 08:03:40.209	20150207 09:14:03.750	20150207 10:24:43.336	20150207 11:35:19.860	20150207 12:45:56.742	20150207 13:56:34.359	20150207 15:07:18.117	20150207 16:17:42.31	20150207 17:26:11.788	20150207 18:36:50.118	20150207 19:47:29.876	20150207 20:58:09.713	20150207 22:08:54.220	20150207 23:19:40.927	20150208 00:30:23.174	20150208 01:41:05.715	20150208 02:51:47.539	20150208 04:02:26.334	20150208 05:13:10.770	20150208 06:21:57.195	20150208 07:32:44.260	20150208 08:43:37.475	20150208 09:54:20.637	20150208 11:05:04.861	20150208 12:15:50.791	20150208 13:26:33.968	20150208 14:37:15.778	20150208 15:47:57.721	20150208 16:58:30.618
1	20150208 01:41:05.715	1383.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	142.0	230.0	130.0	159.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	529.0	685.0	686.0	1002.0	974.0	909.0	658.0	837.0	994.0	726.0	877.0	660.0	699.0	746.0
2	20150207 11:35:19.860	515.0	950.0	162.0	147.0	151.0	220.0	145.0	166.0	214.0	171.0	214.0	121.0	253.0	178.0	254.0	193.0	168.0	203.0	212.0	183.0	217.0	152.0	126.0	212.0	132.0	207.0	120.0	153.0	162.0	197.0	193.0	148.0	135.0	256.0	214.0	212.0	246.0	240.0	161.0	213.0	185.0	191.0	202.0	189.0	296.0	280.0	210.0	253.0	321.0	240.0	198.0	296.0	279.0	162.0	257.0	257.0	184.0	187.0	327.0	298.0	207.0	250.0	304.0	253.0	289.0	266.0	294.0	276.0	254.0	336.0	270.0	312.0	386.0	365.0	393.0	420.0	607.0	736.0	1690.0	1154.0	2269.0	1064.0	925.0	911.0	804.0	1685.0	772.0	1728.0	1089.0	1007.0	642.0	624.0	621.0	1110.0	732.0	675.0	597.0	615.0	679.0	646.0	555.0	563.0	676.0	820.0
3	20150207 08:03:40.209	530.0	951.0	188.0	164.0	129.0	134.0	151.0	174.0	172.0	169.0	161.0	178.0	110.0	244.0	133.0	141.0	188.0	172.0	238.0	206.0	224.0	182.0	150.0	157.0	130.0	211.0	169.0	139.0	133.0	152.0	173.0	111.0	185.0	173.0	126.0	178.0	217.0	201.0	184.0	146.0	139.0	206.0	182.0	137.0	155.0	107.0	197.0	221.0	212.0	154.0	270.0	181.0	240.0	322.0	286.0	138.0	161.0	229.0	226.0	268.0	205.0	289.0	146.0	287.0	186.0	199.0	239.0	253.0	254.0	214.0	281.0	297.0	234.0	196.0	228.0	344.0	350.0	488.0	307.0	575.0	281.0	541.0	481.0	425.0	304.0	433.0	356.0	330.0	200.0	203.0	317.0	317.0	323.0	238.0	249.0	172.0	279.0	253.0	232.0	173.0	146.0	183.0	186.0	213.0
4	20150207 10:24:43.336	520.0	939.0	206.0	152.0	189.0	184.0	143.0	183.0	167.0	160.0	201.0	198.0	167.0	174.0	146.0	139.0	198.0	200.0	184.0	120.0	211.0	170.0	173.0	202.0	115.0	209.0	164.0	168.0	114.0	153.0	174.0	182.0	196.0	200.0	182.0	162.0	145.0	151.0	201.0	183.0	228.0	198.0	201.0	193.0	256.0	207.0	156.0	266.0	174.0	197.0	240.0	186.0	177.0	268.0	233.0	171.0	227.0	240.0	228.0	236.0	208.0	191.0	269.0	314.0	239.0	369.0	408.0	282.0	299.0	277.0	228.0	401.0	525.0	382.0	472.0	698.0	965.0	1271.0	1890.0	1141.0	1207.0	942.0	822.0	829.0	674.0	1911.0	712.0	1979.0	608.0	607.0	662.0	650.0	641.0	691.0	533.0	599.0	603.0	574.0	456.0	563.0	472.0	573.0	502.0	531.0
5	20150207 03:21:10.46	504.0	937.0	220.0	143.0	175.0	194.0	133.0	136.0	147.0	132.0	176.0	105.0	200.0	155.0	124.0	146.0	162.0	186.0	178.0	231.0	204.0	215.0	213.0	148.0	149.0	179.0	151.0	204.0	169.0	119.0	134.0	145.0	151.0	168.0	189.0	195.0	161.0	198.0	141.0	155.0	254.0	222.0	195.0	197.0	232.0	212.0	182.0	248.0	214.0	178.0	175.0	130.0	244.0	202.0	200.0	271.0	215.0	235.0	199.0	194.0	184.0	199.0	253.0	156.0	177.0	212.0	294.0	201.0	233.0	271.0	278.0	375.0	418.0	357.0	380.0	384.0	451.0	501.0	327.0	546.0	228.0	522.0	454.0	392.0	416.0	320.0	436.0	277.0	216.0	199.0	476.0	352.0	314.0	219.0	156.0	122.0	250.0	184.0	172.0	216.0	182.0	191.0	195.0	252.0
6	20150208 16:58:30.618	218.0	849.0	139.0	128.0	231.0	137.0	210.0	137.0	149.0	194.0	150.0	155.0	123.0	126.0	195.0	114.0	145.0	211.0	192.0	118.0	122.0	244.0	146.0	166.0	171.0	193.0	164.0	163.0	162.0	193.0	188.0	167.0	158.0	131.0	153.0	142.0	160.0	138.0	198.0	138.0	194.0	163.0	145.0	223.0	217.0	131.0	219.0	208.0	161.0	208.0	150.0	196.0	229.0	186.0	247.0	155.0	243.0	234.0	205.0	164.0	179.0	286.0	217.0	225.0	168.0	149.0	162.0	246.0	260.0	206.0	195.0	152.0	181.0	248.0	190.0	205.0	182.0	202.0	177.0	178.0	291.0	204.0	263.0	207.0	206.0	247.0	120.0	182.0	180.0	184.0	195.0	176.0	178.0	148.0	166.0	163.0	253.0	178.0	205.0	233.0	150.0	176.0	187.0	1198.0
7	20150205 20:29:21.443	1129.0	850.0	208.0	143.0	143.0	198.0	143.0	160.0	178.0	156.0	175.0	161.0	154.0	157.0	173.0	98.0	181.0	162.0	189.0	126.0	208.0	169.0	163.0	172.0	147.0	154.0	209.0	226.0	134.0	230.0	113.0	171.0	160.0	228.0	143.0	211.0	241.0	177.0	213.0	124.0	149.0	178.0	157.0	215.0	220.0	270.0	400.0	324.0	334.0	254.0	356.0	147.0	349.0	311.0	342.0	309.0	256.0	281.0	306.0	334.0	316.0	199.0	207.0	330.0	350.0	268.0	526.0	469.0	425.0	570.0	438.0	386.0	471.0	379.0	402.0	415.0	348.0	312.0	191.0	346.0	264.0	296.0	233.0	355.0	434.0	332.0	387.0	282.0	201.0	250.0	302.0	381.0	515.0	220.0	184.0	216.0	233.0	175.0	142.0	215.0	218.0	198.0	224.0	209.0
8	20150208 13:26:33.968	948.0	834.0	170.0	180.0	141.0	166.0	123.0	169.0	187.0	132.0	157.0	169.0	188.0	181.0	165.0	192.0	268.0	203.0	213.0	162.0	174.0	215.0	184.0	170.0	169.0	145.0	108.0	177.0	107.0	157.0	166.0	135.0	204.0	159.0	152.0	192.0	145.0	128.0	142.0	165.0	196.0	145.0	211.0	131.0	125.0	194.0	182.0	160.0	139.0	151.0	206.0	152.0	216.0	187.0	217.0	238.0	214.0	189.0	213.0	203.0	256.0	187.0	212.0	313.0	213.0	173.0	247.0	103.0	224.0	185.0	208.0	154.0	207.0	178.0	241.0	135.0	282.0	211.0	234.0	135.0	209.0	184.0	156.0	232.0	137.0	177.0	236.0	218.0	195.0	148.0	209.0	190.0	174.0	180.0	250.0	214.0	168.0	289.0	220.0	288.0	615.0	135.0	141.0	218.0
9	20150207 01:00:07.903	1114.0	810.0	279.0	218.0	189.0	193.0	135.0	217.0	242.0	170.0	184.0	195.0	129.0	189.0	339.0	140.0	229.0	216.0	142.0	169.0	159.0	218.0	171.0	202.0	206.0	182.0	172.0	201.0	196.0	148.0	170.0	142.0	213.0	246.0	242.0	196.0	296.0	206.0	183.0	179.0	213.0	165.0	159.0	122.0	240.0	184.0	173.0	203.0	205.0	174.0	184.0	178.0	163.0	226.0	254.0	226.0	161.0	271.0	262.0	257.0	114.0	182.0	214.0	263.0	221.0	219.0	153.0	224.0	183.0	340.0	243.0	262.0	288.0	171.0	252.0	247.0	295.0	211.0	250.0	231.0	250.0	197.0	261.0	225.0	150.0	352.0	287.0	311.0	250.0	294.0	470.0	454.0	449.0	305.0	237.0	309.0	349.0	218.0	191.0	375.0	283.0	316.0	216.0	206.0
10	20150207 23:19:40.927	1104.0	796.0	168.0	138.0	105.0	131.0	105.0	128.0	204.0	131.0	104.0	194.0	120.0	151.0	172.0	120.0	170.0	155.0	180.0	254.0	168.0	167.0	150.0	168.0	177.0	224.0	148.0	111.0	125.0	151.0	165.0	154.0	156.0	212.0	161.0	206.0	176.0	229.0	161.0	210.0	330.0	217.0	221.0	230.0	269.0	254.0	266.0	283.0	394.0	258.0	263.0	339.0	280.0	305.0	361.0	269.0	222.0	354.0	321.0	201.0	240.0	218.0	298.0	308.0	235.0	200.0	363.0	366.0	235.0	297.0	278.0	259.0	331.0	236.0	303.0	361.0	321.0	287.0	381.0	286.0	478.0	311.0	285.0	333.0	407.0	734.0	366.0	1105.0	1163.0	1634.0	1199.0	1027.0	1138.0	2152.0	1494.0	1241.0	850.0	1031.0	1026.0	1029.0	938.0	977.0	895.0	842.0
