index	mortality	x	y	20150203 17:51:24.493	20150203 18:59:59.415	20150203 20:08:38.482	20150203 21:19:03.837	20150203 22:29:31.243	20150203 23:40:01.235	20150204 00:50:34.150	20150204 02:01:14.724	20150204 03:11:52.483	20150204 04:22:41.549	20150204 05:33:21.618	20150204 06:44:00.819	20150204 07:54:39.647	20150204 09:05:12.939	20150204 10:15:51.655	20150204 11:25:57.146	20150204 12:34:52.27	20150204 13:44:11.78	20150204 14:53:09.200	20150204 16:02:15.635	20150204 17:11:20.871	20150204 18:20:26.311	20150204 19:30:46.436	20150204 20:41:20.513	20150204 21:52:09.73	20150204 23:02:52.125	20150205 00:13:35.190	20150205 01:24:12.277	20150205 02:34:48.724	20150205 03:45:26.98	20150205 04:56:07.548	20150205 06:06:42.935	20150205 07:17:28.376	20150205 08:28:02.698	20150206 12:58:33.456	20150206 14:09:18.478	20150206 15:19:56.701	20150206 16:30:30.496	20150206 18:51:43.148	20150206 20:02:20.138	20150206 21:13:02.654	20150206 22:23:46.453	20150206 23:34:28.381	20150207 00:45:07.04	20150207 01:55:40.680	20150207 03:06:11.347	20150207 04:16:50.902	20150207 05:27:26.683	20150207 06:38:05.948	20150207 07:48:41.366	20150207 08:59:02.176	20150207 10:09:40.305	20150207 11:20:16.692	20150207 12:30:58.674	20150207 13:41:32.251	20150207 14:52:16.909	20150207 16:02:46.646	20150207 17:11:10.63	20150207 18:21:51.483	20150207 19:32:24.619	20150207 20:43:05.926	20150207 21:53:51.556	20150207 23:04:42.327	20150208 03:47:24.843	20150208 04:58:07.693	20150208 06:08:56.35	20150208 07:17:40.851	20150208 08:28:30.367	20150208 09:39:15.904	20150208 10:49:59.192	20150208 12:00:47.621	20150208 13:11:29.521	20150208 14:22:12.453	20150208 15:32:53.531	20150208 16:43:25.92	20150208 17:54:10.303	20150208 19:04:49.121	20150208 20:15:31.48	20150208 22:21:40.168	20150209 04:14:34.551	20150209 05:25:03.316
1	20150208 09:39:15.904	1323.0	1035.0	190.0	176.0	183.0	157.0	187.0	159.0	154.0	128.0	170.0	241.0	177.0	161.0	203.0	162.0	243.0	230.0	151.0	239.0	130.0	231.0	223.0	370.0	183.0	182.0	247.0	245.0	291.0	143.0	213.0	194.0	474.0	571.0	370.0	395.0	266.0	185.0	288.0	267.0	189.0	335.0	243.0	212.0	256.0	264.0	265.0	402.0	336.0	314.0	290.0	251.0	340.0	308.0	272.0	313.0	307.0	270.0	305.0	375.0	346.0	297.0	411.0	341.0	446.0	203.0	183.0	186.0	196.0	216.0	1359.0	1554.0	2080.0	1828.0	2079.0	1837.0	1755.0	1823.0	937.0	940.0	910.0	207.0	271.0
2	20150207 19:32:24.619	1130.0	1036.0	147.0	347.0	197.0	382.0	981.0	943.0	549.0	580.0	413.0	392.0	457.0	490.0	707.0	690.0	629.0	469.0	429.0	406.0	378.0	349.0	464.0	439.0	341.0	167.0	164.0	912.0	641.0	479.0	225.0	962.0	720.0	717.0	650.0	675.0	149.0	149.0	223.0	180.0	167.0	189.0	197.0	117.0	153.0	197.0	185.0	160.0	194.0	167.0	142.0	103.0	272.0	121.0	186.0	119.0	227.0	140.0	884.0	285.0	552.0	1209.0	1683.0	1798.0	1753.0	155.0	148.0	153.0	123.0	136.0	167.0	191.0	114.0	116.0	294.0	229.0	206.0	123.0	146.0	144.0	187.0	146.0	168.0
3	20150208 03:47:24.843	624.0	1035.0	138.0	138.0	262.0	186.0	171.0	124.0	145.0	145.0	151.0	166.0	215.0	158.0	131.0	127.0	135.0	153.0	122.0	151.0	136.0	136.0	206.0	229.0	165.0	147.0	171.0	128.0	197.0	161.0	156.0	233.0	195.0	175.0	154.0	131.0	136.0	302.0	140.0	144.0	183.0	281.0	195.0	132.0	130.0	134.0	146.0	174.0	195.0	157.0	178.0	217.0	174.0	185.0	166.0	139.0	103.0	167.0	199.0	95.0	219.0	162.0	209.0	159.0	198.0	1631.0	1719.0	1790.0	1712.0	1656.0	164.0	211.0	177.0	183.0	253.0	262.0	139.0	155.0	148.0	138.0	197.0	227.0	300.0
4	20150208 03:47:24.843	862.0	1034.0	190.0	131.0	151.0	214.0	193.0	180.0	147.0	209.0	162.0	161.0	117.0	161.0	128.0	231.0	146.0	192.0	115.0	180.0	169.0	133.0	141.0	175.0	172.0	139.0	115.0	232.0	140.0	133.0	100.0	146.0	232.0	119.0	155.0	180.0	306.0	479.0	512.0	499.0	393.0	454.0	519.0	531.0	535.0	417.0	356.0	465.0	354.0	581.0	359.0	306.0	365.0	320.0	376.0	383.0	393.0	374.0	335.0	317.0	297.0	328.0	358.0	352.0	259.0	1131.0	1335.0	1633.0	1306.0	1120.0	563.0	676.0	656.0	543.0	634.0	606.0	635.0	542.0	350.0	485.0	477.0	231.0	255.0
5	20150208 14:22:12.453	455.0	1033.0	240.0	150.0	175.0	142.0	161.0	199.0	233.0	106.0	201.0	141.0	151.0	154.0	176.0	113.0	137.0	153.0	146.0	162.0	177.0	146.0	135.0	218.0	190.0	138.0	129.0	140.0	191.0	202.0	158.0	176.0	252.0	157.0	149.0	162.0	185.0	105.0	235.0	197.0	294.0	307.0	265.0	265.0	230.0	245.0	287.0	245.0	185.0	147.0	264.0	327.0	171.0	183.0	298.0	209.0	226.0	206.0	217.0	168.0	158.0	180.0	164.0	220.0	238.0	132.0	105.0	97.0	166.0	218.0	650.0	814.0	930.0	967.0	1081.0	1504.0	1466.0	1907.0	1533.0	271.0	205.0	187.0	225.0
6	20150208 03:47:24.843	725.0	1023.0	135.0	167.0	171.0	159.0	158.0	154.0	138.0	113.0	199.0	162.0	139.0	144.0	197.0	159.0	103.0	204.0	198.0	140.0	164.0	149.0	182.0	192.0	180.0	153.0	110.0	153.0	240.0	143.0	171.0	152.0	204.0	134.0	152.0	161.0	145.0	160.0	221.0	209.0	177.0	254.0	168.0	145.0	181.0	130.0	190.0	180.0	276.0	126.0	187.0	210.0	115.0	173.0	270.0	155.0	169.0	189.0	289.0	176.0	155.0	163.0	168.0	224.0	232.0	1743.0	1888.0	1984.0	1621.0	1757.0	1316.0	1348.0	1223.0	1234.0	994.0	1354.0	1250.0	1199.0	1132.0	1084.0	1274.0	167.0	233.0
7	20150208 13:11:29.521	1274.0	1028.0	246.0	161.0	172.0	183.0	215.0	217.0	119.0	105.0	294.0	225.0	184.0	110.0	172.0	286.0	137.0	156.0	389.0	565.0	197.0	324.0	344.0	263.0	322.0	174.0	234.0	235.0	235.0	223.0	301.0	355.0	432.0	529.0	527.0	396.0	292.0	206.0	196.0	221.0	155.0	220.0	185.0	238.0	302.0	252.0	446.0	349.0	388.0	272.0	362.0	368.0	464.0	343.0	453.0	511.0	438.0	431.0	413.0	274.0	354.0	281.0	434.0	372.0	355.0	257.0	284.0	220.0	250.0	274.0	180.0	384.0	392.0	1929.0	1617.0	2145.0	1708.0	1740.0	1091.0	1196.0	819.0	179.0	212.0
8	20150208 06:08:56.35	888.0	1027.0	150.0	192.0	100.0	178.0	145.0	110.0	148.0	127.0	134.0	162.0	145.0	166.0	183.0	119.0	146.0	161.0	214.0	236.0	144.0	119.0	215.0	204.0	150.0	127.0	170.0	195.0	131.0	142.0	109.0	148.0	154.0	190.0	164.0	154.0	222.0	216.0	174.0	227.0	113.0	126.0	231.0	189.0	310.0	183.0	943.0	915.0	841.0	524.0	930.0	865.0	830.0	829.0	965.0	854.0	701.0	771.0	731.0	693.0	500.0	646.0	706.0	706.0	727.0	607.0	686.0	1148.0	720.0	505.0	891.0	716.0	681.0	758.0	770.0	865.0	1015.0	1325.0	1678.0	1879.0	1992.0	213.0	341.0
9	20150208 20:15:31.48	470.0	1019.0	249.0	197.0	118.0	161.0	157.0	178.0	158.0	137.0	192.0	199.0	147.0	161.0	138.0	159.0	137.0	115.0	154.0	157.0	241.0	116.0	194.0	171.0	191.0	173.0	142.0	138.0	154.0	163.0	192.0	165.0	145.0	165.0	145.0	174.0	155.0	147.0	185.0	172.0	224.0	173.0	200.0	165.0	209.0	203.0	176.0	271.0	233.0	185.0	109.0	256.0	167.0	163.0	215.0	153.0	153.0	184.0	203.0	250.0	159.0	168.0	238.0	191.0	144.0	144.0	126.0	145.0	231.0	188.0	124.0	195.0	94.0	216.0	140.0	159.0	180.0	157.0	189.0	2372.0	297.0	220.0	227.0
10	20150208 10:49:59.192	1274.0	1009.0	336.0	242.0	187.0	199.0	193.0	204.0	216.0	215.0	304.0	202.0	219.0	138.0	165.0	419.0	131.0	199.0	463.0	496.0	271.0	449.0	259.0	209.0	495.0	342.0	344.0	277.0	233.0	280.0	222.0	305.0	447.0	572.0	639.0	478.0	281.0	258.0	180.0	145.0	158.0	232.0	140.0	150.0	115.0	147.0	192.0	185.0	151.0	198.0	207.0	241.0	256.0	254.0	125.0	269.0	173.0	243.0	318.0	201.0	161.0	123.0	145.0	171.0	236.0	178.0	144.0	116.0	207.0	172.0	220.0	2306.0	279.0	299.0	254.0	233.0	192.0	273.0	185.0	200.0	174.0	119.0	154.0
