index	mortality	x	y	20150203 17:51:48.727	20150203 19:00:23.554	20150203 20:09:03.473	20150203 21:19:28.865	20150203 22:29:56.263	20150203 23:40:26.227	20150204 00:50:58.953	20150204 02:01:39.731	20150204 03:12:17.328	20150204 04:23:06.504	20150204 05:33:46.510	20150204 06:44:25.682	20150204 07:55:04.665	20150204 09:05:37.934	20150204 10:16:16.710	20150204 11:26:21.569	20150204 12:35:16.478	20150204 13:44:35.552	20150204 14:53:33.568	20150204 16:02:40.126	20150204 17:11:45.305	20150204 18:20:50.818	20150204 19:31:11.345	20150204 20:41:45.463	20150204 21:52:33.982	20150204 23:03:17.04	20150205 00:14:00.13	20150205 01:24:37.211	20150205 02:35:13.627	20150205 04:56:32.571	20150205 06:07:05.06	20150205 07:17:53.376	20150205 08:28:27.702	20150205 09:38:55.868	20150205 10:49:34.166	20150205 12:00:07.886	20150205 13:10:42.286	20150205 14:21:21.935	20150205 15:32:00.671	20150205 16:42:49.519	20150205 17:53:25.320	20150205 19:04:11.194	20150205 20:14:43.657	20150205 21:25:24.953	20150205 22:36:08.346	20150205 23:46:34.292	20150206 00:57:16.476	20150206 02:07:49.229	20150206 03:18:17.435	20150206 04:28:52.241	20150206 05:39:30.776	20150206 06:50:13.197	20150206 08:00:57.779	20150206 09:11:42.536	20150206 10:22:19.191	20150206 12:58:58.469	20150206 14:09:43.417	20150206 15:20:21.736	20150206 16:30:55.298	20150206 17:41:30.74	20150206 18:52:07.931	20150206 20:02:45.205	20150206 21:13:27.475	20150206 22:24:11.444	20150206 23:34:53.257	20150207 00:45:31.869	20150207 01:56:05.634	20150207 03:06:36.333	20150207 04:17:15.857	20150207 05:27:51.605	20150207 06:38:30.782	20150207 07:49:06.196	20150207 08:59:26.930	20150207 10:10:05.75	20150207 11:20:41.415	20150207 12:31:23.445	20150207 13:41:57.269	20150207 14:52:41.863	20150207 16:03:11.644	20150207 17:11:35.61	20150207 18:22:16.307	20150207 19:32:49.649	20150207 20:43:30.740	20150207 21:54:16.539	20150207 23:05:07.215	20150208 00:15:46.143	20150208 01:26:27.467	20150208 02:37:10.831	20150208 03:47:49.788	20150208 04:58:32.787	20150208 06:09:20.792	20150208 07:18:05.893	20150208 08:28:55.174	20150208 09:39:40.939	20150208 10:50:24.09	20150208 12:01:12.568	20150208 13:11:54.538	20150208 14:22:37.312	20150208 15:33:18.471	20150208 16:43:50.121	20150208 17:54:35.266	20150208 19:05:14.122	20150208 20:15:56.14	20150208 22:22:05.35
1	20150207 08:59:26.930	1357.0	1037.0	126.0	153.0	107.0	93.0	155.0	149.0	148.0	162.0	200.0	125.0	205.0	101.0	135.0	179.0	201.0	157.0	142.0	175.0	107.0	116.0	128.0	188.0	106.0	151.0	145.0	155.0	102.0	180.0	157.0	240.0	128.0	146.0	173.0	183.0	170.0	174.0	158.0	283.0	210.0	304.0	303.0	206.0	254.0	217.0	235.0	227.0	203.0	205.0	227.0	302.0	220.0	240.0	247.0	170.0	238.0	201.0	212.0	202.0	197.0	164.0	162.0	169.0	208.0	236.0	163.0	192.0	223.0	141.0	259.0	577.0	561.0	582.0	1770.0	1725.0	1660.0	1730.0	1530.0	1390.0	1518.0	1542.0	1465.0	1490.0	1433.0	1641.0	1567.0	123.0	175.0	130.0	183.0	117.0	138.0	101.0	167.0	121.0	153.0	137.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	150.0
2	20150206 00:57:16.476	1069.0	1037.0	199.0	152.0	170.0	209.0	149.0	199.0	160.0	208.0	162.0	136.0	169.0	178.0	211.0	266.0	166.0	196.0	234.0	238.0	218.0	304.0	228.0	202.0	177.0	161.0	170.0	194.0	188.0	105.0	92.0	147.0	135.0	150.0	138.0	167.0	224.0	177.0	173.0	199.0	171.0	147.0	188.0	313.0	321.0	262.0	441.0	688.0	1299.0	1133.0	1274.0	1300.0	945.0	1058.0	1084.0	656.0	815.0	143.0	277.0	213.0	174.0	137.0	137.0	188.0	184.0	341.0	222.0	236.0	332.0	314.0	259.0	310.0	380.0	387.0	356.0	426.0	460.0	468.0	654.0	878.0	908.0	992.0	768.0	846.0	866.0	787.0	668.0	806.0	549.0	724.0	584.0	292.0	346.0	620.0	391.0	329.0	311.0	300.0	0.0	0.0	513.0	0.0	0.0	0.0	0.0	774.0
3	20150205 08:28:27.702	84.0	1035.0	234.0	167.0	173.0	215.0	205.0	269.0	174.0	255.0	207.0	268.0	242.0	194.0	259.0	304.0	236.0	158.0	363.0	266.0	348.0	329.0	287.0	200.0	382.0	228.0	303.0	220.0	269.0	299.0	267.0	297.0	276.0	331.0	1760.0	1136.0	750.0	701.0	663.0	723.0	1176.0	643.0	676.0	307.0	670.0	736.0	689.0	756.0	795.0	607.0	670.0	717.0	563.0	653.0	644.0	427.0	465.0	460.0	594.0	634.0	643.0	674.0	701.0	704.0	613.0	631.0	785.0	748.0	739.0	635.0	719.0	727.0	674.0	621.0	803.0	591.0	678.0	741.0	724.0	555.0	663.0	544.0	582.0	595.0	586.0	638.0	533.0	629.0	477.0	569.0	502.0	336.0	408.0	497.0	453.0	507.0	336.0	375.0	395.0	381.0	401.0	395.0	385.0	0.0	0.0	237.0
4	20150208 15:33:18.471	298.0	1029.0	207.0	242.0	267.0	228.0	380.0	198.0	162.0	224.0	179.0	153.0	182.0	281.0	173.0	247.0	214.0	192.0	160.0	207.0	188.0	186.0	307.0	248.0	295.0	208.0	285.0	140.0	293.0	241.0	165.0	265.0	208.0	162.0	134.0	222.0	231.0	238.0	202.0	264.0	274.0	289.0	435.0	454.0	585.0	536.0	490.0	489.0	335.0	232.0	266.0	232.0	341.0	270.0	393.0	382.0	417.0	261.0	218.0	254.0	185.0	171.0	238.0	192.0	319.0	231.0	221.0	189.0	208.0	215.0	186.0	200.0	185.0	214.0	223.0	160.0	226.0	209.0	148.0	264.0	160.0	203.0	194.0	181.0	125.0	168.0	176.0	191.0	259.0	181.0	256.0	192.0	248.0	327.0	359.0	423.0	434.0	420.0	700.0	836.0	1110.0	1161.0	1326.0	1793.0	1858.0	1334.0
5	20150208 12:01:12.568	536.0	1031.0	198.0	167.0	109.0	111.0	155.0	127.0	155.0	154.0	272.0	191.0	213.0	133.0	113.0	113.0	116.0	105.0	142.0	177.0	117.0	216.0	216.0	100.0	156.0	179.0	167.0	164.0	126.0	114.0	147.0	172.0	149.0	100.0	204.0	157.0	179.0	149.0	156.0	144.0	107.0	116.0	141.0	199.0	166.0	124.0	142.0	221.0	153.0	161.0	117.0	141.0	137.0	135.0	164.0	169.0	273.0	229.0	263.0	156.0	177.0	100.0	237.0	195.0	224.0	174.0	231.0	171.0	143.0	208.0	158.0	213.0	241.0	174.0	138.0	152.0	179.0	186.0	158.0	191.0	170.0	197.0	163.0	153.0	166.0	211.0	185.0	209.0	125.0	141.0	174.0	154.0	187.0	232.0	152.0	236.0	132.0	449.0	443.0	602.0	588.0	547.0	478.0	566.0	470.0	162.0
6	20150207 13:41:57.269	1248.0	1018.0	249.0	177.0	167.0	213.0	148.0	215.0	127.0	129.0	237.0	179.0	191.0	171.0	199.0	197.0	256.0	201.0	279.0	267.0	173.0	197.0	145.0	137.0	179.0	148.0	144.0	188.0	150.0	136.0	106.0	212.0	223.0	178.0	174.0	228.0	241.0	183.0	183.0	212.0	184.0	267.0	173.0	191.0	201.0	103.0	165.0	181.0	195.0	145.0	206.0	120.0	202.0	212.0	310.0	244.0	223.0	143.0	151.0	245.0	195.0	240.0	196.0	180.0	227.0	323.0	264.0	306.0	413.0	401.0	361.0	460.0	421.0	469.0	433.0	532.0	702.0	943.0	1458.0	2042.0	1877.0	1788.0	1380.0	1436.0	1336.0	1345.0	1249.0	1229.0	711.0	986.0	927.0	674.0	662.0	1074.0	880.0	889.0	585.0	563.0	523.0	553.0	485.0	524.0	452.0	849.0	691.0	969.0
7	20150208 00:15:46.143	374.0	1010.0	122.0	115.0	127.0	124.0	152.0	146.0	141.0	186.0	143.0	207.0	162.0	140.0	145.0	182.0	172.0	216.0	152.0	124.0	138.0	158.0	181.0	181.0	135.0	87.0	215.0	198.0	154.0	160.0	162.0	230.0	187.0	137.0	173.0	207.0	222.0	140.0	188.0	191.0	98.0	207.0	177.0	162.0	141.0	209.0	216.0	312.0	148.0	219.0	124.0	197.0	237.0	174.0	237.0	158.0	106.0	185.0	151.0	270.0	294.0	171.0	154.0	183.0	254.0	191.0	139.0	171.0	238.0	143.0	158.0	190.0	207.0	183.0	127.0	133.0	201.0	172.0	209.0	140.0	185.0	188.0	179.0	164.0	174.0	200.0	169.0	851.0	748.0	717.0	135.0	147.0	207.0	158.0	149.0	98.0	183.0	158.0	164.0	166.0	131.0	116.0	175.0	142.0	195.0	117.0
8	20150208 22:22:05.35	956.0	995.0	221.0	153.0	163.0	133.0	202.0	128.0	184.0	175.0	143.0	152.0	271.0	213.0	187.0	227.0	271.0	183.0	207.0	189.0	192.0	213.0	230.0	210.0	198.0	159.0	123.0	209.0	144.0	202.0	210.0	221.0	178.0	192.0	220.0	187.0	157.0	184.0	299.0	216.0	182.0	236.0	179.0	290.0	214.0	196.0	314.0	197.0	183.0	173.0	163.0	190.0	197.0	214.0	249.0	149.0	173.0	167.0	255.0	274.0	151.0	122.0	158.0	124.0	184.0	179.0	179.0	156.0	172.0	109.0	139.0	276.0	207.0	167.0	160.0	112.0	161.0	176.0	181.0	109.0	191.0	248.0	123.0	203.0	139.0	184.0	212.0	153.0	168.0	107.0	171.0	166.0	190.0	120.0	153.0	204.0	168.0	127.0	201.0	238.0	248.0	146.0	144.0	161.0	182.0	1263.0
9	20150207 11:20:41.415	574.0	994.0	185.0	167.0	200.0	222.0	174.0	215.0	132.0	220.0	171.0	357.0	233.0	125.0	183.0	139.0	187.0	168.0	128.0	168.0	140.0	176.0	156.0	214.0	171.0	234.0	147.0	267.0	170.0	235.0	183.0	395.0	244.0	222.0	282.0	188.0	303.0	299.0	234.0	125.0	146.0	220.0	250.0	253.0	213.0	181.0	180.0	247.0	217.0	266.0	204.0	195.0	257.0	265.0	151.0	259.0	214.0	369.0	547.0	594.0	721.0	516.0	746.0	748.0	718.0	738.0	410.0	481.0	478.0	366.0	433.0	397.0	504.0	704.0	709.0	758.0	2456.0	1959.0	1817.0	1489.0	1616.0	1593.0	1493.0	1390.0	1516.0	1647.0	1398.0	1383.0	1452.0	1116.0	1073.0	1279.0	1409.0	1268.0	1053.0	1046.0	1214.0	1121.0	1142.0	1223.0	1292.0	1127.0	1126.0	930.0	907.0	802.0
10	20150207 04:17:15.857	1214.0	988.0	151.0	129.0	174.0	189.0	104.0	265.0	166.0	206.0	232.0	221.0	257.0	199.0	206.0	220.0	137.0	227.0	274.0	313.0	315.0	333.0	143.0	162.0	214.0	175.0	142.0	154.0	176.0	213.0	168.0	276.0	254.0	218.0	411.0	216.0	391.0	313.0	228.0	507.0	329.0	274.0	313.0	238.0	302.0	256.0	213.0	317.0	230.0	293.0	228.0	417.0	217.0	212.0	303.0	159.0	140.0	172.0	234.0	238.0	237.0	206.0	216.0	204.0	245.0	388.0	245.0	309.0	925.0	919.0	1290.0	1759.0	2195.0	2295.0	1965.0	1755.0	1873.0	1620.0	1700.0	1208.0	1444.0	1266.0	1266.0	1212.0	1170.0	1329.0	1117.0	129.0	133.0	139.0	189.0	102.0	181.0	132.0	129.0	219.0	155.0	139.0	127.0	210.0	157.0	188.0	172.0	154.0	169.0	130.0
