index	mortality	x	y	20150203 17:02:34.493	20150203 18:11:42.38	20150203 19:20:11.55	20150203 20:29:31.844	20150203 21:39:59.972	20150203 22:50:25.499	20150204 00:00:58.394	20150204 01:11:28.612	20150204 02:22:09.363	20150204 03:32:52.271	20150204 04:43:36.770	20150204 05:54:16.420	20150204 07:04:56.755	20150204 08:15:34.907	20150204 09:26:10.29	20150204 10:36:48.38	20150204 11:46:19.787	20150204 12:55:25.304	20150204 14:04:34.423	20150204 15:13:37.865	20150204 16:22:41.836	20150204 17:31:48.182	20150204 18:41:00.891	20150204 19:51:37.653	20150204 21:02:18.338	20150204 22:13:06.775	20150204 23:23:50.21	20150205 00:34:26.553	20150205 01:45:07.828	20150205 02:55:42.344	20150205 04:06:17.630	20150205 05:17:00.247	20150205 06:27:38.306	20150205 07:38:23.481	20150205 08:48:52.647	20150205 09:59:25.315	20150205 11:10:05.825	20150205 12:20:36.952	20150205 14:41:55.421	20150205 15:52:36.69	20150205 17:03:18.631	20150205 18:13:52.587	20150205 19:24:37.471	20150205 20:35:13.373	20150205 21:45:53.636	20150205 22:56:35.110	20150206 00:07:04.579	20150206 01:17:42.660	20150206 02:28:16.381	20150206 03:38:46.128	20150206 04:49:21.309	20150206 05:59:58.639	20150206 07:10:44.680	20150206 08:21:29.275	20150206 09:32:12.811	20150206 10:42:48.635	20150206 15:40:53.312	20150206 16:51:21.482	20150206 18:01:59.308	20150206 19:12:36.451	20150206 21:34:02.235	20150207 02:16:31.481	20150207 03:27:03.553	20150207 04:37:43.658	20150207 05:48:20.586	20150207 06:58:52.370	20150207 08:09:33.584	20150207 09:19:56.95	20150207 10:30:34.917	20150207 11:41:13.234	20150207 12:51:47.898	20150207 14:02:30.282	20150207 15:13:10.46	20150207 16:23:34.743	20150207 17:32:03.735	20150207 18:42:42.430	20150207 19:53:24.67	20150207 21:04:03.67	20150207 22:14:46.296	20150207 23:25:33.251	20150208 00:36:15.185	20150208 01:46:55.56	20150208 02:57:39.526	20150208 04:08:18.121	20150208 13:32:23.605	20150208 14:43:07.996	20150208 15:53:44.808	20150208 17:04:24.500	20150208 18:15:03.560	20150208 21:32:02.196	20150208 22:42:31.847	20150209 01:03:52.917	20150209 02:14:24.761	20150209 03:24:48.783	20150209 04:35:28.287	20150209 05:45:59.631	20150209 06:56:39.18
1	20150205 01:45:07.828	1380.0	1033.0	0.0	83.0	147.0	136.0	122.0	242.0	169.0	158.0	168.0	162.0	176.0	187.0	217.0	182.0	199.0	134.0	165.0	196.0	142.0	180.0	132.0	198.0	111.0	148.0	252.0	368.0	319.0	365.0	570.0	351.0	290.0	267.0	239.0	257.0	257.0	185.0	298.0	814.0	248.0	209.0	281.0	229.0	376.0	299.0	26.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	996.0	783.0	820.0	905.0	1046.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20150206 21:34:02.235	1144.0	1028.0	142.0	123.0	112.0	111.0	123.0	160.0	139.0	123.0	103.0	142.0	139.0	143.0	165.0	161.0	161.0	136.0	151.0	99.0	94.0	240.0	192.0	263.0	264.0	405.0	307.0	106.0	232.0	176.0	519.0	220.0	203.0	164.0	130.0	115.0	175.0	96.0	157.0	409.0	119.0	143.0	138.0	142.0	206.0	160.0	205.0	204.0	159.0	181.0	112.0	166.0	168.0	148.0	122.0	161.0	170.0	121.0	278.0	249.0	254.0	213.0	1027.0	667.0	613.0	635.0	695.0	614.0	544.0	555.0	543.0	555.0	577.0	586.0	541.0	553.0	595.0	545.0	590.0	608.0	523.0	575.0	582.0	541.0	520.0	557.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20150206 21:34:02.235	1341.0	1027.0	112.0	143.0	149.0	171.0	173.0	174.0	167.0	171.0	140.0	131.0	133.0	164.0	158.0	159.0	150.0	162.0	85.0	194.0	107.0	136.0	129.0	138.0	182.0	128.0	188.0	138.0	221.0	189.0	206.0	293.0	258.0	182.0	181.0	161.0	181.0	217.0	179.0	315.0	181.0	175.0	170.0	217.0	183.0	199.0	229.0	271.0	148.0	170.0	213.0	246.0	186.0	137.0	210.0	227.0	242.0	244.0	357.0	303.0	280.0	363.0	825.0	1086.0	1162.0	973.0	973.0	908.0	937.0	638.0	595.0	731.0	545.0	600.0	707.0	647.0	507.0	560.0	581.0	631.0	623.0	522.0	486.0	509.0	460.0	457.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20150207 02:16:31.481	978.0	1024.0	152.0	130.0	147.0	157.0	171.0	160.0	151.0	183.0	136.0	130.0	175.0	177.0	283.0	274.0	168.0	204.0	190.0	270.0	170.0	181.0	187.0	157.0	189.0	199.0	201.0	202.0	204.0	192.0	307.0	148.0	143.0	95.0	175.0	125.0	168.0	235.0	190.0	221.0	195.0	156.0	145.0	158.0	190.0	146.0	141.0	131.0	160.0	158.0	170.0	112.0	127.0	163.0	156.0	175.0	117.0	148.0	682.0	824.0	733.0	929.0	590.0	1928.0	2640.0	2241.0	2291.0	2312.0	2249.0	2065.0	1918.0	1736.0	1612.0	1655.0	1493.0	1686.0	1276.0	1529.0	1454.0	1605.0	1452.0	783.0	916.0	912.0	1103.0	798.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20150208 13:32:23.605	562.0	967.0	117.0	135.0	129.0	134.0	110.0	183.0	185.0	125.0	125.0	132.0	127.0	114.0	87.0	139.0	111.0	135.0	144.0	159.0	174.0	152.0	146.0	205.0	119.0	151.0	191.0	170.0	152.0	79.0	239.0	161.0	168.0	108.0	134.0	108.0	221.0	201.0	176.0	185.0	140.0	113.0	182.0	127.0	97.0	202.0	123.0	149.0	166.0	155.0	79.0	148.0	104.0	138.0	112.0	173.0	121.0	122.0	191.0	253.0	131.0	137.0	131.0	191.0	140.0	130.0	135.0	101.0	129.0	100.0	140.0	178.0	143.0	159.0	148.0	121.0	160.0	160.0	117.0	118.0	148.0	158.0	119.0	168.0	211.0	149.0	872.0	1108.0	1154.0	980.0	817.0	694.0	140.0	205.0	233.0	139.0	179.0	178.0	227.0
6	20150208 13:32:23.605	176.0	964.0	121.0	112.0	144.0	150.0	128.0	195.0	165.0	123.0	117.0	129.0	192.0	185.0	209.0	181.0	170.0	173.0	192.0	154.0	234.0	124.0	191.0	149.0	182.0	151.0	168.0	160.0	227.0	151.0	181.0	182.0	169.0	203.0	173.0	130.0	159.0	188.0	165.0	199.0	140.0	197.0	132.0	120.0	151.0	193.0	176.0	163.0	142.0	134.0	148.0	132.0	154.0	198.0	177.0	142.0	139.0	199.0	200.0	174.0	150.0	191.0	168.0	160.0	152.0	200.0	128.0	106.0	144.0	146.0	155.0	153.0	207.0	142.0	157.0	145.0	174.0	154.0	138.0	113.0	157.0	192.0	171.0	155.0	185.0	200.0	1554.0	1638.0	1791.0	1477.0	1576.0	1240.0	758.0	354.0	313.0	345.0	278.0	268.0	290.0
7	20150208 13:32:23.605	565.0	955.0	140.0	144.0	118.0	141.0	188.0	146.0	138.0	162.0	184.0	124.0	105.0	134.0	149.0	141.0	128.0	108.0	139.0	177.0	165.0	113.0	96.0	157.0	240.0	133.0	194.0	153.0	156.0	134.0	184.0	172.0	179.0	124.0	154.0	131.0	129.0	162.0	128.0	193.0	186.0	121.0	131.0	190.0	144.0	92.0	109.0	171.0	132.0	195.0	81.0	172.0	149.0	119.0	112.0	116.0	126.0	210.0	179.0	144.0	152.0	109.0	156.0	198.0	123.0	188.0	111.0	129.0	111.0	106.0	135.0	152.0	170.0	134.0	125.0	129.0	135.0	143.0	122.0	148.0	163.0	181.0	110.0	173.0	85.0	129.0	1233.0	867.0	829.0	860.0	879.0	571.0	129.0	254.0	157.0	117.0	213.0	155.0	208.0
8	20150206 19:12:36.451	647.0	949.0	140.0	167.0	143.0	81.0	149.0	192.0	179.0	126.0	139.0	109.0	175.0	160.0	174.0	151.0	174.0	125.0	94.0	147.0	122.0	105.0	126.0	119.0	132.0	125.0	233.0	184.0	153.0	168.0	297.0	197.0	205.0	191.0	155.0	173.0	140.0	159.0	198.0	286.0	136.0	155.0	140.0	124.0	138.0	207.0	111.0	142.0	120.0	132.0	105.0	120.0	177.0	154.0	159.0	158.0	172.0	112.0	202.0	153.0	155.0	865.0	387.0	446.0	458.0	478.0	459.0	471.0	430.0	492.0	470.0	396.0	438.0	459.0	439.0	389.0	425.0	410.0	337.0	457.0	441.0	481.0	430.0	427.0	406.0	386.0	251.0	255.0	292.0	202.0	277.0	207.0	199.0	160.0	186.0	130.0	271.0	214.0	163.0
9	20150207 03:27:03.553	17.0	947.0	0.0	7.0	116.0	123.0	89.0	189.0	160.0	123.0	139.0	173.0	142.0	112.0	171.0	162.0	150.0	153.0	183.0	171.0	163.0	227.0	224.0	285.0	216.0	283.0	167.0	120.0	184.0	197.0	226.0	121.0	122.0	131.0	187.0	156.0	129.0	198.0	151.0	191.0	130.0	137.0	152.0	108.0	112.0	211.0	179.0	125.0	174.0	154.0	90.0	162.0	162.0	118.0	56.0	159.0	189.0	167.0	412.0	443.0	504.0	799.0	392.0	631.0	1398.0	2123.0	2436.0	1912.0	1507.0	1761.0	1726.0	1427.0	1687.0	1571.0	1329.0	1280.0	1368.0	1346.0	1164.0	1482.0	1278.0	1490.0	1394.0	1183.0	1307.0	1161.0	920.0	827.0	903.0	974.0	869.0	726.0	704.0	398.0	312.0	298.0	319.0	299.0	269.0
10	20150208 22:42:31.847	423.0	933.0	179.0	140.0	123.0	171.0	144.0	199.0	149.0	123.0	141.0	164.0	132.0	130.0	124.0	154.0	98.0	177.0	157.0	155.0	127.0	122.0	148.0	140.0	168.0	130.0	115.0	183.0	200.0	133.0	116.0	219.0	102.0	158.0	127.0	141.0	124.0	160.0	83.0	162.0	166.0	92.0	230.0	163.0	171.0	148.0	207.0	141.0	138.0	151.0	115.0	180.0	154.0	120.0	116.0	105.0	146.0	109.0	137.0	145.0	121.0	137.0	116.0	157.0	167.0	140.0	155.0	144.0	131.0	146.0	153.0	143.0	128.0	134.0	207.0	141.0	141.0	210.0	67.0	72.0	125.0	130.0	146.0	127.0	198.0	159.0	177.0	178.0	186.0	187.0	119.0	182.0	772.0	288.0	247.0	230.0	237.0	242.0	214.0
