index	mortality	x	y	20150203 16:57:16.176	20150203 18:06:27.14	20150203 19:14:52.773	20150203 20:24:03.584	20150203 21:34:34.561	20150203 22:44:59.166	20150203 23:55:29.947	20150204 01:06:01.747	20150204 02:16:42.223	20150204 03:27:23.263	20150204 04:38:10.152	20150204 05:48:49.875	20150204 06:59:27.811	20150204 08:10:07.739	20150204 09:20:41.715	20150204 10:31:21.313	20150204 11:41:02.886	20150204 12:50:03.960	20150204 13:59:14.536	20150204 15:08:17.843	20150204 16:17:22.683	20150204 17:26:28.43	20150204 18:35:34.125	20150204 19:46:13.82	20150204 20:56:51.343	20150204 22:07:38.37	20150204 23:18:23.86	20150205 00:28:59.50	20150205 01:39:38.539	20150205 02:50:15.337	20150205 04:00:50.662	20150205 05:11:32.823	20150205 06:22:09.373	20150205 07:32:55.860	20150205 08:43:23.751	20150205 09:53:58.51	20150205 11:04:38.396	20150205 12:15:09.844	20150205 13:25:42.957	20150205 14:36:28.334	20150205 15:47:09.164	20150205 16:57:51.853	20150205 18:08:28.92	20150205 19:19:10.642	20150205 20:29:46.224	20150205 21:40:26.296	20150205 22:51:10.973	20150206 00:01:35.679	20150206 01:12:15.711	20150206 02:22:49.650	20150206 03:33:17.18	20150206 04:43:53.780	20150206 05:54:31.183	20150206 07:05:14.877	20150206 08:16:01.950	20150206 09:26:45.161	20150206 10:37:21.178	20150206 13:14:04.396	20150206 14:24:47.595	20150206 15:35:26.569	20150206 16:45:54.48	20150206 17:56:32.595	20150206 19:07:09.851	20150206 20:17:49.517	20150206 21:28:32.849	20150206 22:39:13.883	20150206 23:49:56.758	20150207 01:00:33.213	20150207 02:11:06.281	20150207 03:21:35.163	20150207 04:32:15.127	20150207 05:42:53.529	20150207 06:53:25.807	20150207 08:04:05.448	20150207 09:14:29.63	20150207 10:25:08.636	20150207 11:35:44.926	20150207 12:46:21.821	20150207 13:56:59.762	20150207 15:07:43.422	20150207 16:18:07.314	20150207 17:26:37.225	20150207 18:37:15.454	20150207 19:47:55.206	20150207 20:58:34.930	20150207 22:09:19.361	20150207 23:20:06.06	20150208 00:30:48.422	20150208 01:41:31.147	20150208 02:52:12.873	20150208 04:02:51.605	20150208 05:13:35.924	20150208 06:22:22.449	20150208 07:33:09.618	20150208 08:44:02.709	20150208 09:54:45.784	20150208 11:05:30.220	20150208 12:16:16.146	20150208 13:26:56.583	20150208 14:37:41.17	20150208 15:48:22.995	20150208 16:58:55.866	20150208 18:09:36.677
1	20150207 01:00:33.213	777.0	1030.0	231.0	336.0	206.0	221.0	195.0	175.0	177.0	171.0	182.0	132.0	163.0	177.0	160.0	194.0	163.0	172.0	215.0	133.0	137.0	170.0	166.0	163.0	189.0	225.0	272.0	148.0	145.0	144.0	143.0	146.0	174.0	254.0	0.0	0.0	0.0	193.0	218.0	248.0	199.0	226.0	174.0	197.0	294.0	214.0	260.0	280.0	265.0	313.0	240.0	218.0	0.0	0.0	201.0	198.0	181.0	213.0	268.0	280.0	322.0	358.0	564.0	417.0	408.0	506.0	665.0	683.0	807.0	1100.0	1032.0	1732.0	1898.0	1530.0	1403.0	1585.0	1331.0	1257.0	1442.0	1089.0	1311.0	1192.0	1034.0	804.0	855.0	831.0	1000.0	1011.0	962.0	888.0	938.0	923.0	873.0	723.0	532.0	631.0	674.0	572.0	424.0	509.0	422.0	418.0	551.0	490.0	521.0
2	20150207 05:42:53.529	1165.0	1014.0	178.0	130.0	149.0	142.0	173.0	170.0	157.0	151.0	148.0	94.0	142.0	147.0	111.0	133.0	187.0	155.0	120.0	218.0	197.0	131.0	148.0	103.0	177.0	92.0	242.0	147.0	135.0	150.0	158.0	127.0	170.0	254.0	96.0	121.0	112.0	183.0	352.0	209.0	288.0	243.0	218.0	277.0	231.0	187.0	212.0	259.0	263.0	212.0	207.0	239.0	220.0	273.0	219.0	177.0	286.0	255.0	364.0	242.0	270.0	204.0	298.0	340.0	412.0	365.0	339.0	468.0	423.0	564.0	499.0	852.0	1070.0	1334.0	1791.0	2435.0	1792.0	1634.0	1867.0	1439.0	1557.0	1468.0	1450.0	1149.0	1136.0	1122.0	1398.0	1102.0	1076.0	1045.0	977.0	1048.0	956.0	914.0	872.0	801.0	871.0	760.0	755.0	747.0	757.0	663.0	831.0	702.0	700.0
3	20150205 14:36:28.334	64.0	1012.0	219.0	143.0	129.0	150.0	159.0	142.0	151.0	159.0	167.0	125.0	132.0	146.0	162.0	172.0	156.0	268.0	189.0	137.0	172.0	276.0	212.0	214.0	207.0	264.0	257.0	192.0	220.0	215.0	250.0	243.0	334.0	288.0	269.0	280.0	335.0	431.0	410.0	443.0	539.0	928.0	1365.0	1120.0	1323.0	1411.0	1291.0	1190.0	1297.0	1223.0	1083.0	1138.0	1102.0	1138.0	945.0	900.0	1088.0	900.0	965.0	901.0	1110.0	1099.0	887.0	1240.0	883.0	1085.0	1105.0	918.0	878.0	831.0	898.0	764.0	710.0	876.0	924.0	687.0	780.0	805.0	698.0	836.0	609.0	510.0	548.0	766.0	729.0	630.0	600.0	629.0	723.0	770.0	585.0	428.0	494.0	637.0	589.0	576.0	469.0	414.0	459.0	552.0	476.0	431.0	456.0	494.0	483.0
4	20150207 16:18:07.314	919.0	990.0	180.0	172.0	120.0	190.0	124.0	150.0	176.0	122.0	216.0	164.0	155.0	168.0	188.0	162.0	156.0	139.0	153.0	138.0	143.0	106.0	177.0	147.0	177.0	179.0	169.0	235.0	258.0	250.0	195.0	187.0	228.0	173.0	222.0	259.0	216.0	181.0	233.0	175.0	249.0	287.0	218.0	203.0	250.0	224.0	152.0	179.0	192.0	224.0	174.0	241.0	190.0	259.0	158.0	247.0	334.0	217.0	340.0	115.0	234.0	211.0	307.0	257.0	273.0	191.0	191.0	133.0	223.0	174.0	239.0	281.0	339.0	306.0	278.0	329.0	382.0	325.0	645.0	554.0	884.0	1148.0	1793.0	1958.0	2257.0	2508.0	2947.0	2426.0	2130.0	1980.0	1847.0	1935.0	1745.0	1557.0	1717.0	1525.0	1464.0	1586.0	1328.0	1501.0	1374.0	1299.0	1443.0	1383.0	1291.0
5	20150207 11:35:44.926	584.0	986.0	136.0	182.0	152.0	101.0	124.0	193.0	176.0	137.0	126.0	115.0	137.0	146.0	139.0	159.0	90.0	181.0	156.0	196.0	250.0	172.0	206.0	255.0	329.0	222.0	237.0	262.0	334.0	301.0	314.0	298.0	273.0	299.0	286.0	323.0	333.0	254.0	201.0	285.0	323.0	271.0	326.0	299.0	315.0	263.0	241.0	247.0	252.0	225.0	341.0	226.0	287.0	268.0	291.0	298.0	276.0	311.0	234.0	202.0	274.0	201.0	240.0	303.0	293.0	371.0	318.0	343.0	371.0	355.0	323.0	354.0	459.0	415.0	300.0	445.0	565.0	608.0	848.0	1320.0	1140.0	1177.0	1314.0	1096.0	1200.0	1086.0	1171.0	917.0	939.0	914.0	936.0	759.0	648.0	762.0	1038.0	771.0	596.0	1129.0	886.0	1069.0	1048.0	971.0	1076.0	1089.0	749.0
6	20150207 08:04:05.448	1276.0	955.0	167.0	194.0	192.0	172.0	111.0	152.0	212.0	138.0	145.0	140.0	150.0	131.0	115.0	132.0	184.0	133.0	149.0	117.0	166.0	256.0	236.0	251.0	218.0	266.0	278.0	213.0	308.0	264.0	322.0	235.0	286.0	293.0	244.0	299.0	280.0	227.0	162.0	200.0	185.0	166.0	247.0	226.0	243.0	252.0	261.0	231.0	227.0	220.0	273.0	208.0	206.0	307.0	253.0	250.0	205.0	378.0	222.0	300.0	276.0	345.0	348.0	317.0	417.0	444.0	451.0	625.0	791.0	752.0	658.0	780.0	830.0	932.0	1086.0	1672.0	2144.0	2441.0	2694.0	1646.0	1905.0	1731.0	1794.0	1164.0	1263.0	1207.0	1549.0	1273.0	1185.0	1164.0	1238.0	1419.0	1306.0	1038.0	891.0	1062.0	987.0	908.0	913.0	867.0	831.0	949.0	872.0	914.0	830.0
7	20150207 19:47:55.206	440.0	949.0	172.0	123.0	223.0	149.0	136.0	152.0	129.0	208.0	144.0	187.0	137.0	137.0	182.0	180.0	189.0	205.0	154.0	193.0	291.0	286.0	159.0	224.0	254.0	191.0	246.0	241.0	235.0	225.0	162.0	254.0	194.0	246.0	217.0	280.0	252.0	267.0	197.0	248.0	259.0	267.0	304.0	294.0	286.0	301.0	493.0	795.0	706.0	680.0	525.0	554.0	591.0	499.0	397.0	481.0	445.0	521.0	499.0	453.0	507.0	417.0	491.0	590.0	394.0	326.0	427.0	410.0	508.0	372.0	326.0	445.0	380.0	427.0	417.0	551.0	518.0	491.0	537.0	503.0	612.0	558.0	547.0	567.0	710.0	864.0	1142.0	1482.0	1569.0	1338.0	1073.0	1087.0	929.0	974.0	1207.0	1032.0	904.0	992.0	993.0	1001.0	871.0	1008.0	967.0	952.0	869.0
8	20150207 10:25:08.636	1305.0	941.0	183.0	111.0	197.0	149.0	91.0	193.0	176.0	138.0	157.0	134.0	178.0	139.0	139.0	155.0	158.0	149.0	178.0	134.0	115.0	155.0	133.0	208.0	160.0	163.0	244.0	116.0	200.0	172.0	234.0	206.0	205.0	225.0	223.0	221.0	236.0	192.0	177.0	199.0	195.0	190.0	168.0	180.0	184.0	185.0	216.0	254.0	192.0	262.0	209.0	222.0	316.0	261.0	270.0	205.0	235.0	236.0	209.0	203.0	183.0	208.0	207.0	348.0	210.0	239.0	281.0	321.0	361.0	363.0	276.0	326.0	400.0	447.0	424.0	568.0	791.0	892.0	1238.0	1580.0	1452.0	1290.0	1467.0	961.0	883.0	905.0	1490.0	962.0	989.0	811.0	860.0	1210.0	856.0	931.0	926.0	736.0	739.0	1003.0	720.0	950.0	848.0	911.0	871.0	769.0	691.0
9	20150206 23:49:56.758	954.0	942.0	167.0	111.0	152.0	97.0	158.0	142.0	216.0	108.0	122.0	105.0	155.0	113.0	193.0	163.0	171.0	131.0	170.0	174.0	180.0	169.0	151.0	148.0	152.0	121.0	174.0	144.0	153.0	186.0	160.0	127.0	137.0	197.0	140.0	234.0	166.0	170.0	210.0	220.0	229.0	280.0	265.0	260.0	262.0	243.0	296.0	232.0	403.0	265.0	188.0	191.0	303.0	146.0	170.0	184.0	233.0	256.0	355.0	228.0	320.0	357.0	352.0	367.0	413.0	542.0	586.0	979.0	1184.0	1392.0	1441.0	1760.0	1527.0	1410.0	1238.0	1854.0	1101.0	1122.0	1887.0	1093.0	1473.0	1359.0	1311.0	861.0	865.0	885.0	1435.0	844.0	1011.0	887.0	781.0	1020.0	922.0	699.0	828.0	694.0	709.0	815.0	707.0	801.0	900.0	867.0	909.0	751.0	668.0
10	20150207 08:04:05.448	1271.0	939.0	154.0	166.0	155.0	206.0	147.0	161.0	198.0	81.0	142.0	109.0	142.0	174.0	131.0	112.0	216.0	124.0	103.0	146.0	153.0	254.0	187.0	172.0	209.0	125.0	222.0	271.0	220.0	276.0	254.0	246.0	267.0	334.0	266.0	317.0	262.0	274.0	207.0	221.0	250.0	249.0	199.0	215.0	247.0	199.0	225.0	215.0	271.0	256.0	175.0	281.0	267.0	219.0	197.0	263.0	297.0	307.0	276.0	397.0	416.0	454.0	561.0	493.0	468.0	475.0	534.0	629.0	774.0	785.0	904.0	902.0	1056.0	1228.0	1567.0	2608.0	2529.0	2302.0	3120.0	2008.0	2401.0	2362.0	2366.0	1582.0	1484.0	1353.0	2216.0	1340.0	1400.0	1186.0	1353.0	1841.0	1336.0	1186.0	1292.0	1266.0	992.0	1174.0	998.0	1257.0	1156.0	1138.0	1079.0	1068.0	877.0
11	20150207 08:04:05.448	1343.0	934.0	175.0	166.0	162.0	130.0	121.0	162.0	171.0	116.0	226.0	184.0	126.0	155.0	98.0	148.0	141.0	153.0	122.0	178.0	188.0	160.0	105.0	168.0	223.0	162.0	158.0	211.0	131.0	152.0	137.0	198.0	150.0	120.0	129.0	128.0	126.0	127.0	183.0	237.0	257.0	246.0	268.0	230.0	209.0	291.0	354.0	201.0	164.0	173.0	193.0	153.0	219.0	225.0	295.0	200.0	353.0	221.0	314.0	234.0	270.0	311.0	396.0	505.0	318.0	362.0	454.0	476.0	585.0	801.0	705.0	835.0	933.0	1075.0	1116.0	1728.0	1570.0	1749.0	2410.0	1459.0	1895.0	1741.0	1700.0	1250.0	1230.0	1181.0	1629.0	1174.0	1007.0	1119.0	1145.0	1456.0	1015.0	1032.0	881.0	966.0	803.0	958.0	771.0	878.0	805.0	880.0	816.0	857.0	732.0
12	20150207 09:14:29.63	788.0	884.0	221.0	98.0	243.0	138.0	134.0	98.0	122.0	145.0	198.0	139.0	117.0	192.0	168.0	193.0	142.0	300.0	154.0	224.0	210.0	168.0	213.0	125.0	167.0	219.0	301.0	227.0	300.0	353.0	309.0	284.0	230.0	229.0	245.0	325.0	243.0	228.0	276.0	236.0	210.0	197.0	355.0	246.0	226.0	264.0	195.0	272.0	310.0	217.0	291.0	266.0	342.0	320.0	336.0	306.0	262.0	389.0	323.0	340.0	267.0	323.0	350.0	492.0	471.0	450.0	425.0	569.0	508.0	479.0	464.0	456.0	627.0	446.0	623.0	777.0	886.0	1122.0	1575.0	1340.0	1328.0	1117.0	1313.0	918.0	1027.0	902.0	1259.0	885.0	823.0	857.0	796.0	951.0	672.0	634.0	814.0	730.0	629.0	841.0	714.0	859.0	844.0	797.0	857.0	849.0	615.0
13	20150208 13:26:56.583	86.0	832.0	208.0	138.0	141.0	112.0	114.0	150.0	133.0	124.0	134.0	158.0	135.0	91.0	144.0	95.0	152.0	151.0	132.0	230.0	149.0	167.0	126.0	178.0	154.0	220.0	192.0	223.0	174.0	236.0	184.0	201.0	147.0	157.0	188.0	185.0	212.0	215.0	153.0	159.0	251.0	142.0	226.0	115.0	144.0	155.0	176.0	219.0	141.0	127.0	189.0	75.0	180.0	223.0	252.0	147.0	229.0	280.0	124.0	194.0	273.0	144.0	197.0	196.0	214.0	184.0	174.0	201.0	243.0	193.0	216.0	166.0	239.0	169.0	167.0	227.0	125.0	225.0	224.0	161.0	178.0	136.0	200.0	201.0	207.0	159.0	240.0	165.0	240.0	131.0	323.0	147.0	197.0	120.0	147.0	177.0	180.0	242.0	193.0	189.0	613.0	212.0	249.0	178.0	198.0
14	20150205 13:25:42.957	877.0	815.0	153.0	117.0	157.0	137.0	160.0	138.0	256.0	170.0	147.0	153.0	213.0	368.0	284.0	289.0	314.0	380.0	191.0	272.0	348.0	285.0	481.0	341.0	331.0	205.0	313.0	343.0	298.0	343.0	379.0	324.0	244.0	352.0	252.0	348.0	365.0	345.0	316.0	970.0	1397.0	1260.0	1184.0	898.0	520.0	1055.0	1018.0	813.0	883.0	714.0	751.0	173.0	699.0	572.0	518.0	529.0	323.0	157.0	343.0	366.0	781.0	529.0	815.0	570.0	621.0	566.0	555.0	966.0	794.0	806.0	673.0	1027.0	1211.0	1699.0	2021.0	2264.0	1798.0	1625.0	1748.0	1270.0	1650.0	1477.0	1599.0	1096.0	1023.0	1115.0	1521.0	1433.0	1077.0	1006.0	1116.0	1159.0	1250.0	939.0	589.0	967.0	866.0	409.0	604.0	365.0	410.0	397.0	529.0	558.0	721.0
