index	mortality	x	y	20150203 16:35:44.414	20150203 17:44:54.430	20150203 18:53:29.473	20150203 20:02:02.823	20150203 21:12:23.587	20150203 22:22:49.64	20150203 23:33:23.67	20150204 00:43:56.718	20150204 01:54:34.171	20150204 03:05:10.38	20150204 04:15:59.119	20150204 05:26:41.257	20150204 06:37:18.643	20150204 07:47:58.137	20150204 08:58:36.425	20150204 10:09:07.609	20150204 11:19:23.628	20150204 12:28:22.650	20150204 13:37:36.395	20150204 14:46:37.646	20150204 15:55:43.435	20150204 17:04:52.32	20150204 18:13:56.556	20150204 19:24:05.273	20150204 20:34:40.290	20150204 21:45:24.369	20150204 22:56:11.47	20150205 00:06:57.565	20150205 01:17:32.449	20150205 02:28:08.475	20150205 03:38:45.228	20150205 04:49:26.453	20150205 06:00:02.88	20150205 07:10:50.60	20150205 08:21:21.682	20150205 09:31:49.737	20150205 10:42:31.139	20150205 11:53:04.743	20150205 13:03:36.858	20150205 14:14:14.176	20150205 15:24:54.519	20150205 16:35:41.415	20150205 18:57:04.613	20150205 20:07:37.438	20150205 21:18:21.896	20150205 22:28:58.684	20150205 23:39:29.536	20150206 00:50:12.895	20150206 02:00:44.381	20150206 04:21:45.600	20150206 05:32:24.524	20150206 07:53:51.649	20150206 09:04:34.782	20150206 10:15:13.315	20150206 12:51:52.706	20150206 14:02:36.11	20150206 16:23:48.390	20150206 17:34:24.942	20150206 19:55:39.94	20150206 21:06:22.213	20150206 22:17:05.673	20150206 23:27:50.15	20150207 00:38:26.13	20150207 01:49:00.319	20150207 02:59:28.860	20150207 04:10:08.438	20150207 05:20:45.552	20150207 06:31:24.905	20150207 12:24:18.64	20150207 13:34:51.838	20150207 14:45:34.906	20150207 15:56:06.242	20150207 22:57:57.112	20150208 00:08:37.978	20150208 03:40:43.83	20150208 04:51:27.780	20150208 06:02:11.189	20150208 07:10:57.738	20150208 08:21:46.754	20150208 09:32:34.954	20150208 10:43:17.611	20150208 11:54:06.624	20150208 13:04:44.780	20150208 14:15:30.23	20150208 15:26:12.297	20150208 16:36:43.707	20150208 17:47:27.155	20150208 18:58:05.879	20150208 20:08:49.626	20150208 21:04:24.206
1	20150207 22:57:57.112	524.0	1030.0	143.0	163.0	133.0	109.0	94.0	155.0	139.0	129.0	172.0	99.0	133.0	126.0	176.0	181.0	143.0	184.0	138.0	147.0	208.0	198.0	153.0	122.0	114.0	151.0	223.0	107.0	149.0	164.0	139.0	150.0	187.0	186.0	186.0	171.0	117.0	105.0	133.0	211.0	111.0	147.0	100.0	160.0	158.0	124.0	121.0	166.0	168.0	154.0	175.0	190.0	144.0	144.0	136.0	167.0	182.0	141.0	239.0	363.0	243.0	264.0	231.0	244.0	235.0	298.0	313.0	186.0	275.0	301.0	430.0	567.0	686.0	1349.0	4291.0	2475.0	2740.0	2639.0	1586.0	2462.0	2304.0	2188.0	1446.0	1456.0	1672.0	1962.0	1248.0	1242.0	1345.0	1990.0	1878.0	1741.0
2	20150208 18:58:05.879	398.0	1029.0	131.0	137.0	149.0	152.0	158.0	157.0	144.0	124.0	128.0	143.0	167.0	135.0	127.0	122.0	124.0	138.0	121.0	160.0	205.0	176.0	174.0	159.0	153.0	130.0	201.0	108.0	151.0	137.0	184.0	172.0	86.0	160.0	213.0	206.0	123.0	175.0	135.0	127.0	143.0	200.0	165.0	94.0	163.0	131.0	195.0	151.0	136.0	171.0	172.0	135.0	187.0	123.0	155.0	111.0	179.0	167.0	145.0	226.0	126.0	195.0	139.0	183.0	144.0	162.0	177.0	153.0	209.0	112.0	148.0	170.0	206.0	245.0	211.0	179.0	184.0	187.0	163.0	241.0	218.0	290.0	369.0	272.0	301.0	358.0	422.0	499.0	787.0	2354.0	1905.0	1528.0
3	20150208 00:08:37.978	1377.0	1025.0	189.0	145.0	151.0	158.0	114.0	72.0	165.0	107.0	162.0	177.0	123.0	131.0	122.0	107.0	114.0	164.0	93.0	71.0	124.0	142.0	117.0	120.0	157.0	182.0	139.0	146.0	130.0	160.0	132.0	109.0	124.0	124.0	159.0	219.0	214.0	133.0	100.0	164.0	150.0	168.0	128.0	153.0	135.0	169.0	140.0	162.0	114.0	142.0	172.0	161.0	119.0	2.0	1.0	199.0	276.0	161.0	223.0	184.0	193.0	211.0	161.0	173.0	232.0	166.0	161.0	153.0	169.0	147.0	0.0	0.0	210.0	6.0	508.0	1917.0	768.0	673.0	1614.0	570.0	598.0	467.0	1177.0	1122.0	876.0	579.0	1279.0	1123.0	1056.0	463.0	411.0	451.0
4	20150208 15:26:12.297	361.0	1017.0	117.0	138.0	137.0	121.0	144.0	184.0	114.0	145.0	121.0	139.0	214.0	140.0	158.0	151.0	87.0	152.0	138.0	99.0	123.0	126.0	154.0	119.0	202.0	96.0	139.0	141.0	169.0	142.0	128.0	120.0	115.0	169.0	165.0	155.0	142.0	146.0	117.0	111.0	156.0	131.0	134.0	130.0	168.0	123.0	154.0	113.0	172.0	141.0	135.0	133.0	167.0	179.0	213.0	145.0	205.0	121.0	146.0	149.0	190.0	130.0	146.0	153.0	132.0	148.0	145.0	182.0	169.0	164.0	202.0	240.0	194.0	233.0	201.0	238.0	214.0	308.0	300.0	349.0	402.0	462.0	537.0	780.0	981.0	1343.0	1705.0	1590.0	1533.0	1666.0	2348.0	3187.0
5	20150208 14:15:30.23	195.0	1002.0	93.0	183.0	119.0	128.0	171.0	127.0	177.0	209.0	165.0	138.0	142.0	144.0	170.0	145.0	190.0	176.0	146.0	108.0	149.0	102.0	154.0	104.0	111.0	173.0	149.0	157.0	222.0	158.0	182.0	168.0	187.0	183.0	175.0	139.0	172.0	187.0	93.0	136.0	171.0	107.0	168.0	116.0	173.0	166.0	168.0	131.0	152.0	211.0	193.0	157.0	152.0	128.0	205.0	177.0	192.0	165.0	214.0	221.0	221.0	164.0	164.0	135.0	212.0	147.0	206.0	177.0	209.0	211.0	246.0	261.0	227.0	313.0	247.0	274.0	342.0	453.0	428.0	539.0	561.0	710.0	694.0	709.0	842.0	1374.0	1610.0	1844.0	1861.0	2259.0	2007.0	2101.0
6	20150208 07:10:57.738	321.0	1004.0	132.0	138.0	177.0	148.0	146.0	177.0	161.0	175.0	232.0	174.0	224.0	173.0	105.0	163.0	192.0	155.0	171.0	138.0	173.0	161.0	164.0	113.0	144.0	186.0	183.0	123.0	141.0	181.0	142.0	150.0	156.0	190.0	135.0	139.0	137.0	136.0	116.0	126.0	170.0	183.0	175.0	140.0	164.0	142.0	124.0	166.0	156.0	213.0	165.0	105.0	140.0	131.0	123.0	147.0	176.0	219.0	227.0	221.0	236.0	188.0	235.0	207.0	269.0	269.0	221.0	186.0	196.0	256.0	210.0	310.0	271.0	370.0	414.0	361.0	600.0	691.0	631.0	1453.0	1851.0	2591.0	1724.0	1798.0	2091.0	2235.0	1241.0	1301.0	1517.0	2066.0	2002.0	1943.0
7	20150207 14:45:34.906	449.0	1003.0	148.0	135.0	145.0	98.0	181.0	107.0	150.0	199.0	174.0	185.0	159.0	181.0	130.0	158.0	199.0	132.0	162.0	162.0	137.0	199.0	178.0	196.0	153.0	166.0	131.0	206.0	131.0	163.0	117.0	132.0	122.0	148.0	202.0	217.0	184.0	136.0	105.0	156.0	204.0	158.0	179.0	173.0	122.0	135.0	144.0	156.0	161.0	143.0	203.0	157.0	169.0	134.0	147.0	170.0	280.0	239.0	198.0	192.0	346.0	348.0	317.0	255.0	296.0	354.0	306.0	222.0	240.0	298.0	453.0	983.0	1564.0	1625.0	1541.0	2135.0	1010.0	1079.0	1734.0	863.0	1003.0	943.0	1472.0	1518.0	1434.0	1059.0	1636.0	1601.0	1463.0	911.0	912.0	924.0
8	20150208 09:32:34.954	411.0	991.0	147.0	165.0	118.0	152.0	199.0	143.0	131.0	160.0	216.0	124.0	128.0	144.0	162.0	149.0	173.0	142.0	124.0	126.0	171.0	157.0	167.0	162.0	166.0	149.0	151.0	146.0	153.0	176.0	168.0	136.0	152.0	190.0	164.0	196.0	124.0	168.0	117.0	155.0	160.0	147.0	139.0	153.0	199.0	182.0	127.0	132.0	142.0	159.0	149.0	125.0	183.0	187.0	210.0	184.0	201.0	142.0	153.0	168.0	187.0	152.0	210.0	193.0	182.0	143.0	180.0	146.0	167.0	112.0	221.0	275.0	245.0	283.0	210.0	192.0	289.0	359.0	294.0	513.0	661.0	1117.0	1348.0	1260.0	1357.0	1742.0	1151.0	1055.0	1170.0	1677.0	1700.0	1603.0
9	20150207 22:57:57.112	285.0	989.0	143.0	147.0	114.0	132.0	133.0	180.0	116.0	152.0	175.0	101.0	164.0	114.0	132.0	160.0	116.0	130.0	115.0	139.0	125.0	144.0	169.0	171.0	150.0	163.0	203.0	210.0	136.0	149.0	116.0	156.0	136.0	161.0	190.0	108.0	170.0	127.0	128.0	155.0	183.0	134.0	129.0	222.0	179.0	104.0	160.0	137.0	140.0	123.0	112.0	122.0	153.0	168.0	152.0	142.0	134.0	109.0	196.0	208.0	179.0	191.0	166.0	173.0	170.0	196.0	211.0	192.0	191.0	198.0	237.0	327.0	346.0	504.0	1303.0	1806.0	892.0	906.0	1370.0	765.0	797.0	760.0	1125.0	1100.0	1096.0	841.0	1322.0	1149.0	1087.0	800.0	877.0	732.0
10	20150207 15:56:06.242	30.0	987.0	128.0	187.0	89.0	123.0	144.0	175.0	150.0	166.0	165.0	132.0	138.0	178.0	140.0	123.0	115.0	134.0	124.0	112.0	167.0	135.0	149.0	142.0	181.0	121.0	209.0	179.0	145.0	174.0	141.0	125.0	136.0	165.0	159.0	140.0	116.0	140.0	163.0	153.0	175.0	205.0	158.0	185.0	121.0	141.0	76.0	151.0	136.0	185.0	160.0	174.0	145.0	140.0	182.0	101.0	143.0	145.0	192.0	242.0	272.0	251.0	226.0	282.0	215.0	253.0	241.0	267.0	254.0	281.0	404.0	484.0	2540.0	4071.0	5313.0	5254.0	3528.0	3559.0	3391.0	3100.0	3197.0	3198.0	3156.0	3242.0	3157.0	3042.0	3273.0	3072.0	3235.0	3188.0	3126.0	3245.0
