index	mortality	x	y	20150203 17:58:21.418	20150203 19:06:50.735	20150203 20:15:43.627	20150203 21:26:11.03	20150203 22:36:38.702	20150203 23:47:06.978	20150204 00:57:40.88	20150204 02:08:20.161	20150204 03:18:57.779	20150204 04:29:47.483	20150204 05:40:27.352	20150204 06:51:05.777	20150204 08:01:45.139	20150204 09:12:18.309	20150204 10:22:58.897	20150204 11:32:50.296	20150204 12:41:51.657	20150204 13:51:06.798	20150204 15:00:06.637	20150204 16:09:11.572	20150204 17:18:17.452	20150204 18:27:23.68	20150204 19:37:54.240	20150204 20:48:25.914	20150204 21:59:16.677	20150204 23:09:57.608	20150205 00:20:42.833	20150205 01:31:17.103	20150205 02:41:53.783	20150205 03:52:28.760	20150205 08:35:05.82	20150205 09:45:36.316	20150205 10:56:16.675	20150205 12:06:48.200	20150205 13:17:20.221	20150205 14:28:04.534	20150205 15:38:45.214	20150205 16:49:28.870	20150205 18:00:05.953	20150205 19:10:51.587	20150205 20:21:23.706	20150205 21:32:07.512	20150205 22:42:48.400	20150205 23:53:13.911	20150206 01:03:54.28	20150206 02:14:27.290	20150206 03:24:55.338	20150206 04:35:32.658	20150206 05:46:11.663	20150206 06:56:53.438	20150206 08:07:39.495	20150206 09:18:23.119	20150206 10:28:59.285	20150206 13:05:42.188	20150206 14:16:23.932	20150206 15:27:03.373	20150206 16:37:37.796	20150206 17:48:10.220	20150206 18:58:47.687	20150206 20:09:25.638	20150206 21:20:07.183	20150206 22:30:51.676	20150206 23:41:34.892	20150207 00:52:11.370	20150207 02:02:45.799	20150207 03:13:16.670	20150207 04:23:53.56	20150207 05:34:32.287	20150207 06:45:05.244	20150207 07:55:46.553	20150207 09:06:08.438	20150207 10:16:46.605	20150207 11:27:23.181	20150207 12:38:02.941	20150207 13:48:37.667	20150207 14:59:22.144	20150207 16:09:45.459	20150207 17:18:15.263	20150207 18:28:55.420	20150207 19:39:29.790	20150207 20:50:11.126	20150207 22:00:56.858	20150207 23:11:44.138	20150208 00:22:26.300	20150208 01:33:09.364	20150208 02:43:50.787	20150208 03:54:29.621	20150208 05:05:13.467	20150208 06:13:58.138	20150208 07:24:46.756	20150208 08:35:38.221	20150208 09:46:23.276	20150208 10:57:06.777	20150208 12:07:53.183	20150208 13:18:34.933	20150208 14:29:18.109	20150208 15:39:58.701	20150208 16:50:31.903	20150208 18:01:14.821	20150208 20:22:36.620	20150208 21:18:09.873	20150208 22:28:45.16
1	20150208 12:07:53.183	78.0	1005.0	168.0	201.0	134.0	183.0	168.0	198.0	141.0	120.0	141.0	131.0	152.0	114.0	161.0	101.0	158.0	170.0	140.0	102.0	123.0	129.0	160.0	144.0	264.0	270.0	226.0	306.0	230.0	166.0	267.0	277.0	214.0	212.0	154.0	138.0	157.0	193.0	206.0	132.0	172.0	78.0	157.0	165.0	152.0	118.0	97.0	155.0	150.0	208.0	132.0	183.0	182.0	169.0	149.0	195.0	122.0	170.0	150.0	183.0	157.0	127.0	130.0	176.0	241.0	187.0	184.0	131.0	123.0	195.0	223.0	194.0	253.0	212.0	232.0	213.0	236.0	285.0	256.0	315.0	324.0	294.0	316.0	263.0	245.0	531.0	357.0	345.0	636.0	463.0	421.0	510.0	703.0	947.0	933.0	1330.0	1821.0	1861.0	1444.0	1189.0	1268.0	852.0	818.0	341.0
2	20150208 12:07:53.183	41.0	1002.0	139.0	166.0	104.0	149.0	129.0	127.0	147.0	143.0	110.0	152.0	164.0	146.0	134.0	158.0	168.0	238.0	150.0	199.0	205.0	215.0	182.0	134.0	161.0	278.0	364.0	214.0	216.0	230.0	197.0	215.0	308.0	227.0	186.0	161.0	135.0	179.0	130.0	222.0	175.0	159.0	152.0	222.0	157.0	140.0	192.0	142.0	163.0	172.0	162.0	194.0	202.0	240.0	148.0	156.0	236.0	214.0	157.0	162.0	202.0	214.0	149.0	200.0	179.0	110.0	154.0	152.0	159.0	151.0	166.0	186.0	77.0	113.0	144.0	196.0	169.0	128.0	105.0	135.0	152.0	154.0	128.0	136.0	167.0	130.0	123.0	109.0	123.0	171.0	196.0	306.0	218.0	109.0	280.0	1393.0	236.0	119.0	116.0	235.0	144.0	137.0	233.0	95.0
3	20150208 02:43:50.787	190.0	999.0	82.0	129.0	122.0	155.0	145.0	162.0	170.0	114.0	163.0	134.0	170.0	245.0	192.0	152.0	125.0	233.0	152.0	90.0	129.0	149.0	143.0	123.0	261.0	235.0	318.0	247.0	311.0	151.0	192.0	217.0	253.0	179.0	230.0	82.0	135.0	180.0	172.0	199.0	159.0	176.0	126.0	190.0	164.0	113.0	170.0	134.0	131.0	150.0	126.0	110.0	182.0	98.0	171.0	241.0	141.0	188.0	246.0	140.0	140.0	138.0	159.0	139.0	141.0	108.0	131.0	141.0	106.0	154.0	238.0	123.0	182.0	133.0	195.0	121.0	145.0	136.0	143.0	176.0	177.0	107.0	142.0	104.0	164.0	140.0	205.0	680.0	130.0	159.0	186.0	236.0	267.0	119.0	168.0	140.0	172.0	133.0	173.0	128.0	99.0	112.0	124.0	184.0
4	20150206 15:27:03.373	202.0	995.0	135.0	164.0	109.0	165.0	149.0	125.0	203.0	159.0	152.0	108.0	192.0	201.0	149.0	204.0	225.0	180.0	181.0	184.0	193.0	130.0	149.0	161.0	86.0	270.0	195.0	214.0	181.0	269.0	214.0	207.0	257.0	106.0	202.0	213.0	165.0	166.0	227.0	170.0	172.0	139.0	147.0	166.0	105.0	115.0	157.0	186.0	224.0	174.0	176.0	208.0	134.0	215.0	171.0	146.0	168.0	358.0	263.0	149.0	322.0	119.0	151.0	133.0	146.0	130.0	190.0	157.0	140.0	141.0	165.0	143.0	115.0	192.0	152.0	136.0	100.0	173.0	102.0	235.0	192.0	157.0	87.0	126.0	145.0	141.0	545.0	226.0	115.0	127.0	164.0	179.0	181.0	166.0	200.0	166.0	148.0	151.0	132.0	124.0	117.0	153.0	152.0	124.0
5	20150208 08:35:38.221	80.0	978.0	149.0	177.0	146.0	149.0	185.0	134.0	92.0	106.0	222.0	334.0	337.0	242.0	83.0	118.0	138.0	166.0	202.0	151.0	244.0	210.0	190.0	84.0	233.0	208.0	201.0	207.0	176.0	276.0	197.0	204.0	221.0	122.0	131.0	130.0	204.0	418.0	337.0	319.0	203.0	223.0	188.0	297.0	182.0	226.0	135.0	166.0	138.0	171.0	326.0	236.0	174.0	150.0	170.0	179.0	224.0	180.0	250.0	324.0	326.0	317.0	397.0	342.0	317.0	254.0	210.0	250.0	147.0	213.0	251.0	266.0	181.0	183.0	208.0	201.0	222.0	250.0	249.0	222.0	182.0	217.0	243.0	212.0	193.0	341.0	246.0	267.0	296.0	290.0	290.0	317.0	1645.0	365.0	303.0	373.0	344.0	307.0	298.0	290.0	311.0	290.0	344.0	175.0
6	20150208 16:50:31.903	47.0	975.0	109.0	172.0	91.0	153.0	169.0	124.0	112.0	121.0	106.0	167.0	191.0	170.0	206.0	268.0	213.0	233.0	154.0	149.0	186.0	133.0	112.0	142.0	222.0	227.0	311.0	224.0	185.0	189.0	265.0	223.0	190.0	212.0	163.0	156.0	181.0	164.0	168.0	145.0	147.0	138.0	128.0	193.0	148.0	151.0	154.0	120.0	177.0	106.0	216.0	136.0	179.0	149.0	181.0	113.0	101.0	148.0	145.0	185.0	150.0	178.0	143.0	186.0	216.0	154.0	106.0	162.0	165.0	126.0	217.0	170.0	130.0	140.0	202.0	150.0	141.0	141.0	172.0	146.0	130.0	125.0	131.0	185.0	131.0	275.0	278.0	252.0	162.0	258.0	173.0	153.0	187.0	183.0	126.0	243.0	164.0	149.0	223.0	911.0	158.0	164.0	278.0	456.0
7	20150208 22:28:45.16	41.0	973.0	147.0	99.0	124.0	137.0	117.0	135.0	122.0	120.0	100.0	198.0	186.0	119.0	149.0	223.0	267.0	186.0	182.0	126.0	119.0	127.0	110.0	148.0	213.0	162.0	216.0	210.0	174.0	281.0	228.0	125.0	281.0	190.0	260.0	189.0	97.0	155.0	181.0	126.0	147.0	130.0	262.0	192.0	115.0	133.0	157.0	159.0	163.0	122.0	183.0	132.0	146.0	175.0	187.0	313.0	153.0	173.0	226.0	163.0	173.0	179.0	161.0	99.0	169.0	117.0	173.0	145.0	135.0	135.0	120.0	118.0	89.0	181.0	145.0	130.0	186.0	123.0	79.0	181.0	138.0	142.0	116.0	162.0	100.0	370.0	360.0	426.0	163.0	198.0	119.0	141.0	183.0	201.0	255.0	148.0	110.0	165.0	152.0	227.0	136.0	132.0	137.0	980.0
8	20150208 03:54:29.621	67.0	966.0	124.0	133.0	135.0	156.0	198.0	173.0	132.0	122.0	165.0	106.0	119.0	164.0	99.0	188.0	150.0	182.0	183.0	95.0	192.0	117.0	115.0	155.0	169.0	160.0	246.0	230.0	351.0	247.0	257.0	152.0	296.0	140.0	164.0	149.0	191.0	182.0	211.0	202.0	138.0	96.0	196.0	100.0	136.0	139.0	117.0	215.0	181.0	175.0	169.0	143.0	163.0	137.0	112.0	119.0	163.0	135.0	326.0	273.0	241.0	285.0	325.0	258.0	235.0	194.0	176.0	147.0	194.0	126.0	244.0	174.0	123.0	140.0	121.0	196.0	207.0	160.0	159.0	206.0	99.0	147.0	153.0	172.0	159.0	173.0	163.0	159.0	721.0	245.0	142.0	192.0	292.0	288.0	205.0	225.0	251.0	225.0	333.0	360.0	315.0	256.0	203.0	156.0
9	20150208 09:46:23.276	53.0	944.0	157.0	177.0	160.0	187.0	167.0	210.0	162.0	151.0	132.0	166.0	168.0	173.0	162.0	168.0	127.0	195.0	162.0	202.0	154.0	227.0	170.0	111.0	194.0	191.0	182.0	169.0	147.0	176.0	251.0	350.0	279.0	324.0	179.0	155.0	184.0	187.0	174.0	182.0	204.0	113.0	208.0	147.0	230.0	197.0	164.0	200.0	217.0	151.0	154.0	124.0	133.0	196.0	241.0	319.0	162.0	121.0	156.0	163.0	188.0	189.0	237.0	161.0	164.0	152.0	181.0	140.0	144.0	113.0	163.0	96.0	177.0	136.0	193.0	155.0	145.0	188.0	181.0	239.0	187.0	119.0	159.0	136.0	175.0	131.0	209.0	152.0	161.0	204.0	277.0	248.0	260.0	1595.0	1563.0	1681.0	1243.0	1332.0	1362.0	1757.0	1039.0	1113.0	1013.0	885.0
10	20150208 15:39:58.701	33.0	929.0	124.0	224.0	168.0	180.0	177.0	200.0	201.0	152.0	154.0	190.0	186.0	208.0	174.0	168.0	178.0	112.0	95.0	108.0	148.0	116.0	171.0	241.0	155.0	162.0	208.0	141.0	172.0	168.0	274.0	314.0	367.0	326.0	237.0	265.0	174.0	203.0	203.0	279.0	236.0	154.0	224.0	270.0	234.0	169.0	260.0	176.0	197.0	308.0	236.0	216.0	239.0	190.0	187.0	227.0	200.0	172.0	169.0	231.0	250.0	184.0	172.0	199.0	246.0	138.0	163.0	274.0	124.0	191.0	192.0	246.0	197.0	132.0	162.0	197.0	113.0	154.0	167.0	239.0	167.0	144.0	232.0	166.0	109.0	140.0	179.0	153.0	228.0	278.0	356.0	268.0	214.0	230.0	360.0	434.0	220.0	875.0	1696.0	1044.0	1365.0	1204.0	1236.0	151.0
