index	mortality	x	y	20180925 14:31:02.659	20180925 15:49:37.756	20180925 17:09:52.723	20180925 18:29:24.577	20180925 19:49:26.202	20180925 21:09:36.46	20180925 22:30:11.717	20180925 23:50:28.653	20180926 01:10:12.935	20180926 02:28:50.147	20180926 03:47:50.802	20180926 05:06:20.524	20180926 06:25:10.215	20180926 07:43:14.836	20180926 09:01:15.719	20180926 10:20:01.508	20180926 11:39:49.554	20180926 12:59:08.927	20180926 14:17:22.721	20180926 15:35:44.109	20180926 16:54:58.96	20180926 18:13:31.811	20180926 19:32:03.431	20180926 20:50:02.795	20180926 22:07:48.311	20180926 23:25:27.220	20180927 00:44:01.134	20180927 02:02:32.203	20180927 03:20:24.346	20180927 04:38:15.628	20180927 05:57:13.815	20180927 07:16:54.45	20180927 08:36:56.787	20180927 09:56:24.711	20180927 11:15:06.196	20180927 12:34:11.755	20180927 13:52:20.134	20180927 15:11:15.628	20180927 16:29:19.995	20180927 17:47:21.452	20180927 19:07:11.535	20180927 21:47:04.720	20180927 23:07:07.454	20180928 00:27:11.451	20180928 01:46:43.728	20180928 05:46:43.260	20180928 07:06:39.519	20180928 08:26:29.828	20180928 09:46:26.562	20180928 22:59:49.790	20180929 00:18:17.456	20180929 01:36:27.723	20180929 02:54:38.182	20180929 04:12:28.285	20180929 05:30:45.278	20180929 06:49:22.845	20180929 08:07:55.462	20180929 09:27:00.237	20180929 10:46:10.687	20180929 12:05:09.325	20180929 13:24:38.221	20180929 14:44:30.700	20180929 16:03:24.596	20180929 17:22:24.762	20180929 18:41:18.287	20180929 19:59:42.792	20180929 21:18:02.420	20180929 22:36:16.976	20180929 23:54:56.473	20180930 01:13:06.283	20180930 02:31:07.393	20180930 03:49:41.80	20180930 05:08:23.390	20180930 06:26:53.717	20180930 07:45:06.658	20180930 09:04:44.663	20180930 10:25:37.713	20180930 11:45:16.361	20180930 13:03:32.612	20180930 14:21:55.789	20180930 15:39:57.501	20180930 16:59:19.533	20180930 18:18:38.270	20180930 19:36:40.207	20180930 20:56:04.158	20180930 22:15:16.251	20180930 23:33:26.646	20181001 00:52:17.615	20181001 02:11:52.638	20181001 03:29:52.154	20181001 04:48:20.459	20181001 06:07:25.727	20181001 07:25:37.933	20181001 08:43:22.769	20181001 10:01:12.143	20181001 11:20:41.348	20181001 12:41:19.662	20181001 14:00:40.238	20181001 15:19:10.437	20181001 16:37:18.503	20181001 17:56:32.480	20181001 19:15:33.188	20181001 20:35:31.666	20181001 21:55:28.892	20181001 23:15:09.410	20181002 00:34:06.752	20181002 01:54:45.123	20181002 03:14:20.348	20181002 04:34:54.259	20181002 05:54:34.944	20181002 07:14:02.752	20181002 08:33:46.998	20181002 09:53:51.162	20181002 11:14:18.608	20181002 12:34:19.778	20181002 13:54:33.408	20181002 15:15:10.541	20181002 16:35:37.00	20181002 17:55:26.430	20181002 19:15:35.24	20181002 20:35:59.545	20181002 21:56:18.76	20181003 00:36:58.407	20181003 01:57:41.244	20181003 03:17:45.450	20181003 04:37:18.01	20181003 05:57:08.694	20181003 07:17:18.903	20181003 08:38:00.872	20181003 09:58:12.539	20181003 11:18:32.139	20181003 12:38:15.613	20181003 13:57:36.989	20181003 15:17:01.526	20181003 16:36:31.20	20181003 17:56:06.522	20181003 19:15:28.641	20181003 20:35:03.777	20181003 23:12:33.689	20181004 00:31:49.95	20181004 03:10:06.746	20181004 05:19:18.563	20181004 06:37:47.753	20181004 07:56:23.477	20181004 09:15:06.62
1	20181002 19:15:35.24	1016.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	59.0	74.0	102.0	102.0	123.0	119.0	77.0	117.0	95.0	106.0	123.0	103.0	87.0	71.0	110.0	84.0	76.0	107.0	123.0	75.0	82.0	98.0	99.0	73.0	121.0	79.0	91.0	97.0	70.0	71.0	79.0	70.0	85.0	90.0	91.0	90.0	115.0	91.0	88.0	84.0	71.0	98.0	103.0	99.0	161.0	104.0	90.0	113.0	78.0	85.0	112.0	117.0	83.0	109.0	84.0	101.0	46.0	110.0	84.0	74.0	73.0	134.0	127.0	112.0	178.0	427.0	369.0	354.0	166.0	82.0	278.0	313.0	133.0	158.0	286.0	68.0	334.0	323.0	193.0	310.0	303.0	349.0	157.0	82.0	67.0	293.0	297.0	136.0	222.0	84.0	203.0
2	20180929 12:05:09.325	978.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	11.0	43.0	40.0	126.0	148.0	74.0	159.0	160.0	280.0	163.0	143.0	172.0	1.0	153.0	133.0	32.0	138.0	191.0	203.0	188.0	132.0	146.0	115.0	195.0	148.0	152.0	177.0	204.0	158.0	153.0	179.0	141.0	185.0	183.0	189.0	102.0	97.0	48.0	167.0	119.0	166.0	139.0	126.0	156.0	178.0	143.0	129.0	122.0	137.0	80.0	110.0	114.0	116.0	88.0	150.0	1.0	88.0	148.0	72.0	68.0	51.0	84.0	58.0	72.0	74.0	76.0	51.0	122.0	66.0	72.0	80.0	94.0	101.0	82.0	5.0	144.0	146.0	166.0	103.0	121.0	129.0	141.0	123.0	46.0	145.0	135.0	184.0	114.0	133.0	91.0
3	20180929 10:46:10.687	939.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	9.0	29.0	72.0	134.0	142.0	112.0	167.0	138.0	158.0	200.0	95.0	130.0	2.0	132.0	119.0	37.0	116.0	196.0	245.0	209.0	101.0	223.0	132.0	144.0	111.0	187.0	192.0	167.0	122.0	123.0	151.0	135.0	182.0	221.0	162.0	139.0	54.0	105.0	158.0	101.0	142.0	120.0	145.0	131.0	195.0	141.0	160.0	118.0	95.0	92.0	139.0	120.0	109.0	80.0	91.0	2.0	91.0	93.0	72.0	41.0	43.0	50.0	65.0	67.0	54.0	44.0	22.0	158.0	102.0	67.0	117.0	109.0	84.0	92.0	3.0	153.0	124.0	152.0	89.0	79.0	87.0	135.0	119.0	26.0	129.0	167.0	184.0	122.0	98.0	83.0
4	20181002 08:33:46.998	896.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	18.0	51.0	8.0	69.0	91.0	133.0	92.0	84.0	71.0	59.0	112.0	100.0	99.0	72.0	88.0	105.0	54.0	71.0	96.0	75.0	91.0	110.0	100.0	115.0	124.0	109.0	87.0	123.0	89.0	150.0	84.0	78.0	107.0	113.0	100.0	96.0	140.0	75.0	125.0	115.0	111.0	86.0	107.0	106.0	96.0	123.0	120.0	115.0	159.0	128.0	125.0	99.0	110.0	135.0	133.0	107.0	139.0	207.0	240.0	154.0	607.0	188.0	287.0	435.0	496.0	416.0	344.0	333.0	418.0	397.0	409.0	215.0	218.0	358.0	317.0	309.0	223.0	283.0	135.0	273.0	248.0	202.0	264.0	286.0	312.0	158.0	143.0	99.0	248.0	255.0	219.0	228.0	119.0	264.0
5	20181004 09:15:06.62	824.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	57.0	90.0	75.0	91.0	112.0	98.0	93.0	79.0	112.0	108.0	110.0	107.0	84.0	85.0	98.0	95.0	77.0	91.0	87.0	90.0	90.0	115.0	80.0	61.0	102.0	70.0	75.0	90.0	93.0	79.0	87.0	109.0	79.0	120.0	95.0	88.0	102.0	83.0	93.0	123.0	91.0	112.0	90.0	98.0	78.0	99.0	124.0	105.0	81.0	109.0	96.0	102.0	68.0	115.0	107.0	126.0	92.0	72.0	73.0	81.0	90.0	108.0	88.0	98.0	117.0	93.0	98.0	88.0	102.0	122.0	76.0	101.0	93.0	118.0	82.0	96.0	114.0	81.0	110.0	116.0	116.0	155.0	93.0	102.0	86.0	85.0	70.0	83.0	104.0	101.0	127.0	88.0	88.0	111.0	514.0
6	20180929 12:05:09.325	928.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	12.0	2.0	47.0	58.0	78.0	89.0	53.0	145.0	113.0	127.0	108.0	183.0	75.0	129.0	159.0	77.0	72.0	89.0	79.0	81.0	133.0	113.0	132.0	99.0	65.0	112.0	136.0	83.0	107.0	121.0	100.0	96.0	106.0	113.0	104.0	85.0	106.0	73.0	123.0	80.0	51.0	90.0	73.0	97.0	118.0	98.0	96.0	124.0	130.0	105.0	78.0	65.0	87.0	115.0	83.0	97.0	68.0	90.0	50.0	64.0	131.0	106.0	54.0	50.0	93.0	102.0	48.0	107.0	83.0	89.0	87.0	69.0	66.0	102.0	82.0	83.0	78.0	99.0	62.0	83.0	112.0	76.0	93.0	101.0	110.0	118.0	109.0	94.0	216.0	119.0	94.0	79.0	79.0
7	20181004 06:37:47.753	365.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	32.0	105.0	126.0	155.0	99.0	109.0	149.0	128.0	152.0	185.0	147.0	156.0	152.0	133.0	147.0	144.0	152.0	83.0	92.0	92.0	93.0	90.0	100.0	124.0	81.0	115.0	83.0	117.0	99.0	96.0	117.0	108.0	106.0	94.0	101.0	100.0	98.0	92.0	114.0	99.0	114.0	109.0	116.0	95.0	91.0	107.0	83.0	111.0	83.0	92.0	72.0	74.0	113.0	134.0	93.0	95.0	102.0	106.0	117.0	78.0	96.0	109.0	96.0	78.0	76.0	110.0	94.0	90.0	66.0	90.0	69.0	92.0	95.0	94.0	82.0	120.0	84.0	95.0	85.0	125.0	91.0	61.0	82.0	102.0	79.0	83.0	106.0	90.0	76.0	136.0	99.0	99.0	89.0	102.0	77.0	90.0	87.0	82.0	88.0	67.0	98.0	115.0	71.0	110.0	142.0	87.0	95.0	93.0	79.0	82.0	118.0	70.0	106.0	93.0	135.0	108.0	89.0	96.0	98.0	110.0	115.0	79.0	76.0	99.0	95.0	113.0	112.0	80.0	98.0	73.0	138.0	117.0	89.0	756.0	105.0	88.0
8	20181004 09:15:06.62	344.0	940.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	158.0	168.0	185.0	194.0	152.0	165.0	199.0	177.0	118.0	214.0	195.0	216.0	174.0	226.0	164.0	199.0	203.0	226.0	207.0	140.0	161.0	129.0	206.0	176.0	99.0	158.0	170.0	127.0	152.0	175.0	156.0	170.0	96.0	155.0	118.0	109.0	120.0	156.0	131.0	109.0	133.0	125.0	187.0	147.0	151.0	152.0	170.0	94.0	136.0	109.0	132.0	167.0	131.0	140.0	98.0	121.0	144.0	127.0	130.0	151.0	102.0	71.0	129.0	106.0	114.0	149.0	114.0	122.0	111.0	140.0	106.0	161.0	143.0	130.0	143.0	103.0	107.0	111.0	102.0	89.0	116.0	104.0	83.0	119.0	114.0	126.0	94.0	107.0	132.0	112.0	110.0	139.0	121.0	107.0	97.0	105.0	99.0	97.0	89.0	88.0	88.0	93.0	107.0	96.0	92.0	118.0	121.0	125.0	91.0	110.0	129.0	132.0	107.0	90.0	75.0	116.0	87.0	103.0	132.0	134.0	98.0	102.0	115.0	132.0	121.0	140.0	102.0	119.0	125.0	89.0	108.0	90.0	111.0	111.0	127.0	102.0	153.0	886.0
9	20181002 12:34:19.778	977.0	927.0	0.0	0.0	0.0	0.0	150.0	167.0	188.0	164.0	248.0	146.0	191.0	228.0	176.0	220.0	158.0	162.0	169.0	156.0	257.0	220.0	244.0	221.0	189.0	193.0	241.0	195.0	163.0	174.0	191.0	172.0	203.0	125.0	191.0	152.0	158.0	176.0	121.0	142.0	181.0	126.0	134.0	135.0	140.0	185.0	187.0	113.0	173.0	166.0	145.0	157.0	143.0	125.0	159.0	159.0	121.0	100.0	162.0	125.0	155.0	110.0	116.0	139.0	125.0	138.0	119.0	121.0	99.0	107.0	122.0	117.0	130.0	109.0	123.0	116.0	111.0	90.0	70.0	131.0	147.0	119.0	140.0	127.0	137.0	124.0	126.0	115.0	168.0	110.0	100.0	112.0	130.0	134.0	123.0	108.0	152.0	133.0	140.0	174.0	135.0	132.0	171.0	174.0	94.0	243.0	230.0	245.0	117.0	73.0	256.0	342.0	96.0	618.0	137.0	162.0	1000.0	1290.0	892.0	786.0	753.0	1145.0	965.0	911.0	644.0	151.0	783.0	828.0	534.0	548.0	740.0	125.0	602.0	649.0	657.0	533.0	671.0	662.0	598.0	119.0	88.0	564.0	548.0	440.0	448.0	127.0	397.0
10	20181002 17:55:26.430	1055.0	927.0	0.0	0.0	0.0	0.0	140.0	102.0	159.0	187.0	208.0	171.0	184.0	187.0	214.0	213.0	179.0	183.0	202.0	284.0	192.0	137.0	172.0	199.0	233.0	242.0	166.0	210.0	201.0	150.0	174.0	150.0	208.0	98.0	149.0	162.0	136.0	153.0	160.0	152.0	176.0	133.0	157.0	107.0	115.0	127.0	174.0	146.0	154.0	183.0	163.0	225.0	144.0	114.0	137.0	136.0	100.0	135.0	102.0	138.0	152.0	144.0	133.0	90.0	123.0	146.0	111.0	126.0	96.0	119.0	108.0	113.0	99.0	128.0	162.0	130.0	130.0	135.0	102.0	101.0	148.0	104.0	129.0	97.0	125.0	113.0	126.0	131.0	153.0	124.0	135.0	133.0	74.0	175.0	158.0	152.0	130.0	138.0	131.0	137.0	164.0	118.0	139.0	131.0	74.0	128.0	141.0	177.0	74.0	104.0	163.0	209.0	137.0	378.0	155.0	128.0	398.0	642.0	562.0	1177.0	1652.0	2592.0	2222.0	2085.0	1470.0	210.0	1616.0	1657.0	1052.0	1182.0	1394.0	155.0	1103.0	1212.0	1275.0	1295.0	1545.0	1485.0	1207.0	136.0	116.0	1234.0	1315.0	942.0	1092.0	104.0	938.0
