index	mortality	x	y	20180925 14:27:44.34	20180925 15:45:57.265	20180925 17:05:54.249	20180925 18:25:53.479	20180925 19:45:44.464	20180925 21:05:47.995	20180925 22:26:27.788	20180925 23:46:48.33	20180926 01:06:32.878	20180926 02:25:14.629	20180926 03:44:09.660	20180926 05:02:38.962	20180926 06:21:31.170	20180926 07:39:40.852	20180926 08:57:33.428	20180926 10:16:11.517	20180926 11:36:09.613	20180926 12:55:35.538	20180926 14:13:45.630	20180926 15:31:58.629	20180926 16:51:15.613	20180926 18:09:49.380	20180926 19:28:28.228	20180926 20:46:27.259	20180926 22:04:17.932	20180926 23:21:52.365	20180927 00:40:18.326	20180927 01:58:48.25	20180927 03:16:52.235	20180927 04:34:43.588	20180927 05:53:35.10	20180927 07:13:12.723	20180927 08:33:17.243	20180927 09:52:46.298	20180927 11:11:26.395	20180927 12:30:35.27	20180927 13:48:44.848	20180927 15:07:40.161	20180927 16:25:48.625	20180927 17:43:44.41	20180927 19:03:31.652	20180927 20:22:43.907	20180927 21:43:24.238	20180927 23:03:23.704	20180928 00:23:29.334	20180928 01:42:55.332	20180928 03:03:08.730	20180928 04:22:53.262	20180928 05:42:59.867	20180928 07:02:57.189	20180928 08:22:41.740	20180928 09:42:39.208	20180928 11:02:21.620	20180928 12:21:49.449	20180928 13:41:05.443	20180928 15:00:08.412	20180928 16:19:05.33	20180928 22:56:09.15	20180929 00:14:39.723	20180929 01:32:53.912	20180929 02:51:05.314	20180929 04:08:54.907	20180929 05:27:06.605	20180929 06:45:43.113	20180929 08:04:19.844	20180929 09:23:25.402	20180929 10:42:28.105	20180929 12:01:37.658	20180929 13:20:56.07	20180929 14:40:51.879	20180929 15:59:44.816	20180929 17:18:45.711	20180929 18:37:45.844	20180929 19:56:07.165	20180929 21:14:28.959	20180929 22:32:42.767	20180929 23:51:18.276	20180930 01:09:33.927	20180930 02:27:38.319	20180930 03:46:01.361	20180930 05:04:50.37	20180930 06:23:20.767	20180930 07:41:30.775	20180930 09:01:05.36	20180930 10:21:55.824	20180930 11:41:42.117	20180930 12:59:51.766	20180930 14:18:20.322	20180930 15:36:21.947	20180930 16:55:42.208	20180930 18:15:03.981	20180930 19:33:03.473	20180930 20:52:26.415	20180930 22:11:39.114	20180930 23:29:53.323	20181001 00:48:39.818	20181001 02:08:14.605	20181001 03:26:20.155	20181001 06:03:48.668	20181001 07:22:02.941	20181001 08:39:44.268	20181001 09:57:30.189	20181001 11:17:05.506	20181001 12:37:40.289	20181001 13:57:04.407	20181001 15:15:37.515	20181001 16:33:43.186	20181001 17:52:55.947	20181001 19:11:51.167	20181001 20:31:56.739	20181001 21:51:50.578	20181001 23:11:24.987	20181002 00:30:29.361	20181002 01:51:03.942	20181002 03:10:45.458	20181002 04:31:14.935	20181002 05:50:56.713	20181002 07:10:26.672	20181002 08:30:08.05	20181002 09:50:05.540	20181002 11:10:38.607	20181002 12:30:41.111	20181002 13:50:57.501	20181002 15:11:36.287	20181002 16:32:02.197	20181002 17:51:50.150	20181002 19:11:56.393	20181002 20:32:12.435	20181002 21:52:34.719	20181002 23:12:41.502	20181003 00:33:12.55	20181003 01:54:02.512	20181003 03:14:03.785	20181003 04:33:43.607	20181003 05:53:31.345	20181003 07:13:37.443	20181003 08:34:24.778	20181003 09:54:30.149	20181003 11:14:49.939	20181003 12:34:38.649	20181003 13:53:58.417	20181003 15:13:15.297	20181003 16:32:52.09	20181003 17:52:29.70	20181003 19:11:53.455	20181003 20:31:27.785	20181003 21:50:20.177	20181003 23:08:59.859	20181004 00:28:16.805	20181004 01:47:28.589
1	20181001 16:33:43.186	223.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	2.0	56.0	308.0	111.0	256.0	293.0	398.0	501.0	730.0	270.0	942.0	726.0	294.0	814.0	763.0	390.0	354.0	1054.0	1409.0	527.0	81.0	0.0	1.0	1.0	1.0	26.0	4.0	1.0	0.0	9.0	0.0	2.0	1.0	2.0	1.0	170.0	39.0	160.0	102.0	319.0	179.0	342.0	269.0	162.0	794.0	878.0	739.0	207.0	282.0	652.0	747.0	204.0
2	20181001 19:11:51.167	65.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	10.0	67.0	49.0	75.0	92.0	87.0	116.0	98.0	153.0	385.0	386.0	107.0	332.0	299.0	112.0	102.0	297.0	564.0	253.0	32.0	0.0	1.0	0.0	0.0	13.0	2.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	26.0	18.0	42.0	27.0	73.0	73.0	89.0	76.0	79.0	117.0	93.0	89.0	71.0	83.0	91.0	95.0	104.0
3	20181003 23:08:59.859	501.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	3.0	30.0	96.0	119.0	100.0	99.0	105.0	116.0	112.0	114.0	84.0	130.0	99.0	114.0	111.0	101.0	88.0	101.0	92.0	136.0	83.0	127.0	5.0	13.0	3.0	1.0	81.0	10.0	8.0	2.0	158.0	28.0	59.0	36.0	54.0	52.0	226.0	92.0	444.0	112.0	792.0	143.0	837.0	194.0	153.0	955.0	745.0	1220.0	163.0	490.0	2099.0	3705.0	141.0
4	20181001 16:33:43.186	657.0	907.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	2.0	1.0	55.0	24.0	103.0	91.0	108.0	93.0	90.0	94.0	90.0	101.0	133.0	88.0	101.0	78.0	102.0	93.0	115.0	104.0	104.0	95.0	209.0	135.0	138.0	53.0	35.0	71.0	27.0	100.0	101.0	47.0	2.0	160.0	73.0	103.0	59.0	71.0	97.0	99.0	93.0	137.0	76.0	152.0	97.0	131.0	84.0	100.0	168.0	90.0	175.0	94.0	101.0	148.0	259.0	73.0
5	20181002 05:50:56.713	856.0	902.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	4.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	3.0	0.0	132.0	47.0	99.0	46.0	12.0	65.0	12.0	129.0	28.0	19.0	114.0	95.0	195.0	98.0	146.0	122.0	100.0	120.0	95.0	114.0	100.0	117.0	97.0	138.0	169.0	134.0	150.0	131.0	125.0	196.0	262.0	132.0	402.0	230.0	118.0	102.0	373.0	1482.0	503.0	463.0	116.0	185.0	1799.0	153.0	1858.0	1743.0	850.0	195.0	1687.0	186.0	1298.0	100.0	1310.0	111.0	1320.0	103.0	1243.0	84.0	1163.0	117.0	1214.0	181.0	149.0	1301.0	676.0	1235.0	132.0	128.0	644.0	1565.0	104.0
6	20181002 23:12:41.502	11.0	901.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	14.0	20.0	13.0	12.0	0.0	0.0	4.0	0.0	1.0	12.0	49.0	1.0	90.0	93.0	67.0	59.0	42.0	65.0	20.0	72.0	69.0	41.0	52.0	77.0	72.0	93.0	94.0	78.0	82.0	102.0	80.0	76.0	89.0	125.0	74.0	105.0	95.0	79.0	83.0	88.0	116.0	81.0	96.0	105.0	75.0	87.0	75.0	84.0	81.0	98.0	72.0	87.0	95.0	64.0	127.0	75.0	84.0	97.0	116.0	129.0	153.0	63.0	364.0	132.0	365.0	173.0	285.0	138.0	287.0	179.0	275.0	177.0	287.0	135.0	113.0	321.0	334.0	403.0	125.0	87.0	277.0	400.0	98.0
7	20181002 05:50:56.713	1253.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	284.0	302.0	428.0	239.0	125.0	199.0	133.0	191.0	297.0	499.0	186.0	246.0	396.0	215.0	160.0	224.0	170.0	230.0	209.0	267.0	151.0	209.0	222.0	257.0	130.0	149.0	234.0	146.0	228.0	200.0	141.0	314.0	245.0	130.0
8	20181003 16:32:52.09	182.0	835.0	164.0	170.0	126.0	223.0	102.0	149.0	156.0	180.0	130.0	122.0	113.0	223.0	125.0	192.0	239.0	182.0	143.0	123.0	165.0	187.0	224.0	259.0	144.0	195.0	174.0	129.0	138.0	168.0	149.0	193.0	198.0	200.0	206.0	215.0	178.0	237.0	172.0	188.0	152.0	116.0	201.0	158.0	159.0	101.0	241.0	185.0	117.0	173.0	155.0	200.0	139.0	149.0	139.0	176.0	196.0	172.0	155.0	107.0	129.0	117.0	129.0	154.0	162.0	128.0	142.0	177.0	172.0	134.0	142.0	156.0	137.0	156.0	107.0	175.0	138.0	114.0	123.0	131.0	130.0	155.0	126.0	126.0	109.0	146.0	133.0	104.0	178.0	115.0	138.0	122.0	153.0	186.0	130.0	152.0	108.0	136.0	174.0	136.0	134.0	142.0	120.0	130.0	127.0	117.0	100.0	141.0	112.0	87.0	126.0	118.0	109.0	147.0	142.0	111.0	122.0	123.0	176.0	118.0	136.0	85.0	82.0	144.0	101.0	139.0	191.0	289.0	141.0	442.0	145.0	645.0	94.0	507.0	85.0	555.0	116.0	592.0	100.0	543.0	114.0	743.0	117.0	118.0	1233.0	1967.0	1398.0	184.0	154.0	1141.0	1409.0	123.0
9	20181003 19:11:53.455	1091.0	819.0	116.0	169.0	190.0	126.0	227.0	202.0	149.0	165.0	140.0	156.0	124.0	187.0	170.0	119.0	134.0	186.0	91.0	182.0	136.0	139.0	217.0	190.0	166.0	194.0	159.0	156.0	108.0	164.0	145.0	153.0	171.0	111.0	182.0	190.0	235.0	194.0	233.0	148.0	177.0	169.0	228.0	141.0	207.0	217.0	211.0	187.0	133.0	166.0	129.0	207.0	98.0	139.0	112.0	150.0	147.0	102.0	167.0	104.0	145.0	146.0	180.0	123.0	117.0	102.0	140.0	141.0	132.0	120.0	110.0	115.0	137.0	142.0	81.0	128.0	113.0	109.0	128.0	83.0	94.0	119.0	121.0	109.0	91.0	100.0	119.0	74.0	112.0	119.0	79.0	90.0	114.0	118.0	90.0	130.0	109.0	131.0	139.0	140.0	119.0	139.0	118.0	101.0	115.0	116.0	87.0	102.0	130.0	113.0	117.0	141.0	114.0	187.0	206.0	112.0	111.0	211.0	258.0	198.0	215.0	106.0	106.0	191.0	112.0	177.0	165.0	145.0	98.0	162.0	107.0	136.0	105.0	132.0	109.0	895.0	169.0	1547.0	131.0	1587.0	196.0	1228.0	225.0	205.0	1530.0	1207.0	2071.0	139.0	313.0	2217.0	3508.0	164.0
10	20181001 00:48:39.818	746.0	816.0	166.0	217.0	174.0	203.0	260.0	219.0	118.0	189.0	160.0	174.0	208.0	129.0	152.0	150.0	120.0	135.0	148.0	123.0	159.0	183.0	159.0	124.0	133.0	158.0	123.0	167.0	173.0	125.0	116.0	194.0	181.0	162.0	169.0	148.0	113.0	131.0	136.0	89.0	221.0	167.0	181.0	164.0	156.0	192.0	206.0	180.0	110.0	150.0	154.0	160.0	122.0	106.0	105.0	188.0	159.0	124.0	98.0	96.0	129.0	107.0	112.0	110.0	119.0	91.0	158.0	92.0	122.0	86.0	80.0	97.0	101.0	122.0	75.0	84.0	78.0	152.0	97.0	107.0	100.0	88.0	107.0	103.0	58.0	90.0	93.0	77.0	88.0	100.0	122.0	98.0	76.0	81.0	83.0	76.0	126.0	360.0	275.0	245.0	284.0	314.0	320.0	133.0	275.0	326.0	313.0	265.0	191.0	157.0	382.0	346.0	122.0	372.0	343.0	103.0	100.0	350.0	542.0	413.0	391.0	134.0	142.0	390.0	141.0	314.0	357.0	227.0	113.0	340.0	160.0	93.0	94.0	110.0	90.0	88.0	108.0	75.0	82.0	145.0	96.0	115.0	92.0	104.0	121.0	150.0	100.0	135.0	104.0	111.0	133.0	88.0
