index	mortality	x	y	20180925 14:31:19.347	20180925 17:10:08.355	20180925 22:30:28.409	20180925 23:50:43.535	20180926 01:10:27.913	20180926 02:29:07.49	20180926 03:48:05.807	20180926 05:06:35.423	20180926 06:25:25.305	20180926 07:43:29.712	20180926 09:01:32.408	20180926 10:20:16.703	20180926 11:40:05.288	20180926 12:59:23.811	20180926 14:17:37.811	20180926 15:35:59.627	20180926 16:55:13.79	20180926 18:13:48.610	20180926 19:32:19.58	20180926 20:50:18.314	20180926 22:08:03.716	20180926 23:25:42.94	20180927 00:44:16.652	20180927 02:02:48.465	20180927 03:20:39.227	20180927 04:38:30.519	20180927 05:57:28.798	20180927 07:17:10.946	20180927 08:37:11.346	20180927 09:56:39.269	20180927 11:15:21.98	20180927 12:34:28.655	20180927 13:52:36.720	20180927 15:11:30.504	20180927 16:29:34.873	20180927 17:47:36.990	20180927 19:07:26.949	20180927 20:26:39.814	20180927 21:47:21.301	20180927 23:07:24.368	20180928 03:07:06.311	20180928 23:00:05.845	20180929 00:18:33.613	20180929 01:36:42.607	20180929 02:54:55.300	20180929 04:12:43.170	20180929 05:31:00.795	20180929 06:49:37.830	20180929 08:08:12.790	20180929 09:27:15.266	20180929 10:46:26.414	20180929 12:05:24.223	20180929 13:24:53.649	20180929 14:44:47.495	20180929 16:03:39.154	20180929 17:22:39.855	20180929 18:41:33.279	20180929 19:59:57.689	20180929 21:18:17.300	20180929 22:36:32.415	20180929 23:55:13.387	20180930 01:13:21.160	20180930 02:31:22.273	20180930 03:49:56.708	20180930 05:08:38.389	20180930 06:27:08.603	20180930 07:45:21.537	20180930 09:05:01.364	20180930 10:25:53.19	20180930 11:45:31.238	20180930 13:03:47.493	20180930 14:22:10.771	20180930 15:40:12.617	20180930 16:59:34.722	20180930 18:18:53.272	20180930 19:36:55.299	20180930 20:56:18.826	20180930 22:15:31.341	20180930 23:33:41.736	20181001 00:52:32.640	20181001 02:12:07.729	20181001 03:30:07.310	20181001 04:48:36.314	20181001 06:07:42.417	20181001 07:25:53.30	20181001 08:43:38.177	20181001 10:01:27.125	20181001 11:20:57.723	20181001 12:41:36.349	20181001 14:00:56.82	20181001 15:19:26.61	20181001 16:37:33.719	20181001 17:56:47.392	20181001 19:15:48.290	20181001 20:35:47.196	20181001 21:55:45.167	20181001 23:15:24.397	20181002 00:34:21.956	20181002 01:55:00.859	20181002 03:14:38.333	20181002 04:35:09.245	20181002 05:54:49.521	20181002 07:14:17.350	20181002 08:34:01.982	20181002 09:54:09.260	20181002 11:14:34.656	20181002 12:34:35.854	20181002 13:54:48.835	20181002 15:15:26.76	20181002 20:36:15.130	20181002 21:56:34.584	20181002 23:16:36.992	20181003 00:37:14.777	20181003 01:57:55.904	20181003 03:18:00.326	20181003 04:37:32.576	20181003 05:57:23.374	20181003 07:17:33.800	20181003 08:38:16.619	20181003 09:58:29.781	20181003 11:18:45.588	20181003 12:38:31.194	20181003 13:57:52.613	20181003 15:17:16.198	20181003 16:36:46.112	20181003 17:56:21.615	20181003 19:15:44.52	20181003 20:35:19.504	20181003 21:54:15.411	20181003 23:12:50.94	20181004 00:32:03.758	20181004 01:51:20.506	20181004 03:10:25.162	20181004 05:19:34.27	20181004 06:38:04.788	20181004 07:56:39.113
1	20181003 11:18:45.588	569.0	961.0	196.0	159.0	258.0	182.0	195.0	210.0	220.0	216.0	149.0	235.0	216.0	299.0	180.0	239.0	230.0	214.0	244.0	177.0	281.0	208.0	250.0	251.0	223.0	253.0	238.0	231.0	312.0	227.0	174.0	204.0	218.0	152.0	244.0	226.0	233.0	191.0	124.0	111.0	192.0	158.0	148.0	144.0	114.0	153.0	133.0	143.0	141.0	145.0	120.0	147.0	95.0	158.0	111.0	95.0	124.0	134.0	122.0	147.0	112.0	112.0	118.0	100.0	127.0	88.0	104.0	104.0	122.0	87.0	110.0	101.0	139.0	105.0	99.0	106.0	90.0	121.0	105.0	130.0	135.0	130.0	125.0	99.0	124.0	108.0	92.0	97.0	97.0	120.0	94.0	120.0	101.0	108.0	82.0	109.0	120.0	85.0	105.0	130.0	94.0	81.0	117.0	110.0	110.0	103.0	76.0	94.0	114.0	124.0	121.0	111.0	114.0	114.0	71.0	101.0	84.0	91.0	91.0	97.0	108.0	102.0	1179.0	1197.0	1284.0	1166.0	724.0	1059.0	173.0	825.0	126.0	1043.0	1180.0	87.0	904.0	667.0	751.0	1151.0
2	20181003 00:37:14.777	1133.0	954.0	169.0	190.0	171.0	101.0	159.0	148.0	140.0	107.0	181.0	150.0	145.0	181.0	125.0	168.0	173.0	211.0	159.0	190.0	202.0	127.0	161.0	180.0	177.0	162.0	119.0	187.0	164.0	150.0	142.0	107.0	145.0	176.0	138.0	172.0	195.0	135.0	157.0	167.0	147.0	178.0	147.0	66.0	99.0	120.0	96.0	99.0	103.0	84.0	117.0	79.0	108.0	85.0	109.0	107.0	99.0	62.0	78.0	76.0	81.0	97.0	83.0	82.0	72.0	99.0	83.0	90.0	60.0	91.0	82.0	113.0	78.0	96.0	58.0	87.0	102.0	116.0	74.0	93.0	76.0	97.0	106.0	108.0	89.0	101.0	69.0	81.0	88.0	159.0	90.0	84.0	87.0	110.0	107.0	108.0	101.0	118.0	88.0	82.0	74.0	100.0	118.0	99.0	110.0	116.0	81.0	87.0	105.0	87.0	69.0	67.0	88.0	83.0	301.0	87.0	77.0	93.0	125.0	99.0	75.0	94.0	88.0	93.0	81.0	100.0	113.0	92.0	116.0	100.0	70.0	97.0	97.0	72.0	80.0	71.0	81.0	103.0
3	20181003 01:57:55.904	1121.0	952.0	143.0	137.0	219.0	171.0	168.0	209.0	161.0	188.0	253.0	171.0	211.0	178.0	210.0	153.0	214.0	245.0	218.0	218.0	218.0	231.0	205.0	228.0	185.0	215.0	200.0	196.0	235.0	248.0	235.0	262.0	222.0	224.0	187.0	185.0	188.0	153.0	159.0	172.0	207.0	112.0	121.0	123.0	105.0	115.0	92.0	112.0	138.0	128.0	115.0	154.0	141.0	160.0	82.0	110.0	107.0	126.0	130.0	111.0	128.0	101.0	89.0	115.0	80.0	125.0	125.0	122.0	117.0	105.0	109.0	92.0	100.0	121.0	94.0	109.0	115.0	113.0	82.0	94.0	133.0	118.0	102.0	87.0	83.0	107.0	93.0	114.0	111.0	124.0	102.0	92.0	83.0	105.0	104.0	94.0	100.0	74.0	90.0	90.0	106.0	105.0	127.0	107.0	135.0	115.0	103.0	140.0	116.0	106.0	117.0	105.0	91.0	83.0	153.0	441.0	105.0	103.0	104.0	120.0	123.0	109.0	64.0	112.0	93.0	108.0	80.0	87.0	101.0	106.0	87.0	102.0	88.0	105.0	99.0	101.0	93.0	96.0
4	20181003 03:18:00.326	1090.0	921.0	164.0	133.0	159.0	133.0	121.0	195.0	136.0	126.0	201.0	189.0	137.0	191.0	105.0	109.0	173.0	141.0	164.0	120.0	228.0	148.0	181.0	166.0	173.0	137.0	136.0	136.0	151.0	114.0	177.0	133.0	143.0	180.0	136.0	143.0	135.0	136.0	157.0	210.0	127.0	256.0	177.0	112.0	82.0	85.0	73.0	94.0	88.0	61.0	135.0	101.0	90.0	84.0	74.0	81.0	100.0	72.0	82.0	92.0	85.0	71.0	79.0	62.0	74.0	88.0	112.0	64.0	95.0	89.0	83.0	73.0	89.0	79.0	83.0	112.0	107.0	113.0	73.0	72.0	87.0	86.0	72.0	127.0	80.0	75.0	73.0	97.0	71.0	136.0	84.0	73.0	82.0	62.0	77.0	109.0	89.0	68.0	109.0	87.0	73.0	83.0	107.0	72.0	77.0	80.0	72.0	83.0	98.0	92.0	75.0	94.0	84.0	91.0	105.0	100.0	383.0	73.0	81.0	96.0	80.0	130.0	91.0	88.0	99.0	84.0	73.0	102.0	83.0	87.0	82.0	99.0	92.0	94.0	85.0	100.0	88.0	111.0
5	20181002 21:56:34.584	802.0	918.0	169.0	141.0	187.0	166.0	249.0	203.0	210.0	214.0	230.0	178.0	164.0	193.0	234.0	207.0	233.0	180.0	208.0	269.0	221.0	291.0	268.0	235.0	128.0	206.0	194.0	242.0	229.0	203.0	186.0	206.0	265.0	176.0	269.0	176.0	262.0	211.0	184.0	142.0	154.0	167.0	123.0	153.0	154.0	138.0	124.0	114.0	138.0	125.0	135.0	139.0	130.0	132.0	114.0	111.0	123.0	133.0	108.0	122.0	113.0	106.0	121.0	91.0	99.0	125.0	96.0	109.0	117.0	103.0	109.0	111.0	99.0	107.0	103.0	103.0	99.0	105.0	94.0	96.0	98.0	96.0	87.0	109.0	95.0	65.0	100.0	108.0	98.0	123.0	122.0	179.0	172.0	164.0	132.0	146.0	98.0	116.0	149.0	133.0	117.0	134.0	142.0	155.0	219.0	394.0	561.0	91.0	428.0	604.0	125.0	183.0	2366.0	121.0	1629.0	922.0	1114.0	963.0	1205.0	1142.0	758.0	97.0	1457.0	837.0	1505.0	778.0	894.0	1464.0	157.0	1179.0	125.0	1195.0	1059.0	148.0	1096.0	834.0	958.0	753.0
6	20181004 06:38:04.788	1278.0	891.0	122.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	87.0	132.0	144.0	121.0	134.0	98.0	104.0	130.0	118.0	116.0	85.0	90.0	114.0	102.0	100.0	85.0	83.0	112.0	107.0	101.0	82.0	79.0	104.0	96.0	89.0	77.0	122.0	95.0	91.0	68.0	92.0	83.0	69.0	79.0	86.0	75.0	80.0	91.0	111.0	104.0	91.0	93.0	97.0	84.0	70.0	100.0	130.0	82.0	87.0	73.0	75.0	122.0	117.0	95.0	91.0	77.0	77.0	85.0	112.0	101.0	81.0	102.0	74.0	82.0	90.0	105.0	120.0	117.0	109.0	103.0	103.0	75.0	89.0	96.0	88.0	85.0	100.0	103.0	93.0	77.0	78.0	100.0	87.0	85.0	82.0	85.0	87.0	95.0	80.0	71.0	71.0	84.0	77.0	425.0	62.0
7	20180926 12:59:23.811	403.0	888.0	179.0	222.0	168.0	149.0	193.0	230.0	204.0	198.0	161.0	206.0	280.0	125.0	171.0	245.0	264.0	180.0	252.0	163.0	183.0	219.0	274.0	249.0	187.0	250.0	145.0	327.0	243.0	227.0	226.0	152.0	233.0	199.0	193.0	161.0	242.0	251.0	148.0	169.0	234.0	209.0	112.0	151.0	97.0	141.0	111.0	144.0	126.0	129.0	128.0	99.0	90.0	130.0	95.0	110.0	142.0	118.0	91.0	106.0	113.0	79.0	101.0	125.0	110.0	116.0	97.0	113.0	108.0	89.0	91.0	90.0	121.0	125.0	85.0	116.0	77.0	99.0	97.0	117.0	68.0	93.0	130.0	71.0	85.0	66.0	88.0	81.0	95.0	95.0	99.0	90.0	76.0	124.0	78.0	94.0	95.0	95.0	91.0	107.0	94.0	83.0	115.0	110.0	120.0	108.0	85.0	128.0	90.0	97.0	81.0	114.0	124.0	116.0	93.0	120.0	116.0	99.0	67.0	124.0	92.0	107.0	91.0	130.0	85.0	79.0	95.0	94.0	105.0	89.0	106.0	114.0	232.0	144.0	215.0	163.0	212.0	230.0
8	20181003 04:37:32.576	1052.0	881.0	174.0	195.0	195.0	128.0	159.0	153.0	153.0	122.0	109.0	146.0	227.0	335.0	115.0	135.0	180.0	156.0	174.0	207.0	163.0	136.0	214.0	196.0	211.0	148.0	152.0	117.0	129.0	129.0	126.0	152.0	206.0	174.0	115.0	120.0	172.0	140.0	142.0	181.0	287.0	192.0	154.0	98.0	117.0	121.0	99.0	91.0	101.0	85.0	102.0	101.0	105.0	116.0	116.0	107.0	92.0	115.0	114.0	83.0	63.0	96.0	110.0	107.0	86.0	81.0	73.0	76.0	84.0	88.0	108.0	78.0	80.0	86.0	79.0	103.0	103.0	85.0	95.0	82.0	118.0	80.0	82.0	89.0	93.0	62.0	94.0	96.0	80.0	93.0	119.0	84.0	96.0	96.0	82.0	77.0	124.0	70.0	89.0	112.0	73.0	66.0	82.0	100.0	84.0	97.0	97.0	106.0	89.0	80.0	88.0	92.0	114.0	85.0	88.0	110.0	105.0	404.0	75.0	96.0	90.0	124.0	97.0	96.0	80.0	85.0	79.0	118.0	111.0	98.0	86.0	93.0	96.0	111.0	89.0	89.0	96.0	80.0
9	20181004 07:56:39.113	1205.0	882.0	137.0	150.0	137.0	120.0	131.0	109.0	204.0	137.0	185.0	157.0	149.0	172.0	124.0	136.0	105.0	182.0	140.0	147.0	189.0	107.0	126.0	192.0	135.0	129.0	121.0	157.0	152.0	182.0	119.0	133.0	185.0	155.0	147.0	145.0	141.0	163.0	168.0	149.0	245.0	181.0	139.0	128.0	119.0	140.0	101.0	109.0	101.0	98.0	69.0	108.0	126.0	113.0	87.0	116.0	103.0	87.0	102.0	101.0	96.0	124.0	77.0	98.0	57.0	69.0	99.0	81.0	105.0	141.0	66.0	96.0	101.0	80.0	92.0	114.0	105.0	103.0	79.0	84.0	97.0	99.0	95.0	70.0	88.0	94.0	102.0	63.0	105.0	112.0	122.0	89.0	70.0	102.0	98.0	96.0	79.0	91.0	130.0	85.0	84.0	96.0	80.0	96.0	100.0	94.0	84.0	107.0	70.0	115.0	83.0	89.0	73.0	109.0	73.0	94.0	91.0	81.0	88.0	96.0	110.0	110.0	71.0	113.0	97.0	90.0	96.0	98.0	79.0	84.0	75.0	90.0	96.0	93.0	90.0	92.0	73.0	547.0
10	20181004 07:56:39.113	1199.0	867.0	149.0	130.0	169.0	128.0	159.0	110.0	188.0	154.0	203.0	187.0	155.0	163.0	158.0	153.0	140.0	170.0	161.0	137.0	213.0	145.0	185.0	198.0	143.0	213.0	137.0	156.0	176.0	208.0	187.0	134.0	248.0	133.0	145.0	190.0	226.0	189.0	151.0	176.0	177.0	117.0	179.0	177.0	131.0	127.0	85.0	103.0	120.0	112.0	89.0	113.0	95.0	127.0	96.0	124.0	105.0	133.0	115.0	95.0	134.0	64.0	93.0	103.0	87.0	112.0	66.0	100.0	111.0	126.0	89.0	119.0	81.0	91.0	70.0	102.0	107.0	116.0	104.0	110.0	120.0	99.0	98.0	100.0	88.0	87.0	112.0	86.0	109.0	111.0	79.0	73.0	86.0	97.0	100.0	130.0	88.0	95.0	99.0	125.0	109.0	112.0	83.0	114.0	105.0	105.0	95.0	90.0	102.0	121.0	95.0	87.0	128.0	89.0	95.0	76.0	90.0	96.0	96.0	86.0	118.0	79.0	79.0	88.0	105.0	120.0	89.0	81.0	98.0	97.0	105.0	97.0	108.0	105.0	134.0	125.0	147.0	2246.0
