index	mortality	x	y	20180925 14:38:09.733	20180925 15:57:25.03	20180925 17:17:38.705	20180925 18:36:42.859	20180925 19:57:21.257	20180925 21:17:22.445	20180925 22:37:52.102	20180925 23:58:18.81	20180926 01:17:47.70	20180926 02:36:28.466	20180926 03:55:34.243	20180926 05:13:49.199	20180926 06:32:45.583	20180926 07:50:41.162	20180926 09:08:58.316	20180926 10:27:48.469	20180926 11:47:25.62	20180926 13:06:33.789	20180926 14:24:56.186	20180926 15:43:28.990	20180926 17:02:41.380	20180926 18:21:10.47	20180926 19:39:41.75	20180926 20:57:38.193	20180926 22:15:13.802	20180926 23:32:59.284	20180927 00:51:34.554	20180927 02:10:12.886	20180927 03:28:02.221	20180927 04:45:49.462	20180927 06:04:54.292	20180927 07:24:44.120	20180927 08:44:31.939	20180927 10:04:05.354	20180927 11:22:42.931	20180927 12:41:43.839	20180927 13:59:58.999	20180927 15:18:42.560	20180927 16:36:44.494	20180927 17:55:05.85	20180927 19:14:52.139	20180927 20:34:17.527	20180927 21:54:48.411	20180927 23:14:54.960	20180928 00:35:01.457	20180928 01:54:37.635	20180928 03:14:35.624	20180928 04:34:26.436	20180928 05:54:30.613	20180928 23:07:22.98	20180929 00:25:48.911	20180929 01:43:59.36	20180929 03:02:06.304	20180929 04:20:05.89	20180929 05:38:17.241	20180929 06:56:52.764	20180929 08:15:28.275	20180929 09:34:32.703	20180929 10:53:58.898	20180929 12:12:35.554	20180929 13:32:19.813	20180929 14:52:17.696	20180929 16:11:06.380	20180929 17:30:13.390	20180929 18:48:54.511	20180929 20:07:09.882	20180929 21:25:32.550	20180929 22:43:51.145	20180930 00:02:21.06	20180930 01:20:29.576	20180930 02:38:37.882	20180930 03:57:12.564	20180930 05:15:53.434	20180930 06:34:17.96	20180930 07:52:42.74	20180930 09:13:03.638	20180930 10:33:15.487	20180930 11:52:44.877	20180930 13:11:08.942	20180930 14:29:19.999	20180930 15:47:28.50	20180930 17:06:58.539	20180930 18:26:18.224	20180930 19:44:22.984	20180930 21:03:51.636	20180930 22:22:47.325	20180930 23:41:01.312	20181001 01:00:03.711	20181001 02:19:32.226	20181001 03:37:13.135	20181001 04:55:55.892	20181001 08:50:49.448	20181001 10:08:57.740	20181001 11:28:31.983	20181001 12:49:06.98	20181001 14:08:14.206	20181001 15:26:40.895	20181001 16:44:55.615	20181001 18:04:05.627	20181001 19:23:09.238	20181001 20:43:02.237	20181001 22:03:03.473	20181001 23:22:55.733	20181002 00:41:54.785	20181002 03:22:04.128	20181002 04:42:23.476	20181002 07:21:45.467	20181002 08:41:22.12	20181002 10:01:32.585	20181002 11:21:59.821	20181002 14:02:14.939	20181002 15:22:49.736	20181002 16:43:12.869	20181002 18:03:13.302	20181002 19:23:14.44	20181002 20:43:43.892	20181002 22:04:01.15	20181002 23:24:14.574	20181003 00:44:59.176	20181003 02:05:23.731	20181003 03:25:35.949	20181003 04:45:02.773	20181003 06:04:41.301	20181003 07:25:06.33	20181003 08:45:47.67	20181003 11:26:10.557	20181003 12:45:50.487	20181003 14:05:14.999	20181003 15:24:35.622	20181003 16:44:08.934	20181003 18:03:31.369	20181003 19:22:59.571	20181003 20:42:39.159	20181003 22:01:42.515	20181003 23:20:09.117	20181004 00:39:18.254	20181004 01:58:43.677	20181004 05:26:54.140	20181004 08:03:54.857	20181004 09:22:38.356
1	20181001 12:49:06.98	1385.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	1.0	1.0	70.0	73.0	49.0	63.0	78.0	59.0	63.0	84.0	70.0	99.0	55.0	47.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	1.0	54.0	47.0	101.0	87.0	96.0	136.0	77.0	112.0	105.0	96.0
2	20181001 16:44:55.615	714.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	1.0	47.0	62.0	52.0	92.0	65.0	80.0	82.0	81.0	121.0	108.0	100.0	36.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	1.0	88.0	63.0	108.0	58.0	52.0	106.0	78.0	137.0	110.0	171.0
3	20181001 08:50:49.448	144.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	3.0	14.0	204.0	101.0	152.0	131.0	151.0	195.0	164.0	302.0	160.0	264.0	210.0	106.0	190.0	189.0	201.0	207.0	135.0	7.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	13.0	1.0	13.0	63.0	149.0	197.0	135.0	135.0	238.0	156.0	174.0	182.0	89.0	200.0	175.0	233.0	251.0	164.0	127.0
4	20181001 08:50:49.448	225.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	2.0	12.0	232.0	160.0	127.0	91.0	159.0	205.0	137.0	311.0	170.0	327.0	233.0	141.0	189.0	146.0	210.0	142.0	98.0	7.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	13.0	1.0	10.0	62.0	181.0	164.0	124.0	168.0	151.0	133.0	119.0	128.0	134.0	161.0	148.0	260.0	237.0	149.0	119.0
5	20181001 19:23:09.238	457.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	3.0	71.0	75.0	80.0	80.0	125.0	95.0	97.0	189.0	112.0	156.0	97.0	340.0	361.0	255.0	120.0	531.0	387.0	333.0	372.0	279.0	294.0	81.0	77.0	0.0	1.0	97.0	0.0	40.0	131.0	2.0	35.0	43.0	123.0	131.0	47.0	187.0	248.0	387.0	368.0	319.0	290.0	358.0	337.0	282.0	256.0	319.0	379.0	299.0	286.0	348.0	102.0	301.0
6	20181001 01:00:03.711	420.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	1.0	0.0	0.0	2.0	0.0	1.0	3.0	0.0	2.0	186.0	55.0	37.0	148.0	60.0	136.0	229.0	388.0	424.0	234.0	226.0	167.0	96.0	236.0	228.0	233.0	253.0	353.0	347.0	326.0	221.0	106.0	218.0	251.0	358.0	194.0	213.0	448.0	149.0	148.0	315.0	222.0	273.0	61.0	131.0	314.0	129.0	166.0	109.0	173.0	232.0	117.0	167.0	307.0	333.0	361.0	264.0	264.0	385.0	314.0	227.0	150.0	161.0	358.0	346.0	273.0	315.0	192.0	210.0
7	20181003 20:42:39.159	532.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	28.0	132.0	151.0	72.0	139.0	115.0	115.0	119.0	109.0	99.0	137.0	127.0	101.0	82.0	118.0	107.0	158.0	165.0	123.0	134.0	141.0	104.0	104.0	115.0	173.0	127.0	99.0	123.0	181.0	116.0	133.0	133.0	108.0	134.0	100.0	116.0	133.0	117.0	119.0	100.0	122.0	129.0	109.0	113.0	118.0	122.0	160.0	123.0	113.0	109.0	119.0	116.0	115.0	117.0	119.0	109.0	121.0	137.0	104.0	158.0	142.0	116.0	101.0	93.0	93.0	146.0	75.0	148.0	138.0	136.0	80.0	140.0	111.0	102.0	102.0	114.0	91.0	129.0	123.0	83.0	121.0	125.0	197.0	168.0	152.0	133.0	218.0	175.0	183.0	180.0	145.0	125.0	123.0	111.0	161.0	120.0	99.0	119.0	105.0	150.0	139.0	164.0	133.0	131.0	227.0	143.0	232.0	332.0	395.0	203.0	412.0	594.0	636.0	586.0	631.0	801.0	1138.0	1323.0	1258.0	774.0	925.0	161.0	1362.0
8	20181003 22:01:42.515	390.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	70.0	103.0	85.0	100.0	87.0	78.0	99.0	117.0	141.0	88.0	107.0	107.0	97.0	72.0	99.0	79.0	68.0	145.0	84.0	76.0	131.0	136.0	113.0	132.0	71.0	90.0	99.0	111.0	111.0	104.0	102.0	88.0	118.0	90.0	140.0	115.0	79.0	135.0	125.0	78.0	111.0	100.0	108.0	94.0	100.0	102.0	73.0	107.0	136.0	83.0	120.0	128.0	120.0	82.0	122.0	125.0	98.0	84.0	105.0	90.0	96.0	138.0	119.0	79.0	139.0	127.0	116.0	92.0	129.0	108.0	123.0	130.0	126.0	99.0	111.0	66.0	98.0	89.0	89.0	103.0	92.0	109.0	108.0	115.0	92.0	135.0	130.0	111.0	80.0	96.0	98.0	129.0	127.0	114.0	93.0	85.0	85.0	87.0	90.0	91.0	90.0	101.0	97.0	159.0	93.0	99.0	134.0	142.0	100.0	71.0	99.0	135.0	108.0	119.0	118.0	90.0	86.0	154.0	333.0	351.0	96.0	118.0	121.0	95.0	109.0
9	20181002 20:43:43.892	773.0	922.0	0.0	0.0	0.0	132.0	219.0	147.0	178.0	132.0	158.0	195.0	203.0	145.0	254.0	180.0	202.0	166.0	125.0	118.0	206.0	193.0	146.0	164.0	175.0	128.0	173.0	125.0	160.0	190.0	140.0	121.0	119.0	136.0	108.0	143.0	201.0	166.0	169.0	151.0	118.0	165.0	141.0	188.0	144.0	124.0	138.0	196.0	141.0	157.0	206.0	99.0	140.0	120.0	151.0	128.0	137.0	107.0	111.0	127.0	127.0	119.0	126.0	125.0	107.0	150.0	122.0	168.0	98.0	131.0	107.0	137.0	115.0	83.0	108.0	171.0	111.0	128.0	103.0	117.0	136.0	134.0	169.0	117.0	136.0	120.0	222.0	113.0	141.0	140.0	78.0	134.0	106.0	118.0	114.0	138.0	127.0	122.0	69.0	97.0	101.0	116.0	104.0	98.0	113.0	148.0	149.0	116.0	159.0	131.0	142.0	69.0	77.0	128.0	125.0	128.0	109.0	581.0	873.0	1099.0	1156.0	994.0	811.0	694.0	201.0	739.0	431.0	418.0	459.0	422.0	363.0	485.0	422.0	464.0	592.0	743.0	380.0	342.0	453.0	497.0	119.0	686.0
10	20181003 07:25:06.33	1089.0	916.0	0.0	0.0	0.0	196.0	134.0	150.0	176.0	139.0	189.0	217.0	170.0	155.0	147.0	221.0	218.0	186.0	131.0	167.0	221.0	117.0	169.0	185.0	134.0	154.0	117.0	134.0	153.0	143.0	130.0	118.0	141.0	120.0	162.0	124.0	164.0	167.0	152.0	164.0	152.0	118.0	124.0	199.0	142.0	170.0	140.0	174.0	110.0	148.0	166.0	103.0	157.0	101.0	164.0	201.0	118.0	100.0	163.0	126.0	132.0	114.0	157.0	144.0	141.0	129.0	101.0	104.0	117.0	177.0	91.0	135.0	122.0	124.0	131.0	122.0	118.0	133.0	109.0	119.0	138.0	126.0	192.0	115.0	112.0	116.0	117.0	116.0	151.0	102.0	137.0	120.0	140.0	167.0	145.0	111.0	123.0	164.0	106.0	141.0	142.0	116.0	126.0	173.0	112.0	139.0	155.0	182.0	164.0	206.0	143.0	185.0	202.0	156.0	107.0	256.0	85.0	365.0	225.0	438.0	486.0	432.0	381.0	375.0	185.0	1568.0	875.0	690.0	624.0	653.0	567.0	667.0	660.0	726.0	980.0	1041.0	568.0	478.0	674.0	552.0	108.0	794.0
