index	mortality	x	y	20180925 14:17:12.412	20180925 15:35:49.436	20180925 16:55:07.229	20180925 18:15:08.266	20180925 20:54:53.861	20180925 23:35:52.501	20180926 00:55:52.982	20180926 02:14:30.843	20180926 03:33:14.219	20180926 04:52:11.307	20180926 06:10:46.448	20180926 07:29:16.799	20180926 08:46:59.911	20180926 10:05:37.57	20180926 11:25:28.113	20180926 12:44:49.196	20180926 14:03:00.680	20180926 15:21:19.465	20180926 16:40:38.584	20180926 17:59:26.454	20180926 19:17:57.438	20180926 20:36:05.699	20180926 21:53:54.613	20180926 23:11:19.498	20180927 00:29:38.807	20180927 01:48:14.654	20180927 03:06:28.494	20180927 04:24:09.898	20180927 05:42:49.381	20180927 07:02:16.220	20180927 08:22:33.644	20180927 09:42:09.705	20180927 11:00:54.153	20180927 12:20:03.720	20180927 13:38:21.147	20180927 14:57:15.803	20180927 16:15:22.295	20180927 17:33:01.184	20180927 18:52:37.841	20180927 20:11:56.361	20180927 21:32:27.79	20180927 22:52:42.120	20180928 00:12:35.152	20180928 01:32:02.609	20180928 02:52:02.311	20180928 04:12:17.916	20180928 05:32:16.703	20180928 06:52:11.64	20180928 08:11:49.335	20180928 09:31:51.667	20180928 10:51:42.793	20180928 12:11:13.581	20180928 13:30:24.408	20180928 14:49:15.341	20180928 16:08:24.531	20180928 17:27:09.596	20180928 18:46:07.754	20180928 20:06:26.00	20180928 21:26:49.896	20180928 22:45:37.614	20180929 00:04:08.63	20180929 01:22:24.124	20180929 02:40:42.877	20180929 03:58:37.24	20180929 05:16:44.679	20180929 06:35:07.478	20180929 07:53:49.48	20180929 09:12:46.472	20180929 10:31:51.973	20180929 11:51:11.554	20180929 13:10:37.638	20180929 14:30:02.610	20180929 15:49:11.444	20180929 17:08:02.29	20180929 18:27:17.238	20180929 19:45:37.828	20180929 21:04:07.78	20180929 22:22:18.626	20180929 23:40:55.239	20180930 00:59:08.776	20180930 02:17:13.533	20180930 03:35:25.876	20180930 04:54:13.60	20180930 06:12:42.661	20180930 07:31:08.462	20180930 08:50:28.587	20180930 10:11:07.730	20180930 11:31:03.687	20180930 12:49:14.325	20180930 14:07:50.206	20180930 15:25:56.358	20180930 16:44:55.251	20180930 18:04:29.155	20180930 19:22:42.82	20180930 20:41:47.867	20180930 22:01:16.162	20180930 23:19:25.856	20181001 00:38:01.444	20181001 01:57:28.814	20181001 03:15:56.185	20181001 04:33:46.994	20181001 05:53:07.957	20181001 07:11:39.155	20181001 08:29:22.472	20181001 09:47:08.644	20181001 11:06:35.821	20181001 12:26:51.344	20181001 19:01:24.94	20181002 00:20:07.154	20181002 01:40:26.581	20181002 03:00:25.279	20181002 04:20:28.898	20181002 05:40:05.723	20181002 08:19:35.879	20181002 09:39:27.10	20181002 10:59:53.770	20181002 12:19:55.939	20181002 13:40:20.404	20181002 16:21:12.776	20181002 17:41:05.597	20181002 19:01:13.413	20181002 20:21:39.676	20181002 21:41:48.711	20181002 23:01:52.860	20181003 00:22:29.229	20181003 01:43:21.110	20181003 03:03:27.991	20181003 04:23:09.87	20181003 05:42:47.918	20181003 07:02:38.226	20181003 08:23:40.827	20181003 09:43:51.968	20181003 11:04:09.413	20181003 12:24:04.696	20181003 13:43:19.623	20181003 15:02:38.92	20181003 16:22:14.576	20181003 17:41:40.307	20181003 19:01:13.88	20181003 20:20:54.302	20181003 21:39:50.94	20181003 22:58:24.960	20181004 00:17:36.04	20181004 01:36:54.355	20181004 02:56:00.839
1	20180925 20:54:53.861	297.0	990.0	0.0	0.0	0.0	106.0	225.0	187.0	198.0	193.0	138.0	242.0	147.0	223.0	202.0	126.0	228.0	168.0	187.0	176.0	163.0	205.0	180.0	183.0	185.0	194.0	228.0	216.0	186.0	181.0	256.0	233.0	155.0	182.0	186.0	203.0	190.0	166.0	263.0	173.0	186.0	223.0	133.0	188.0	234.0	167.0	152.0	176.0	161.0	132.0	221.0	162.0	200.0	251.0	184.0	225.0	176.0	144.0	181.0	153.0	247.0	194.0	150.0	167.0	226.0	175.0	163.0	152.0	142.0	227.0	203.0	258.0	197.0	169.0	194.0	164.0	165.0	175.0	152.0	150.0	154.0	192.0	162.0	198.0	175.0	225.0	158.0	182.0	178.0	167.0	150.0	176.0	192.0	166.0	138.0	129.0	160.0	112.0	178.0	197.0	119.0	159.0	173.0	142.0	125.0	144.0	162.0	153.0	172.0	183.0	150.0	116.0	163.0	162.0	177.0	103.0	173.0	128.0	156.0	128.0	149.0	161.0	134.0	176.0	117.0	192.0	141.0	181.0	204.0	181.0	142.0	149.0	162.0	160.0	139.0	186.0	153.0	115.0	139.0	169.0	168.0	215.0	180.0	146.0	181.0	131.0	406.0
2	20181003 12:24:04.696	607.0	823.0	149.0	136.0	128.0	178.0	230.0	180.0	203.0	123.0	146.0	216.0	164.0	170.0	261.0	223.0	218.0	205.0	237.0	172.0	232.0	216.0	200.0	210.0	225.0	216.0	155.0	192.0	166.0	212.0	302.0	159.0	207.0	182.0	206.0	229.0	158.0	179.0	140.0	160.0	156.0	191.0	195.0	173.0	182.0	154.0	160.0	152.0	140.0	174.0	205.0	165.0	136.0	171.0	240.0	166.0	154.0	188.0	156.0	181.0	186.0	167.0	200.0	153.0	150.0	202.0	148.0	175.0	192.0	185.0	199.0	226.0	116.0	221.0	213.0	183.0	126.0	158.0	181.0	143.0	141.0	179.0	142.0	186.0	166.0	231.0	237.0	152.0	173.0	132.0	117.0	171.0	159.0	158.0	148.0	175.0	129.0	131.0	204.0	169.0	144.0	227.0	156.0	233.0	164.0	142.0	137.0	146.0	152.0	159.0	113.0	161.0	154.0	158.0	170.0	168.0	163.0	150.0	117.0	209.0	187.0	186.0	156.0	183.0	155.0	167.0	203.0	194.0	549.0	198.0	483.0	183.0	556.0	172.0	1177.0	2859.0	1063.0	221.0	841.0	1476.0	1787.0	1274.0	1470.0	920.0	696.0	792.0	981.0
3	20181003 20:20:54.302	1218.0	798.0	148.0	122.0	140.0	155.0	171.0	190.0	200.0	155.0	162.0	208.0	242.0	175.0	162.0	193.0	230.0	185.0	145.0	148.0	182.0	150.0	132.0	165.0	198.0	170.0	185.0	226.0	221.0	161.0	158.0	164.0	210.0	118.0	190.0	136.0	208.0	172.0	164.0	102.0	203.0	153.0	136.0	142.0	100.0	147.0	147.0	165.0	191.0	194.0	185.0	159.0	185.0	219.0	236.0	113.0	148.0	142.0	117.0	134.0	109.0	204.0	122.0	127.0	96.0	174.0	142.0	136.0	115.0	136.0	172.0	187.0	174.0	129.0	123.0	144.0	124.0	129.0	99.0	174.0	113.0	189.0	117.0	132.0	138.0	123.0	150.0	205.0	125.0	145.0	101.0	125.0	138.0	137.0	107.0	123.0	125.0	105.0	163.0	116.0	109.0	149.0	113.0	153.0	111.0	111.0	138.0	188.0	86.0	104.0	139.0	96.0	136.0	101.0	129.0	142.0	171.0	145.0	159.0	127.0	94.0	95.0	141.0	116.0	160.0	161.0	168.0	131.0	130.0	127.0	188.0	83.0	112.0	157.0	134.0	82.0	154.0	148.0	121.0	118.0	134.0	1384.0	1285.0	576.0	763.0	595.0	144.0
4	20181004 02:56:00.839	1123.0	773.0	193.0	83.0	177.0	177.0	234.0	210.0	279.0	236.0	155.0	242.0	130.0	191.0	243.0	231.0	197.0	187.0	261.0	225.0	197.0	173.0	196.0	202.0	159.0	225.0	222.0	228.0	214.0	216.0	193.0	213.0	140.0	200.0	175.0	219.0	144.0	232.0	191.0	178.0	166.0	173.0	189.0	213.0	234.0	177.0	197.0	101.0	168.0	178.0	192.0	155.0	217.0	291.0	174.0	162.0	234.0	234.0	168.0	143.0	187.0	140.0	158.0	178.0	200.0	242.0	182.0	159.0	146.0	116.0	175.0	166.0	176.0	202.0	218.0	140.0	160.0	144.0	162.0	191.0	139.0	176.0	225.0	163.0	188.0	156.0	180.0	166.0	147.0	152.0	156.0	167.0	177.0	139.0	126.0	134.0	137.0	133.0	172.0	179.0	201.0	161.0	150.0	189.0	187.0	168.0	185.0	144.0	157.0	174.0	136.0	137.0	150.0	96.0	171.0	180.0	179.0	136.0	190.0	171.0	158.0	157.0	132.0	161.0	151.0	130.0	128.0	99.0	129.0	126.0	188.0	162.0	163.0	160.0	127.0	160.0	184.0	141.0	157.0	120.0	216.0	173.0	186.0	151.0	193.0	163.0	1681.0
5	20181003 20:20:54.302	214.0	751.0	181.0	121.0	188.0	132.0	206.0	170.0	255.0	169.0	153.0	187.0	148.0	192.0	221.0	136.0	138.0	181.0	194.0	174.0	171.0	205.0	198.0	141.0	187.0	200.0	167.0	223.0	205.0	215.0	192.0	198.0	180.0	192.0	154.0	221.0	203.0	199.0	146.0	167.0	213.0	215.0	142.0	221.0	197.0	160.0	212.0	219.0	172.0	158.0	215.0	156.0	203.0	200.0	188.0	254.0	209.0	157.0	137.0	140.0	186.0	165.0	120.0	158.0	199.0	207.0	193.0	141.0	131.0	147.0	208.0	201.0	223.0	155.0	265.0	182.0	152.0	170.0	115.0	121.0	114.0	187.0	154.0	233.0	188.0	198.0	201.0	182.0	147.0	179.0	167.0	164.0	211.0	110.0	198.0	139.0	150.0	135.0	172.0	156.0	220.0	224.0	160.0	232.0	176.0	142.0	143.0	142.0	189.0	171.0	183.0	157.0	159.0	138.0	191.0	187.0	151.0	160.0	150.0	149.0	146.0	176.0	125.0	115.0	151.0	187.0	132.0	157.0	180.0	158.0	115.0	98.0	175.0	135.0	193.0	140.0	211.0	159.0	147.0	126.0	175.0	319.0	362.0	297.0	366.0	371.0	522.0
6	20181003 20:20:54.302	647.0	744.0	175.0	107.0	174.0	148.0	163.0	133.0	206.0	216.0	209.0	192.0	193.0	179.0	175.0	265.0	94.0	151.0	160.0	241.0	182.0	183.0	164.0	244.0	184.0	226.0	197.0	212.0	238.0	224.0	190.0	218.0	205.0	193.0	266.0	153.0	196.0	179.0	128.0	144.0	163.0	166.0	191.0	231.0	195.0	141.0	152.0	185.0	178.0	162.0	224.0	176.0	232.0	216.0	127.0	276.0	204.0	147.0	126.0	146.0	239.0	189.0	136.0	163.0	161.0	206.0	149.0	147.0	196.0	159.0	147.0	224.0	202.0	213.0	170.0	140.0	145.0	189.0	155.0	123.0	141.0	174.0	150.0	184.0	210.0	215.0	183.0	166.0	170.0	187.0	125.0	211.0	148.0	156.0	192.0	157.0	149.0	158.0	200.0	183.0	271.0	150.0	221.0	226.0	169.0	155.0	96.0	141.0	176.0	133.0	172.0	195.0	165.0	175.0	176.0	111.0	131.0	123.0	153.0	136.0	135.0	179.0	148.0	130.0	179.0	129.0	169.0	190.0	183.0	123.0	159.0	130.0	145.0	136.0	137.0	162.0	162.0	163.0	140.0	174.0	150.0	7245.0	6065.0	5428.0	4657.0	4987.0	4367.0
7	20181004 02:56:00.839	976.0	722.0	174.0	115.0	138.0	167.0	155.0	140.0	160.0	183.0	184.0	361.0	318.0	204.0	214.0	130.0	181.0	247.0	262.0	236.0	282.0	102.0	249.0	121.0	187.0	242.0	154.0	187.0	174.0	248.0	165.0	186.0	219.0	205.0	138.0	79.0	178.0	225.0	204.0	210.0	188.0	176.0	126.0	179.0	127.0	173.0	248.0	178.0	221.0	199.0	200.0	177.0	160.0	251.0	234.0	234.0	142.0	171.0	111.0	138.0	180.0	129.0	202.0	144.0	137.0	182.0	209.0	166.0	215.0	182.0	189.0	156.0	185.0	176.0	228.0	85.0	153.0	145.0	179.0	134.0	135.0	144.0	174.0	180.0	163.0	166.0	192.0	128.0	171.0	157.0	134.0	104.0	142.0	132.0	114.0	181.0	134.0	147.0	129.0	145.0	204.0	141.0	136.0	150.0	157.0	125.0	180.0	183.0	137.0	134.0	156.0	182.0	148.0	146.0	90.0	118.0	117.0	190.0	215.0	154.0	157.0	120.0	159.0	138.0	163.0	117.0	139.0	102.0	155.0	120.0	155.0	143.0	95.0	165.0	102.0	177.0	105.0	190.0	125.0	155.0	128.0	178.0	177.0	145.0	191.0	141.0	734.0
8	20181003 21:39:50.94	568.0	665.0	144.0	178.0	173.0	127.0	142.0	122.0	219.0	173.0	159.0	239.0	191.0	193.0	170.0	226.0	110.0	210.0	182.0	171.0	242.0	256.0	184.0	144.0	183.0	236.0	182.0	180.0	135.0	193.0	185.0	187.0	148.0	179.0	195.0	216.0	118.0	181.0	235.0	162.0	131.0	203.0	144.0	206.0	177.0	127.0	207.0	265.0	142.0	138.0	234.0	147.0	223.0	155.0	174.0	164.0	165.0	163.0	161.0	130.0	206.0	140.0	164.0	164.0	194.0	196.0	165.0	207.0	241.0	165.0	165.0	261.0	209.0	194.0	177.0	160.0	109.0	141.0	151.0	134.0	165.0	149.0	141.0	148.0	169.0	172.0	214.0	175.0	144.0	239.0	239.0	168.0	171.0	111.0	157.0	193.0	125.0	120.0	193.0	168.0	172.0	214.0	164.0	192.0	212.0	127.0	182.0	131.0	181.0	153.0	119.0	158.0	167.0	161.0	161.0	169.0	191.0	255.0	141.0	164.0	178.0	139.0	159.0	198.0	155.0	208.0	127.0	167.0	165.0	143.0	151.0	175.0	158.0	138.0	141.0	135.0	239.0	180.0	129.0	176.0	156.0	466.0	702.0	789.0	1063.0	1044.0	1274.0
9	20181004 02:56:00.839	1096.0	649.0	168.0	179.0	199.0	149.0	121.0	175.0	108.0	100.0	127.0	194.0	248.0	111.0	161.0	141.0	147.0	194.0	148.0	132.0	153.0	79.0	125.0	171.0	206.0	233.0	121.0	126.0	138.0	147.0	193.0	106.0	151.0	146.0	174.0	170.0	192.0	123.0	154.0	145.0	166.0	113.0	158.0	164.0	135.0	134.0	131.0	164.0	148.0	136.0	151.0	143.0	185.0	118.0	144.0	144.0	114.0	182.0	130.0	168.0	154.0	87.0	165.0	138.0	162.0	187.0	149.0	193.0	114.0	166.0	220.0	116.0	160.0	241.0	181.0	140.0	178.0	97.0	148.0	175.0	146.0	120.0	106.0	184.0	151.0	141.0	165.0	119.0	104.0	184.0	120.0	121.0	172.0	151.0	106.0	136.0	132.0	116.0	196.0	154.0	151.0	161.0	152.0	175.0	149.0	145.0	150.0	102.0	149.0	127.0	155.0	134.0	124.0	188.0	130.0	178.0	140.0	81.0	155.0	218.0	140.0	134.0	164.0	226.0	135.0	129.0	137.0	152.0	148.0	149.0	149.0	141.0	133.0	121.0	138.0	138.0	180.0	152.0	129.0	143.0	150.0	143.0	184.0	129.0	183.0	151.0	904.0
10	20181004 02:56:00.839	1042.0	645.0	128.0	151.0	143.0	133.0	194.0	143.0	148.0	165.0	90.0	145.0	103.0	137.0	168.0	200.0	139.0	127.0	84.0	128.0	122.0	110.0	151.0	163.0	156.0	214.0	207.0	170.0	147.0	183.0	221.0	193.0	126.0	149.0	148.0	177.0	116.0	139.0	166.0	177.0	152.0	132.0	112.0	157.0	225.0	112.0	179.0	198.0	237.0	121.0	245.0	146.0	151.0	161.0	195.0	249.0	135.0	162.0	133.0	168.0	191.0	123.0	169.0	149.0	122.0	153.0	150.0	149.0	167.0	95.0	149.0	162.0	157.0	205.0	185.0	138.0	176.0	163.0	151.0	148.0	121.0	178.0	157.0	183.0	198.0	133.0	137.0	190.0	140.0	150.0	142.0	158.0	132.0	225.0	149.0	150.0	186.0	117.0	174.0	132.0	111.0	182.0	155.0	196.0	129.0	192.0	160.0	171.0	140.0	134.0	176.0	144.0	181.0	140.0	164.0	139.0	129.0	157.0	127.0	176.0	158.0	124.0	123.0	115.0	134.0	155.0	124.0	126.0	177.0	134.0	140.0	116.0	166.0	102.0	142.0	100.0	162.0	140.0	147.0	127.0	105.0	186.0	162.0	155.0	126.0	134.0	510.0
