index	mortality	x	y	20180925 14:35:47.61	20180925 15:54:37.946	20180925 18:34:09.737	20180925 19:54:37.520	20180925 21:14:39.629	20180925 22:35:16.57	20180925 23:55:33.733	20180926 01:15:08.767	20180926 03:52:50.758	20180926 05:11:11.130	20180926 06:30:07.162	20180926 09:06:19.905	20180926 11:44:42.311	20180926 13:04:00.407	20180926 15:40:49.77	20180926 16:59:58.925	20180926 18:18:31.971	20180926 19:37:03.914	20180926 20:54:58.594	20180926 22:12:40.319	20180926 23:30:23.557	20180927 00:48:58.937	20180927 02:07:34.362	20180927 03:25:27.160	20180927 04:43:11.748	20180927 06:02:11.286	20180927 07:22:01.270	20180927 08:41:58.887	20180927 10:01:23.821	20180927 11:20:01.198	20180927 12:39:07.161	20180927 15:16:06.113	20180927 16:34:09.579	20180927 17:52:26.32	20180927 19:12:12.708	20180927 20:31:33.60	20180927 21:52:04.804	20180927 23:12:13.833	20180928 00:32:17.898	20180928 01:51:50.396	20180928 03:11:55.116	20180928 04:31:46.264	20180928 05:51:48.98	20180928 07:11:39.195	20180928 09:51:28.140	20180928 11:11:12.790	20180928 12:30:35.817	20180928 13:49:36.846	20180928 15:08:42.723	20180928 16:27:48.504	20180928 17:46:44.241	20180928 23:04:46.57	20180929 00:23:12.875	20180929 01:41:25.570	20180929 02:59:30.562	20180929 04:17:27.551	20180929 05:35:43.529	20180929 06:54:18.376	20180929 08:12:55.951	20180929 09:31:54.135	20180929 10:51:15.457	20180929 12:09:57.246	20180929 14:49:35.296	20180929 16:08:26.696	20180929 17:27:29.566	20180929 18:46:19.69	20180929 20:04:32.869	20180929 21:22:52.82	20180929 22:41:16.959	20180929 23:59:46.651	20180930 01:17:52.524	20180930 02:35:59.847	20180930 03:54:35.498	20180930 05:13:15.769	20180930 06:31:40.566	20180930 07:50:00.264	20180930 10:30:36.222	20180930 11:50:07.21	20180930 13:08:27.747	20180930 14:26:45.318	20180930 15:44:52.129	20180930 17:04:20.867	20180930 18:23:33.189	20180930 19:41:37.860	20180930 21:01:09.146	20180930 22:20:04.435	20180930 23:38:20.598	20181001 00:57:25.159	20181001 02:16:48.714	20181001 03:34:43.101	20181001 04:53:20.556	20181001 06:12:21.237	20181001 07:30:30.188	20181001 08:48:14.592	20181001 10:06:07.839	20181001 11:25:47.814	20181001 14:05:35.48	20181001 15:24:02.905	20181001 16:42:11.178	20181001 18:01:28.57	20181001 19:20:29.742	20181001 20:40:26.13	20181001 22:00:23.282	20181001 23:20:14.411	20181002 03:19:28.403	20181002 04:39:46.416	20181002 05:59:41.978	20181002 08:38:44.447	20181002 09:58:52.666	20181002 11:19:20.462	20181002 12:39:19.149	20181002 13:59:33.737	20181002 15:20:12.241	20181002 16:40:31.304	20181002 18:00:33.259	20181002 19:20:36.141	20181002 20:41:08.56	20181002 22:01:20.359	20181002 23:21:28.221	20181003 00:42:14.704	20181003 02:02:44.142	20181003 04:42:24.181	20181003 06:02:02.822	20181003 07:22:18.190	20181003 08:43:06.163	20181003 10:03:15.719	20181003 12:43:14.663	20181003 14:02:34.842	20181003 15:21:55.432	20181003 16:41:27.204	20181003 20:40:01.908	20181003 21:58:54.727	20181003 23:17:29.530	20181004 00:36:38.361	20181004 01:56:00.525	20181004 03:15:09.221	20181004 05:24:18.991	20181004 06:42:43.869	20181004 09:20:00.407	20181004 13:18:14.31
1	20180930 18:23:33.189	453.0	1038.0	205.0	167.0	139.0	150.0	152.0	199.0	151.0	207.0	236.0	112.0	125.0	149.0	130.0	190.0	149.0	183.0	154.0	234.0	262.0	152.0	237.0	219.0	197.0	238.0	156.0	224.0	281.0	266.0	249.0	159.0	185.0	213.0	180.0	254.0	200.0	102.0	160.0	329.0	167.0	301.0	172.0	256.0	160.0	178.0	131.0	206.0	196.0	179.0	211.0	207.0	150.0	153.0	120.0	129.0	137.0	225.0	141.0	197.0	216.0	203.0	170.0	129.0	164.0	157.0	168.0	214.0	157.0	179.0	164.0	122.0	83.0	172.0	151.0	169.0	156.0	149.0	121.0	185.0	142.0	121.0	169.0	174.0	240.0	107.0	183.0	231.0	162.0	156.0	113.0	122.0	179.0	160.0	156.0	145.0	195.0	113.0	153.0	130.0	143.0	104.0	102.0	142.0	123.0	225.0	189.0	168.0	167.0	179.0	179.0	146.0	146.0	153.0	223.0	172.0	151.0	167.0	202.0	251.0	141.0	150.0	165.0	121.0	391.0	241.0	245.0	111.0	121.0	281.0	308.0	161.0	195.0	286.0	194.0	225.0	223.0	217.0	161.0	180.0	196.0	218.0
2	20181004 09:20:00.407	158.0	1038.0	143.0	163.0	175.0	151.0	121.0	118.0	141.0	152.0	186.0	162.0	175.0	132.0	231.0	155.0	327.0	278.0	298.0	317.0	202.0	169.0	308.0	268.0	201.0	220.0	167.0	215.0	203.0	179.0	219.0	234.0	258.0	199.0	141.0	200.0	168.0	215.0	172.0	183.0	192.0	217.0	175.0	196.0	153.0	161.0	157.0	253.0	216.0	197.0	153.0	181.0	141.0	233.0	205.0	189.0	128.0	173.0	171.0	195.0	155.0	194.0	221.0	239.0	139.0	146.0	268.0	153.0	145.0	201.0	130.0	124.0	176.0	209.0	193.0	158.0	173.0	163.0	146.0	164.0	138.0	141.0	151.0	185.0	144.0	142.0	163.0	137.0	142.0	140.0	150.0	177.0	138.0	109.0	188.0	128.0	194.0	158.0	111.0	206.0	201.0	131.0	152.0	224.0	200.0	134.0	126.0	166.0	236.0	167.0	126.0	149.0	184.0	136.0	130.0	116.0	152.0	126.0	113.0	147.0	153.0	169.0	127.0	135.0	151.0	110.0	155.0	85.0	100.0	177.0	96.0	124.0	181.0	136.0	202.0	148.0	137.0	162.0	163.0	133.0	330.0	103.0
3	20181001 22:00:23.282	68.0	1015.0	160.0	181.0	182.0	223.0	169.0	247.0	163.0	225.0	166.0	126.0	169.0	196.0	183.0	174.0	367.0	359.0	324.0	365.0	251.0	263.0	354.0	366.0	267.0	291.0	294.0	264.0	206.0	250.0	346.0	195.0	195.0	240.0	147.0	201.0	185.0	179.0	171.0	155.0	262.0	251.0	199.0	147.0	152.0	168.0	206.0	163.0	232.0	148.0	202.0	163.0	182.0	149.0	181.0	209.0	188.0	279.0	167.0	273.0	179.0	229.0	199.0	130.0	143.0	160.0	251.0	187.0	132.0	175.0	130.0	173.0	206.0	175.0	209.0	158.0	123.0	202.0	222.0	156.0	148.0	158.0	176.0	196.0	219.0	131.0	113.0	175.0	143.0	160.0	139.0	194.0	134.0	158.0	149.0	153.0	141.0	149.0	137.0	180.0	132.0	179.0	174.0	141.0	939.0	351.0	153.0	171.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	261.0	169.0	185.0	161.0	178.0	121.0
4	20180926 16:59:58.925	67.0	983.0	245.0	171.0	158.0	158.0	112.0	105.0	165.0	155.0	165.0	145.0	132.0	149.0	180.0	165.0	225.0	642.0	602.0	663.0	311.0	378.0	647.0	686.0	405.0	575.0	414.0	351.0	279.0	421.0	441.0	342.0	256.0	347.0	282.0	344.0	216.0	285.0	299.0	185.0	410.0	156.0	314.0	165.0	293.0	274.0	220.0	155.0	345.0	326.0	197.0	293.0	263.0	257.0	358.0	374.0	253.0	282.0	282.0	242.0	305.0	279.0	338.0	341.0	149.0	272.0	144.0	237.0	259.0	211.0	124.0	248.0	192.0	266.0	241.0	115.0	167.0	206.0	242.0	195.0	265.0	187.0	258.0	189.0	214.0	208.0	213.0	223.0	205.0	223.0	242.0	175.0	206.0	199.0	177.0	241.0	218.0	231.0	186.0	184.0	119.0	242.0	190.0	155.0	118.0	203.0	141.0	139.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	86.0	272.0	188.0	312.0
5	20180926 06:30:07.162	71.0	887.0	133.0	154.0	188.0	161.0	163.0	123.0	108.0	141.0	210.0	208.0	265.0	246.0	161.0	204.0	213.0	229.0	359.0	394.0	216.0	287.0	288.0	295.0	195.0	365.0	245.0	419.0	290.0	326.0	324.0	242.0	273.0	231.0	199.0	211.0	153.0	273.0	211.0	232.0	233.0	192.0	268.0	151.0	183.0	176.0	169.0	108.0	260.0	141.0	168.0	204.0	175.0	187.0	198.0	189.0	170.0	236.0	244.0	232.0	199.0	246.0	233.0	193.0	169.0	192.0	174.0	169.0	166.0	178.0	177.0	190.0	125.0	187.0	215.0	170.0	119.0	106.0	133.0	183.0	155.0	200.0	115.0	216.0	201.0	209.0	186.0	97.0	201.0	156.0	165.0	149.0	159.0	181.0	133.0	120.0	100.0	154.0	189.0	150.0	139.0	177.0	122.0	136.0	152.0	180.0	164.0	186.0	143.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	214.0	102.0	149.0	160.0	163.0	172.0	217.0
6	20181004 09:20:00.407	318.0	824.0	278.0	145.0	177.0	218.0	213.0	152.0	244.0	141.0	206.0	179.0	175.0	176.0	187.0	210.0	186.0	245.0	162.0	175.0	188.0	225.0	164.0	264.0	194.0	119.0	213.0	256.0	206.0	199.0	181.0	202.0	282.0	214.0	203.0	190.0	194.0	167.0	167.0	169.0	167.0	267.0	121.0	148.0	145.0	131.0	149.0	206.0	253.0	246.0	192.0	298.0	225.0	143.0	154.0	190.0	231.0	182.0	175.0	173.0	120.0	118.0	101.0	157.0	172.0	164.0	140.0	178.0	207.0	124.0	116.0	138.0	145.0	132.0	183.0	181.0	176.0	231.0	246.0	212.0	193.0	179.0	183.0	198.0	198.0	96.0	155.0	137.0	178.0	143.0	152.0	195.0	197.0	220.0	187.0	112.0	152.0	188.0	160.0	177.0	120.0	185.0	174.0	181.0	138.0	171.0	144.0	148.0	195.0	233.0	172.0	133.0	117.0	142.0	215.0	135.0	101.0	159.0	177.0	164.0	130.0	156.0	168.0	155.0	207.0	133.0	209.0	168.0	134.0	185.0	157.0	124.0	194.0	402.0	249.0	300.0	506.0	324.0	395.0	578.0	1704.0	892.0
7	20180926 16:59:58.925	67.0	826.0	241.0	260.0	123.0	140.0	155.0	130.0	191.0	147.0	232.0	163.0	184.0	191.0	186.0	199.0	286.0	427.0	255.0	251.0	382.0	410.0	429.0	467.0	207.0	369.0	181.0	223.0	161.0	631.0	588.0	231.0	217.0	291.0	204.0	318.0	234.0	296.0	289.0	296.0	310.0	189.0	234.0	181.0	180.0	151.0	141.0	193.0	296.0	239.0	228.0	203.0	249.0	269.0	366.0	382.0	286.0	271.0	272.0	291.0	259.0	373.0	279.0	235.0	175.0	258.0	173.0	241.0	197.0	234.0	165.0	220.0	187.0	240.0	209.0	203.0	221.0	167.0	271.0	156.0	211.0	186.0	223.0	157.0	189.0	142.0	146.0	227.0	211.0	201.0	268.0	161.0	218.0	186.0	230.0	146.0	127.0	184.0	180.0	216.0	146.0	173.0	173.0	122.0	156.0	178.0	131.0	181.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	128.0	137.0	158.0	229.0
8	20181004 09:20:00.407	793.0	814.0	180.0	226.0	249.0	230.0	261.0	171.0	271.0	215.0	179.0	191.0	300.0	118.0	175.0	233.0	161.0	158.0	195.0	189.0	201.0	218.0	185.0	349.0	175.0	234.0	231.0	240.0	232.0	136.0	186.0	212.0	185.0	265.0	150.0	142.0	214.0	217.0	204.0	229.0	161.0	208.0	172.0	206.0	178.0	257.0	156.0	171.0	205.0	330.0	196.0	174.0	222.0	271.0	228.0	175.0	200.0	182.0	128.0	149.0	146.0	222.0	173.0	158.0	195.0	205.0	192.0	156.0	168.0	176.0	117.0	156.0	160.0	149.0	136.0	130.0	124.0	139.0	184.0	181.0	146.0	155.0	252.0	175.0	183.0	177.0	135.0	175.0	167.0	169.0	195.0	133.0	180.0	154.0	200.0	111.0	157.0	218.0	207.0	133.0	242.0	152.0	129.0	154.0	124.0	169.0	150.0	163.0	235.0	172.0	143.0	148.0	230.0	136.0	180.0	151.0	170.0	191.0	160.0	158.0	118.0	161.0	111.0	127.0	204.0	158.0	144.0	160.0	201.0	214.0	138.0	189.0	261.0	446.0	352.0	296.0	327.0	240.0	415.0	376.0	789.0	676.0
9	20181001 22:00:23.282	952.0	813.0	225.0	155.0	213.0	289.0	196.0	186.0	238.0	203.0	166.0	196.0	211.0	150.0	163.0	234.0	231.0	206.0	270.0	272.0	324.0	254.0	198.0	332.0	307.0	280.0	189.0	232.0	182.0	207.0	174.0	293.0	147.0	227.0	145.0	189.0	202.0	129.0	200.0	244.0	173.0	182.0	166.0	185.0	146.0	208.0	258.0	181.0	234.0	262.0	228.0	260.0	239.0	152.0	216.0	245.0	138.0	231.0	165.0	210.0	229.0	213.0	197.0	190.0	267.0	107.0	227.0	190.0	154.0	186.0	182.0	250.0	137.0	208.0	237.0	160.0	156.0	145.0	148.0	195.0	182.0	199.0	172.0	145.0	220.0	183.0	116.0	144.0	167.0	172.0	122.0	167.0	182.0	180.0	220.0	125.0	175.0	181.0	201.0	169.0	225.0	202.0	342.0	186.0	349.0	447.0	354.0	409.0	451.0	333.0	456.0	359.0	326.0	477.0	126.0	416.0	374.0	447.0	477.0	377.0	159.0	177.0	449.0	174.0	581.0	371.0	265.0	153.0	141.0	411.0	420.0	218.0	425.0	492.0	363.0	396.0	331.0	311.0	388.0	251.0	226.0	351.0
10	20181003 06:02:02.822	1186.0	804.0	166.0	209.0	221.0	217.0	152.0	189.0	201.0	178.0	202.0	204.0	261.0	139.0	210.0	193.0	224.0	248.0	169.0	235.0	269.0	210.0	209.0	273.0	200.0	189.0	190.0	157.0	180.0	277.0	238.0	224.0	150.0	116.0	128.0	197.0	149.0	97.0	217.0	173.0	170.0	176.0	215.0	157.0	155.0	145.0	192.0	200.0	187.0	193.0	163.0	162.0	211.0	129.0	136.0	233.0	192.0	238.0	144.0	165.0	193.0	163.0	210.0	196.0	119.0	193.0	213.0	165.0	178.0	135.0	213.0	178.0	183.0	231.0	135.0	182.0	175.0	151.0	181.0	168.0	162.0	178.0	213.0	206.0	164.0	186.0	182.0	162.0	185.0	149.0	191.0	132.0	167.0	166.0	112.0	133.0	246.0	177.0	156.0	165.0	199.0	171.0	123.0	187.0	144.0	173.0	137.0	146.0	139.0	193.0	109.0	181.0	129.0	142.0	132.0	167.0	140.0	185.0	128.0	147.0	143.0	179.0	171.0	179.0	1426.0	207.0	159.0	136.0	137.0	184.0	123.0	179.0	111.0	162.0	125.0	164.0	143.0	180.0	164.0	169.0	153.0	147.0
