index	mortality	x	y	20180925 14:14:20.430	20180925 15:33:00.156	20180925 16:52:00.199	20180925 18:11:58.514	20180925 19:31:41.647	20180925 20:51:53.336	20180925 22:12:35.176	20180925 23:32:47.230	20180926 00:52:51.299	20180926 02:11:31.359	20180926 03:30:13.630	20180926 04:49:04.293	20180926 06:07:34.860	20180926 07:26:19.275	20180926 08:44:00.360	20180926 10:02:40.162	20180926 11:22:25.884	20180926 12:41:46.279	20180926 14:00:03.454	20180926 15:18:23.963	20180926 16:37:37.443	20180926 17:56:28.495	20180926 19:14:58.279	20180926 20:33:10.311	20180926 21:50:54.844	20180926 23:08:21.663	20180927 00:26:40.38	20180927 01:45:09.126	20180927 03:03:32.876	20180927 04:21:15.717	20180927 05:39:50.117	20180927 06:59:15.687	20180927 08:19:33.193	20180927 09:39:07.941	20180927 10:57:52.713	20180927 12:16:58.957	20180927 13:35:13.756	20180927 14:54:19.845	20180927 16:12:29.33	20180927 17:30:06.495	20180927 18:49:35.525	20180927 20:08:50.285	20180927 21:29:19.347	20180927 22:49:41.69	20180928 00:09:37.495	20180928 01:28:59.518	20180928 02:48:59.735	20180928 04:09:16.375	20180928 05:29:17.334	20180928 06:49:09.15	20180928 08:08:46.329	20180928 09:28:52.332	20180928 10:48:39.616	20180928 12:08:11.945	20180928 13:27:24.525	20180928 14:46:17.965	20180928 16:05:25.985	20180928 17:24:17.339	20180928 18:43:11.70	20180928 20:03:24.364	20180928 21:23:48.01	20180928 22:42:33.814	20180929 00:01:11.291	20180929 01:19:24.640	20180929 02:37:42.08	20180929 03:55:41.446	20180929 05:13:44.88	20180929 06:32:09.736	20180929 07:50:48.586	20180929 09:09:44.821	20180929 10:28:54.511	20180929 11:48:11.532	20180929 13:07:33.197	20180929 14:27:04.143	20180929 15:46:20.568	20180929 17:05:00.963	20180929 18:24:16.15	20180929 19:42:41.223	20180929 21:01:11.241	20180929 22:19:21.442	20180929 23:37:58.460	20180930 00:56:11.48	20180930 02:14:14.87	20180930 03:32:29.373	20180930 04:51:13.143	20180930 06:09:47.933	20180930 07:28:11.252	20180930 08:47:25.495	20180930 10:08:07.569	20180930 11:28:04.249	20180930 12:46:12.581	20180930 14:04:50.74	20180930 15:22:58.10	20180930 16:41:50.582	20180930 18:01:30.916	20180930 19:19:43.864	20180930 20:38:45.57	20180930 21:58:15.494	20180930 23:16:28.559	20181001 00:35:05.338	20181001 01:54:33.226	20181001 03:12:59.488	20181001 04:30:44.674	20181001 05:50:05.591	20181001 07:08:45.03	20181001 08:26:26.51	20181001 09:44:08.766	20181001 11:03:35.82	20181001 12:23:48.290	20181001 13:43:34.185	20181001 15:02:16.200	20181001 16:20:16.914	20181001 17:39:25.329	20181001 18:58:25.761	20181001 20:18:21.602	20181001 21:38:04.814	20181001 22:57:35.817	20181002 00:17:11.417	20181002 01:37:22.581	20181002 02:57:20.932	20181002 04:17:24.103	20181002 05:37:02.942	20181002 06:56:51.743	20181002 08:16:38.647	20181002 09:36:20.618	20181002 10:56:47.859	20181002 12:16:52.81	20181002 13:37:13.806	20181002 14:57:40.154	20181002 16:18:10.980	20181002 17:38:01.435	20181002 18:58:08.813	20181002 20:18:37.255	20181002 21:38:48.966	20181002 22:58:46.543	20181003 00:19:25.897	20181003 03:00:19.434	20181003 05:39:47.783	20181003 09:40:50.897	20181003 11:01:03.429	20181003 12:20:59.720	20181003 13:40:18.931	20181003 14:59:41.633	20181003 16:19:11.704	20181003 17:38:39.41	20181003 18:58:10.787	20181003 21:36:51.238	20181003 22:55:26.221	20181004 00:14:37.57	20181004 01:33:56.536	20181004 02:53:04.874	20181004 05:02:20.633	20181004 06:20:49.998	20181004 07:39:19.179	20181004 08:57:45.535	20181004 10:16:09.936
1	20180930 03:32:29.373	953.0	893.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	9.0	2.0	188.0	4.0	5.0	0.0	0.0	0.0	5.0	1.0	177.0	10.0	104.0	57.0	2.0	4.0	144.0	165.0	141.0	163.0	205.0	130.0	122.0	239.0	122.0	211.0	144.0	142.0	160.0	187.0	203.0	145.0	188.0	234.0	145.0	121.0	170.0	98.0	244.0	223.0	161.0	136.0	174.0	139.0	92.0	144.0	148.0	164.0	85.0	123.0	138.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180930 18:01:30.916	1271.0	870.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	1.0	123.0	59.0	105.0	151.0	218.0	95.0	155.0	177.0	169.0	146.0	158.0	203.0	85.0	131.0	123.0	194.0	142.0	223.0	125.0	165.0	111.0	165.0	237.0	189.0	181.0	154.0	196.0	224.0	127.0	199.0	264.0	166.0	216.0	246.0	212.0	221.0	250.0	232.0	193.0	199.0	283.0	201.0	161.0	246.0	168.0	226.0	222.0	191.0	235.0	193.0	222.0	252.0	245.0	338.0	312.0	324.0	393.0	1104.0	1148.0	1167.0	1204.0	968.0	270.0	933.0	1123.0	942.0	1094.0	1050.0	520.0	1054.0	555.0	186.0	983.0	888.0	1014.0	543.0	772.0	739.0	724.0	774.0	616.0	523.0	719.0	504.0	652.0	569.0	234.0	572.0	668.0	599.0	282.0	529.0	180.0	567.0	526.0	469.0	278.0	159.0	435.0	410.0	423.0	274.0	211.0	369.0	458.0	379.0	399.0	457.0	221.0	358.0	218.0	519.0	428.0	259.0	411.0	250.0	230.0	322.0	335.0
3	20181002 12:16:52.81	1328.0	864.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	114.0	0.0	106.0	166.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	167.0	453.0	400.0	1267.0	222.0	398.0	109.0	363.0	269.0	376.0	215.0	192.0	232.0	301.0	210.0	183.0	203.0	189.0	254.0	257.0	278.0	147.0	175.0	165.0	143.0	205.0	243.0	220.0	215.0	184.0	158.0	141.0	177.0
4	20180930 21:58:15.494	1235.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	295.0	316.0	185.0	177.0	275.0	167.0	257.0	245.0	283.0	156.0	242.0	239.0	221.0	199.0	109.0	218.0	202.0	200.0	194.0	123.0	293.0	213.0	325.0	290.0	202.0	181.0	144.0	250.0	320.0	219.0	264.0	265.0	183.0	247.0	207.0	196.0	196.0	215.0	192.0	231.0	262.0	266.0	207.0	304.0	334.0	341.0	274.0	264.0	312.0	271.0	280.0	257.0	295.0	242.0	217.0	285.0	238.0	391.0	305.0	390.0	222.0	297.0	265.0	238.0	294.0	254.0	221.0	287.0	265.0	132.0	295.0	238.0	278.0	291.0	248.0	311.0	241.0	234.0	212.0	309.0	256.0	446.0	2275.0	1211.0	282.0	1716.0	1785.0	1150.0	1450.0	1154.0	604.0	1224.0	589.0	170.0	851.0	882.0	1069.0	455.0	1385.0	1193.0	1132.0	1011.0	434.0	1537.0	1630.0	1347.0	1539.0	337.0	144.0	373.0	370.0	263.0	244.0	171.0	175.0	176.0	267.0	274.0	142.0	129.0	245.0	175.0	269.0	206.0	237.0	224.0	179.0	259.0	198.0	206.0	153.0	243.0	176.0	230.0	280.0	156.0	205.0	195.0	201.0	218.0	156.0
5	20180930 21:58:15.494	1250.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	5.0	35.0	73.0	111.0	139.0	132.0	202.0	201.0	127.0	115.0	100.0	170.0	146.0	131.0	93.0	141.0	101.0	61.0	126.0	136.0	162.0	132.0	110.0	204.0	164.0	118.0	122.0	140.0	188.0	161.0	121.0	153.0	197.0	107.0	163.0	198.0	161.0	234.0	143.0	257.0	232.0	191.0	195.0	223.0	206.0	208.0	249.0	245.0	214.0	180.0	211.0	233.0	246.0	209.0	248.0	252.0	199.0	244.0	328.0	231.0	226.0	322.0	266.0	180.0	283.0	249.0	257.0	268.0	153.0	184.0	231.0	222.0	236.0	255.0	223.0	190.0	175.0	183.0	232.0	237.0	316.0	1735.0	956.0	238.0	1686.0	1631.0	975.0	1204.0	1008.0	576.0	880.0	536.0	152.0	610.0	772.0	1133.0	409.0	1428.0	1223.0	1174.0	1217.0	477.0	371.0	317.0	390.0	352.0	260.0	203.0	250.0	295.0	310.0	155.0	256.0	138.0	249.0	204.0	190.0	103.0	136.0	200.0	190.0	155.0	156.0	151.0	208.0	201.0	163.0	191.0	208.0	153.0	198.0	156.0	168.0	164.0	189.0	198.0	143.0	132.0	133.0	195.0
6	20181002 12:16:52.81	1350.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	339.0	251.0	373.0	263.0	425.0	521.0	333.0	234.0	156.0	544.0	278.0	397.0	126.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180926 19:14:58.279	1073.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	163.0	240.0	208.0	193.0	241.0	268.0	271.0	360.0	342.0	174.0	201.0	274.0	313.0	225.0	174.0	308.0	237.0	194.0	191.0	138.0	296.0	285.0	270.0	232.0	204.0	213.0	162.0	178.0	230.0	184.0	221.0	227.0	257.0	161.0	241.0	255.0	166.0	220.0	217.0	212.0	253.0	232.0	245.0	210.0	341.0	158.0	201.0	234.0	160.0	187.0	225.0	182.0	203.0	208.0	193.0	245.0	186.0	221.0	178.0	220.0	208.0	173.0	291.0	241.0	100.0	248.0	217.0	266.0	383.0	99.0	326.0	404.0	379.0	357.0	356.0	309.0	546.0	402.0	370.0	457.0	492.0	680.0	510.0	350.0	175.0	385.0	351.0	329.0	396.0	547.0	302.0	434.0	303.0	180.0	408.0	420.0	304.0	298.0	268.0	234.0	289.0	329.0	288.0	325.0	408.0	340.0	328.0	239.0	191.0	153.0	158.0	204.0	254.0	161.0	203.0	194.0	160.0	170.0	161.0	134.0	186.0	141.0	197.0	140.0	121.0	268.0	219.0	158.0	235.0	255.0	134.0	254.0	117.0	218.0	242.0	154.0	242.0	177.0	108.0	300.0	284.0
8	20180930 21:58:15.494	1219.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	139.0	167.0	210.0	241.0	203.0	191.0	193.0	170.0	96.0	99.0	128.0	198.0	153.0	127.0	130.0	70.0	153.0	213.0	147.0	216.0	154.0	347.0	313.0	270.0	205.0	237.0	236.0	107.0	208.0	244.0	295.0	164.0	208.0	290.0	225.0	262.0	243.0	116.0	208.0	123.0	254.0	321.0	246.0	160.0	359.0	266.0	243.0	206.0	221.0	305.0	283.0	201.0	206.0	235.0	201.0	232.0	290.0	231.0	289.0	266.0	275.0	189.0	206.0	161.0	178.0	160.0	213.0	195.0	252.0	227.0	160.0	272.0	195.0	161.0	256.0	213.0	266.0	181.0	224.0	259.0	227.0	247.0	276.0	1136.0	667.0	222.0	643.0	452.0	375.0	439.0	303.0	367.0	328.0	329.0	233.0	285.0	305.0	347.0	304.0	461.0	471.0	349.0	319.0	238.0	1228.0	1144.0	782.0	1050.0	333.0	196.0	415.0	477.0	424.0	153.0	276.0	176.0	263.0	298.0	250.0	107.0	127.0	227.0	212.0	146.0	151.0	164.0	189.0	183.0	130.0	169.0	195.0	178.0	172.0	86.0	220.0	226.0	139.0	260.0	170.0	149.0	233.0	184.0
9	20181002 06:56:51.743	1219.0	822.0	0.0	0.0	0.0	0.0	5.0	168.0	229.0	127.0	92.0	153.0	158.0	175.0	148.0	83.0	207.0	175.0	274.0	166.0	115.0	140.0	192.0	167.0	111.0	122.0	156.0	133.0	134.0	154.0	140.0	144.0	116.0	119.0	118.0	132.0	105.0	213.0	105.0	157.0	139.0	141.0	107.0	166.0	146.0	187.0	149.0	119.0	111.0	143.0	159.0	158.0	141.0	125.0	123.0	146.0	98.0	176.0	118.0	133.0	162.0	127.0	137.0	118.0	107.0	113.0	204.0	189.0	158.0	217.0	191.0	102.0	203.0	176.0	223.0	142.0	169.0	132.0	187.0	217.0	114.0	134.0	119.0	102.0	168.0	125.0	179.0	145.0	112.0	134.0	135.0	91.0	106.0	156.0	130.0	161.0	133.0	121.0	188.0	185.0	280.0	153.0	196.0	195.0	175.0	128.0	176.0	220.0	193.0	229.0	119.0	137.0	231.0	156.0	200.0	191.0	179.0	126.0	155.0	154.0	149.0	157.0	146.0	132.0	786.0	281.0	883.0	890.0	863.0	165.0	430.0	148.0	380.0	236.0	126.0	117.0	108.0	153.0	88.0	111.0	123.0	111.0	148.0	115.0	133.0	170.0	119.0	112.0	123.0	123.0	142.0	128.0	97.0	74.0	151.0	103.0	126.0	103.0
10	20181004 05:02:20.633	1288.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	70.0	121.0	102.0	108.0	148.0	121.0	110.0	172.0	131.0	221.0	168.0	150.0	151.0	213.0	111.0	160.0	100.0	156.0	108.0	170.0	95.0	118.0	164.0	196.0	140.0	129.0	174.0	153.0	138.0	124.0	127.0	114.0	102.0	133.0	126.0	101.0	196.0	142.0	141.0	130.0	141.0	76.0	107.0	124.0	104.0	96.0	107.0	183.0	120.0	121.0	21.0	141.0	161.0	23.0	1.0	131.0	90.0	111.0	102.0	96.0	94.0	144.0	125.0	92.0	171.0	97.0	130.0	109.0	127.0	117.0	124.0	197.0	175.0	142.0	140.0	101.0	193.0	178.0	145.0	154.0	137.0	154.0	178.0	201.0	161.0	152.0	116.0	163.0	135.0	136.0	100.0	114.0	124.0	157.0	126.0	164.0	166.0	97.0	152.0	105.0	150.0	125.0	105.0	113.0	77.0	129.0	122.0	151.0	153.0	125.0	105.0	119.0	139.0	87.0	129.0	143.0	128.0	123.0	135.0	85.0	212.0	128.0	117.0	161.0	128.0	125.0	137.0	126.0	185.0	196.0	156.0	145.0	190.0	794.0	292.0	202.0	162.0	201.0
