index	mortality	x	y	20180925 14:25:35.270	20180925 15:43:42.63	20180925 17:03:35.172	20180925 18:23:40.86	20180925 19:43:28.738	20180925 21:03:29.428	20180925 22:24:07.807	20180925 23:44:19.129	20180926 01:04:17.262	20180926 02:23:00.650	20180926 03:41:49.921	20180926 05:00:22.401	20180926 07:37:31.197	20180926 08:55:18.818	20180926 10:13:54.600	20180926 11:33:50.900	20180926 12:53:17.621	20180926 14:11:26.54	20180926 15:29:41.446	20180926 16:48:57.960	20180926 18:07:36.365	20180926 19:26:10.29	20180926 20:44:13.750	20180926 22:02:06.78	20180926 23:19:35.962	20180927 00:38:01.86	20180927 03:14:36.693	20180927 04:32:26.679	20180927 05:51:21.637	20180927 07:10:52.717	20180927 08:30:58.793	20180927 09:50:31.78	20180927 11:09:12.846	20180927 12:28:20.165	20180927 13:46:35.73	20180927 15:05:29.843	20180927 16:23:33.584	20180927 17:41:28.188	20180927 19:01:12.604	20180927 20:20:24.907	20180927 21:41:04.623	20180927 23:01:06.801	20180928 01:40:35.71	20180928 03:00:41.395	20180928 04:20:31.761	20180928 05:40:44.320	20180928 07:00:35.547	20180928 08:20:17.813	20180928 22:53:53.93	20180929 00:12:20.515	20180929 01:30:43.715	20180929 02:48:55.338	20180929 04:06:45.19	20180929 05:24:55.696	20180929 06:43:21.765	20180929 08:01:58.296	20180929 09:21:09.268	20180929 10:40:15.343	20180929 11:59:21.71	20180929 13:18:42.680	20180929 14:38:34.928	20180929 15:57:31.203	20180929 17:16:25.131	20180929 18:35:28.486	20180929 19:53:48.906	20180929 21:12:16.904	20180929 23:49:00.584	20180930 01:07:16.14	20180930 02:25:27.907	20180930 03:43:44.172	20180930 05:02:28.520	20180930 06:21:01.549	20180930 08:58:48.427	20180930 10:19:34.230	20180930 11:39:25.134	20180930 12:57:34.871	20180930 14:16:06.812	20180930 15:34:07.872	20180930 16:53:23.988	20180930 18:12:47.64	20180930 19:30:51.367	20180930 20:50:11.209	20180930 22:09:27.727	20180930 23:27:40.598	20181001 02:05:57.20	20181001 03:24:01.168	20181001 04:42:17.568	20181001 06:01:33.992	20181001 07:19:48.492	20181001 08:37:30.943	20181001 09:55:14.621	20181001 12:35:25.398	20181001 13:54:46.207	20181001 15:13:21.659	20181001 16:31:29.442	20181001 17:50:41.707	20181001 19:09:36.72	20181001 20:29:41.308	20181001 21:49:33.113	20181002 03:08:31.57	20181002 05:48:41.728	20181002 07:08:14.551	20181002 11:08:18.757	20181002 13:48:41.122	20181002 15:09:19.438	20181002 17:49:35.32	20181002 19:09:38.437	20181002 20:29:54.46	20181002 21:50:19.386	20181002 23:10:22.617	20181003 00:30:54.942	20181003 03:11:46.378	20181003 04:31:29.228	20181003 05:51:12.242	20181003 07:11:13.102	20181003 08:32:08.285	20181003 09:52:14.22	20181003 11:12:31.407	20181003 12:32:20.845	20181003 15:10:55.970	20181003 16:30:34.136	20181003 17:50:09.718	20181003 20:29:11.117	20181003 21:48:03.394	20181004 00:26:05.668
1	20181002 03:08:31.57	406.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	1.0	0.0	0.0	0.0	0.0	2.0	4.0	4.0	2.0	0.0	0.0	2.0	1.0	1.0	147.0	123.0	97.0	145.0	112.0	108.0	103.0	128.0	116.0	174.0	124.0	116.0	136.0	142.0	110.0	405.0	400.0	347.0	238.0	178.0	268.0	7.0	103.0	280.0	238.0	224.0	213.0	248.0	292.0	274.0	406.0	301.0	351.0	261.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20181002 17:49:35.32	761.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	85.0	97.0	84.0	1.0	22.0	17.0	161.0	95.0	175.0	193.0	5.0	4.0	136.0	151.0	162.0	135.0	135.0	148.0	172.0	153.0	209.0	194.0	165.0	187.0	159.0	158.0	197.0	184.0	265.0	209.0	416.0	330.0	221.0	421.0	341.0	654.0	1826.0	2315.0	1056.0	1462.0	974.0	1138.0	1537.0	623.0	828.0	1433.0	869.0	668.0	696.0	1081.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180930 16:53:23.988	920.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	4.0	3.0	18.0	2.0	2.0	23.0	2.0	2.0	7.0	139.0	113.0	157.0	64.0	147.0	82.0	84.0	124.0	126.0	195.0	94.0	166.0	96.0	125.0	132.0	135.0	98.0	143.0	92.0	132.0	134.0	153.0	110.0	171.0	166.0	110.0	97.0	161.0	158.0	143.0	287.0	294.0	252.0	276.0	206.0	293.0	222.0	274.0	335.0	203.0	253.0	244.0	252.0	285.0	319.0	315.0	197.0	202.0	206.0	284.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20181002 23:10:22.617	1116.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	152.0	252.0	195.0	149.0	137.0	198.0	198.0	256.0	292.0	245.0	107.0	208.0	207.0	140.0	140.0	115.0	148.0	151.0	144.0	159.0	108.0	169.0	178.0	204.0	150.0	98.0	100.0	139.0	84.0	100.0	116.0	154.0	179.0	121.0	198.0	176.0	166.0	131.0	129.0	168.0	158.0	128.0	181.0	117.0	101.0	144.0	112.0	186.0	126.0	118.0	169.0	140.0	142.0	101.0	117.0	144.0	165.0	193.0	128.0	115.0	187.0	210.0	167.0	208.0	175.0	232.0	197.0	242.0	165.0	155.0	171.0	197.0	144.0	149.0	118.0	191.0	163.0	232.0	152.0	159.0	203.0	162.0	172.0	172.0	170.0	205.0	262.0	314.0	254.0	434.0	305.0	392.0	742.0	809.0	580.0	1097.0	1171.0	1383.0	2274.0	1098.0	1196.0	1547.0	1383.0	1008.0	1315.0	1853.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20181001 19:09:36.72	776.0	801.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	129.0	139.0	109.0	156.0	185.0	137.0	161.0	131.0	195.0	135.0	146.0	153.0	133.0	107.0	163.0	85.0	99.0	116.0	102.0	75.0	154.0	112.0	110.0	94.0	123.0	130.0	93.0	132.0	116.0	120.0	112.0	141.0	143.0	83.0	122.0	82.0	92.0	109.0	115.0	119.0	118.0	130.0	106.0	103.0	114.0	122.0	103.0	99.0	149.0	118.0	124.0	115.0	94.0	132.0	105.0	140.0	110.0	99.0	103.0	118.0	94.0	104.0	119.0	111.0	118.0	119.0	68.0	150.0	132.0	90.0	136.0	115.0	109.0	155.0	81.0	93.0	125.0	142.0	97.0	183.0	84.0	101.0	104.0	776.0	475.0	168.0	498.0	290.0	500.0	358.0	475.0	410.0	409.0	300.0	557.0	519.0	455.0	381.0	361.0	457.0	423.0	400.0	282.0	485.0	383.0	482.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20181002 07:08:14.551	1311.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	22.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	181.0	185.0	274.0	217.0	234.0	199.0	256.0	167.0	234.0	261.0	185.0	302.0	318.0	198.0	183.0	233.0	200.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20181002 05:48:41.728	1038.0	760.0	0.0	0.0	0.0	170.0	216.0	205.0	225.0	217.0	221.0	210.0	177.0	228.0	230.0	179.0	240.0	194.0	159.0	145.0	220.0	257.0	218.0	315.0	208.0	139.0	209.0	233.0	200.0	175.0	108.0	154.0	161.0	164.0	154.0	121.0	190.0	144.0	131.0	167.0	120.0	77.0	87.0	125.0	116.0	132.0	146.0	166.0	86.0	156.0	136.0	150.0	154.0	140.0	170.0	188.0	161.0	118.0	135.0	98.0	175.0	154.0	176.0	173.0	147.0	170.0	133.0	135.0	137.0	178.0	118.0	153.0	290.0	179.0	132.0	238.0	260.0	270.0	243.0	238.0	232.0	198.0	221.0	180.0	175.0	163.0	209.0	190.0	211.0	201.0	199.0	178.0	315.0	481.0	545.0	712.0	546.0	631.0	796.0	652.0	783.0	1125.0	2942.0	3209.0	2792.0	2351.0	2032.0	2370.0	2308.0	2057.0	2140.0	1942.0	1329.0	1909.0	1635.0	1444.0	1307.0	1378.0	1484.0	1569.0	2529.0	1576.0	1572.0	1702.0	1459.0	1132.0	1390.0
8	20181002 11:08:18.757	1313.0	757.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	335.0	1548.0	837.0	1195.0	1167.0	1244.0	700.0	971.0	728.0	723.0	1188.0	653.0	799.0	1286.0	801.0	602.0	600.0	642.0	1263.0	586.0	721.0	1145.0	865.0	1122.0
9	20181003 04:31:29.228	328.0	725.0	113.0	97.0	107.0	138.0	168.0	153.0	285.0	150.0	145.0	165.0	180.0	168.0	230.0	193.0	232.0	149.0	155.0	200.0	217.0	186.0	238.0	249.0	235.0	87.0	180.0	160.0	163.0	135.0	130.0	116.0	122.0	114.0	120.0	99.0	174.0	157.0	171.0	130.0	124.0	112.0	137.0	100.0	87.0	111.0	168.0	189.0	130.0	180.0	122.0	126.0	142.0	131.0	131.0	138.0	212.0	117.0	146.0	102.0	125.0	142.0	158.0	98.0	120.0	146.0	125.0	104.0	165.0	95.0	160.0	130.0	141.0	95.0	156.0	113.0	105.0	126.0	134.0	140.0	114.0	106.0	128.0	142.0	133.0	108.0	106.0	174.0	122.0	104.0	95.0	134.0	162.0	103.0	111.0	124.0	98.0	165.0	121.0	133.0	171.0	162.0	110.0	116.0	141.0	129.0	143.0	192.0	104.0	110.0	93.0	122.0	135.0	133.0	1095.0	90.0	143.0	144.0	129.0	113.0	140.0	130.0	117.0	147.0	142.0	117.0	125.0
10	20181003 15:10:55.970	1320.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	343.0	376.0	327.0	261.0	165.0
