index	mortality	x	y	20180925 14:22:57.782	20180925 15:41:23.576	20180925 17:00:48.656	20180925 18:21:02.820	20180925 19:40:47.65	20180925 21:00:46.497	20180925 22:21:29.252	20180925 23:41:34.789	20180926 01:01:42.296	20180926 02:20:25.449	20180926 03:39:07.765	20180926 04:57:51.555	20180926 06:16:37.805	20180926 07:34:58.270	20180926 08:52:43.511	20180926 10:11:19.155	20180926 11:31:16.550	20180926 12:50:35.868	20180926 14:08:51.794	20180926 15:27:08.573	20180926 16:46:21.557	20180926 18:05:00.655	20180926 19:23:35.873	20180926 20:41:43.623	20180926 21:59:35.730	20180926 23:17:02.367	20180927 00:35:27.757	20180927 01:53:46.253	20180927 03:12:04.259	20180927 04:29:47.515	20180927 05:48:44.648	20180927 07:08:10.965	20180927 08:28:23.448	20180927 09:47:52.177	20180927 11:06:38.155	20180927 12:25:46.15	20180927 13:43:57.89	20180927 15:02:56.705	20180927 16:21:00.537	20180927 17:38:51.987	20180927 18:58:34.529	20180927 20:17:48.69	20180927 21:38:21.473	20180927 22:58:28.185	20180928 00:18:24.391	20180928 01:37:52.297	20180928 02:57:56.939	20180928 04:18:01.191	20180928 05:38:07.353	20180928 08:17:43.11	20180928 09:37:37.458	20180928 10:57:31.380	20180928 12:16:50.342	20180928 13:36:06.539	20180928 14:55:02.626	20180928 16:14:08.409	20180928 17:32:57.223	20180928 18:51:55.706	20180928 20:12:13.491	20180928 21:32:29.768	20180928 22:51:16.345	20180929 00:09:44.526	20180929 01:28:05.220	20180929 02:46:21.167	20180929 04:04:10.650	20180929 05:22:22.928	20180929 06:40:47.355	20180929 07:59:25.726	20180929 09:18:34.874	20180929 10:37:37.319	20180929 11:56:50.111	20180929 13:16:11.843	20180929 14:35:54.441	20180929 15:54:58.104	20180929 17:13:52.506	20180929 18:32:55.875	20180929 19:51:17.483	20180929 21:09:45.686	20180929 22:27:58.599	20180929 23:46:27.893	20180930 01:04:43.687	20180930 02:22:52.238	20180930 03:41:09.388	20180930 04:59:54.900	20180930 06:18:26.967	20180930 07:36:43.337	20180930 08:56:11.27	20180930 10:16:57.910	20180930 11:36:47.652	20180930 12:55:00.67	20180930 14:13:34.968	20180930 15:31:36.589	20180930 18:10:14.96	20180930 19:28:21.262	20180930 20:47:32.696	20180930 22:06:46.163	20180930 23:25:08.246	20181001 00:43:51.860	20181001 02:03:20.744	20181001 03:21:32.564	20181001 04:39:46.21	20181001 05:58:59.975	20181001 07:17:18.913	20181001 08:35:00.738	20181001 09:52:43.784	20181001 11:12:15.691	20181001 12:32:43.119	20181001 13:52:14.332	20181001 15:10:52.460	20181001 16:28:57.220	20181001 17:48:03.322	20181001 19:07:03.276	20181001 20:27:10.721	20181001 21:47:00.379	20181001 23:06:29.882	20181002 00:25:42.139	20181002 03:05:59.719	20181002 05:46:01.671	20181002 07:05:46.26	20181002 08:25:15.212	20181002 09:45:08.85	20181002 11:05:43.964	20181002 12:25:44.586	20181002 13:46:03.935	20181002 15:06:41.12	20181002 16:27:01.369	20181002 17:46:52.717	20181002 19:07:01.312	20181002 20:27:21.702	20181002 21:47:43.93	20181002 23:07:43.351	20181003 00:28:17.738	20181003 01:49:05.53	20181003 03:09:13.216	20181003 04:28:56.606	20181003 05:48:33.521	20181003 07:08:29.937	20181003 08:29:27.837	20181003 09:49:39.113	20181003 11:09:50.795	20181003 12:29:47.219	20181003 13:49:04.806	20181003 15:08:23.824	20181003 16:28:00.593	20181003 17:47:34.153	20181003 19:07:01.113	20181003 20:26:30.829	20181003 21:45:28.347	20181003 23:04:06.804	20181004 00:23:27.112	20181004 01:42:46.279	20181004 03:01:32.998	20181004 05:10:56.211	20181004 06:29:26.495	20181004 07:47:50.948
1	20181003 19:07:01.113	38.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	197.0	144.0	72.0	91.0	154.0	137.0	157.0	141.0	156.0	165.0	135.0	111.0	167.0	169.0	208.0	133.0	138.0	208.0	143.0	156.0	121.0	138.0	132.0	186.0	133.0	144.0	189.0	168.0	125.0	149.0	141.0	162.0	138.0	178.0	111.0	142.0	164.0	205.0	128.0	166.0	119.0	156.0	189.0	93.0	108.0	201.0	171.0	150.0	126.0	110.0	247.0	134.0	113.0	212.0	191.0	212.0	141.0	181.0	241.0	202.0	171.0	193.0	186.0	190.0	177.0	187.0	167.0	186.0	138.0	215.0	128.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	626.0	1.0	68.0	17.0	974.0	2713.0	3670.0	3659.0	2468.0	2012.0	2965.0	3284.0	2464.0	2087.0	2283.0
2	20181001 08:35:00.738	704.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	163.0	122.0	227.0	185.0	193.0	284.0	189.0	162.0	232.0	227.0	191.0	248.0	143.0	257.0	191.0	242.0	332.0	227.0	150.0	193.0	200.0	153.0	230.0	168.0	200.0	203.0	234.0	135.0	150.0	174.0	190.0	239.0	153.0	186.0	222.0	114.0	191.0	264.0	121.0	190.0	263.0	179.0	239.0	164.0	200.0	175.0	158.0	175.0	167.0	184.0	202.0	195.0	163.0	180.0	222.0	187.0	78.0	177.0	147.0	159.0	172.0	132.0	141.0	198.0	158.0	140.0	138.0	175.0	190.0	222.0	181.0	176.0	170.0	167.0	189.0	109.0	140.0	176.0	174.0	94.0	161.0	142.0	148.0	119.0	160.0	1104.0	923.0	1094.0	291.0	1148.0	711.0	1398.0	896.0	1417.0	258.0	707.0	1247.0	1147.0	1274.0	848.0	154.0	1226.0	176.0	896.0	866.0	185.0	860.0	680.0	563.0	132.0	955.0	168.0	508.0	177.0	641.0	517.0	635.0	131.0	558.0	192.0	441.0	288.0	160.0	512.0	348.0	377.0	126.0	264.0	334.0	268.0	351.0	272.0	287.0	319.0	299.0	228.0	234.0
3	20181003 03:09:13.216	1182.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	227.0	250.0	270.0	286.0	171.0	247.0	274.0	215.0	230.0	162.0	107.0	268.0	213.0	277.0	224.0	146.0	154.0	167.0	148.0	212.0	217.0	215.0	211.0	188.0	194.0	168.0	197.0	198.0	175.0	232.0	142.0	190.0	119.0	196.0	193.0	139.0	174.0	214.0	211.0	184.0	221.0	158.0	209.0	228.0	207.0	195.0	129.0	171.0	146.0	179.0	145.0	147.0	204.0	247.0	228.0	190.0	115.0	176.0	203.0	136.0	179.0	158.0	161.0	149.0	206.0	163.0	186.0	120.0	127.0	169.0	132.0	144.0	197.0	153.0	149.0	207.0	200.0	151.0	164.0	231.0	160.0	121.0	158.0	177.0	138.0	153.0	163.0	110.0	166.0	198.0	167.0	120.0	166.0	151.0	154.0	164.0	137.0	151.0	142.0	133.0	170.0	200.0	235.0	128.0	131.0	178.0	215.0	199.0	135.0	187.0	196.0	179.0	160.0	204.0	134.0	212.0	153.0	753.0	5678.0	5135.0	345.0	4552.0	300.0	4630.0	4601.0	280.0	3400.0	4433.0	4210.0	318.0	4850.0	4368.0	4456.0	3614.0	2796.0	3056.0	3918.0	3253.0	2543.0	3182.0
4	20181003 03:09:13.216	1176.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	6.0	124.0	133.0	92.0	161.0	123.0	236.0	213.0	229.0	187.0	172.0	181.0	176.0	156.0	193.0	147.0	133.0	229.0	153.0	206.0	92.0	133.0	134.0	209.0	155.0	232.0	195.0	168.0	192.0	191.0	188.0	196.0	195.0	139.0	146.0	125.0	207.0	199.0	122.0	176.0	159.0	200.0	171.0	151.0	159.0	159.0	133.0	156.0	170.0	109.0	179.0	210.0	145.0	146.0	148.0	147.0	175.0	240.0	130.0	216.0	112.0	242.0	157.0	142.0	162.0	175.0	133.0	146.0	122.0	167.0	188.0	131.0	115.0	133.0	194.0	134.0	174.0	145.0	167.0	191.0	148.0	149.0	142.0	150.0	155.0	118.0	140.0	165.0	115.0	148.0	194.0	152.0	190.0	123.0	116.0	115.0	215.0	129.0	149.0	164.0	169.0	105.0	136.0	162.0	158.0	115.0	103.0	139.0	163.0	150.0	114.0	123.0	171.0	147.0	161.0	156.0	155.0	135.0	144.0	113.0	139.0	147.0	172.0	194.0	785.0	723.0	291.0	628.0	255.0	651.0	534.0	211.0	590.0	398.0	579.0	265.0	643.0	435.0	433.0	512.0	260.0	244.0	390.0	415.0	185.0	442.0
5	20181003 23:04:06.804	76.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	69.0	262.0	268.0	139.0	170.0	195.0	245.0	264.0	296.0	237.0	230.0	192.0	198.0	217.0	175.0	208.0	274.0	263.0	196.0	187.0	246.0	212.0	204.0	141.0	140.0	177.0	179.0	227.0	227.0	179.0	197.0	183.0	125.0	171.0	209.0	217.0	145.0	195.0	184.0	232.0	104.0	218.0	173.0	172.0	162.0	198.0	171.0	189.0	240.0	111.0	201.0	143.0	167.0	167.0	149.0	172.0	172.0	170.0	112.0	156.0	203.0	177.0	194.0	209.0	130.0	186.0	140.0	160.0	146.0	146.0	156.0	129.0	284.0	124.0	150.0	136.0	142.0	148.0	191.0	160.0	210.0	187.0	106.0	185.0	178.0	136.0	148.0	152.0	138.0	235.0	178.0	116.0	173.0	172.0	138.0	97.0	188.0	124.0	170.0	125.0	146.0	189.0	169.0	142.0	193.0	143.0	186.0	83.0	169.0	240.0	241.0	186.0	150.0	159.0	175.0	215.0	155.0	227.0	180.0	180.0	170.0	193.0	112.0	172.0	168.0	194.0	176.0	249.0	245.0	231.0	152.0	195.0	200.0	165.0	267.0	238.0	237.0	132.0	282.0	301.0	256.0	331.0	217.0	188.0	369.0	497.0	438.0	645.0
6	20181004 03:01:32.998	155.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	168.0	181.0	254.0	181.0	181.0	178.0	191.0	230.0	268.0	231.0	232.0	255.0	133.0	211.0	260.0	222.0	227.0	236.0	137.0	199.0	225.0	284.0	241.0	124.0	240.0	170.0	251.0	280.0	196.0	217.0	230.0	182.0	173.0	194.0	128.0	206.0	187.0	156.0	120.0	168.0	198.0	173.0	178.0	118.0	156.0	109.0	132.0	158.0	211.0	139.0	152.0	167.0	199.0	183.0	108.0	150.0	175.0	176.0	196.0	175.0	218.0	234.0	175.0	170.0	199.0	187.0	254.0	152.0	206.0	181.0	144.0	144.0	184.0	160.0	220.0	153.0	149.0	174.0	206.0	179.0	173.0	153.0	150.0	143.0	265.0	158.0	221.0	159.0	137.0	178.0	143.0	162.0	169.0	186.0	122.0	140.0	186.0	183.0	196.0	126.0	139.0	174.0	203.0	215.0	167.0	164.0	242.0	169.0	191.0	182.0	231.0	207.0	172.0	131.0	221.0	191.0	188.0	177.0	206.0	169.0	99.0	180.0	146.0	250.0	181.0	237.0	235.0	395.0	188.0	550.0	210.0	838.0	549.0	213.0	830.0	638.0	1046.0	155.0	1145.0	1261.0	1023.0	1319.0	992.0	896.0	2178.0	3156.0	2142.0	1088.0
7	20180930 20:47:32.696	505.0	978.0	0.0	0.0	0.0	0.0	0.0	118.0	231.0	188.0	169.0	206.0	240.0	200.0	197.0	351.0	369.0	232.0	209.0	215.0	271.0	211.0	344.0	182.0	232.0	244.0	232.0	236.0	186.0	209.0	247.0	224.0	195.0	210.0	217.0	201.0	208.0	245.0	174.0	219.0	200.0	151.0	150.0	224.0	236.0	153.0	254.0	191.0	214.0	223.0	312.0	219.0	185.0	204.0	161.0	144.0	164.0	216.0	157.0	162.0	225.0	182.0	215.0	227.0	171.0	177.0	330.0	221.0	203.0	176.0	189.0	210.0	185.0	181.0	186.0	160.0	122.0	205.0	162.0	201.0	184.0	156.0	191.0	172.0	193.0	130.0	149.0	161.0	163.0	173.0	205.0	170.0	160.0	162.0	122.0	198.0	1328.0	978.0	953.0	952.0	875.0	178.0	234.0	1286.0	139.0	899.0	745.0	790.0	178.0	974.0	669.0	1204.0	725.0	1190.0	223.0	627.0	963.0	858.0	1038.0	721.0	172.0	1024.0	200.0	976.0	962.0	140.0	934.0	893.0	543.0	176.0	1055.0	130.0	731.0	184.0	924.0	635.0	849.0	191.0	803.0	203.0	553.0	421.0	207.0	685.0	418.0	683.0	200.0	563.0	427.0	423.0	555.0	504.0	400.0	413.0	502.0	338.0	447.0
8	20181001 13:52:14.332	665.0	973.0	0.0	0.0	0.0	0.0	148.0	248.0	239.0	199.0	231.0	232.0	240.0	251.0	215.0	234.0	387.0	330.0	213.0	222.0	215.0	178.0	295.0	259.0	180.0	285.0	185.0	189.0	261.0	228.0	226.0	260.0	143.0	205.0	230.0	181.0	272.0	245.0	235.0	179.0	245.0	140.0	133.0	145.0	173.0	171.0	207.0	182.0	201.0	224.0	201.0	191.0	189.0	195.0	151.0	179.0	199.0	196.0	212.0	187.0	240.0	190.0	190.0	152.0	172.0	143.0	210.0	167.0	190.0	241.0	231.0	182.0	285.0	131.0	143.0	163.0	186.0	157.0	137.0	124.0	187.0	241.0	170.0	130.0	129.0	139.0	204.0	110.0	166.0	182.0	136.0	182.0	142.0	184.0	187.0	213.0	347.0	503.0	501.0	881.0	723.0	168.0	145.0	1156.0	174.0	822.0	1102.0	1134.0	269.0	2312.0	1367.0	2385.0	1273.0	2204.0	159.0	1215.0	1739.0	1819.0	1729.0	1351.0	164.0	1442.0	195.0	1519.0	1550.0	149.0	1396.0	1337.0	781.0	201.0	1329.0	154.0	1113.0	187.0	1368.0	1189.0	1159.0	108.0	1062.0	122.0	1043.0	663.0	232.0	943.0	524.0	1003.0	200.0	1079.0	858.0	718.0	865.0	662.0	457.0	466.0	554.0	491.0	640.0
9	20181004 03:01:32.998	1143.0	968.0	0.0	0.0	0.0	0.0	249.0	222.0	249.0	163.0	265.0	303.0	296.0	279.0	233.0	273.0	278.0	330.0	246.0	306.0	259.0	167.0	266.0	291.0	199.0	295.0	220.0	245.0	217.0	200.0	246.0	203.0	236.0	234.0	203.0	181.0	190.0	265.0	200.0	145.0	159.0	190.0	146.0	158.0	155.0	196.0	157.0	109.0	190.0	162.0	189.0	178.0	260.0	193.0	186.0	148.0	173.0	167.0	180.0	127.0	144.0	179.0	215.0	177.0	129.0	129.0	170.0	132.0	152.0	207.0	207.0	235.0	260.0	154.0	188.0	196.0	198.0	173.0	171.0	166.0	231.0	164.0	157.0	164.0	182.0	125.0	201.0	172.0	209.0	256.0	143.0	142.0	124.0	127.0	145.0	177.0	187.0	178.0	176.0	227.0	168.0	130.0	149.0	154.0	131.0	173.0	173.0	227.0	130.0	141.0	284.0	178.0	180.0	207.0	84.0	223.0	195.0	307.0	253.0	250.0	164.0	266.0	156.0	277.0	210.0	141.0	287.0	271.0	246.0	179.0	221.0	190.0	288.0	156.0	259.0	389.0	311.0	163.0	413.0	152.0	672.0	709.0	166.0	698.0	880.0	913.0	161.0	1225.0	1226.0	1612.0	1153.0	1568.0	2019.0	4717.0	3455.0	3407.0	2975.0
10	20180925 19:40:47.65	903.0	971.0	0.0	0.0	0.0	0.0	239.0	135.0	225.0	189.0	230.0	220.0	237.0	251.0	181.0	301.0	321.0	304.0	290.0	325.0	338.0	167.0	245.0	315.0	244.0	267.0	245.0	180.0	240.0	312.0	303.0	275.0	246.0	261.0	282.0	261.0	237.0	261.0	179.0	261.0	216.0	171.0	188.0	211.0	258.0	180.0	317.0	174.0	177.0	270.0	206.0	262.0	238.0	188.0	161.0	215.0	228.0	199.0	132.0	227.0	200.0	195.0	225.0	190.0	182.0	230.0	192.0	219.0	200.0	234.0	201.0	200.0	199.0	176.0	178.0	174.0	168.0	154.0	144.0	202.0	143.0	184.0	129.0	173.0	220.0	216.0	186.0	144.0	193.0	138.0	150.0	198.0	218.0	119.0	240.0	115.0	175.0	161.0	139.0	160.0	143.0	146.0	124.0	162.0	146.0	175.0	180.0	127.0	174.0	169.0	153.0	211.0	190.0	122.0	152.0	169.0	208.0	331.0	409.0	377.0	160.0	392.0	119.0	374.0	371.0	151.0	361.0	269.0	263.0	147.0	347.0	158.0	300.0	136.0	289.0	216.0	257.0	168.0	184.0	150.0	281.0	259.0	126.0	198.0	176.0	190.0	140.0	236.0	183.0	209.0	208.0	202.0	159.0	169.0	168.0	161.0	222.0
