index	mortality	x	y	20180925 14:27:32.500	20180925 15:45:42.69	20180925 17:05:40.747	20180925 18:25:40.877	20180925 19:45:31.798	20180925 21:05:34.502	20180925 22:26:12.910	20180925 23:46:31.667	20180926 01:06:18.212	20180926 02:25:00.607	20180926 03:43:53.486	20180926 05:02:27.427	20180926 06:21:17.781	20180926 07:39:28.212	20180926 08:57:19.508	20180926 10:15:56.517	20180926 11:35:55.586	20180926 12:55:21.265	20180926 14:13:30.859	20180926 15:31:43.954	20180926 16:51:01.56	20180926 18:09:35.781	20180926 19:28:14.98	20180926 20:46:14.827	20180926 22:04:05.612	20180926 23:21:39.398	20180927 00:40:04.830	20180927 01:58:33.570	20180927 03:16:38.312	20180927 04:34:30.803	20180927 05:53:22.247	20180927 07:12:59.392	20180927 08:33:02.673	20180927 09:52:33.648	20180927 11:11:13.754	20180927 12:30:22.388	20180927 13:48:32.203	20180927 15:07:27.521	20180927 16:25:34.703	20180927 17:43:30.209	20180927 19:03:17.517	20180927 20:22:30.393	20180927 21:43:08.919	20180927 23:03:10.530	20180928 00:23:16.819	20180928 01:42:42.904	20180928 03:02:55.123	20180928 04:22:41.188	20180928 05:42:46.369	20180928 07:02:43.880	20180928 08:22:27.714	20180928 09:42:25.393	20180928 11:02:06.840	20180928 12:21:33.908	20180928 13:40:52.379	20180929 00:14:24.514	20180929 01:32:41.481	20180929 02:50:52.874	20180929 04:08:42.455	20180929 05:26:54.161	20180929 06:45:29.161	20180929 08:04:05.699	20180929 09:23:12.954	20180929 10:42:14.799	20180929 12:01:24.233	20180929 13:20:42.290	20180929 14:40:38.771	20180929 15:59:31.948	20180929 17:18:32.310	20180929 18:37:32.225	20180929 19:55:52.702	20180929 21:14:16.515	20180929 22:32:29.779	20180929 23:51:04.342	20180930 01:09:20.830	20180930 02:27:25.564	20180930 03:45:48.285	20180930 05:04:36.830	20180930 06:23:07.791	20180930 07:41:16.843	20180930 09:00:50.849	20180930 10:21:42.426	20180930 11:41:28.727	20180930 12:59:36.140	20180930 14:18:07.636	20180930 15:36:09.515	20180930 16:55:27.751	20180930 18:14:50.905	20180930 19:32:50.928	20180930 20:52:13.133	20180930 22:11:25.405	20180930 23:29:39.827	20181001 00:48:25.993	20181001 02:08:01.95	20181001 03:26:07.279	20181001 04:44:26.809	20181001 06:03:36.706	20181001 07:21:49.529	20181001 08:39:31.86	20181001 09:57:16.272	20181001 11:16:50.414	20181001 12:37:27.209	20181001 13:56:51.978	20181001 15:15:25.56	20181001 16:33:30.742	20181001 17:52:42.437	20181001 19:11:35.964	20181001 20:31:43.338	20181001 21:51:36.870	20181001 23:11:09.786	20181002 00:30:16.719	20181002 01:50:49.223	20181002 03:10:30.149	20181002 04:31:00.670	20181002 05:50:44.356	20181002 07:10:13.917	20181002 08:29:55.332	20181002 09:49:52.247	20181002 11:10:24.884	20181002 12:30:27.87	20181002 13:50:43.545	20181002 15:11:22.253	20181002 16:31:48.782	20181002 17:51:36.406	20181002 19:11:42.863	20181002 20:31:57.649	20181002 21:52:19.733	20181002 23:12:26.810	20181003 00:32:58.441	20181003 01:53:48.45	20181003 03:13:49.114	20181003 04:33:28.84	20181003 05:53:16.980	20181003 07:13:21.773	20181003 08:34:11.30	20181003 09:54:16.528	20181003 11:14:36.105	20181003 12:34:24.169	20181003 13:53:44.74	20181003 15:13:00.82	20181003 16:32:37.236	20181003 17:52:13.446	20181003 19:11:40.459	20181003 20:31:14.147	20181003 21:50:06.462	20181003 23:08:45.288	20181004 00:28:04.29	20181004 01:47:15.91	20181004 03:06:08.211	20181004 05:15:26.899
1	20181002 08:29:55.332	889.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	3.0	2.0	3.0	31.0	1.0	0.0	2.0	3.0	0.0	0.0	1.0	5.0	123.0	64.0	71.0	113.0	18.0	72.0	46.0	121.0	99.0	40.0	119.0	109.0	107.0	104.0	88.0	164.0	49.0	134.0	89.0	103.0	78.0	86.0	141.0	70.0	88.0	65.0	89.0	123.0	143.0	95.0	215.0	243.0	64.0	386.0	250.0	85.0	444.0	431.0	499.0	619.0	799.0	100.0	1322.0	94.0	164.0	1048.0	983.0	858.0	136.0	135.0	111.0	1462.0	104.0	878.0	643.0	791.0	82.0	1102.0	611.0	117.0	493.0	91.0	751.0	820.0	560.0	621.0	78.0	951.0	885.0	1069.0	971.0	75.0	530.0	779.0
2	20181003 13:53:44.74	536.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	2.0	1.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	48.0	28.0	89.0	42.0	1.0	33.0	9.0	46.0	27.0	1.0	48.0	25.0	72.0	62.0	64.0	102.0	32.0	77.0	77.0	97.0	81.0	85.0	74.0	71.0	98.0	57.0	65.0	98.0	114.0	70.0	62.0	69.0	74.0	62.0	67.0	60.0	102.0	84.0	57.0	69.0	82.0	56.0	62.0	44.0	68.0	72.0	51.0	63.0	84.0	42.0	47.0	81.0	52.0	85.0	95.0	114.0	84.0	148.0	178.0	49.0	240.0	106.0	288.0	227.0	323.0	329.0	74.0	326.0	511.0	474.0	423.0	99.0	531.0	324.0
3	20181001 03:26:07.279	259.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	1.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	69.0	2.0	29.0	6.0	2.0	4.0	0.0	3.0	4.0	2.0	28.0	15.0	76.0	47.0	91.0	143.0	20.0	127.0	190.0	105.0	171.0	152.0	116.0	98.0	138.0	205.0	101.0	148.0	226.0	64.0	244.0	207.0	62.0	195.0	181.0	89.0	310.0	248.0	211.0	258.0	259.0	59.0	220.0	62.0	58.0	217.0	223.0	189.0	77.0	46.0	111.0	270.0	87.0	227.0	248.0	227.0	84.0	184.0	104.0	45.0	129.0	74.0	155.0	174.0	191.0	169.0	67.0	262.0	185.0	179.0	194.0	70.0	199.0	147.0
4	20181002 23:12:26.810	49.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	22.0	2.0	8.0	18.0	41.0	2.0	0.0	4.0	1.0	1.0	0.0	17.0	8.0	72.0	78.0	85.0	93.0	83.0	34.0	48.0	83.0	57.0	15.0	104.0	43.0	103.0	64.0	50.0	72.0	73.0	93.0	56.0	64.0	56.0	94.0	71.0	73.0	67.0	77.0	125.0	58.0	73.0	63.0	92.0	69.0	78.0	55.0	66.0	68.0	57.0	46.0	56.0	94.0	50.0	60.0	64.0	87.0	79.0	57.0	63.0	66.0	76.0	42.0	60.0	317.0	84.0	250.0	249.0	261.0	114.0	317.0	147.0	56.0	215.0	99.0	128.0	264.0	242.0	231.0	108.0	303.0	277.0	262.0	252.0	107.0	453.0	284.0
5	20181002 15:11:22.253	1288.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	150.0	235.0	204.0	139.0	177.0	169.0	127.0	343.0	317.0	501.0	123.0	132.0	145.0	218.0	127.0	300.0	320.0	287.0	201.0	180.0	402.0	154.0	438.0	183.0	367.0	159.0	406.0	486.0	118.0	204.0	204.0	197.0	190.0	139.0	157.0	168.0
6	20181003 15:13:00.82	217.0	941.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	103.0	145.0	88.0	132.0	106.0	137.0	140.0	93.0	130.0	108.0	75.0	120.0	93.0	107.0	122.0	123.0	101.0	73.0	83.0	92.0	93.0	64.0	122.0	119.0	100.0	107.0	108.0	118.0	98.0	94.0	110.0	124.0	168.0	85.0	99.0	91.0	128.0	104.0	133.0	98.0	125.0	107.0	119.0	79.0	102.0	104.0	100.0	105.0	91.0	88.0	117.0	113.0	77.0	157.0	120.0	73.0	94.0	93.0	108.0	84.0	77.0	62.0	100.0	85.0	74.0	122.0	168.0	222.0	87.0	87.0	77.0	519.0	100.0	474.0	462.0	431.0	94.0	603.0	507.0	70.0	658.0	92.0	750.0	1273.0	1066.0	1524.0	160.0	1685.0	1530.0	1191.0	898.0	125.0	1174.0	1098.0
7	20181003 04:33:28.84	1126.0	925.0	0.0	0.0	0.0	0.0	188.0	125.0	142.0	174.0	207.0	90.0	163.0	168.0	157.0	169.0	144.0	172.0	114.0	171.0	122.0	156.0	187.0	111.0	191.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	109.0	135.0	173.0	102.0	80.0	127.0	149.0	151.0	109.0	81.0	138.0	152.0	131.0	96.0	108.0	103.0	138.0	69.0	76.0	124.0	105.0	56.0	90.0	99.0	84.0	125.0	65.0	99.0	97.0	121.0	130.0	109.0	163.0	105.0	86.0	70.0	58.0	104.0	92.0	101.0	116.0	110.0	81.0	80.0	147.0	70.0	108.0	107.0	87.0	82.0	84.0	159.0	81.0	191.0	187.0	84.0	158.0	165.0	144.0	181.0	161.0	94.0	132.0	100.0	78.0	176.0	140.0	143.0	52.0	76.0	111.0	118.0	71.0	153.0	110.0	1406.0	154.0	1601.0	1184.0	220.0	1136.0	171.0	1177.0	1041.0	1416.0	1451.0	128.0	1598.0	1641.0	2059.0	2022.0	140.0	1323.0	853.0
8	20181001 02:08:01.95	777.0	923.0	0.0	0.0	0.0	2.0	99.0	101.0	93.0	96.0	140.0	68.0	116.0	101.0	126.0	159.0	133.0	111.0	83.0	92.0	105.0	140.0	151.0	87.0	125.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	77.0	111.0	81.0	76.0	78.0	90.0	99.0	81.0	54.0	71.0	60.0	89.0	84.0	82.0	76.0	70.0	60.0	98.0	77.0	68.0	68.0	68.0	64.0	132.0	72.0	58.0	71.0	60.0	38.0	71.0	68.0	72.0	103.0	70.0	65.0	87.0	127.0	616.0	580.0	118.0	539.0	428.0	480.0	165.0	460.0	385.0	457.0	503.0	194.0	154.0	421.0	478.0	98.0	390.0	278.0	83.0	388.0	473.0	293.0	409.0	453.0	57.0	371.0	112.0	60.0	334.0	338.0	219.0	119.0	64.0	100.0	72.0	49.0	63.0	93.0	87.0	74.0	80.0	94.0	82.0	80.0	76.0	81.0	50.0	84.0	69.0	72.0	83.0	103.0	73.0	112.0	54.0	108.0	74.0
9	20181001 02:08:01.95	652.0	892.0	105.0	144.0	164.0	199.0	196.0	157.0	122.0	237.0	215.0	130.0	189.0	159.0	239.0	268.0	112.0	165.0	137.0	209.0	234.0	148.0	256.0	196.0	201.0	180.0	247.0	128.0	137.0	212.0	168.0	222.0	158.0	138.0	170.0	179.0	209.0	244.0	193.0	156.0	173.0	111.0	204.0	131.0	201.0	128.0	226.0	184.0	166.0	137.0	133.0	95.0	135.0	167.0	132.0	88.0	175.0	146.0	100.0	125.0	136.0	107.0	95.0	107.0	121.0	73.0	113.0	93.0	110.0	84.0	83.0	96.0	112.0	118.0	133.0	87.0	70.0	94.0	145.0	99.0	146.0	197.0	161.0	124.0	110.0	150.0	146.0	156.0	215.0	150.0	181.0	113.0	145.0	217.0	116.0	1402.0	1808.0	507.0	1699.0	1710.0	1642.0	612.0	1842.0	1519.0	1803.0	1580.0	1829.0	444.0	1338.0	1195.0	408.0	1136.0	1851.0	419.0	1121.0	926.0	853.0	894.0	1003.0	298.0	914.0	249.0	237.0	1351.0	1044.0	1002.0	208.0	288.0	216.0	845.0	233.0	761.0	1056.0	713.0	341.0	736.0	710.0	243.0	1089.0	274.0	838.0	601.0	1219.0	1057.0	144.0	628.0	638.0	698.0	567.0	214.0	418.0	526.0
10	20181004 03:06:08.211	732.0	885.0	130.0	89.0	155.0	141.0	225.0	145.0	166.0	253.0	211.0	127.0	154.0	126.0	190.0	165.0	135.0	159.0	137.0	148.0	139.0	108.0	167.0	89.0	214.0	191.0	228.0	105.0	143.0	193.0	171.0	150.0	158.0	168.0	210.0	160.0	173.0	154.0	171.0	120.0	150.0	134.0	201.0	156.0	215.0	119.0	179.0	166.0	141.0	139.0	106.0	163.0	144.0	87.0	175.0	155.0	110.0	136.0	117.0	138.0	154.0	82.0	87.0	124.0	136.0	102.0	123.0	71.0	116.0	120.0	105.0	77.0	145.0	95.0	90.0	99.0	112.0	74.0	93.0	86.0	78.0	104.0	87.0	74.0	95.0	94.0	65.0	90.0	137.0	99.0	123.0	104.0	82.0	89.0	58.0	78.0	66.0	65.0	95.0	58.0	96.0	106.0	105.0	65.0	73.0	101.0	106.0	90.0	96.0	60.0	89.0	80.0	74.0	88.0	61.0	89.0	71.0	91.0	91.0	63.0	70.0	60.0	51.0	80.0	76.0	99.0	41.0	84.0	92.0	171.0	74.0	163.0	159.0	142.0	64.0	150.0	119.0	65.0	133.0	97.0	133.0	180.0	131.0	137.0	121.0	150.0	175.0	174.0	161.0	92.0	459.0	220.0
