index	mortality	x	y	20180925 14:22:32.801	20180925 15:40:53.47	20180925 17:00:19.155	20180925 18:20:28.588	20180925 19:40:18.945	20180925 21:00:15.40	20180925 22:20:56.733	20180925 23:41:04.581	20180926 01:01:09.552	20180926 02:19:54.732	20180926 03:38:32.528	20180926 04:57:19.564	20180926 06:16:07.832	20180926 07:34:27.229	20180926 08:52:13.539	20180926 10:10:49.184	20180926 15:26:36.786	20180926 16:45:49.657	20180926 18:04:30.650	20180926 19:23:05.861	20180926 20:41:13.550	20180926 21:59:06.375	20180926 23:16:30.997	20180927 00:34:54.59	20180927 01:53:16.711	20180927 03:11:34.74	20180927 04:29:17.307	20180927 05:48:12.546	20180927 07:07:37.930	20180927 08:27:52.481	20180927 09:47:21.305	20180927 11:06:08.11	20180927 12:25:16.42	20180927 13:43:26.538	20180927 15:02:24.329	20180927 16:20:28.889	20180927 17:38:20.202	20180927 18:58:01.88	20180927 20:17:15.116	20180927 21:37:49.791	20180927 22:57:58.571	20180928 00:17:51.516	20180928 01:37:18.909	20180928 02:57:22.497	20180928 04:17:28.472	20180928 05:37:36.888	20180928 06:57:25.166	20180928 08:17:11.535	20180928 09:37:05.185	20180928 10:57:00.180	20180928 12:16:20.20	20180928 13:35:34.821	20180928 14:54:31.598	20180928 16:13:36.805	20180928 17:32:24.943	20180928 18:51:23.337	20180928 22:50:46.988	20180929 00:09:14.314	20180929 01:27:35.660	20180929 02:45:51.404	20180929 04:03:40.631	20180929 05:21:53.68	20180929 06:40:16.172	20180929 07:58:53.710	20180929 09:18:04.623	20180929 10:37:07.78	20180929 11:56:19.924	20180929 13:15:39.352	20180929 14:35:20.763	20180929 15:54:28.274	20180929 17:13:19.24	20180929 18:32:23.246	20180929 19:50:44.991	20180929 21:09:13.859	20180929 22:27:26.59	20180929 23:45:55.700	20180930 01:04:15.202	20180930 02:22:21.310	20180930 03:40:36.169	20180930 04:59:25.370	20180930 06:17:56.171	20180930 07:36:13.243	20180930 08:55:40.951	20180930 10:16:28.279	20180930 11:36:16.446	20180930 12:54:25.900	20180930 14:13:06.385	20180930 15:31:04.610	20180930 16:50:13.901	20180930 18:09:43.439	20180930 19:27:50.916	20180930 20:47:01.238	20180930 22:06:16.126	20180930 23:24:38.218	20181001 00:43:21.661	20181001 02:02:50.673	20181001 03:21:02.47	20181001 04:39:11.990	20181001 05:58:27.446	20181001 07:16:47.202	20181001 08:34:28.217	20181001 09:52:11.992	20181001 11:11:45.571	20181001 12:32:11.740	20181001 13:51:42.34	20181001 15:10:22.375	20181001 16:28:26.374	20181001 17:47:33.345	20181001 19:06:32.222	20181001 23:05:58.742	20181002 00:25:12.135	20181002 01:45:34.691	20181002 03:05:31.137	20181002 04:25:46.75	20181002 05:45:29.18	20181002 07:05:14.620	20181002 08:24:41.299	20181002 09:44:37.660	20181002 11:05:11.530	20181002 12:25:12.659	20181002 13:45:33.97	20181002 15:06:09.201	20181002 16:26:29.362	20181002 17:46:23.279	20181002 19:06:30.804	20181002 20:26:50.673	20181002 21:47:11.459	20181002 23:07:10.506	20181003 00:27:44.861	20181003 01:48:34.215	20181003 03:08:42.893	20181003 04:28:25.361	20181003 05:48:02.365	20181003 07:07:56.451	20181003 08:28:57.188	20181003 09:49:07.943	20181003 11:09:20.35	20181003 12:29:16.593	20181003 13:48:31.213	20181003 15:07:52.674	20181003 16:27:29.646	20181003 17:47:00.337	20181003 19:06:27.732	20181003 20:25:58.935	20181003 21:44:57.241	20181003 23:03:36.613	20181004 00:22:56.122	20181004 01:42:16.289	20181004 03:01:01.698	20181004 05:10:24.792	20181004 06:28:56.271	20181004 07:47:20.212	20181004 09:06:05.461	20181004 10:24:20.913	20181004 11:42:22.100
1	20181001 09:52:11.992	1253.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	219.0	162.0	129.0	240.0	195.0	265.0	254.0	206.0	115.0	144.0	231.0	163.0	118.0	127.0	142.0	238.0	139.0	170.0	172.0	132.0	136.0	116.0	255.0	235.0	79.0	150.0	156.0	232.0	159.0	175.0	197.0	202.0	190.0	158.0	130.0	108.0	146.0	150.0	112.0	107.0	180.0	208.0	209.0	147.0	644.0	563.0	145.0	646.0	716.0	762.0	693.0	611.0	548.0	478.0	581.0	297.0	181.0	161.0	566.0	539.0	561.0	189.0	538.0	486.0	470.0	569.0	505.0	457.0	161.0	539.0	141.0	153.0	148.0	134.0	179.0	159.0	199.0	179.0	215.0	183.0	146.0	159.0	128.0	161.0	221.0	119.0	160.0	174.0	198.0	226.0	177.0	216.0	146.0	154.0	173.0	155.0	179.0	188.0
2	20181002 23:07:10.506	892.0	1032.0	172.0	211.0	122.0	179.0	141.0	154.0	154.0	117.0	165.0	168.0	144.0	147.0	141.0	143.0	172.0	156.0	153.0	255.0	135.0	167.0	164.0	154.0	160.0	153.0	176.0	159.0	126.0	175.0	204.0	112.0	231.0	175.0	145.0	158.0	163.0	141.0	106.0	116.0	118.0	136.0	180.0	126.0	159.0	196.0	178.0	191.0	169.0	191.0	179.0	135.0	202.0	136.0	140.0	130.0	118.0	234.0	181.0	139.0	157.0	175.0	122.0	157.0	181.0	170.0	178.0	142.0	194.0	163.0	189.0	155.0	155.0	142.0	225.0	203.0	135.0	112.0	153.0	191.0	114.0	148.0	146.0	130.0	164.0	199.0	182.0	107.0	192.0	163.0	192.0	124.0	168.0	109.0	148.0	139.0	139.0	134.0	126.0	166.0	174.0	156.0	138.0	179.0	209.0	211.0	193.0	124.0	136.0	177.0	158.0	190.0	279.0	192.0	179.0	164.0	188.0	227.0	294.0	352.0	189.0	349.0	479.0	372.0	586.0	494.0	798.0	358.0	1166.0	2160.0	2497.0	2356.0	2155.0	2204.0	368.0	804.0	2066.0	2234.0	2121.0	1471.0	274.0	1794.0	2692.0	2557.0	2184.0	2122.0	1233.0	1997.0	1074.0	1525.0	964.0	1910.0	1555.0	1869.0	1046.0	1512.0	1275.0
3	20180929 11:56:19.924	1234.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	191.0	122.0	214.0	185.0	215.0	156.0	174.0	147.0	217.0	280.0	174.0	134.0	160.0	227.0	202.0	194.0	168.0	220.0	140.0	157.0	150.0	175.0	139.0	186.0	143.0	129.0	223.0	175.0	201.0	191.0	170.0	129.0	159.0	132.0	171.0	138.0	124.0	137.0	171.0	122.0	111.0	209.0	152.0	179.0	142.0	171.0	217.0	148.0	128.0	148.0	124.0	142.0	109.0	195.0	112.0	196.0	135.0	177.0	126.0	117.0	147.0	147.0	129.0	111.0	134.0	122.0	133.0	167.0	145.0	170.0	482.0	506.0	152.0	132.0	131.0	156.0	119.0	168.0	171.0	205.0	155.0	140.0	157.0	121.0	129.0	140.0	167.0	117.0	100.0	157.0	126.0	163.0	130.0	100.0	201.0	106.0	149.0	150.0
4	20181003 07:07:56.451	1039.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	95.0	131.0	116.0	136.0	137.0	129.0	133.0	136.0	93.0	134.0	114.0	118.0	168.0	131.0	93.0	167.0	114.0	132.0	82.0	142.0	162.0	121.0	192.0	211.0	143.0	146.0	112.0	174.0	134.0	103.0	91.0	127.0	223.0	117.0	160.0	100.0	137.0	121.0	100.0	118.0	116.0	152.0	145.0	148.0	134.0	153.0	192.0	154.0	73.0	142.0	136.0	93.0	147.0	114.0	136.0	114.0	116.0	178.0	114.0	127.0	131.0	146.0	154.0	170.0	201.0	117.0	122.0	158.0	127.0	167.0	134.0	109.0	97.0	133.0	126.0	186.0	545.0	587.0	486.0	467.0	351.0	238.0	433.0	74.0	177.0	113.0	125.0	149.0	159.0	138.0	134.0	144.0	99.0	122.0	136.0	92.0	95.0	130.0
5	20181003 01:48:34.215	297.0	964.0	183.0	152.0	187.0	167.0	158.0	186.0	176.0	135.0	212.0	169.0	183.0	145.0	197.0	173.0	184.0	193.0	189.0	180.0	205.0	184.0	196.0	182.0	153.0	183.0	198.0	111.0	179.0	155.0	201.0	195.0	155.0	194.0	182.0	230.0	179.0	197.0	252.0	242.0	249.0	177.0	189.0	317.0	204.0	198.0	198.0	244.0	175.0	163.0	182.0	188.0	161.0	191.0	224.0	142.0	167.0	146.0	137.0	119.0	137.0	121.0	146.0	212.0	183.0	183.0	163.0	138.0	162.0	218.0	169.0	153.0	176.0	189.0	177.0	144.0	109.0	140.0	158.0	129.0	127.0	199.0	172.0	160.0	196.0	146.0	136.0	136.0	163.0	169.0	126.0	172.0	155.0	122.0	193.0	178.0	197.0	169.0	122.0	162.0	149.0	158.0	170.0	161.0	154.0	189.0	152.0	118.0	179.0	202.0	190.0	144.0	169.0	141.0	163.0	220.0	136.0	140.0	169.0	163.0	86.0	184.0	149.0	138.0	130.0	147.0	124.0	172.0	137.0	172.0	680.0	866.0	910.0	976.0	203.0	916.0	750.0	763.0	799.0	841.0	223.0	1437.0	979.0	963.0	1341.0	1281.0	618.0	757.0	624.0	626.0	657.0	718.0	709.0	755.0	1063.0	545.0	629.0
6	20181004 00:22:56.122	451.0	961.0	99.0	79.0	143.0	114.0	106.0	127.0	215.0	171.0	149.0	125.0	136.0	121.0	204.0	108.0	149.0	175.0	137.0	190.0	130.0	209.0	114.0	168.0	95.0	200.0	160.0	86.0	151.0	143.0	146.0	122.0	173.0	114.0	123.0	94.0	184.0	142.0	185.0	152.0	142.0	222.0	220.0	328.0	283.0	212.0	219.0	183.0	248.0	158.0	180.0	147.0	152.0	266.0	153.0	82.0	127.0	188.0	489.0	120.0	200.0	116.0	153.0	205.0	191.0	185.0	181.0	155.0	150.0	124.0	143.0	204.0	142.0	135.0	222.0	168.0	184.0	173.0	144.0	146.0	178.0	116.0	145.0	180.0	132.0	154.0	136.0	96.0	153.0	178.0	159.0	98.0	210.0	104.0	142.0	102.0	164.0	175.0	149.0	113.0	180.0	234.0	205.0	161.0	196.0	155.0	220.0	153.0	124.0	99.0	223.0	143.0	125.0	162.0	126.0	134.0	131.0	145.0	69.0	224.0	136.0	145.0	118.0	149.0	191.0	167.0	172.0	145.0	187.0	194.0	241.0	256.0	238.0	260.0	163.0	199.0	235.0	235.0	205.0	302.0	143.0	350.0	242.0	234.0	350.0	302.0	340.0	334.0	488.0	455.0	561.0	482.0	624.0	527.0	881.0	559.0	769.0
7	20181004 05:10:24.792	654.0	957.0	137.0	141.0	154.0	169.0	154.0	224.0	165.0	175.0	187.0	183.0	138.0	153.0	192.0	134.0	208.0	161.0	190.0	156.0	204.0	133.0	167.0	140.0	125.0	151.0	168.0	151.0	178.0	190.0	157.0	205.0	194.0	198.0	179.0	151.0	152.0	143.0	160.0	168.0	149.0	192.0	194.0	154.0	176.0	214.0	150.0	164.0	169.0	148.0	222.0	159.0	226.0	132.0	130.0	141.0	104.0	151.0	205.0	133.0	115.0	164.0	129.0	236.0	211.0	186.0	208.0	235.0	182.0	223.0	132.0	177.0	179.0	138.0	123.0	133.0	123.0	145.0	156.0	217.0	203.0	119.0	140.0	117.0	178.0	149.0	156.0	144.0	172.0	184.0	180.0	179.0	156.0	160.0	139.0	136.0	139.0	165.0	92.0	158.0	136.0	159.0	127.0	201.0	152.0	155.0	190.0	182.0	184.0	172.0	186.0	205.0	156.0	128.0	156.0	153.0	130.0	144.0	109.0	175.0	147.0	128.0	207.0	156.0	176.0	170.0	256.0	237.0	204.0	222.0	235.0	261.0	234.0	240.0	136.0	174.0	182.0	282.0	207.0	347.0	177.0	191.0	302.0	301.0	359.0	277.0	277.0	320.0	343.0	335.0	516.0	698.0	738.0	994.0	736.0	1017.0	1169.0
8	20181003 11:09:20.35	217.0	926.0	170.0	173.0	169.0	153.0	187.0	118.0	174.0	172.0	137.0	147.0	146.0	186.0	178.0	159.0	185.0	171.0	270.0	189.0	210.0	193.0	191.0	139.0	136.0	196.0	198.0	161.0	220.0	166.0	235.0	238.0	182.0	155.0	161.0	105.0	199.0	163.0	165.0	195.0	154.0	136.0	164.0	173.0	192.0	209.0	198.0	224.0	189.0	223.0	165.0	225.0	157.0	195.0	135.0	125.0	144.0	164.0	109.0	121.0	177.0	192.0	136.0	182.0	168.0	206.0	174.0	208.0	158.0	175.0	201.0	167.0	180.0	155.0	250.0	169.0	189.0	153.0	136.0	131.0	135.0	185.0	189.0	124.0	178.0	145.0	207.0	192.0	195.0	169.0	130.0	142.0	138.0	123.0	138.0	159.0	159.0	130.0	166.0	196.0	189.0	108.0	178.0	151.0	149.0	136.0	214.0	142.0	165.0	164.0	143.0	151.0	206.0	146.0	110.0	154.0	166.0	89.0	232.0	167.0	162.0	129.0	184.0	131.0	155.0	204.0	208.0	162.0	235.0	163.0	198.0	219.0	200.0	198.0	192.0	258.0	254.0	252.0	316.0	260.0	233.0	359.0	326.0	356.0	349.0	383.0	401.0	338.0	373.0	357.0	378.0	430.0	424.0	498.0	458.0	460.0	417.0
9	20181001 23:05:58.742	577.0	922.0	179.0	182.0	245.0	149.0	198.0	133.0	173.0	141.0	128.0	238.0	174.0	169.0	216.0	150.0	193.0	268.0	222.0	152.0	218.0	222.0	211.0	266.0	208.0	215.0	199.0	256.0	212.0	157.0	213.0	195.0	237.0	246.0	170.0	180.0	191.0	235.0	138.0	174.0	243.0	148.0	159.0	173.0	213.0	240.0	163.0	241.0	128.0	197.0	107.0	220.0	225.0	171.0	146.0	175.0	132.0	146.0	214.0	196.0	178.0	276.0	185.0	171.0	183.0	180.0	228.0	199.0	228.0	272.0	232.0	143.0	204.0	201.0	329.0	205.0	177.0	176.0	196.0	172.0	186.0	110.0	181.0	179.0	208.0	156.0	277.0	216.0	177.0	183.0	150.0	189.0	174.0	204.0	210.0	259.0	236.0	201.0	212.0	296.0	231.0	157.0	219.0	381.0	382.0	218.0	697.0	742.0	288.0	663.0	898.0	2674.0	3928.0	4866.0	4141.0	611.0	599.0	1806.0	1695.0	2294.0	658.0	1519.0	1528.0	3666.0	1481.0	3385.0	1787.0	1147.0	1367.0	3077.0	1667.0	1778.0	2074.0	1461.0	574.0	997.0	2466.0	2150.0	2366.0	1359.0	425.0	1264.0	1520.0	1395.0	1213.0	1197.0	2119.0	1797.0	1939.0	2127.0	1614.0	1725.0	1049.0	1502.0	829.0	1781.0	1003.0
10	20181002 23:07:10.506	259.0	922.0	136.0	179.0	128.0	217.0	165.0	172.0	210.0	149.0	136.0	186.0	119.0	106.0	170.0	170.0	157.0	171.0	170.0	203.0	180.0	158.0	186.0	226.0	179.0	182.0	191.0	140.0	160.0	162.0	137.0	175.0	135.0	139.0	191.0	196.0	262.0	191.0	161.0	153.0	192.0	125.0	166.0	171.0	146.0	195.0	167.0	165.0	162.0	172.0	136.0	209.0	157.0	134.0	152.0	136.0	132.0	177.0	135.0	145.0	142.0	190.0	101.0	151.0	202.0	113.0	180.0	162.0	147.0	181.0	118.0	148.0	102.0	151.0	133.0	173.0	130.0	142.0	107.0	132.0	200.0	199.0	165.0	156.0	134.0	144.0	242.0	187.0	107.0	163.0	154.0	120.0	135.0	128.0	126.0	167.0	178.0	142.0	127.0	180.0	171.0	164.0	129.0	157.0	197.0	134.0	153.0	111.0	176.0	116.0	115.0	187.0	149.0	211.0	171.0	155.0	144.0	183.0	196.0	296.0	158.0	149.0	267.0	377.0	355.0	636.0	565.0	384.0	788.0	911.0	810.0	841.0	841.0	786.0	356.0	543.0	1024.0	896.0	1199.0	1531.0	545.0	1512.0	1530.0	1551.0	1383.0	1272.0	1581.0	1306.0	1601.0	1440.0	1340.0	1238.0	868.0	1043.0	838.0	1161.0	850.0
