index	mortality	x	y	20180925 13:30:22.394	20180925 14:47:55.898	20180925 16:07:35.718	20180925 17:27:56.362	20180925 18:46:50.831	20180925 20:07:46.498	20180925 21:27:41.73	20180925 22:48:11.04	20180926 00:08:31.550	20180926 01:27:50.596	20180926 02:46:39.566	20180926 04:05:46.649	20180926 05:24:01.422	20180926 06:42:46.822	20180926 08:00:44.113	20180926 09:18:58.56	20180926 10:38:18.231	20180926 11:57:44.115	20180926 13:16:36.76	20180926 14:35:12.13	20180926 15:53:51.24	20180926 17:12:50.540	20180926 18:31:25.701	20180926 19:49:50.200	20180926 21:07:43.553	20180926 22:25:14.344	20180926 23:43:17.726	20180927 01:01:40.909	20180927 02:20:14.305	20180927 03:38:03.863	20180927 04:56:09.416	20180927 06:15:11.978	20180927 07:35:24.911	20180927 08:54:45.449	20180927 10:14:13.850	20180927 11:33:09.471	20180927 12:51:57.645	20180927 14:10:32.628	20180927 15:28:59.269	20180927 16:46:42.803	20180927 19:24:58.916	20180927 20:44:30.655	20180927 22:05:19.130	20180927 23:25:37.940	20180928 00:45:14.28	20180928 02:04:50.689	20180928 03:24:56.538	20180928 04:44:58.619	20180928 06:04:46.685	20180928 07:24:35.915	20180928 08:44:35.709	20180928 10:04:36.859	20180928 11:24:19.735	20180928 12:43:54.986	20180928 14:02:44.737	20180928 15:21:48.427	20180928 16:40:47.894	20180928 17:59:47.845	20180928 19:19:15.614	20180928 20:39:46.589	20180928 21:59:12.713	20180928 23:17:43.156	20180929 00:36:10.824	20180929 01:54:10.447	20180929 03:12:24.345	20180929 04:30:30.114	20180929 05:48:45.348	20180929 07:07:03.171	20180929 08:25:46.542	20180929 09:44:52.368	20180929 11:04:34.138	20180929 12:23:03.597	20180929 13:42:58.159	20180929 15:02:50.687	20180929 16:21:28.360	20180929 17:40:35.60	20180929 18:59:08.95	20180929 20:17:20.900	20180929 21:35:48.525	20180929 22:54:16.277	20180930 00:12:36.560	20180930 01:30:49.453	20180930 02:48:57.223	20180930 04:07:33.751	20180930 05:26:12.256	20180930 06:44:37.154	20180930 08:03:12.998	20180930 09:23:36.586	20180930 10:43:42.533	20180930 12:03:07.563	20180930 13:21:29.513	20180930 14:39:34.698	20180930 15:57:49.806	20180930 17:17:31.903	20180930 18:36:42.278	20180930 19:55:07.721	20180930 21:14:40.864	20180930 22:33:17.168	20180930 23:51:27.932	20181001 01:10:27.609	20181001 02:29:56.871	20181001 03:47:35.80	20181001 05:06:16.654	20181001 06:25:19.129	20181001 07:43:35.395	20181001 09:01:05.837	20181001 10:19:25.363	20181001 11:39:13.148	20181001 12:59:25.554	20181001 14:18:38.944	20181001 15:37:02.51	20181001 16:55:43.882	20181001 18:14:34.455	20181001 19:34:05.304	20181001 20:53:36.382	20181001 22:13:30.107	20181001 23:33:29.18	20181002 00:52:44.431	20181002 02:13:04.642	20181002 03:32:38.887	20181002 04:52:40.253	20181002 06:12:43.971	20181002 07:32:23.712	20181002 08:51:55.584	20181002 10:12:06.196	20181002 11:32:29.595	20181002 12:52:37.869	20181002 14:13:03.182	20181002 15:33:26.929	20181002 16:53:40.777	20181002 18:13:41.415	20181002 19:33:51.414	20181002 20:54:13.189	20181002 22:14:27.937	20181002 23:34:53.240	20181003 00:55:30.229	20181003 02:15:44.149	20181003 03:36:15.953	20181003 04:55:33.102	20181003 06:15:19.908	20181003 07:35:45.203	20181003 08:56:17.371	20181003 10:16:29.29	20181003 11:36:36.05	20181003 12:56:23.446	20181003 14:15:48.598	20181003 15:34:59.716	20181003 16:54:43.681	20181003 18:14:09.711	20181003 19:33:36.560	20181003 20:53:01.525	20181003 22:11:58.752	20181003 23:30:38.826	20181004 00:49:46.993	20181004 02:09:20.270	20181004 04:18:45.982	20181004 05:37:24.627	20181004 06:55:43.225	20181004 08:14:25.39	20181004 09:33:02.238	20181004 10:50:57.473	20181004 12:11:47.739	20181004 13:31:17.190	20181004 14:51:41.29	20181004 16:12:05.601	20181004 17:31:49.581	20181004 18:51:07.215	20181004 20:10:10.327	20181004 21:29:15.826	20181004 22:48:19.267	20181005 00:07:34.630	20181005 01:27:48.550
1	20181004 14:51:41.29	723.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	198.0	208.0	148.0	178.0	0.0	232.0	96.0	132.0	193.0	78.0	158.0	0.0	151.0	119.0	150.0	231.0	277.0	154.0	166.0	144.0	190.0	167.0	137.0	212.0	182.0	225.0	167.0	129.0	162.0	118.0	185.0	204.0	211.0	161.0	139.0	252.0	155.0	189.0	173.0	178.0	154.0	108.0	143.0	154.0	161.0	181.0	149.0	192.0	117.0	118.0	202.0	127.0	128.0	150.0	122.0	163.0	149.0	145.0	157.0	166.0	111.0	117.0	170.0	127.0	144.0	126.0	145.0	122.0	158.0	176.0	183.0	116.0	142.0	250.0	212.0	188.0	183.0	133.0	136.0	1025.0	464.0	221.0	284.0	238.0	252.0	298.0	219.0	286.0
2	20181002 22:14:27.937	535.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	65.0	91.0	155.0	110.0	193.0	177.0	124.0	133.0	192.0	116.0	138.0	145.0	208.0	253.0	93.0	145.0	181.0	127.0	161.0	175.0	170.0	152.0	127.0	163.0	111.0	98.0	55.0	142.0	100.0	182.0	115.0	246.0	209.0	1320.0	422.0	421.0	1293.0	450.0	401.0	365.0	1144.0	1379.0	1424.0	456.0	993.0	1323.0	1611.0	442.0	361.0	984.0	1187.0	1080.0	1108.0	385.0	925.0	465.0	1059.0	1028.0	924.0	880.0	969.0	493.0	492.0	264.0	205.0	229.0	200.0	217.0	271.0	216.0	157.0	234.0
3	20181002 23:34:53.240	523.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	125.0	71.0	130.0	123.0	0.0	156.0	79.0	146.0	94.0	121.0	93.0	0.0	136.0	87.0	164.0	126.0	202.0	131.0	143.0	99.0	118.0	160.0	99.0	163.0	155.0	111.0	124.0	135.0	164.0	103.0	138.0	190.0	147.0	81.0	140.0	137.0	142.0	220.0	145.0	182.0	144.0	168.0	109.0	202.0	79.0	108.0	180.0	179.0	215.0	307.0	1969.0	171.0	506.0	131.0	285.0	153.0	323.0	276.0	456.0	238.0	360.0	344.0	397.0	188.0	169.0	239.0	292.0	256.0	253.0	204.0	267.0	290.0	230.0	296.0	280.0	208.0	283.0	177.0	222.0	206.0	210.0	217.0	159.0	148.0	186.0	172.0	122.0	233.0
4	20181002 22:14:27.937	540.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	185.0	153.0	133.0	166.0	170.0	138.0	136.0	129.0	123.0	133.0	194.0	166.0	203.0	145.0	128.0	137.0	140.0	139.0	191.0	145.0	143.0	120.0	197.0	147.0	178.0	82.0	143.0	169.0	117.0	174.0	173.0	144.0	122.0	79.0	160.0	142.0	111.0	189.0	162.0	121.0	137.0	176.0	148.0	127.0	124.0	233.0	166.0	131.0	123.0	180.0	146.0	116.0	131.0	120.0	167.0	177.0	193.0	168.0	125.0	221.0	204.0	180.0	154.0	142.0	108.0	163.0	128.0	131.0	160.0	136.0	166.0	135.0	344.0	156.0	1804.0	532.0	261.0	1008.0	309.0	493.0	313.0	1110.0	1593.0	1618.0	375.0	1018.0	1272.0	1778.0	276.0	322.0	1016.0	1173.0	1081.0	1272.0	330.0	966.0	1283.0	1001.0	1041.0	841.0	828.0	880.0	847.0	815.0	249.0	192.0	277.0	306.0	170.0	115.0	218.0	167.0	163.0
5	20181002 23:34:53.240	528.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	156.0	284.0	148.0	78.0	142.0	179.0	177.0	183.0	183.0	180.0	172.0	147.0	108.0	174.0	153.0	240.0	143.0	172.0	144.0	94.0	98.0	175.0	173.0	132.0	189.0	126.0	176.0	146.0	138.0	118.0	112.0	131.0	142.0	128.0	153.0	134.0	119.0	137.0	126.0	191.0	137.0	151.0	159.0	136.0	185.0	157.0	195.0	144.0	147.0	183.0	114.0	166.0	125.0	213.0	128.0	177.0	193.0	225.0	177.0	171.0	102.0	127.0	161.0	244.0	155.0	149.0	142.0	184.0	111.0	229.0	125.0	279.0	189.0	378.0	2176.0	286.0	673.0	251.0	246.0	252.0	493.0	429.0	605.0	244.0	722.0	391.0	594.0	272.0	140.0	310.0	388.0	309.0	409.0	177.0	499.0	389.0	345.0	381.0	420.0	223.0	223.0	221.0	246.0	214.0	224.0	202.0	218.0	147.0	217.0	198.0	193.0	207.0
6	20181002 03:32:38.887	450.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	140.0	131.0	173.0	116.0	216.0	181.0	143.0	172.0	160.0	162.0	204.0	178.0	209.0	159.0	141.0	162.0	190.0	122.0	154.0	136.0	137.0	172.0	118.0	75.0	158.0	214.0	180.0	109.0	120.0	155.0	116.0	93.0	186.0	96.0	81.0	115.0	123.0	159.0	154.0	144.0	153.0	163.0	145.0	105.0	353.0	122.0	130.0	126.0	115.0	159.0	141.0	171.0	200.0	200.0	165.0	130.0	174.0	179.0	125.0	123.0	729.0	111.0	166.0	162.0	144.0	144.0	117.0	162.0	149.0	197.0	265.0	237.0	280.0	136.0	211.0	151.0	190.0	174.0	179.0	179.0	175.0	127.0	134.0	179.0	171.0	158.0	170.0	169.0	224.0	209.0	187.0	195.0	245.0	169.0	163.0	167.0	175.0	183.0	147.0	226.0	142.0	152.0	169.0	288.0	343.0	211.0	193.0	302.0	206.0	234.0	213.0	240.0	189.0
7	20181002 20:54:13.189	510.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	84.0	101.0	135.0	144.0	177.0	153.0	128.0	154.0	149.0	163.0	196.0	216.0	158.0	184.0	112.0	105.0	137.0	172.0	223.0	208.0	182.0	198.0	124.0	137.0	221.0	134.0	150.0	125.0	175.0	157.0	170.0	150.0	136.0	201.0	158.0	130.0	126.0	143.0	75.0	190.0	138.0	106.0	134.0	115.0	182.0	98.0	160.0	155.0	108.0	161.0	193.0	87.0	147.0	111.0	138.0	171.0	178.0	132.0	138.0	139.0	142.0	174.0	197.0	118.0	118.0	121.0	155.0	217.0	155.0	182.0	104.0	225.0	168.0	132.0	171.0	125.0	154.0	157.0	210.0	825.0	162.0	256.0	143.0	158.0	207.0	192.0	171.0	151.0	118.0	292.0	154.0	212.0	157.0	262.0	160.0	168.0	208.0	197.0	201.0	170.0	163.0	200.0	239.0	133.0	241.0	218.0	162.0	169.0	175.0	133.0	229.0	126.0	201.0	228.0	129.0	265.0	200.0	213.0	152.0
8	20181003 19:33:36.560	12.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	145.0	126.0	199.0	176.0	364.0	141.0	161.0	258.0	208.0	179.0	202.0	176.0	133.0	225.0	211.0	239.0	189.0	199.0	280.0	192.0	133.0	128.0	195.0	172.0	183.0	159.0	185.0	173.0	198.0	146.0	202.0	178.0	167.0	175.0	254.0	128.0	228.0	166.0	225.0	195.0	235.0	106.0	208.0	138.0	224.0	156.0	237.0	162.0	139.0	165.0	212.0	108.0	227.0	145.0	158.0	140.0	162.0	189.0	175.0	179.0	119.0	173.0	235.0	148.0	192.0	207.0	174.0	169.0	216.0	191.0	184.0	154.0	102.0	189.0	235.0	195.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	958.0	0.0	1206.0	1456.0	137.0	1643.0	1265.0	923.0	817.0	1636.0	709.0	754.0	1117.0	1004.0	717.0	409.0	229.0	418.0	338.0	318.0	271.0	320.0	311.0
9	20181002 22:14:27.937	545.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	122.0	139.0	187.0	216.0	243.0	168.0	104.0	134.0	157.0	134.0	209.0	188.0	96.0	120.0	141.0	178.0	176.0	153.0	134.0	131.0	120.0	170.0	136.0	197.0	164.0	168.0	128.0	134.0	175.0	139.0	162.0	177.0	162.0	134.0	103.0	145.0	148.0	180.0	143.0	109.0	173.0	133.0	146.0	191.0	94.0	107.0	160.0	195.0	131.0	127.0	162.0	80.0	141.0	159.0	125.0	187.0	161.0	137.0	165.0	167.0	159.0	134.0	167.0	143.0	128.0	105.0	165.0	170.0	138.0	187.0	339.0	140.0	149.0	138.0	148.0	220.0	138.0	130.0	218.0	143.0	119.0	152.0	167.0	186.0	170.0	143.0	166.0	179.0	302.0	164.0	2759.0	519.0	314.0	1451.0	301.0	611.0	300.0	1262.0	1203.0	1773.0	312.0	1027.0	777.0	1182.0	308.0	228.0	525.0	856.0	534.0	756.0	265.0	966.0	1562.0	354.0	614.0	671.0	258.0	350.0	930.0	878.0	244.0	196.0	184.0	183.0	171.0	178.0	149.0	201.0	185.0
10	20181004 14:51:41.29	168.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	146.0	167.0	89.0	196.0	196.0	211.0	186.0	196.0	235.0	183.0	162.0	214.0	143.0	117.0	176.0	124.0	193.0	245.0	202.0	174.0	135.0	211.0	249.0	152.0	129.0	155.0	172.0	147.0	136.0	271.0	165.0	160.0	204.0	137.0	180.0	196.0	143.0	100.0	142.0	186.0	134.0	210.0	171.0	154.0	112.0	172.0	214.0	137.0	192.0	135.0	218.0	189.0	134.0	242.0	137.0	151.0	181.0	183.0	120.0	130.0	206.0	119.0	224.0	158.0	126.0	137.0	180.0	201.0	229.0	153.0	135.0	133.0	170.0	194.0	146.0	266.0	163.0	102.0	172.0	186.0	166.0	122.0	194.0	178.0	143.0	161.0	210.0	171.0	287.0	135.0	201.0	167.0	208.0	126.0	191.0	176.0	150.0	145.0	167.0	286.0	229.0	159.0	131.0	166.0	163.0	121.0	245.0	219.0	175.0	236.0	175.0	295.0	350.0	279.0	171.0	312.0	203.0	194.0	191.0	231.0	1400.0	708.0	206.0	589.0	444.0	525.0	423.0	414.0	419.0
