index	mortality	x	y	20180925 14:14:04.113	20180925 15:32:44.32	20180925 16:51:43.830	20180925 18:11:41.827	20180925 19:31:26.344	20180925 20:51:36.403	20180925 22:12:18.700	20180925 23:32:32.34	20180926 00:52:35.893	20180926 02:11:15.417	20180926 03:29:56.392	20180926 04:48:49.202	20180926 06:07:16.22	20180926 07:26:02.686	20180926 08:43:42.713	20180926 10:02:24.963	20180926 11:22:08.838	20180926 12:41:30.550	20180926 13:59:47.726	20180926 15:18:07.595	20180926 16:37:22.247	20180926 17:56:13.296	20180926 19:14:43.509	20180926 20:32:55.537	20180926 21:50:38.890	20180926 23:08:05.186	20180927 00:26:25.583	20180927 01:44:53.288	20180927 03:03:17.986	20180927 04:20:59.969	20180927 05:39:34.65	20180927 06:59:01.238	20180927 08:19:18.738	20180927 09:38:51.119	20180927 10:57:36.874	20180927 12:16:42.899	20180927 13:34:58.342	20180927 14:54:05.40	20180927 16:12:14.258	20180927 17:29:49.371	20180927 18:49:20.01	20180927 20:08:34.557	20180927 21:29:02.864	20180927 22:49:25.764	20180928 00:09:22.296	20180928 01:28:44.04	20180928 02:48:44.964	20180928 04:08:58.511	20180928 05:29:01.172	20180928 06:48:52.967	20180928 08:08:31.555	20180928 09:28:36.488	20180928 10:48:23.563	20180928 12:07:56.317	20180928 13:27:07.837	20180928 14:46:01.916	20180928 16:05:11.111	20180928 17:24:02.456	20180928 18:42:53.630	20180928 20:03:08.929	20180928 21:23:33.19	20180928 22:42:19.246	20180929 00:00:56.96	20180929 01:19:07.796	20180929 02:37:25.515	20180929 03:55:26.671	20180929 05:13:29.294	20180929 06:31:54.964	20180929 07:50:33.806	20180929 09:09:28.871	20180929 10:28:37.929	20180929 11:47:56.759	20180929 13:07:18.723	20180929 14:26:49.350	20180929 15:46:05.795	20180929 17:04:45.862	20180929 18:24:00.927	20180929 19:42:26.435	20180929 21:00:55.83	20180929 22:19:05.485	20180929 23:37:42.196	20180930 00:55:56.278	20180930 02:13:59.317	20180930 03:32:12.791	20180930 04:50:58.153	20180930 06:09:31.134	20180930 07:27:55.740	20180930 08:47:10.511	20180930 10:07:50.340	20180930 11:27:49.799	20180930 12:45:57.487	20180930 14:04:35.282	20180930 15:22:43.209	20180930 16:41:36.124	20180930 18:01:16.33	20180930 19:19:29.88	20180930 20:38:30.282	20180930 21:58:00.612	20180930 23:16:13.782	20181001 00:34:49.865	20181001 01:54:16.97	20181001 03:12:44.489	20181001 04:30:29.569	20181001 05:49:50.788	20181001 07:08:29.959	20181001 08:26:10.637	20181001 09:43:53.874	20181001 11:03:20.312	20181001 12:23:32.883	20181001 13:43:18.240	20181001 15:02:01.305	20181001 16:20:02.16	20181001 17:39:10.538	20181001 18:58:10.344	20181001 20:18:04.699	20181001 21:37:50.227	20181001 22:57:21.347	20181002 00:16:56.537	20181002 01:37:08.134	20181002 02:57:05.413	20181002 04:17:05.998	20181002 05:36:47.78	20181002 06:56:36.401	20181002 08:16:23.237	20181002 09:36:03.491	20181002 10:56:33.347	20181002 12:16:37.626	20181002 13:36:57.215	20181002 14:57:23.571	20181002 16:17:55.19	20181002 17:37:44.726	20181002 18:57:53.497	20181002 20:18:20.430	20181002 21:38:32.768	20181002 22:58:31.225	20181003 00:19:09.955	20181003 01:40:04.892	20181003 03:00:03.278	20181003 04:19:53.504	20181003 05:39:32.348	20181003 06:59:20.279	20181003 08:20:18.675	20181003 09:40:35.563	20181003 11:00:48.96	20181003 12:20:43.772	20181003 13:40:04.135	20181003 14:59:27.35	20181003 16:18:56.823	20181003 17:38:24.167	20181003 18:57:54.726	20181003 20:17:32.393	20181003 21:36:36.780	20181003 22:55:10.11	20181004 00:14:20.370	20181004 01:33:41.443	20181004 02:52:48.288	20181004 05:02:03.479	20181004 06:20:33.384	20181004 07:39:03.396	20181004 08:57:29.563
1	20181001 20:18:04.699	1310.0	957.0	0.0	0.0	0.0	0.0	106.0	140.0	74.0	155.0	163.0	159.0	146.0	142.0	85.0	146.0	201.0	150.0	199.0	130.0	104.0	132.0	129.0	153.0	160.0	134.0	139.0	153.0	140.0	155.0	115.0	122.0	144.0	116.0	103.0	87.0	101.0	71.0	179.0	132.0	134.0	160.0	251.0	120.0	164.0	146.0	161.0	200.0	128.0	185.0	211.0	166.0	115.0	121.0	137.0	140.0	156.0	112.0	114.0	144.0	196.0	144.0	89.0	147.0	158.0	143.0	171.0	126.0	159.0	108.0	137.0	160.0	154.0	208.0	120.0	160.0	169.0	168.0	178.0	121.0	170.0	101.0	173.0	148.0	142.0	128.0	127.0	107.0	125.0	145.0	170.0	168.0	148.0	158.0	100.0	162.0	165.0	127.0	187.0	206.0	203.0	151.0	229.0	187.0	169.0	240.0	270.0	262.0	242.0	168.0	138.0	166.0	207.0	289.0	221.0	301.0	1382.0	136.0	279.0	191.0	245.0	211.0	238.0	210.0	191.0	154.0	195.0	146.0	127.0	170.0	146.0	187.0	95.0	204.0	205.0	230.0	212.0	156.0	231.0	176.0	172.0	178.0	157.0	115.0	172.0	136.0	138.0	175.0	171.0	149.0	123.0	124.0	96.0	144.0	152.0	111.0	140.0	200.0	140.0	80.0	228.0	168.0
2	20181001 03:12:44.489	1204.0	947.0	0.0	0.0	0.0	187.0	170.0	100.0	172.0	181.0	172.0	160.0	75.0	114.0	188.0	133.0	136.0	156.0	169.0	160.0	242.0	174.0	173.0	183.0	221.0	167.0	229.0	234.0	213.0	244.0	237.0	362.0	235.0	204.0	264.0	240.0	278.0	284.0	266.0	230.0	199.0	194.0	219.0	191.0	209.0	220.0	224.0	152.0	204.0	200.0	173.0	270.0	181.0	177.0	181.0	176.0	227.0	155.0	142.0	147.0	174.0	152.0	149.0	261.0	179.0	138.0	162.0	160.0	177.0	144.0	159.0	197.0	220.0	242.0	248.0	165.0	255.0	177.0	260.0	198.0	202.0	198.0	120.0	190.0	154.0	357.0	177.0	179.0	165.0	218.0	265.0	258.0	255.0	231.0	230.0	217.0	217.0	223.0	308.0	274.0	188.0	199.0	227.0	674.0	201.0	524.0	639.0	424.0	490.0	478.0	214.0	954.0	1042.0	199.0	157.0	181.0	166.0	168.0	180.0	141.0	239.0	140.0	187.0	192.0	132.0	164.0	143.0	184.0	181.0	115.0	181.0	151.0	137.0	107.0	142.0	178.0	162.0	147.0	156.0	183.0	128.0	143.0	159.0	203.0	162.0	139.0	140.0	208.0	162.0	134.0	194.0	169.0	136.0	178.0	152.0	147.0	129.0	183.0	119.0	188.0	191.0	167.0
3	20180926 21:50:38.890	1154.0	947.0	0.0	0.0	0.0	151.0	157.0	156.0	181.0	185.0	125.0	199.0	178.0	228.0	177.0	252.0	335.0	205.0	310.0	422.0	299.0	356.0	374.0	393.0	402.0	345.0	434.0	628.0	599.0	601.0	519.0	498.0	521.0	439.0	462.0	483.0	523.0	390.0	335.0	268.0	432.0	445.0	205.0	414.0	411.0	315.0	414.0	163.0	336.0	258.0	254.0	293.0	357.0	354.0	415.0	266.0	276.0	388.0	276.0	301.0	486.0	478.0	550.0	293.0	478.0	438.0	443.0	386.0	452.0	558.0	472.0	584.0	448.0	421.0	414.0	306.0	401.0	379.0	322.0	398.0	349.0	299.0	327.0	294.0	300.0	236.0	226.0	233.0	183.0	259.0	249.0	296.0	229.0	249.0	248.0	285.0	263.0	282.0	319.0	302.0	360.0	227.0	314.0	267.0	240.0	231.0	239.0	169.0	236.0	264.0	191.0	158.0	177.0	182.0	302.0	194.0	183.0	221.0	193.0	247.0	217.0	200.0	249.0	205.0	180.0	206.0	229.0	158.0	215.0	125.0	204.0	225.0	197.0	270.0	217.0	175.0	238.0	124.0	156.0	191.0	231.0	130.0	177.0	185.0	217.0	225.0	113.0	142.0	207.0	147.0	156.0	242.0	749.0	859.0	282.0	714.0	678.0	245.0	629.0	728.0	824.0	552.0
4	20181001 21:37:50.227	1117.0	939.0	0.0	0.0	0.0	110.0	169.0	168.0	138.0	172.0	217.0	210.0	194.0	249.0	231.0	329.0	296.0	292.0	315.0	377.0	333.0	325.0	357.0	275.0	317.0	324.0	374.0	545.0	486.0	428.0	379.0	391.0	468.0	377.0	339.0	348.0	459.0	319.0	272.0	207.0	290.0	388.0	188.0	296.0	248.0	228.0	300.0	191.0	357.0	227.0	247.0	218.0	180.0	332.0	258.0	171.0	281.0	263.0	178.0	266.0	482.0	349.0	333.0	301.0	276.0	213.0	263.0	228.0	255.0	367.0	312.0	401.0	325.0	314.0	340.0	260.0	505.0	323.0	299.0	313.0	231.0	227.0	269.0	263.0	247.0	175.0	226.0	235.0	197.0	274.0	273.0	208.0	229.0	264.0	202.0	209.0	282.0	218.0	220.0	319.0	212.0	231.0	220.0	846.0	304.0	679.0	863.0	511.0	641.0	361.0	231.0	464.0	432.0	690.0	403.0	719.0	478.0	2056.0	1961.0	977.0	1527.0	1494.0	978.0	365.0	1475.0	1369.0	1541.0	986.0	396.0	1367.0	1319.0	996.0	352.0	1041.0	659.0	414.0	408.0	210.0	362.0	1013.0	1070.0	1019.0	273.0	914.0	574.0	173.0	218.0	268.0	216.0	228.0	171.0	189.0	188.0	195.0	217.0	190.0	201.0	140.0	204.0	203.0	190.0	227.0
5	20181003 09:40:35.563	1243.0	932.0	0.0	0.0	149.0	199.0	199.0	292.0	227.0	247.0	248.0	283.0	250.0	271.0	217.0	168.0	237.0	242.0	231.0	202.0	129.0	217.0	228.0	308.0	228.0	226.0	239.0	208.0	193.0	198.0	231.0	164.0	220.0	175.0	188.0	192.0	253.0	156.0	235.0	132.0	216.0	188.0	199.0	196.0	209.0	257.0	174.0	140.0	177.0	180.0	217.0	289.0	197.0	156.0	214.0	123.0	247.0	166.0	201.0	166.0	233.0	160.0	158.0	176.0	193.0	197.0	185.0	267.0	172.0	167.0	184.0	226.0	161.0	165.0	192.0	150.0	202.0	229.0	236.0	169.0	179.0	146.0	174.0	198.0	257.0	130.0	171.0	159.0	167.0	161.0	211.0	155.0	161.0	149.0	164.0	195.0	136.0	179.0	199.0	196.0	212.0	141.0	162.0	122.0	149.0	135.0	196.0	157.0	171.0	200.0	176.0	126.0	205.0	189.0	185.0	173.0	190.0	175.0	166.0	167.0	197.0	133.0	199.0	181.0	123.0	111.0	206.0	107.0	165.0	100.0	177.0	193.0	181.0	153.0	181.0	171.0	169.0	180.0	120.0	147.0	195.0	439.0	201.0	559.0	1559.0	640.0	720.0	1300.0	444.0	726.0	565.0	654.0	745.0	965.0	969.0	879.0	605.0	602.0	466.0	500.0	560.0	1428.0
6	20181001 16:20:02.16	1140.0	926.0	0.0	0.0	188.0	187.0	126.0	126.0	142.0	143.0	128.0	163.0	147.0	150.0	212.0	196.0	272.0	170.0	176.0	114.0	279.0	142.0	178.0	126.0	175.0	175.0	151.0	230.0	212.0	188.0	221.0	136.0	161.0	176.0	165.0	130.0	169.0	215.0	130.0	208.0	137.0	162.0	216.0	120.0	165.0	174.0	218.0	168.0	117.0	240.0	143.0	111.0	116.0	182.0	134.0	121.0	156.0	184.0	123.0	190.0	158.0	166.0	143.0	140.0	111.0	143.0	136.0	124.0	202.0	235.0	99.0	203.0	193.0	150.0	132.0	169.0	182.0	128.0	219.0	120.0	169.0	119.0	175.0	193.0	193.0	100.0	112.0	176.0	116.0	87.0	156.0	145.0	138.0	131.0	148.0	230.0	213.0	114.0	170.0	140.0	112.0	183.0	125.0	153.0	165.0	179.0	152.0	144.0	200.0	175.0	114.0	120.0	164.0	1226.0	1004.0	1565.0	1342.0	160.0	176.0	275.0	122.0	114.0	324.0	178.0	142.0	214.0	130.0	195.0	207.0	156.0	205.0	195.0	184.0	230.0	182.0	173.0	165.0	215.0	220.0	174.0	182.0	134.0	111.0	183.0	203.0	109.0	156.0	122.0	184.0	207.0	139.0	127.0	180.0	124.0	174.0	197.0	211.0	210.0	164.0	136.0	152.0	170.0
7	20180926 23:08:05.186	1051.0	931.0	0.0	0.0	172.0	114.0	203.0	198.0	185.0	256.0	212.0	262.0	192.0	230.0	180.0	199.0	349.0	322.0	277.0	364.0	293.0	316.0	349.0	243.0	351.0	271.0	384.0	491.0	546.0	439.0	503.0	403.0	403.0	348.0	395.0	335.0	466.0	383.0	354.0	232.0	332.0	349.0	268.0	289.0	323.0	309.0	275.0	209.0	325.0	261.0	280.0	276.0	350.0	379.0	305.0	274.0	274.0	313.0	215.0	322.0	484.0	456.0	590.0	293.0	552.0	463.0	452.0	187.0	325.0	344.0	246.0	380.0	305.0	366.0	356.0	330.0	373.0	392.0	321.0	424.0	306.0	260.0	297.0	304.0	349.0	326.0	327.0	367.0	268.0	247.0	293.0	362.0	355.0	322.0	286.0	290.0	338.0	246.0	252.0	226.0	272.0	234.0	283.0	263.0	226.0	243.0	233.0	167.0	251.0	234.0	217.0	238.0	216.0	253.0	240.0	321.0	281.0	279.0	333.0	365.0	205.0	223.0	232.0	244.0	134.0	148.0	210.0	146.0	213.0	167.0	148.0	193.0	185.0	197.0	199.0	218.0	185.0	214.0	181.0	153.0	201.0	157.0	180.0	55.0	165.0	149.0	175.0	132.0	157.0	160.0	855.0	735.0	153.0	213.0	125.0	178.0	190.0	180.0	172.0	222.0	226.0	199.0
8	20181004 08:57:29.563	1326.0	928.0	0.0	0.0	218.0	184.0	224.0	338.0	182.0	249.0	336.0	248.0	281.0	284.0	254.0	302.0	358.0	342.0	280.0	334.0	299.0	266.0	294.0	297.0	338.0	291.0	310.0	295.0	336.0	261.0	283.0	293.0	254.0	241.0	213.0	281.0	220.0	290.0	302.0	275.0	224.0	216.0	220.0	234.0	270.0	227.0	313.0	185.0	249.0	260.0	180.0	259.0	202.0	242.0	227.0	209.0	221.0	255.0	293.0	282.0	275.0	236.0	172.0	168.0	203.0	247.0	240.0	305.0	220.0	226.0	223.0	193.0	227.0	213.0	259.0	136.0	112.0	198.0	269.0	194.0	187.0	160.0	179.0	104.0	177.0	146.0	137.0	219.0	204.0	175.0	125.0	200.0	197.0	193.0	152.0	187.0	209.0	149.0	148.0	175.0	177.0	126.0	161.0	182.0	160.0	169.0	170.0	164.0	144.0	221.0	121.0	137.0	152.0	153.0	257.0	137.0	136.0	200.0	155.0	180.0	138.0	145.0	166.0	289.0	99.0	138.0	155.0	196.0	150.0	108.0	176.0	180.0	126.0	116.0	196.0	152.0	154.0	223.0	140.0	148.0	173.0	197.0	129.0	181.0	196.0	155.0	178.0	208.0	186.0	195.0	194.0	207.0	202.0	212.0	232.0	304.0	896.0	659.0	438.0	538.0	564.0	1886.0
9	20180926 23:08:05.186	1027.0	924.0	0.0	0.0	145.0	145.0	144.0	187.0	154.0	185.0	189.0	245.0	220.0	200.0	139.0	297.0	286.0	188.0	260.0	411.0	262.0	302.0	342.0	271.0	282.0	328.0	365.0	438.0	395.0	324.0	391.0	372.0	373.0	332.0	317.0	378.0	380.0	287.0	283.0	194.0	326.0	294.0	214.0	291.0	329.0	267.0	277.0	197.0	238.0	270.0	279.0	323.0	300.0	253.0	392.0	230.0	293.0	253.0	208.0	218.0	345.0	314.0	301.0	348.0	400.0	374.0	343.0	286.0	343.0	359.0	385.0	454.0	330.0	344.0	254.0	271.0	280.0	290.0	342.0	338.0	227.0	192.0	332.0	318.0	223.0	262.0	243.0	273.0	196.0	144.0	256.0	232.0	220.0	223.0	200.0	221.0	235.0	239.0	184.0	196.0	230.0	198.0	178.0	192.0	216.0	200.0	215.0	169.0	212.0	191.0	140.0	155.0	161.0	193.0	232.0	262.0	168.0	208.0	158.0	182.0	198.0	233.0	184.0	162.0	122.0	99.0	144.0	146.0	151.0	154.0	205.0	217.0	177.0	167.0	526.0	447.0	428.0	173.0	418.0	402.0	491.0	454.0	196.0	442.0	293.0	208.0	398.0	451.0	210.0	391.0	856.0	759.0	559.0	625.0	221.0	524.0	470.0	174.0	445.0	373.0	428.0	164.0
10	20180926 23:08:05.186	1046.0	923.0	0.0	0.0	181.0	120.0	134.0	157.0	187.0	123.0	210.0	193.0	231.0	156.0	105.0	160.0	171.0	179.0	187.0	187.0	331.0	183.0	147.0	229.0	289.0	195.0	287.0	382.0	382.0	361.0	319.0	303.0	300.0	264.0	256.0	218.0	253.0	281.0	239.0	217.0	213.0	228.0	192.0	168.0	177.0	190.0	205.0	207.0	156.0	251.0	231.0	205.0	221.0	218.0	308.0	249.0	194.0	185.0	143.0	205.0	211.0	254.0	216.0	235.0	284.0	238.0	191.0	175.0	202.0	245.0	189.0	159.0	144.0	192.0	256.0	327.0	189.0	174.0	185.0	230.0	204.0	138.0	183.0	220.0	207.0	214.0	171.0	225.0	188.0	128.0	181.0	198.0	222.0	214.0	136.0	187.0	166.0	172.0	198.0	196.0	222.0	207.0	192.0	152.0	161.0	215.0	205.0	198.0	230.0	226.0	162.0	271.0	257.0	357.0	306.0	482.0	520.0	496.0	553.0	717.0	137.0	158.0	165.0	155.0	82.0	126.0	140.0	152.0	128.0	179.0	127.0	125.0	142.0	144.0	183.0	89.0	166.0	143.0	98.0	115.0	171.0	117.0	198.0	94.0	172.0	124.0	117.0	138.0	143.0	131.0	277.0	236.0	165.0	203.0	163.0	175.0	132.0	122.0	169.0	167.0	211.0	119.0
