index	mortality	x	y	20180925 14:37:56.157	20180925 15:57:08.313	20180925 17:17:22.117	20180925 18:36:26.490	20180925 19:57:06.698	20180925 21:17:06.291	20180925 22:37:37.441	20180925 23:58:02.992	20180926 01:17:30.701	20180926 02:36:13.881	20180926 03:55:19.656	20180926 05:13:31.551	20180926 06:32:30.490	20180926 07:50:24.50	20180926 09:08:43.753	20180926 10:27:33.799	20180926 11:47:09.119	20180926 13:06:19.228	20180926 14:24:41.93	20180926 15:43:12.41	20180926 17:02:26.821	20180926 18:20:55.483	20180926 19:39:26.492	20180926 20:57:23.610	20180926 22:14:59.550	20180926 23:32:44.730	20180927 00:51:19.463	20180927 02:09:57.147	20180927 03:27:47.660	20180927 04:45:33.611	20180927 06:04:38.32	20180927 07:24:27.528	20180927 08:44:17.271	20180927 10:03:50.785	20180927 11:22:28.363	20180927 12:41:29.252	20180927 13:59:44.420	20180927 15:18:27.893	20180927 16:36:29.830	20180927 17:54:50.417	20180927 19:14:36.286	20180927 21:54:34.156	20180927 23:14:39.863	20180928 01:54:21.587	20180928 03:14:20.430	20180928 04:34:12.228	20180928 05:54:16.50	20180928 07:14:05.750	20180928 08:33:56.561	20180928 09:53:53.378	20180928 11:13:39.450	20180928 12:33:06.159	20180928 13:52:03.315	20180928 15:11:07.303	20180928 16:30:08.783	20180928 17:49:04.501	20180928 19:08:11.839	20180928 23:07:05.514	20180929 00:25:32.650	20180929 01:43:44.744	20180929 03:01:51.745	20180929 04:19:50.427	20180929 05:38:02.567	20180929 06:56:38.196	20180929 08:15:13.608	20180929 09:34:18.149	20180929 10:53:44.321	20180929 12:12:20.994	20180929 13:32:03.837	20180929 14:52:02.570	20180929 16:10:51.592	20180929 17:29:55.829	20180929 18:48:39.837	20180929 20:06:55.594	20180929 21:25:17.836	20180929 22:43:36.468	20180930 00:02:06.447	20180930 01:20:14.379	20180930 02:38:19.157	20180930 03:56:57.986	20180930 05:15:38.876	20180930 06:34:02.529	20180930 07:52:27.490	20180930 09:12:47.232	20180930 10:33:00.285	20180930 11:52:30.534	20180930 13:10:54.384	20180930 14:29:05.312	20180930 15:47:13.491	20180930 17:06:43.858	20180930 18:26:03.628	20180930 19:44:06.938	20180930 21:03:36.119	20180930 22:22:32.767	20180930 23:40:46.758	20181001 00:59:48.598	20181001 02:19:17.671	20181001 03:36:58.463	20181001 06:14:41.479	20181001 07:32:51.230	20181001 08:50:34.147	20181001 11:28:15.717	20181001 12:48:49.926	20181001 14:07:59.517	20181001 15:26:25.485	20181001 16:44:38.927	20181001 18:03:50.945	20181001 19:22:54.571	20181001 20:42:47.588	20181001 22:02:48.802	20181002 00:41:39.24	20181002 02:02:17.563	20181002 03:21:48.398	20181002 04:42:08.917	20181002 06:02:07.02	20181002 07:21:29.727	20181002 08:41:07.773	20181002 10:01:18.23	20181002 11:21:44.616	20181002 12:41:48.493	20181002 14:01:58.356	20181002 15:22:35.172	20181002 16:42:56.372	20181002 19:22:58.843	20181002 20:43:28.155	20181002 22:03:45.800	20181002 23:23:57.438	20181003 00:44:43.978	20181003 02:05:09.172	20181003 03:25:20.755	20181003 04:44:48.322	20181003 07:24:49.770	20181003 08:45:31.862	20181003 10:05:37.971	20181003 12:45:35.920	20181003 14:05:00.335	20181003 15:24:21.60	20181003 16:43:54.366	20181003 18:03:16.694	20181003 19:22:44.976	20181003 20:42:24.601	20181003 22:01:27.855	20181003 23:19:54.561	20181004 00:39:03.904	20181004 01:58:29.13	20181004 03:17:48.786	20181004 05:26:39.27	20181004 06:45:02.321	20181004 08:03:38.259	20181004 09:22:21.969
1	20181003 23:19:54.561	444.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	12.0	146.0	86.0	1.0	3.0	1.0	2.0	5.0	1.0	44.0	26.0	76.0	49.0	93.0	55.0	99.0	156.0	102.0	114.0	197.0	171.0	114.0	78.0	105.0	142.0	137.0	96.0	137.0	101.0	130.0	148.0	108.0	204.0	203.0	227.0	107.0	146.0	87.0	78.0	139.0	153.0	89.0	141.0	170.0	93.0	128.0	171.0	123.0	144.0	113.0	137.0	127.0	125.0	145.0	118.0	134.0	142.0	160.0	111.0	204.0	132.0	139.0	1039.0	124.0	155.0	118.0	123.0	148.0	148.0	119.0
2	20180928 15:11:07.303	613.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	8.0	5.0	9.0	6.0	9.0	417.0	232.0	384.0	358.0	251.0	234.0	428.0	337.0	534.0	294.0	515.0	433.0	441.0	660.0	451.0	382.0	433.0	384.0	384.0	360.0	572.0	325.0	847.0	733.0	388.0	402.0	300.0	323.0	524.0	255.0	290.0	261.0	209.0	258.0	477.0	464.0	308.0	245.0	199.0	234.0	514.0	230.0	272.0	434.0	253.0	228.0	228.0	424.0	248.0	315.0	418.0	223.0	339.0	226.0	247.0	194.0	315.0	157.0	236.0	409.0	249.0	294.0	349.0	178.0	213.0	431.0	143.0	248.0	339.0	270.0	207.0	243.0	245.0	230.0	295.0	213.0	225.0	193.0	135.0	201.0	150.0	276.0	215.0	192.0	207.0	209.0	280.0	192.0	238.0	185.0	237.0	241.0	263.0	221.0	195.0	349.0	384.0	262.0	190.0	207.0	346.0	175.0	265.0
3	20181002 07:21:29.727	423.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	60.0	166.0	2.0	123.0	116.0	89.0	149.0	173.0	178.0	149.0	169.0	211.0	132.0	135.0	164.0	179.0	134.0	129.0	144.0	156.0	160.0	183.0	133.0	112.0	147.0	109.0	153.0	137.0	127.0	142.0	139.0	134.0	148.0	154.0	181.0	97.0	141.0	113.0	173.0	165.0	164.0	141.0	140.0	132.0	174.0	150.0	94.0	89.0	113.0	143.0	164.0	153.0	188.0	130.0	185.0	152.0	223.0	109.0	179.0	175.0	108.0	108.0	129.0	170.0	154.0	95.0	134.0	107.0	142.0	96.0	158.0	119.0	110.0	151.0	142.0	143.0	100.0	177.0	135.0	141.0	167.0	166.0	106.0	145.0	131.0	133.0	112.0	137.0	98.0	104.0	468.0	486.0	201.0	394.0	170.0	195.0	408.0	453.0	186.0	120.0	146.0	192.0	120.0	127.0	153.0	124.0	89.0	110.0	113.0	147.0	219.0	180.0	163.0	120.0	193.0	118.0	139.0	101.0	131.0	146.0	172.0	100.0	136.0	137.0	140.0
4	20180926 22:14:59.550	414.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	133.0	120.0	159.0	128.0	149.0	119.0	165.0	171.0	147.0	186.0	200.0	125.0	182.0	127.0	203.0	186.0	150.0	220.0	129.0	118.0	180.0	158.0	186.0	184.0	169.0	184.0	124.0	134.0	186.0	129.0	151.0	164.0	201.0	171.0	190.0	166.0	211.0	154.0	180.0	131.0	153.0	186.0	171.0	154.0	206.0	167.0	137.0	202.0	156.0	145.0	186.0	199.0	185.0	185.0	151.0	236.0	173.0	117.0	114.0	135.0	163.0	122.0	182.0	212.0	154.0	72.0	146.0	126.0	143.0	118.0	231.0	167.0	131.0	140.0	128.0	188.0	87.0	161.0	189.0	170.0	173.0	142.0	135.0	116.0	153.0	150.0	167.0	132.0	140.0	97.0	135.0	119.0	152.0	118.0	185.0	126.0	92.0	142.0	128.0	150.0	153.0	135.0	96.0	183.0	181.0	118.0	154.0	158.0	364.0	140.0	150.0	122.0	98.0	153.0	128.0	85.0	147.0	144.0	202.0	184.0	127.0	166.0	139.0	206.0	179.0	100.0	185.0	142.0	180.0	161.0	227.0	170.0	143.0	168.0	178.0
5	20181004 03:17:48.786	350.0	958.0	0.0	0.0	0.0	0.0	153.0	144.0	114.0	113.0	145.0	171.0	159.0	126.0	161.0	175.0	145.0	96.0	139.0	118.0	119.0	231.0	143.0	148.0	182.0	147.0	227.0	174.0	200.0	220.0	331.0	219.0	244.0	256.0	154.0	166.0	235.0	252.0	94.0	146.0	184.0	162.0	168.0	255.0	246.0	237.0	222.0	235.0	168.0	205.0	135.0	169.0	192.0	127.0	153.0	147.0	92.0	152.0	122.0	201.0	142.0	169.0	186.0	211.0	166.0	174.0	166.0	176.0	187.0	146.0	164.0	118.0	123.0	105.0	199.0	124.0	173.0	144.0	144.0	197.0	107.0	171.0	144.0	155.0	121.0	175.0	137.0	182.0	174.0	167.0	120.0	171.0	123.0	141.0	125.0	149.0	158.0	196.0	95.0	134.0	151.0	101.0	81.0	111.0	132.0	131.0	124.0	184.0	130.0	132.0	128.0	163.0	169.0	102.0	140.0	132.0	193.0	139.0	160.0	111.0	154.0	159.0	156.0	123.0	139.0	215.0	143.0	103.0	160.0	172.0	105.0	101.0	98.0	157.0	83.0	118.0	232.0	127.0	162.0	173.0	165.0	150.0	100.0	194.0	143.0	130.0	188.0	1327.0	133.0	174.0	205.0	133.0
6	20181003 00:44:43.978	395.0	956.0	0.0	0.0	0.0	0.0	89.0	147.0	131.0	136.0	127.0	118.0	236.0	115.0	134.0	145.0	139.0	164.0	113.0	133.0	144.0	115.0	145.0	152.0	172.0	128.0	158.0	184.0	221.0	162.0	139.0	123.0	172.0	136.0	114.0	103.0	109.0	129.0	137.0	140.0	166.0	129.0	130.0	175.0	164.0	150.0	213.0	178.0	144.0	112.0	170.0	190.0	160.0	181.0	174.0	148.0	119.0	136.0	109.0	151.0	130.0	165.0	166.0	150.0	179.0	180.0	163.0	143.0	219.0	109.0	125.0	131.0	139.0	153.0	216.0	127.0	150.0	99.0	136.0	125.0	155.0	174.0	138.0	156.0	101.0	151.0	132.0	118.0	156.0	151.0	152.0	115.0	131.0	131.0	165.0	103.0	128.0	142.0	108.0	153.0	171.0	115.0	197.0	112.0	155.0	133.0	96.0	167.0	111.0	136.0	109.0	134.0	122.0	107.0	112.0	129.0	135.0	130.0	154.0	113.0	166.0	146.0	106.0	141.0	122.0	145.0	179.0	237.0	235.0	413.0	421.0	414.0	442.0	217.0	452.0	276.0	495.0	519.0	446.0	445.0	435.0	405.0	449.0	246.0	151.0	172.0	156.0	113.0	115.0	193.0	144.0	214.0
7	20181003 14:05:00.335	393.0	941.0	102.0	157.0	145.0	120.0	126.0	120.0	144.0	127.0	169.0	208.0	112.0	121.0	150.0	112.0	166.0	128.0	151.0	165.0	118.0	257.0	280.0	326.0	212.0	247.0	297.0	218.0	177.0	131.0	215.0	208.0	164.0	185.0	208.0	217.0	188.0	222.0	170.0	145.0	170.0	175.0	147.0	242.0	173.0	165.0	194.0	179.0	126.0	149.0	151.0	153.0	147.0	170.0	128.0	184.0	120.0	122.0	129.0	143.0	123.0	208.0	166.0	185.0	162.0	141.0	202.0	165.0	213.0	123.0	236.0	162.0	129.0	173.0	183.0	125.0	99.0	117.0	124.0	157.0	148.0	155.0	148.0	158.0	128.0	175.0	183.0	183.0	137.0	185.0	163.0	199.0	153.0	175.0	134.0	193.0	164.0	187.0	124.0	128.0	167.0	164.0	133.0	154.0	148.0	110.0	194.0	207.0	97.0	173.0	167.0	166.0	181.0	126.0	174.0	163.0	151.0	157.0	188.0	138.0	157.0	120.0	172.0	157.0	115.0	119.0	182.0	104.0	162.0	119.0	149.0	177.0	182.0	161.0	122.0	142.0	178.0	261.0	194.0	207.0	155.0	168.0	181.0	195.0	324.0	333.0	253.0	393.0	350.0	343.0	328.0	372.0
8	20181003 18:03:16.694	349.0	940.0	105.0	109.0	185.0	154.0	95.0	137.0	168.0	188.0	103.0	114.0	120.0	183.0	123.0	168.0	151.0	195.0	163.0	225.0	131.0	236.0	271.0	252.0	199.0	218.0	184.0	187.0	231.0	114.0	217.0	242.0	239.0	221.0	213.0	192.0	212.0	200.0	139.0	160.0	164.0	169.0	139.0	266.0	279.0	213.0	173.0	193.0	225.0	119.0	169.0	153.0	86.0	158.0	187.0	160.0	148.0	229.0	210.0	159.0	207.0	184.0	143.0	128.0	169.0	210.0	188.0	185.0	165.0	157.0	162.0	119.0	179.0	127.0	177.0	177.0	149.0	166.0	191.0	185.0	181.0	181.0	211.0	172.0	146.0	161.0	211.0	147.0	191.0	188.0	135.0	187.0	166.0	209.0	131.0	151.0	170.0	156.0	113.0	121.0	196.0	169.0	140.0	130.0	131.0	112.0	148.0	192.0	176.0	138.0	116.0	109.0	103.0	123.0	138.0	111.0	164.0	158.0	120.0	104.0	141.0	191.0	151.0	152.0	138.0	183.0	86.0	151.0	102.0	178.0	179.0	100.0	144.0	133.0	144.0	134.0	158.0	201.0	264.0	258.0	676.0	185.0	159.0	191.0	107.0	166.0	144.0	161.0	154.0	141.0	136.0	117.0
9	20181003 10:05:37.971	647.0	938.0	195.0	121.0	139.0	123.0	149.0	215.0	206.0	139.0	217.0	196.0	234.0	200.0	180.0	204.0	230.0	151.0	173.0	168.0	199.0	162.0	282.0	187.0	238.0	254.0	191.0	286.0	122.0	233.0	231.0	235.0	228.0	182.0	249.0	187.0	216.0	167.0	173.0	216.0	244.0	253.0	150.0	250.0	165.0	322.0	208.0	281.0	286.0	211.0	182.0	267.0	159.0	148.0	249.0	215.0	197.0	262.0	207.0	130.0	279.0	131.0	161.0	169.0	220.0	167.0	165.0	147.0	142.0	135.0	120.0	226.0	177.0	106.0	140.0	153.0	151.0	163.0	110.0	155.0	160.0	176.0	158.0	215.0	161.0	240.0	147.0	162.0	139.0	139.0	134.0	136.0	142.0	123.0	134.0	143.0	148.0	173.0	172.0	167.0	161.0	145.0	175.0	233.0	174.0	183.0	115.0	159.0	220.0	206.0	164.0	138.0	162.0	148.0	208.0	154.0	147.0	142.0	168.0	146.0	150.0	193.0	189.0	206.0	231.0	225.0	225.0	220.0	158.0	289.0	562.0	667.0	711.0	272.0	1143.0	1703.0	2722.0	2554.0	2255.0	2293.0	2211.0	2111.0	1882.0	676.0	1968.0	2017.0	1139.0	1347.0	1337.0	1944.0	1514.0	1914.0
10	20181003 15:24:21.60	884.0	923.0	207.0	117.0	104.0	177.0	144.0	156.0	175.0	179.0	166.0	193.0	168.0	149.0	193.0	272.0	208.0	164.0	129.0	166.0	203.0	167.0	212.0	140.0	227.0	139.0	115.0	126.0	154.0	177.0	118.0	127.0	150.0	169.0	136.0	240.0	238.0	128.0	158.0	100.0	162.0	187.0	173.0	285.0	126.0	223.0	171.0	238.0	270.0	149.0	173.0	188.0	180.0	299.0	173.0	200.0	129.0	220.0	195.0	165.0	179.0	200.0	189.0	153.0	172.0	166.0	149.0	211.0	248.0	122.0	168.0	166.0	151.0	139.0	152.0	157.0	157.0	163.0	142.0	192.0	134.0	110.0	129.0	203.0	128.0	159.0	104.0	135.0	120.0	174.0	168.0	112.0	99.0	164.0	123.0	130.0	180.0	118.0	161.0	186.0	141.0	115.0	140.0	144.0	171.0	169.0	146.0	155.0	131.0	145.0	142.0	153.0	147.0	147.0	169.0	128.0	129.0	114.0	162.0	156.0	141.0	131.0	116.0	148.0	118.0	174.0	191.0	117.0	203.0	172.0	189.0	163.0	132.0	178.0	137.0	173.0	170.0	163.0	727.0	279.0	562.0	160.0	145.0	178.0	208.0	203.0	150.0	133.0	154.0	146.0	148.0	160.0
