index	mortality	x	y	20180925 14:39:31.702	20180925 15:58:40.113	20180925 18:37:52.734	20180925 22:39:14.855	20180925 23:59:38.848	20180926 02:37:51.825	20180926 03:56:55.399	20180926 05:15:09.711	20180926 06:34:03.590	20180926 07:52:04.154	20180926 09:10:24.341	20180926 10:29:09.685	20180926 11:48:44.432	20180926 13:07:52.873	20180926 17:04:05.798	20180926 18:22:31.640	20180926 19:41:00.829	20180926 20:58:56.897	20180926 22:16:30.682	20180926 23:34:16.890	20180927 00:52:53.388	20180927 02:11:32.268	20180927 03:29:22.371	20180927 04:47:07.626	20180927 07:26:01.898	20180927 08:45:49.457	20180927 10:05:24.765	20180927 11:24:01.904	20180927 12:43:02.344	20180927 15:20:02.146	20180927 16:38:01.870	20180927 17:56:25.899	20180927 20:35:38.28	20180927 21:56:10.788	20180927 23:16:19.726	20180928 01:55:59.432	20180928 03:15:56.304	20180928 04:35:54.138	20180928 05:55:53.423	20180928 08:35:35.985	20180928 11:15:17.651	20180928 12:34:43.820	20180928 23:08:42.394	20180929 00:27:08.835	20180929 01:45:19.302	20180929 03:03:26.56	20180929 04:21:27.945	20180929 05:39:36.793	20180929 06:58:11.477	20180929 08:16:48.997	20180929 09:35:57.532	20180929 10:55:17.450	20180929 12:13:54.211	20180929 13:33:41.738	20180929 14:53:39.904	20180929 16:12:26.780	20180929 17:31:33.718	20180929 18:50:16.512	20180929 20:08:29.160	20180929 21:26:51.515	20180929 22:45:15.44	20180930 00:03:40.678	20180930 01:21:52.172	20180930 02:39:57.946	20180930 03:58:31.478	20180930 05:17:11.691	20180930 06:35:36.117	20180930 09:14:25.66	20180930 10:34:35.668	20180930 11:54:03.123	20180930 13:12:26.410	20180930 14:30:39.613	20180930 15:48:50.254	20180930 18:27:38.195	20180930 21:05:12.847	20180930 22:24:10.681	20180930 23:42:21.389	20181001 01:01:23.298	20181001 02:20:52.421	20181001 03:38:31.724	20181001 04:57:13.21	20181001 06:16:14.923	20181001 07:34:29.480	20181001 08:52:09.369	20181001 10:10:16.675	20181001 11:29:55.358	20181001 12:50:27.592	20181001 16:46:08.830	20181001 18:05:25.321	20181001 19:24:31.580	20181001 20:44:23.917	20181001 22:04:23.181	20181001 23:24:15.860	20181002 00:43:19.457	20181002 02:03:52.946	20181002 03:23:23.379	20181002 04:43:43.471	20181002 07:23:07.713	20181002 08:42:42.383	20181002 10:02:52.591	20181002 11:23:21.276	20181002 12:43:25.04	20181002 14:03:35.541	20181002 15:24:09.441	20181002 16:44:34.778	20181002 18:04:33.278	20181002 19:24:34.406	20181002 20:45:05.909	20181002 22:05:21.713	20181002 23:25:41.82	20181003 00:46:17.72	20181003 02:06:41.765	20181003 03:26:52.520	20181003 06:06:04.842	20181003 07:26:27.11	20181003 08:47:09.284	20181003 10:07:17.144	20181003 11:27:32.659	20181003 12:47:13.89	20181003 14:06:37.117	20181003 15:25:56.584	20181003 16:45:27.467	20181003 18:04:53.256	20181003 19:24:20.03	20181003 20:44:00.825	20181003 22:03:04.744	20181003 23:21:30.157	20181004 00:40:39.385	20181004 02:00:05.221	20181004 03:19:26.152	20181004 05:28:15.560	20181004 06:46:38.582	20181004 08:05:16.998	20181004 09:23:57.624	20181004 10:42:03.508
1	20181002 14:03:35.541	155.0	1035.0	0.0	0.0	2.0	208.0	162.0	186.0	316.0	215.0	150.0	131.0	196.0	176.0	205.0	190.0	132.0	164.0	209.0	229.0	264.0	226.0	203.0	161.0	217.0	172.0	225.0	197.0	164.0	220.0	125.0	181.0	152.0	133.0	200.0	98.0	183.0	156.0	132.0	154.0	146.0	123.0	110.0	162.0	189.0	116.0	145.0	208.0	160.0	147.0	110.0	122.0	98.0	159.0	217.0	134.0	110.0	169.0	172.0	101.0	109.0	115.0	103.0	144.0	97.0	119.0	122.0	110.0	91.0	134.0	109.0	124.0	117.0	150.0	97.0	123.0	94.0	113.0	160.0	111.0	105.0	125.0	87.0	102.0	71.0	152.0	170.0	173.0	150.0	121.0	138.0	174.0	99.0	109.0	128.0	104.0	135.0	148.0	81.0	160.0	141.0	177.0	105.0	143.0	2103.0	2355.0	1028.0	1962.0	191.0	1074.0	145.0	1030.0	197.0	632.0	861.0	1758.0	757.0	1226.0	145.0	643.0	1339.0	1573.0	735.0	739.0	680.0	1457.0	597.0	1144.0	122.0	852.0	810.0	1022.0	521.0	145.0	545.0	998.0	648.0
2	20181004 05:28:15.560	77.0	1036.0	0.0	0.0	0.0	173.0	206.0	170.0	233.0	161.0	133.0	185.0	225.0	219.0	201.0	177.0	128.0	206.0	174.0	205.0	214.0	138.0	161.0	209.0	222.0	202.0	203.0	150.0	183.0	218.0	185.0	176.0	105.0	186.0	157.0	135.0	176.0	134.0	146.0	131.0	111.0	155.0	161.0	141.0	134.0	194.0	165.0	99.0	109.0	122.0	122.0	128.0	152.0	134.0	162.0	125.0	142.0	136.0	114.0	99.0	106.0	133.0	101.0	169.0	97.0	150.0	114.0	135.0	135.0	119.0	100.0	140.0	156.0	114.0	117.0	90.0	108.0	89.0	106.0	105.0	128.0	93.0	84.0	106.0	158.0	124.0	96.0	106.0	150.0	110.0	101.0	142.0	93.0	141.0	71.0	102.0	194.0	146.0	168.0	114.0	162.0	154.0	194.0	129.0	158.0	153.0	138.0	145.0	112.0	150.0	114.0	139.0	100.0	144.0	151.0	169.0	169.0	136.0	132.0	176.0	218.0	220.0	235.0	181.0	208.0	281.0	210.0	418.0	123.0	596.0	630.0	756.0	2590.0	215.0	1449.0	2206.0	2480.0
3	20181002 12:43:25.04	1381.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	187.0	245.0	335.0	172.0	359.0	361.0	142.0	250.0	143.0	183.0	193.0	208.0	385.0	252.0	327.0	333.0	63.0	68.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20181003 12:47:13.89	312.0	993.0	0.0	4.0	142.0	163.0	179.0	170.0	156.0	201.0	223.0	164.0	236.0	195.0	211.0	206.0	199.0	214.0	174.0	183.0	225.0	205.0	225.0	217.0	190.0	209.0	159.0	196.0	172.0	274.0	150.0	155.0	124.0	140.0	152.0	156.0	191.0	179.0	114.0	177.0	139.0	116.0	144.0	142.0	119.0	119.0	146.0	124.0	145.0	124.0	98.0	93.0	122.0	114.0	134.0	176.0	140.0	102.0	116.0	146.0	127.0	96.0	99.0	127.0	175.0	157.0	124.0	108.0	127.0	119.0	106.0	144.0	114.0	124.0	151.0	154.0	95.0	144.0	83.0	115.0	111.0	104.0	151.0	121.0	135.0	137.0	120.0	145.0	146.0	165.0	134.0	199.0	120.0	123.0	210.0	114.0	380.0	278.0	252.0	278.0	251.0	324.0	247.0	331.0	328.0	353.0	239.0	313.0	136.0	436.0	163.0	712.0	154.0	643.0	611.0	1013.0	611.0	879.0	159.0	1310.0	3956.0	4383.0	1579.0	1585.0	1454.0	2127.0	1360.0	1929.0	206.0	2332.0	2312.0	2284.0	1909.0	188.0	1067.0	1891.0	1993.0
5	20180925 22:39:14.855	746.0	985.0	0.0	149.0	135.0	176.0	158.0	198.0	145.0	241.0	147.0	232.0	203.0	201.0	169.0	171.0	150.0	175.0	187.0	159.0	153.0	224.0	174.0	175.0	170.0	151.0	150.0	216.0	184.0	198.0	209.0	106.0	171.0	143.0	141.0	202.0	168.0	144.0	187.0	133.0	153.0	136.0	161.0	164.0	150.0	142.0	180.0	130.0	125.0	126.0	143.0	113.0	180.0	179.0	192.0	197.0	122.0	124.0	151.0	112.0	149.0	114.0	162.0	141.0	91.0	116.0	144.0	141.0	88.0	125.0	99.0	163.0	153.0	125.0	125.0	120.0	94.0	138.0	93.0	133.0	133.0	131.0	102.0	136.0	131.0	99.0	138.0	104.0	160.0	101.0	90.0	156.0	113.0	118.0	114.0	91.0	139.0	117.0	121.0	131.0	128.0	148.0	141.0	107.0	163.0	136.0	135.0	150.0	92.0	115.0	147.0	104.0	116.0	151.0	236.0	252.0	203.0	216.0	132.0	163.0	139.0	138.0	187.0	178.0	178.0	186.0	202.0	171.0	155.0	206.0	205.0	224.0	272.0	141.0	271.0	326.0	324.0
6	20181003 22:03:04.744	684.0	982.0	0.0	161.0	198.0	126.0	95.0	180.0	119.0	116.0	106.0	105.0	112.0	171.0	140.0	148.0	175.0	134.0	127.0	94.0	187.0	162.0	172.0	134.0	173.0	91.0	119.0	140.0	196.0	178.0	169.0	228.0	237.0	171.0	131.0	189.0	203.0	181.0	138.0	123.0	89.0	97.0	147.0	98.0	162.0	119.0	90.0	108.0	105.0	94.0	85.0	165.0	91.0	125.0	113.0	142.0	109.0	124.0	132.0	109.0	106.0	104.0	98.0	112.0	137.0	124.0	67.0	99.0	105.0	114.0	106.0	145.0	101.0	96.0	123.0	115.0	99.0	93.0	90.0	104.0	99.0	88.0	109.0	103.0	89.0	144.0	117.0	93.0	137.0	137.0	82.0	103.0	107.0	107.0	159.0	92.0	131.0	127.0	85.0	119.0	128.0	114.0	101.0	99.0	99.0	110.0	84.0	86.0	103.0	108.0	142.0	100.0	84.0	105.0	111.0	119.0	98.0	161.0	127.0	81.0	100.0	100.0	92.0	67.0	101.0	79.0	948.0	2093.0	515.0	1136.0	1236.0	1433.0	798.0	130.0	105.0	100.0	76.0
7	20181004 06:46:38.582	658.0	963.0	0.0	154.0	140.0	152.0	128.0	141.0	132.0	129.0	90.0	173.0	142.0	188.0	129.0	161.0	173.0	146.0	151.0	122.0	134.0	128.0	134.0	195.0	154.0	200.0	139.0	124.0	99.0	100.0	150.0	177.0	142.0	148.0	172.0	134.0	154.0	91.0	114.0	98.0	113.0	141.0	101.0	117.0	121.0	87.0	122.0	129.0	96.0	118.0	148.0	106.0	113.0	143.0	139.0	145.0	81.0	120.0	124.0	82.0	111.0	132.0	72.0	139.0	112.0	107.0	98.0	102.0	103.0	90.0	115.0	87.0	83.0	106.0	112.0	119.0	110.0	112.0	139.0	139.0	113.0	116.0	91.0	103.0	87.0	92.0	100.0	85.0	103.0	106.0	109.0	117.0	79.0	141.0	80.0	100.0	103.0	89.0	117.0	107.0	78.0	69.0	154.0	116.0	112.0	86.0	95.0	88.0	118.0	117.0	113.0	75.0	116.0	107.0	96.0	91.0	112.0	91.0	98.0	126.0	98.0	73.0	90.0	102.0	81.0	101.0	103.0	90.0	90.0	105.0	143.0	115.0	120.0	464.0	103.0	95.0	81.0
8	20181003 06:06:04.842	113.0	957.0	0.0	113.0	227.0	163.0	172.0	200.0	184.0	163.0	175.0	166.0	196.0	171.0	144.0	185.0	199.0	223.0	230.0	189.0	240.0	151.0	196.0	189.0	202.0	189.0	165.0	193.0	259.0	207.0	138.0	146.0	161.0	138.0	173.0	141.0	128.0	151.0	110.0	118.0	131.0	103.0	147.0	122.0	122.0	172.0	173.0	120.0	105.0	94.0	103.0	139.0	186.0	153.0	104.0	133.0	143.0	129.0	114.0	118.0	132.0	141.0	117.0	94.0	131.0	115.0	138.0	101.0	158.0	103.0	112.0	118.0	123.0	128.0	158.0	87.0	113.0	132.0	98.0	134.0	90.0	127.0	114.0	111.0	146.0	135.0	141.0	139.0	115.0	100.0	128.0	121.0	83.0	108.0	105.0	90.0	96.0	152.0	137.0	115.0	94.0	121.0	104.0	107.0	136.0	149.0	115.0	120.0	115.0	113.0	81.0	103.0	122.0	89.0	788.0	1076.0	734.0	730.0	109.0	1134.0	1420.0	1611.0	550.0	646.0	579.0	1080.0	541.0	832.0	87.0	1285.0	1175.0	1268.0	930.0	88.0	406.0	1088.0	650.0
9	20181001 23:24:15.860	944.0	943.0	184.0	188.0	163.0	228.0	205.0	249.0	193.0	146.0	171.0	253.0	218.0	135.0	240.0	193.0	148.0	267.0	168.0	305.0	258.0	224.0	202.0	225.0	265.0	245.0	168.0	188.0	186.0	237.0	172.0	171.0	164.0	195.0	188.0	135.0	138.0	157.0	135.0	186.0	168.0	109.0	189.0	136.0	156.0	149.0	143.0	130.0	128.0	114.0	148.0	142.0	128.0	173.0	172.0	152.0	98.0	180.0	165.0	105.0	123.0	116.0	117.0	143.0	153.0	131.0	135.0	150.0	121.0	119.0	125.0	128.0	136.0	133.0	126.0	82.0	162.0	142.0	132.0	94.0	143.0	121.0	126.0	174.0	129.0	153.0	123.0	156.0	130.0	130.0	119.0	190.0	133.0	187.0	2252.0	108.0	2596.0	1551.0	1834.0	1875.0	1382.0	1909.0	1570.0	1359.0	1263.0	1830.0	1291.0	1132.0	165.0	2060.0	150.0	1997.0	221.0	1660.0	1230.0	1168.0	1315.0	878.0	137.0	1509.0	1631.0	1611.0	1033.0	1347.0	1256.0	1086.0	1130.0	932.0	210.0	1458.0	1534.0	1170.0	1398.0	125.0	828.0	836.0	1528.0
10	20181002 11:23:21.276	1378.0	894.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	297.0	327.0	390.0	229.0	469.0	393.0	198.0	225.0	186.0	247.0	133.0	225.0	467.0	271.0	402.0	383.0	188.0	171.0	170.0	5.0	38.0	169.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
