index	mortality	x	y	20141007 20:45:41.377	20141007 21:54:31.710	20141007 23:03:30.580	20141008 00:12:31.821	20141008 01:21:32.926	20141008 02:30:38.284	20141008 03:39:40.997	20141008 04:48:20.669	20141008 05:57:22.209	20141008 07:06:14.941	20141008 08:15:11.349	20141008 09:23:44.265	20141008 10:32:30.340	20141008 11:41:09.211	20141008 12:50:07.910	20141008 13:58:52.433	20141008 15:08:42.593	20141008 16:15:23.238	20141008 17:24:02.291	20141008 18:33:04.45	20141008 19:41:52.54	20141008 20:50:33.326	20141008 21:59:11.18	20141008 23:07:50.865	20141009 00:16:54.260	20141009 01:25:38.895	20141009 02:34:21.55	20141009 03:43:00.556	20141009 04:51:41.420	20141009 06:00:21.317	20141009 07:09:08.323	20141009 08:17:56.220	20141009 09:26:59.760	20141009 10:35:48.104	20141009 11:44:23.895	20141009 12:53:06.664	20141009 14:02:19.730	20141009 15:11:06.257	20141009 16:20:05.919	20141009 17:29:13.39	20141009 18:38:06.117	20141009 19:46:46.80	20141009 20:55:35.819	20141009 22:04:26.118	20141009 23:13:03.977	20141010 00:21:51.992	20141010 01:30:38.103	20141010 02:39:22.771	20141010 03:48:03.568	20141010 04:56:51.14	20141010 06:05:57.889	20141010 07:14:44.841	20141010 08:23:33.321	20141010 09:32:24.811	20141010 10:41:22.224	20141010 11:50:13.785	20141010 12:58:53.458	20141010 22:04:23.134	20141010 23:12:59.817	20141011 00:21:48.762	20141011 01:30:32.115	20141011 02:39:10.935	20141011 03:47:57.62	20141011 04:56:35.310	20141011 06:05:27.677	20141011 07:14:05.99	20141011 08:23:04.543	20141011 09:31:48.579	20141011 10:40:33.212	20141011 11:49:11.605	20141011 12:57:54.158	20141011 14:06:59.463	20141011 15:15:42.578	20141011 16:24:54.110	20141011 17:33:32.994	20141011 18:42:19.388	20141011 19:51:15.646	20141011 21:00:10.958	20141011 22:08:56.219	20141011 23:17:57.325	20141012 00:26:51.34	20141012 01:35:35.292	20141012 02:44:14.108	20141012 03:53:04.376	20141012 05:01:50.820	20141012 06:10:45.509	20141012 07:19:42.679	20141012 08:29:12.291	20141012 09:38:01.295	20141012 10:46:59.303	20141012 11:55:48.871	20141012 13:04:32.645	20141012 14:13:07.484	20141012 15:21:55.939	20141012 16:30:45.608	20141012 17:39:40.601	20141012 18:48:22.750	20141012 19:57:15.393	20141012 21:05:57.956	20141012 22:15:04.876	20141012 23:23:47.996	20141013 00:33:04.42	20141013 01:41:47.08	20141013 02:50:38.583	20141013 03:59:19.321	20141013 05:08:08.146	20141013 06:17:15.756	20141013 07:26:09.172	20141013 08:35:09.996	20141013 10:14:03.608	20141013 11:22:57.953	20141013 12:31:18.381
1	20141011 19:51:15.646	1103.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	838.0	864.0	915.0	909.0	1048.0	804.0	842.0	901.0	800.0	819.0	429.0	890.0	863.0	837.0	868.0	992.0	888.0	842.0	992.0	746.0	814.0	826.0	701.0	868.0	781.0	796.0	835.0	791.0	760.0	725.0	797.0	782.0	854.0	233.0	202.0	262.0
2	20141011 22:08:56.219	416.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	110.0	128.0	217.0	177.0	168.0	193.0	281.0	181.0	181.0	178.0	115.0	203.0	235.0	269.0	232.0	309.0	193.0	185.0	298.0	252.0	254.0	189.0	279.0	263.0	322.0	267.0	326.0	323.0	239.0	325.0	342.0	382.0	339.0	223.0	145.0	225.0
3	20141011 18:42:19.388	1270.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	629.0	674.0	622.0	679.0	707.0	750.0	763.0	661.0	581.0	646.0	599.0	358.0	530.0	573.0	555.0	485.0	534.0	546.0	577.0	607.0	660.0	593.0	616.0	581.0	622.0	566.0	567.0	615.0	565.0	573.0	593.0	644.0	604.0	593.0	304.0	236.0	198.0
4	20141012 08:29:12.291	358.0	956.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	139.0	123.0	156.0	93.0	171.0	188.0	119.0	153.0	163.0	211.0	186.0	304.0	246.0	289.0	328.0	289.0	332.0	307.0	419.0	410.0	354.0	405.0	402.0	405.0	364.0	404.0	389.0	487.0	507.0	455.0	466.0	420.0	504.0	448.0	158.0	214.0
5	20141012 05:01:50.820	373.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	127.0	199.0	156.0	134.0	157.0	126.0	104.0	175.0	154.0	269.0	255.0	169.0	240.0	276.0	275.0	283.0	286.0	253.0	270.0	315.0	326.0	372.0	302.0	331.0	316.0	272.0	334.0	374.0	363.0	347.0	412.0	467.0	507.0	522.0	346.0	138.0	173.0
6	20141011 17:33:32.994	376.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	250.0	173.0	231.0	188.0	192.0	192.0	189.0	194.0	232.0	237.0	206.0	169.0	179.0	191.0	243.0	256.0	267.0	327.0	373.0	363.0	488.0	453.0	253.0	255.0	267.0	271.0	259.0	265.0	310.0	306.0	318.0	305.0	267.0	272.0	300.0	169.0	109.0	156.0
7	20141012 05:01:50.820	334.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	171.0	165.0	159.0	157.0	202.0	175.0	251.0	252.0	259.0	274.0	333.0	312.0	219.0	247.0	316.0	329.0	290.0	334.0	289.0	485.0	460.0	497.0	468.0	459.0	413.0	566.0	500.0	503.0	544.0	521.0	530.0	529.0	510.0	534.0	553.0	432.0	176.0	172.0
8	20141012 03:53:04.376	342.0	933.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	150.0	81.0	171.0	174.0	212.0	171.0	208.0	223.0	229.0	274.0	207.0	272.0	137.0	285.0	312.0	317.0	212.0	322.0	247.0	300.0	271.0	301.0	264.0	333.0	289.0	320.0	290.0	333.0	314.0	466.0	318.0	400.0	344.0	333.0	369.0	383.0	194.0	154.0
9	20141011 22:08:56.219	231.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	258.0	277.0	258.0	295.0	340.0	353.0	360.0	348.0	380.0	417.0	356.0	276.0	373.0	313.0	466.0	412.0	498.0	408.0	421.0	425.0	426.0	424.0	452.0	422.0	412.0	569.0	536.0	599.0	527.0	602.0	524.0	564.0	526.0	529.0	535.0	609.0	691.0	234.0	198.0
10	20141011 16:24:54.110	351.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	182.0	200.0	148.0	153.0	157.0	93.0	124.0	160.0	187.0	130.0	223.0	199.0	143.0	144.0	247.0	227.0	321.0	227.0	296.0	233.0	289.0	363.0	351.0	216.0	297.0	225.0	299.0	240.0	281.0	333.0	275.0	295.0	345.0	294.0	328.0	335.0	162.0	147.0	122.0
