index	mortality	x	y	20141007 20:45:16.258	20141007 21:54:06.865	20141007 23:03:05.515	20141008 00:12:06.833	20141008 01:21:07.840	20141008 02:30:13.139	20141008 03:39:15.913	20141008 04:47:55.604	20141008 05:56:57.185	20141008 07:05:49.957	20141008 08:14:46.376	20141008 09:23:19.355	20141008 10:32:05.369	20141008 11:40:44.228	20141008 12:49:42.639	20141008 13:58:27.546	20141008 15:08:17.682	20141008 16:14:58.292	20141008 17:23:37.274	20141008 18:32:39.100	20141008 19:41:27.21	20141008 20:50:08.362	20141008 21:58:45.996	20141008 23:07:25.861	20141009 00:16:29.144	20141009 01:25:13.952	20141009 02:33:56.58	20141009 03:42:35.526	20141009 04:51:16.403	20141009 05:59:56.411	20141009 07:08:43.256	20141009 08:17:31.146	20141009 09:26:34.957	20141009 10:35:23.140	20141009 11:43:58.911	20141009 12:52:41.650	20141009 14:01:54.654	20141009 15:10:41.153	20141009 16:19:40.951	20141009 17:28:48.120	20141009 18:37:41.82	20141009 19:46:21.159	20141009 20:55:10.961	20141009 22:04:01.53	20141009 23:12:38.946	20141010 00:21:27.12	20141010 01:30:13.41	20141010 02:38:57.554	20141010 03:47:38.553	20141010 04:56:25.935	20141010 06:05:32.934	20141010 07:14:19.932	20141010 08:23:08.320	20141010 09:31:59.854	20141010 10:40:57.298	20141010 11:49:48.712	20141010 12:58:28.486	20141010 22:03:58.236	20141010 23:12:34.696	20141011 00:21:23.566	20141011 01:30:07.392	20141011 02:38:45.989	20141011 03:47:32.43	20141011 04:56:10.346	20141011 06:05:02.776	20141011 07:13:40.21	20141011 08:22:39.475	20141011 09:31:23.549	20141011 10:40:08.211	20141011 11:48:46.778	20141011 12:57:29.01	20141011 14:06:34.420	20141011 15:15:17.414	20141011 16:24:29.234	20141011 17:33:08.158	20141011 18:41:54.418	20141011 19:50:50.702	20141011 20:59:45.788	20141011 22:08:31.106	20141011 23:17:32.400	20141012 00:26:26.161	20141012 01:35:10.328	20141012 02:43:49.109	20141012 03:52:39.257	20141012 05:01:25.849	20141012 06:10:20.337	20141012 07:19:15.31	20141012 08:28:47.256	20141012 09:37:36.113	20141012 10:46:34.357	20141012 11:55:23.813	20141012 13:04:07.597	20141012 14:12:42.508	20141012 15:21:30.864	20141012 16:30:20.643	20141012 17:39:15.502	20141012 18:47:57.635	20141012 19:56:50.386	20141012 21:05:33.245	20141012 22:14:39.819	20141012 23:23:22.812	20141013 00:32:39.68	20141013 01:41:21.897	20141013 02:50:13.456	20141013 03:58:54.228	20141013 05:07:43.230	20141013 06:16:50.710	20141013 07:25:44.118	20141013 08:34:44.925	20141013 10:13:38.658	20141013 11:22:32.933	20141013 12:30:53.374
1	20141012 15:21:30.864	1161.0	830.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	199.0	199.0	225.0	202.0	170.0	178.0	156.0	175.0	145.0	172.0	217.0	155.0	186.0	183.0	180.0	196.0	164.0	149.0	165.0	162.0	142.0	216.0	147.0	168.0	129.0	202.0	210.0	135.0	128.0	157.0	150.0	149.0	255.0	315.0	410.0	334.0	566.0	458.0	460.0	556.0	561.0	505.0	563.0	490.0	504.0	505.0	591.0	665.0	817.0	891.0	1040.0	931.0	482.0	231.0	243.0
2	20141012 16:30:20.643	1200.0	820.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	170.0	223.0	183.0	152.0	198.0	153.0	177.0	161.0	173.0	148.0	167.0	166.0	185.0	177.0	253.0	196.0	229.0	216.0	225.0	241.0	198.0	290.0	283.0	268.0	238.0	228.0	198.0	293.0	245.0	264.0	220.0	255.0	292.0	341.0	280.0	239.0	315.0	333.0	421.0	330.0	472.0	433.0	439.0	411.0	486.0	517.0	521.0	650.0	551.0	549.0	559.0	572.0	754.0	306.0	186.0	300.0
3	20141011 17:33:08.158	1190.0	781.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	120.0	100.0	109.0	197.0	174.0	206.0	175.0	149.0	184.0	145.0	148.0	138.0	151.0	170.0	135.0	159.0	159.0	156.0	180.0	165.0	217.0	231.0	189.0	184.0	195.0	159.0	167.0	214.0	167.0	189.0	204.0	216.0	159.0	152.0	151.0	178.0	222.0	231.0	192.0	219.0	276.0	166.0	202.0	233.0	184.0	221.0	203.0	213.0	170.0	237.0	249.0	229.0	233.0	231.0	257.0	432.0	270.0	290.0
4	20141012 07:19:15.31	718.0	747.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	179.0	135.0	150.0	128.0	169.0	199.0	241.0	159.0	179.0	134.0	166.0	174.0	155.0	148.0	147.0	154.0	151.0	229.0	211.0	198.0	155.0	159.0	160.0	198.0	182.0	223.0	168.0	263.0	270.0	218.0	262.0	263.0	291.0	347.0	297.0	319.0	311.0	342.0	355.0	334.0	361.0	320.0	329.0	389.0	351.0	470.0	457.0	402.0	537.0	522.0	558.0	611.0	574.0	581.0	479.0	350.0	237.0	179.0	204.0
5	20141013 00:32:39.68	952.0	683.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	210.0	171.0	165.0	193.0	175.0	180.0	153.0	168.0	229.0	203.0	184.0	149.0	164.0	214.0	192.0	165.0	183.0	200.0	168.0	173.0	140.0	187.0	192.0	246.0	170.0	153.0	247.0	189.0	263.0	189.0	191.0	263.0	296.0	249.0	242.0	202.0	240.0	226.0	268.0	262.0	282.0	282.0	323.0	367.0	344.0	409.0	301.0	404.0	394.0	558.0	671.0	680.0	789.0	956.0	939.0	1148.0	1093.0	900.0	430.0	246.0	220.0
6	20141010 10:40:57.298	569.0	668.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	169.0	158.0	145.0	210.0	227.0	197.0	166.0	220.0	273.0	227.0	244.0	220.0	167.0	270.0	210.0	153.0	188.0	211.0	239.0	172.0	198.0	201.0	179.0	146.0	205.0	234.0	181.0	256.0	231.0	174.0	236.0	210.0	227.0	236.0	219.0	254.0	236.0	270.0	329.0	271.0	245.0	256.0	296.0	274.0	426.0	324.0	320.0	316.0	250.0	351.0	364.0	389.0	345.0	427.0	408.0	441.0	402.0	421.0	445.0	378.0	176.0	191.0
7	20141011 10:40:08.211	547.0	654.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	155.0	185.0	91.0	151.0	152.0	180.0	170.0	153.0	194.0	190.0	205.0	161.0	197.0	140.0	158.0	220.0	147.0	181.0	266.0	197.0	191.0	221.0	233.0	144.0	147.0	190.0	164.0	203.0	190.0	166.0	171.0	162.0	213.0	227.0	172.0	200.0	141.0	252.0	245.0	218.0	168.0	228.0	236.0	147.0	244.0	220.0	289.0	274.0	250.0	253.0	328.0	324.0	444.0	387.0	457.0	495.0	531.0	442.0	326.0	253.0	161.0	261.0
8	20141012 11:55:23.813	796.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	131.0	124.0	141.0	142.0	169.0	133.0	132.0	136.0	162.0	156.0	146.0	123.0	185.0	104.0	137.0	142.0	159.0	205.0	137.0	160.0	134.0	174.0	165.0	168.0	112.0	206.0	121.0	142.0	112.0	143.0	115.0	120.0	193.0	180.0	222.0	169.0	121.0	114.0	148.0	190.0	241.0	587.0	555.0	558.0	623.0	556.0	526.0	576.0	570.0	541.0	495.0	609.0	459.0	407.0	416.0	464.0	391.0	374.0	360.0	354.0	160.0	158.0	136.0
9	20141011 15:15:17.414	893.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	153.0	217.0	185.0	229.0	149.0	141.0	151.0	123.0	147.0	178.0	137.0	244.0	236.0	155.0	211.0	162.0	158.0	153.0	146.0	130.0	206.0	131.0	208.0	159.0	321.0	182.0	194.0	166.0	174.0	187.0	231.0	240.0	189.0	180.0	211.0	169.0	171.0	207.0	192.0	258.0	222.0	279.0	353.0	285.0	406.0	417.0	382.0	380.0	411.0	371.0	411.0	445.0	389.0	342.0	370.0	500.0	469.0	428.0	432.0	459.0	510.0	371.0	261.0	253.0
10	20141011 15:15:17.414	523.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	125.0	121.0	143.0	148.0	111.0	92.0	170.0	132.0	108.0	145.0	79.0	175.0	160.0	172.0	110.0	110.0	109.0	149.0	119.0	180.0	136.0	157.0	196.0	156.0	273.0	127.0	153.0	159.0	151.0	97.0	166.0	117.0	179.0	208.0	161.0	127.0	165.0	139.0	192.0	206.0	212.0	228.0	257.0	337.0	242.0	273.0	348.0	267.0	208.0	265.0	195.0	246.0	274.0	254.0	213.0	302.0	282.0	301.0	379.0	416.0	352.0	127.0	144.0	113.0
