index	mortality	x	y	20141007 19:52:01.211	20141007 21:01:03.571	20141007 22:09:54.362	20141007 23:18:56.189	20141008 00:27:55.552	20141008 01:36:56.683	20141008 02:46:11.908	20141008 03:55:00.192	20141008 05:03:38.891	20141008 06:12:40.464	20141008 07:21:49.810	20141008 08:30:26.862	20141008 09:39:01.708	20141008 10:47:49.765	20141008 11:56:30.856	20141008 13:05:34.921	20141008 14:14:12.900	20141008 15:22:07.46	20141008 16:30:42.190	20141008 17:39:36.557	20141008 18:48:24.161	20141008 19:57:11.796	20141008 21:05:52.411	20141008 22:14:26.256	20141008 23:23:17.547	20141009 00:32:12.875	20141009 01:40:58.647	20141009 02:49:40.273	20141009 03:58:18.213	20141009 05:07:00.656	20141009 06:15:39.734	20141009 07:24:27.136	20141009 08:33:30.741	20141009 09:42:19.678	20141009 10:51:06.749	20141009 11:59:42.269	20141009 13:08:33.229	20141009 14:17:48.366	20141009 15:26:27.406	20141009 16:35:33.795	20141009 17:44:30.292	20141009 18:53:24.723	20141009 20:02:12.395	20141009 21:10:55.631	20141009 22:19:42.961	20141009 23:28:27.319	20141010 00:37:09.313	20141010 01:45:57.180	20141010 02:54:42.553	20141010 04:03:31.114	20141010 05:12:15.974	20141010 06:21:25.739	20141010 07:30:08.771	20141010 08:39:01.243	20141010 09:47:45.154	20141010 10:56:42.339	20141010 12:05:34.457	20141010 13:14:13.26	20141010 21:10:57.944	20141010 22:19:40.873	20141010 23:28:26.231	20141011 00:37:07.240	20141011 01:45:50.971	20141011 02:54:29.247	20141011 04:03:15.49	20141011 05:12:09.287	20141011 06:20:47.246	20141011 07:29:32.972	20141011 08:38:22.783	20141011 09:47:07.606	20141011 10:55:50.189	20141011 12:04:30.676	20141011 13:13:14.314	20141011 14:22:16.698	20141011 15:31:09.595	20141011 16:40:13.701	20141011 17:48:52.413	20141011 18:57:37.499	20141011 20:06:31.579	20141011 21:15:38.574	20141011 22:24:21.25	20141011 23:33:17.586	20141012 00:42:11.68	20141012 01:50:53.602	20141012 02:59:33.515	20141012 05:17:11.39	20141012 06:26:04.634	20141012 08:44:31.565	20141012 09:53:21.234	20141012 11:02:17.566	20141012 12:11:09.345	20141012 13:19:52.649	20141012 14:28:27.74	20141012 15:37:16.79	20141012 16:46:02.533	20141012 17:54:58.419	20141012 19:03:42.732	20141012 20:12:33.624	20141012 21:21:26.648	20141012 22:30:25.694	20141012 23:39:08.75	20141013 00:48:24.670	20141013 01:57:14.969	20141013 03:05:59.439	20141013 04:14:39.272	20141013 05:23:27.383	20141013 06:32:36.190	20141013 07:41:36.953	20141013 08:50:29.952	20141013 09:22:40.319	20141013 10:29:31.15	20141013 11:38:17.352	20141013 12:46:38.289
1	20141011 17:48:52.413	361.0	886.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	743.0	994.0	828.0	896.0	995.0	979.0	1057.0	1095.0	1275.0	1248.0	1440.0	1351.0	1239.0	1222.0	1186.0	1163.0	1095.0	1051.0	1145.0	1054.0	1119.0	1046.0	1088.0	968.0	944.0	1004.0	1065.0	962.0	974.0	912.0	1912.0	997.0	1037.0	1008.0	1015.0	293.0	252.0	210.0
2	20141011 17:48:52.413	358.0	887.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	832.0	994.0	938.0	896.0	965.0	1101.0	1139.0	1214.0	1349.0	1575.0	1395.0	1472.0	1081.0	1014.0	945.0	905.0	835.0	870.0	820.0	946.0	883.0	856.0	795.0	641.0	676.0	849.0	996.0	962.0	942.0	912.0	1912.0	997.0	1037.0	960.0	1015.0	312.0	200.0	228.0
3	20141011 21:15:38.574	361.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	754.0	874.0	830.0	852.0	995.0	979.0	999.0	1095.0	1150.0	1248.0	1440.0	1351.0	1239.0	1222.0	1186.0	1134.0	1092.0	1051.0	1145.0	1008.0	1099.0	1046.0	1039.0	968.0	816.0	992.0	1065.0	903.0	875.0	911.0	1748.0	937.0	918.0	923.0	938.0	276.0	208.0	202.0
4	20141011 16:40:13.701	358.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	959.0	923.0	895.0	932.0	1053.0	1149.0	1129.0	1286.0	1442.0	1637.0	1673.0	1599.0	961.0	1010.0	878.0	841.0	686.0	836.0	747.0	902.0	954.0	881.0	945.0	654.0	651.0	873.0	1065.0	903.0	824.0	852.0	1748.0	943.0	918.0	923.0	907.0	276.0	208.0	212.0
5	20141013 07:41:36.953	979.0	873.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	124.0	116.0	158.0	112.0	111.0	124.0	218.0	120.0	160.0	147.0	137.0	149.0	169.0	149.0	144.0	120.0	158.0	124.0	123.0	154.0	149.0	152.0	154.0	136.0	136.0	127.0	184.0	130.0	128.0	160.0	195.0	203.0	393.0	582.0	623.0	209.0	188.0	201.0
6	20141013 08:50:29.952	975.0	872.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	146.0	145.0	121.0	113.0	190.0	117.0	134.0	161.0	156.0	146.0	160.0	132.0	161.0	153.0	166.0	128.0	132.0	119.0	109.0	188.0	191.0	118.0	137.0	156.0	139.0	90.0	177.0	152.0	98.0	121.0	179.0	207.0	295.0	692.0	850.0	206.0	196.0	217.0
7	20141013 08:50:29.952	982.0	868.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	111.0	149.0	97.0	169.0	141.0	120.0	193.0	193.0	158.0	152.0	178.0	169.0	105.0	127.0	186.0	130.0	145.0	105.0	129.0	164.0	200.0	144.0	162.0	148.0	197.0	138.0	112.0	127.0	135.0	121.0	164.0	163.0	290.0	523.0	615.0	234.0	189.0	144.0
8	20141013 08:50:29.952	975.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	129.0	176.0	172.0	161.0	161.0	129.0	131.0	112.0	180.0	150.0	133.0	136.0	130.0	105.0	130.0	129.0	127.0	115.0	143.0	160.0	167.0	162.0	124.0	116.0	149.0	172.0	188.0	189.0	158.0	165.0	115.0	168.0	426.0	960.0	1006.0	182.0	226.0	127.0
9	20141012 17:54:58.419	604.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	140.0	117.0	166.0	129.0	164.0	156.0	167.0	116.0	175.0	132.0	191.0	165.0	195.0	211.0	150.0	207.0	154.0	216.0	205.0	196.0	240.0	312.0	263.0	219.0	300.0	273.0	291.0	336.0	235.0	254.0	217.0	595.0	292.0	364.0	379.0	452.0	194.0	216.0	143.0
10	20141012 17:54:58.419	602.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	119.0	99.0	166.0	156.0	201.0	156.0	167.0	201.0	175.0	169.0	200.0	176.0	115.0	189.0	150.0	207.0	154.0	216.0	205.0	196.0	240.0	312.0	224.0	219.0	300.0	273.0	291.0	336.0	235.0	254.0	217.0	595.0	262.0	376.0	379.0	452.0	251.0	216.0	177.0
