index	mortality	x	y	20141007 20:44:51.509	20141007 21:53:42.27	20141007 23:02:40.821	20141008 00:11:42.31	20141008 01:20:43.21	20141008 02:29:48.255	20141008 03:38:51.291	20141008 04:47:30.889	20141008 05:56:32.511	20141008 07:05:25.276	20141008 08:14:21.752	20141008 09:22:54.669	20141008 10:31:40.768	20141008 11:40:19.572	20141008 12:49:18.78	20141008 13:58:02.851	20141008 15:07:53.88	20141008 16:14:33.512	20141008 17:23:12.571	20141008 18:32:09.516	20141008 19:41:02.519	20141008 20:49:43.910	20141008 21:58:21.318	20141008 23:07:01.262	20141009 00:16:04.626	20141009 01:24:49.475	20141009 02:33:31.246	20141009 03:42:11.30	20141009 04:50:51.506	20141009 05:59:31.891	20141009 07:08:18.384	20141009 08:17:06.622	20141009 09:26:10.479	20141009 10:34:58.712	20141009 11:43:34.298	20141009 12:52:17.213	20141009 14:01:30.85	20141009 15:10:16.475	20141009 16:19:16.308	20141009 17:28:23.569	20141009 18:37:16.539	20141009 19:45:56.471	20141009 20:54:46.171	20141009 22:03:36.300	20141009 23:12:14.61	20141010 00:21:02.419	20141010 01:29:48.325	20141010 02:38:33.12	20141010 03:47:13.945	20141010 04:56:01.280	20141010 06:05:08.441	20141010 07:13:55.377	20141010 08:22:43.633	20141010 09:31:35.248	20141010 10:40:32.463	20141010 11:49:23.998	20141010 12:58:03.803	20141010 22:03:33.684	20141010 23:12:10.32	20141011 00:20:58.874	20141011 01:29:42.803	20141011 02:38:21.335	20141011 03:47:07.494	20141011 04:55:45.638	20141011 06:04:38.213	20141011 07:13:15.496	20141011 08:22:15.04	20141011 09:30:59.75	20141011 10:39:43.642	20141011 11:48:22.79	20141011 12:57:04.560	20141011 14:06:09.759	20141011 15:14:52.878	20141011 16:24:04.591	20141011 17:32:43.580	20141011 18:41:29.657	20141011 19:50:26.187	20141011 20:59:21.428	20141011 22:08:06.531	20141011 23:17:07.781	20141012 00:26:01.532	20141012 01:34:45.570	20141012 02:43:24.451	20141012 03:52:14.724	20141012 05:01:01.399	20141012 06:09:55.931	20141012 07:18:50.542	20141012 08:28:22.770	20141012 09:37:11.588	20141012 10:46:09.994	20141012 11:54:59.331	20141012 13:03:42.973	20141012 14:12:18.157	20141012 15:21:06.347	20141012 16:29:56.40	20141012 17:38:50.996	20141012 18:47:33.101	20141012 19:56:25.839	20141012 21:05:08.956	20141012 22:14:15.318	20141012 23:22:58.302	20141013 00:32:14.465	20141013 01:40:57.345	20141013 02:49:48.944	20141013 03:58:29.949	20141013 05:07:18.808	20141013 06:16:26.41	20141013 07:25:19.684	20141013 08:34:20.379	20141013 10:13:14.80	20141013 11:22:08.606	20141013 12:30:29.22
1	20141011 20:59:21.428	592.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	142.0	248.0	150.0	167.0	183.0	202.0	170.0	118.0	234.0	216.0	304.0	307.0	410.0	389.0	358.0	373.0	397.0	396.0	352.0	401.0	388.0	320.0	396.0	368.0	392.0	458.0	409.0	517.0	591.0	543.0	837.0	708.0	807.0	940.0	977.0	1006.0	857.0	854.0	726.0	692.0	630.0	519.0	557.0	482.0	525.0	573.0	524.0	444.0	446.0	378.0	424.0	416.0	385.0	357.0	379.0	390.0	431.0	368.0	409.0	256.0	236.0	216.0
2	20141011 18:41:29.657	590.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	142.0	239.0	150.0	206.0	183.0	166.0	185.0	180.0	168.0	206.0	144.0	206.0	268.0	205.0	358.0	328.0	277.0	396.0	261.0	271.0	341.0	245.0	347.0	368.0	282.0	458.0	343.0	419.0	473.0	543.0	681.0	670.0	801.0	782.0	900.0	787.0	667.0	729.0	628.0	538.0	456.0	472.0	548.0	428.0	514.0	468.0	349.0	343.0	372.0	304.0	341.0	360.0	284.0	322.0	302.0	312.0	302.0	335.0	409.0	304.0	236.0	240.0
3	20141012 10:46:09.994	3.0	1038.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	188.0	188.0	214.0	238.0	224.0	260.0	205.0	208.0	234.0	238.0	216.0	220.0	223.0	316.0	242.0	359.0	370.0	658.0	545.0	502.0	530.0	443.0	306.0	374.0	291.0	355.0	435.0	544.0	637.0	519.0	586.0	570.0	501.0	569.0	511.0	623.0	541.0	664.0	775.0	938.0	1003.0	1345.0	1453.0	1258.0	1523.0	1562.0	1274.0	1245.0	1153.0	1200.0	1122.0	1129.0	1068.0	1268.0	1170.0	860.0	982.0	1064.0	931.0	363.0	224.0	211.0
4	20141012 15:21:06.347	42.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	163.0	114.0	203.0	212.0	182.0	134.0	198.0	140.0	158.0	223.0	170.0	213.0	159.0	150.0	117.0	190.0	163.0	201.0	134.0	151.0	152.0	146.0	147.0	176.0	173.0	228.0	215.0	203.0	181.0	155.0	195.0	214.0	164.0	210.0	156.0	186.0	160.0	217.0	195.0	217.0	197.0	258.0	193.0	305.0	288.0	304.0	288.0	383.0	307.0	361.0	409.0	395.0	597.0	476.0	603.0	536.0	500.0	414.0	493.0	334.0	208.0	253.0
5	20141012 19:56:25.839	41.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	227.0	151.0	129.0	175.0	174.0	205.0	165.0	134.0	182.0	223.0	182.0	182.0	154.0	207.0	161.0	207.0	178.0	160.0	175.0	151.0	185.0	150.0	152.0	228.0	165.0	153.0	162.0	130.0	266.0	181.0	188.0	214.0	162.0	217.0	201.0	186.0	155.0	217.0	202.0	185.0	204.0	219.0	252.0	261.0	244.0	273.0	282.0	383.0	314.0	401.0	409.0	395.0	473.0	476.0	520.0	583.0	500.0	459.0	493.0	362.0	228.0	253.0
6	20141012 13:03:42.973	707.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	177.0	160.0	195.0	161.0	184.0	231.0	217.0	182.0	211.0	172.0	155.0	170.0	198.0	166.0	208.0	157.0	233.0	163.0	215.0	198.0	166.0	185.0	169.0	181.0	202.0	192.0	250.0	187.0	253.0	307.0	346.0	371.0	352.0	335.0	430.0	407.0	361.0	435.0	566.0	483.0	596.0	618.0	775.0	768.0	879.0	1044.0	1309.0	1283.0	1155.0	1053.0	938.0	834.0	825.0	800.0	900.0	810.0	722.0	698.0	660.0	613.0	357.0	268.0	207.0
7	20141012 13:03:42.973	710.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	177.0	223.0	137.0	166.0	180.0	186.0	191.0	164.0	211.0	171.0	181.0	218.0	200.0	167.0	181.0	187.0	175.0	184.0	234.0	198.0	146.0	188.0	193.0	181.0	204.0	230.0	229.0	232.0	262.0	280.0	346.0	328.0	284.0	335.0	378.0	443.0	361.0	421.0	566.0	431.0	608.0	541.0	775.0	768.0	850.0	1044.0	1309.0	1283.0	1155.0	1053.0	938.0	848.0	718.0	800.0	749.0	810.0	722.0	601.0	686.0	547.0	314.0	272.0	241.0
8	20141012 08:28:22.770	123.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	189.0	205.0	176.0	160.0	269.0	131.0	204.0	219.0	182.0	181.0	200.0	251.0	171.0	178.0	151.0	164.0	229.0	206.0	182.0	204.0	153.0	218.0	148.0	190.0	192.0	186.0	235.0	186.0	292.0	283.0	246.0	301.0	256.0	254.0	302.0	260.0	319.0	318.0	430.0	427.0	549.0	532.0	553.0	648.0	616.0	677.0	611.0	546.0	496.0	451.0	400.0	354.0	379.0	389.0	424.0	366.0	326.0	300.0	333.0	411.0	299.0	180.0	200.0
9	20141012 08:28:22.770	118.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	195.0	127.0	177.0	183.0	177.0	140.0	150.0	189.0	227.0	275.0	204.0	146.0	209.0	162.0	229.0	171.0	280.0	175.0	261.0	188.0	182.0	227.0	164.0	199.0	235.0	193.0	219.0	237.0	268.0	233.0	344.0	342.0	283.0	315.0	286.0	280.0	366.0	383.0	466.0	584.0	590.0	598.0	702.0	710.0	750.0	744.0	800.0	722.0	656.0	601.0	552.0	505.0	444.0	476.0	495.0	420.0	488.0	447.0	468.0	425.0	317.0	173.0	211.0
10	20141012 10:46:09.994	284.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	206.0	205.0	146.0	198.0	147.0	187.0	254.0	137.0	218.0	171.0	130.0	181.0	197.0	168.0	202.0	224.0	246.0	157.0	192.0	192.0	192.0	220.0	247.0	191.0	195.0	224.0	197.0	259.0	227.0	253.0	223.0	264.0	298.0	278.0	379.0	374.0	318.0	363.0	386.0	452.0	490.0	600.0	709.0	883.0	968.0	951.0	931.0	944.0	807.0	809.0	677.0	685.0	597.0	635.0	592.0	554.0	554.0	578.0	472.0	506.0	251.0	257.0	217.0
