index	mortality	x	y	20141007 19:52:25.881	20141007 21:01:27.999	20141007 22:10:19.53	20141007 23:19:20.929	20141008 00:28:20.305	20141008 01:37:21.402	20141008 02:46:36.616	20141008 03:55:24.773	20141008 05:04:03.439	20141008 06:13:05.119	20141008 07:22:14.435	20141008 08:30:51.416	20141008 09:39:26.116	20141008 10:48:14.158	20141008 11:56:55.498	20141008 13:05:59.426	20141008 14:14:37.486	20141008 15:22:31.430	20141008 16:31:06.785	20141008 17:40:01.32	20141008 18:48:48.653	20141008 19:57:36.302	20141008 21:06:16.938	20141008 22:14:50.856	20141008 23:23:42.231	20141009 00:32:37.380	20141009 01:41:23.282	20141009 02:50:04.663	20141009 03:58:42.718	20141009 05:07:25.141	20141009 06:16:04.273	20141009 07:24:48.982	20141009 08:33:55.342	20141009 09:42:44.46	20141009 10:51:31.193	20141009 12:00:06.853	20141009 13:08:57.582	20141009 14:18:12.853	20141009 15:26:51.956	20141009 16:35:58.363	20141009 17:44:55.04	20141009 18:53:49.348	20141009 20:02:36.740	20141009 21:11:20.144	20141009 22:20:07.566	20141009 23:28:51.855	20141010 00:37:33.709	20141010 01:46:21.688	20141010 02:55:06.947	20141010 04:03:55.658	20141010 05:12:40.505	20141010 06:21:50.157	20141010 07:30:33.362	20141010 08:39:25.766	20141010 09:48:09.610	20141010 10:57:06.935	20141010 12:05:58.862	20141010 13:14:37.449	20141010 21:11:22.468	20141010 22:20:05.469	20141010 23:28:50.615	20141011 00:37:31.687	20141011 01:46:15.549	20141011 02:54:53.693	20141011 04:03:39.548	20141011 05:12:33.677	20141011 06:21:11.768	20141011 07:30:00.225	20141011 08:38:47.213	20141011 09:47:32.338	20141011 10:56:14.713	20141011 12:04:55.302	20141011 13:13:38.939	20141011 14:22:41.291	20141011 15:31:34.02	20141011 16:40:38.248	20141011 17:49:16.915	20141011 18:58:01.932	20141011 20:06:56.115	20141011 21:16:03.228	20141011 22:24:45.548	20141011 23:33:42.190	20141012 00:42:35.628	20141012 01:51:18.188	20141012 02:59:57.826	20141012 04:08:53.951	20141012 05:17:35.556	20141012 06:26:29.318	20141012 07:35:47.721	20141012 08:44:56.127	20141012 09:53:45.876	20141012 11:02:42.85	20141012 12:11:33.893	20141012 13:20:17.91	20141012 14:28:51.699	20141012 15:37:40.741	20141012 16:46:27.152	20141012 17:55:23.101	20141012 19:04:07.317	20141012 20:12:58.44	20141012 21:21:51.182	20141012 22:30:50.156	20141012 23:39:32.742	20141013 00:48:49.239	20141013 01:57:39.543	20141013 03:06:23.914	20141013 04:15:03.902	20141013 05:23:51.920	20141013 06:33:00.796	20141013 07:42:01.411	20141013 08:50:54.391	20141013 09:23:04.885	20141013 10:29:55.646	20141013 11:38:41.898	20141013 12:47:02.793
1	20141012 17:55:23.101	836.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	160.0	200.0	224.0	269.0	286.0	227.0	296.0	288.0	299.0	336.0	361.0	374.0	380.0	420.0	392.0	394.0	513.0	481.0	514.0	550.0	530.0	759.0	887.0	979.0	1339.0	1329.0	1603.0	946.0	869.0	730.0	732.0	707.0	492.0	675.0	780.0	678.0	703.0	251.0	221.0	147.0
2	20141012 17:55:23.101	834.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	160.0	161.0	170.0	269.0	174.0	155.0	212.0	288.0	299.0	336.0	361.0	325.0	357.0	420.0	386.0	394.0	454.0	481.0	477.0	550.0	453.0	716.0	776.0	889.0	1339.0	1329.0	1540.0	946.0	817.0	730.0	692.0	707.0	492.0	675.0	780.0	678.0	703.0	251.0	180.0	147.0
3	20141012 19:04:07.317	837.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	169.0	200.0	185.0	263.0	220.0	195.0	189.0	288.0	299.0	296.0	306.0	293.0	357.0	433.0	392.0	350.0	513.0	429.0	495.0	550.0	530.0	696.0	750.0	979.0	1339.0	1329.0	1603.0	911.0	869.0	730.0	732.0	707.0	458.0	675.0	649.0	678.0	632.0	208.0	245.0	147.0
4	20141012 19:04:07.317	834.0	845.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	168.0	235.0	213.0	197.0	197.0	182.0	208.0	288.0	299.0	336.0	294.0	272.0	357.0	420.0	331.0	337.0	454.0	434.0	477.0	550.0	502.0	696.0	709.0	870.0	1339.0	1329.0	1540.0	843.0	817.0	730.0	668.0	707.0	458.0	675.0	649.0	678.0	703.0	208.0	245.0	165.0
5	20141011 14:22:41.291	1046.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	356.0	291.0	339.0	342.0	311.0	367.0	337.0	340.0	510.0	361.0	432.0	435.0	468.0	449.0	476.0	490.0	407.0	447.0	527.0	418.0	444.0	550.0	449.0	449.0	480.0	511.0	425.0	485.0	534.0	524.0	479.0	462.0	508.0	474.0	598.0	425.0	413.0	504.0	120.0	165.0	153.0
6	20141011 14:22:41.291	1043.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	356.0	324.0	298.0	355.0	350.0	367.0	416.0	390.0	378.0	392.0	410.0	432.0	468.0	487.0	476.0	449.0	432.0	482.0	458.0	494.0	447.0	448.0	475.0	449.0	488.0	511.0	491.0	565.0	575.0	524.0	479.0	547.0	491.0	472.0	474.0	519.0	510.0	504.0	141.0	157.0	129.0
7	20141012 12:11:33.893	750.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	155.0	150.0	159.0	199.0	191.0	174.0	244.0	185.0	181.0	167.0	200.0	284.0	206.0	200.0	162.0	244.0	245.0	289.0	369.0	310.0	307.0	307.0	290.0	291.0	380.0	384.0	324.0	395.0	331.0	424.0	439.0	462.0	483.0	409.0	563.0	486.0	578.0	640.0	225.0	227.0	161.0
8	20141012 12:11:33.893	747.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	155.0	174.0	146.0	115.0	167.0	174.0	143.0	201.0	138.0	157.0	161.0	169.0	156.0	184.0	195.0	209.0	245.0	289.0	369.0	306.0	294.0	259.0	290.0	275.0	380.0	384.0	317.0	345.0	351.0	382.0	353.0	462.0	450.0	409.0	563.0	433.0	578.0	640.0	284.0	178.0	134.0
9	20141011 14:22:41.291	1045.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	356.0	368.0	379.0	350.0	404.0	367.0	416.0	415.0	510.0	380.0	428.0	449.0	388.0	449.0	476.0	490.0	438.0	482.0	527.0	420.0	548.0	550.0	463.0	450.0	441.0	511.0	479.0	485.0	534.0	524.0	479.0	547.0	508.0	504.0	598.0	532.0	510.0	504.0	177.0	163.0	182.0
10	20141011 14:22:41.291	1043.0	831.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	356.0	368.0	379.0	355.0	404.0	367.0	416.0	415.0	482.0	380.0	410.0	449.0	387.0	449.0	476.0	485.0	438.0	482.0	458.0	494.0	548.0	448.0	463.0	449.0	488.0	511.0	491.0	565.0	575.0	524.0	479.0	547.0	491.0	472.0	570.0	532.0	510.0	504.0	232.0	163.0	129.0
