index	mortality	x	y	20141007 20:44:26.314	20141007 21:53:17.153	20141007 23:02:15.767	20141008 00:11:17.109	20141008 01:20:17.891	20141008 02:29:23.177	20141008 03:38:26.404	20141008 04:47:06.65	20141008 05:56:02.580	20141008 07:05:00.472	20141008 08:13:56.846	20141008 09:22:29.831	20141008 10:31:15.801	20141008 11:39:54.697	20141008 12:48:53.150	20141008 13:57:38.16	20141008 15:07:28.400	20141008 16:14:08.665	20141008 17:22:47.703	20141008 18:31:41.995	20141008 19:40:37.548	20141008 20:49:19.04	20141008 21:57:56.474	20141008 23:06:36.287	20141009 00:15:39.810	20141009 01:24:24.773	20141009 02:33:06.438	20141009 03:41:46.308	20141009 04:50:26.745	20141009 05:59:07.66	20141009 07:07:53.437	20141009 08:16:41.820	20141009 09:25:45.584	20141009 10:34:33.734	20141009 11:43:09.482	20141009 12:51:52.368	20141009 14:01:05.225	20141009 15:09:51.533	20141009 16:18:51.487	20141009 17:27:58.640	20141009 18:36:51.657	20141009 19:45:31.641	20141009 20:54:21.173	20141009 22:03:11.445	20141009 23:11:49.147	20141010 00:20:37.279	20141010 01:29:23.546	20141010 02:38:08.122	20141010 03:46:49.136	20141010 04:55:36.298	20141010 06:04:43.426	20141010 07:13:30.490	20141010 08:22:18.797	20141010 09:31:10.440	20141010 10:40:07.551	20141010 11:48:59.84	20141010 12:57:38.954	20141010 22:03:08.881	20141010 23:11:45.232	20141011 00:20:34.129	20141011 01:29:17.825	20141011 02:37:56.560	20141011 03:46:42.645	20141011 04:55:20.676	20141011 06:04:13.266	20141011 07:12:50.750	20141011 08:21:50.177	20141011 09:30:34.317	20141011 10:39:18.788	20141011 11:47:57.373	20141011 12:56:39.862	20141011 14:05:44.758	20141011 15:14:28.69	20141011 16:23:39.803	20141011 17:32:18.670	20141011 18:41:04.855	20141011 19:50:01.393	20141011 20:58:56.654	20141011 22:07:41.501	20141011 23:16:43.74	20141012 00:25:36.747	20141012 01:34:20.782	20141012 02:42:59.524	20141012 03:51:49.839	20141012 05:00:36.735	20141012 06:09:30.965	20141012 07:18:25.643	20141012 08:27:57.942	20141012 09:36:46.644	20141012 10:45:44.910	20141012 11:54:34.562	20141012 13:03:18.206	20141012 14:11:53.260	20141012 15:20:41.556	20141012 16:29:31.94	20141012 17:38:26.25	20141012 18:47:08.111	20141012 19:56:01.87	20141012 21:04:44.14	20141012 22:13:50.413	20141012 23:22:33.345	20141013 00:31:49.562	20141013 01:40:32.455	20141013 02:49:24.104	20141013 03:58:05.226	20141013 05:06:53.834	20141013 06:16:01.300	20141013 07:24:54.720	20141013 08:33:55.522	20141013 10:12:49.110	20141013 11:21:43.795	20141013 12:30:03.990
1	20141012 19:56:01.87	165.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	130.0	224.0	158.0	133.0	156.0	134.0	152.0	115.0	151.0	182.0	154.0	147.0	183.0	163.0	198.0	199.0	190.0	196.0	148.0	144.0	147.0	196.0	215.0	187.0	195.0	204.0	161.0	159.0	202.0	200.0	134.0	179.0	132.0	149.0	254.0	181.0	161.0	164.0	134.0	129.0	117.0	88.0	109.0	161.0	166.0	157.0	163.0	774.0	708.0	770.0	706.0	580.0	724.0	742.0	787.0	772.0	769.0	996.0	1073.0	305.0	219.0	165.0
2	20141012 15:20:41.556	333.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	157.0	166.0	150.0	107.0	239.0	203.0	149.0	182.0	158.0	160.0	163.0	165.0	161.0	124.0	124.0	171.0	161.0	141.0	140.0	147.0	157.0	122.0	161.0	164.0	207.0	277.0	198.0	197.0	262.0	336.0	255.0	325.0	245.0	328.0	322.0	306.0	368.0	352.0	358.0	356.0	343.0	281.0	402.0	451.0	479.0	601.0	690.0	872.0	895.0	716.0	584.0	534.0	667.0	577.0	588.0	562.0	549.0	528.0	534.0	194.0	200.0	165.0
3	20141012 22:13:50.413	1088.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	170.0	177.0	192.0	210.0	218.0	210.0	183.0	235.0	229.0	209.0	245.0	205.0	206.0	173.0	190.0	317.0	206.0	241.0	229.0	178.0	213.0	244.0	212.0	161.0	237.0	247.0	191.0	215.0	270.0	288.0	269.0	327.0	287.0	335.0	336.0	371.0	347.0	520.0	500.0	494.0	512.0	498.0	518.0	582.0	510.0	636.0	658.0	623.0	684.0	867.0	1239.0	1300.0	1500.0	1590.0	1465.0	1488.0	1250.0	1198.0	1194.0	307.0	216.0	235.0
4	20141012 09:36:46.644	412.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	173.0	192.0	186.0	137.0	168.0	188.0	161.0	163.0	158.0	215.0	170.0	195.0	179.0	203.0	157.0	243.0	275.0	193.0	198.0	223.0	213.0	228.0	239.0	264.0	261.0	320.0	411.0	318.0	299.0	324.0	317.0	389.0	364.0	416.0	392.0	353.0	340.0	453.0	453.0	571.0	562.0	544.0	667.0	730.0	1044.0	971.0	995.0	1003.0	950.0	872.0	873.0	711.0	653.0	630.0	648.0	640.0	479.0	499.0	533.0	443.0	220.0	186.0	190.0
5	20141011 01:29:17.825	107.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	149.0	190.0	185.0	143.0	136.0	151.0	183.0	139.0	169.0	122.0	119.0	152.0	207.0	179.0	163.0	163.0	176.0	168.0	189.0	160.0	192.0	152.0	130.0	151.0	212.0	105.0	128.0	165.0	131.0	135.0	156.0	183.0	91.0	138.0	108.0	102.0	108.0	102.0	154.0	136.0	147.0	129.0	135.0	153.0	140.0	142.0	193.0	159.0	231.0	263.0	312.0	297.0	247.0	279.0	303.0	352.0	320.0	355.0	264.0	382.0	383.0	245.0	227.0	189.0
6	20141012 00:25:36.747	723.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	156.0	158.0	179.0	139.0	99.0	148.0	148.0	150.0	107.0	187.0	218.0	171.0	129.0	126.0	93.0	157.0	108.0	179.0	153.0	149.0	172.0	150.0	168.0	207.0	196.0	138.0	152.0	237.0	201.0	224.0	217.0	195.0	258.0	295.0	320.0	307.0	394.0	440.0	515.0	435.0	514.0	522.0	525.0	534.0	422.0	425.0	377.0	379.0	352.0	448.0	310.0	367.0	321.0	418.0	330.0	356.0	355.0	282.0	252.0	265.0	261.0	369.0	280.0	216.0	167.0
7	20141012 06:09:30.965	430.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	177.0	152.0	172.0	163.0	171.0	136.0	225.0	161.0	184.0	124.0	132.0	162.0	155.0	239.0	235.0	166.0	179.0	198.0	175.0	224.0	238.0	354.0	248.0	233.0	274.0	261.0	259.0	249.0	331.0	235.0	261.0	365.0	400.0	392.0	367.0	351.0	397.0	364.0	432.0	497.0	715.0	797.0	835.0	767.0	738.0	748.0	753.0	783.0	682.0	690.0	592.0	618.0	523.0	588.0	450.0	550.0	550.0	440.0	456.0	453.0	466.0	431.0	222.0	163.0	145.0
8	20141011 23:16:43.74	8.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	134.0	121.0	149.0	143.0	242.0	174.0	217.0	175.0	180.0	162.0	219.0	213.0	235.0	256.0	244.0	279.0	256.0	267.0	212.0	174.0	279.0	213.0	212.0	273.0	262.0	260.0	315.0	256.0	283.0	372.0	350.0	514.0	462.0	473.0	489.0	531.0	651.0	576.0	506.0	389.0	388.0	347.0	375.0	453.0	351.0	364.0	312.0	288.0	372.0	300.0	262.0	266.0	271.0	263.0	283.0	225.0	224.0	217.0	347.0	239.0	210.0	175.0
9	20141011 22:07:41.501	967.0	895.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	127.0	163.0	211.0	148.0	150.0	140.0	191.0	154.0	176.0	174.0	177.0	158.0	172.0	207.0	156.0	184.0	166.0	243.0	204.0	211.0	259.0	263.0	230.0	286.0	245.0	317.0	315.0	278.0	305.0	270.0	363.0	447.0	449.0	788.0	640.0	428.0	526.0	491.0	576.0	574.0	541.0	537.0	550.0	585.0	436.0	488.0	499.0	537.0	477.0	627.0	528.0	515.0	600.0	435.0	421.0	459.0	492.0	486.0	457.0	378.0	462.0	482.0	260.0	195.0	160.0
10	20141012 03:51:49.839	586.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	135.0	247.0	162.0	178.0	192.0	184.0	226.0	190.0	182.0	164.0	178.0	164.0	199.0	194.0	252.0	197.0	203.0	224.0	250.0	324.0	243.0	233.0	232.0	270.0	272.0	318.0	249.0	327.0	274.0	318.0	319.0	338.0	309.0	350.0	487.0	496.0	489.0	637.0	579.0	647.0	779.0	903.0	1007.0	994.0	1144.0	1176.0	1218.0	1190.0	1044.0	981.0	1001.0	986.0	901.0	822.0	861.0	738.0	731.0	780.0	765.0	815.0	698.0	674.0	743.0	335.0	208.0	240.0
