index	mortality	x	y	20141007 20:10:17.690	20141007 21:19:18.438	20141007 22:28:16.472	20141007 23:37:11.958	20141008 00:46:14.93	20141008 01:55:16.673	20141008 03:04:31.14	20141008 04:13:11.526	20141008 05:22:03.881	20141008 06:31:01.196	20141008 07:40:00.136	20141008 08:48:34.802	20141008 09:57:21.757	20141008 11:06:02.305	20141008 12:14:58.557	20141008 13:23:47.895	20141008 14:33:38.988	20141008 15:40:18.343	20141008 16:48:52.987	20141008 17:57:47.513	20141008 19:06:42.337	20141008 20:15:24.140	20141008 21:24:03.866	20141008 22:32:38.225	20141008 23:41:44.765	20141009 00:50:23.687	20141009 01:59:10.282	20141009 03:07:51.443	20141009 04:16:31.618	20141009 05:25:12.84	20141009 06:33:58.424	20141009 07:42:35.992	20141009 08:51:46.490	20141009 10:00:39.11	20141009 11:09:17.513	20141009 12:17:58.424	20141009 13:26:52.348	20141009 14:36:02.614	20141009 15:44:38.254	20141009 16:54:00.452	20141009 18:02:40.595	20141009 19:11:35.713	20141009 20:20:24.927	20141009 21:29:15.102	20141009 22:37:51.554	20141009 23:46:40.925	20141010 00:55:21.804	20141010 02:04:11.974	20141010 03:12:54.667	20141010 04:21:40.331	20141010 05:30:28.862	20141010 06:39:37.709	20141010 07:48:21.256	20141010 08:57:13.346	20141010 10:05:57.206	20141010 11:15:01.799	20141010 12:23:45.649	20141010 13:32:33.278	20141010 21:29:10.29	20141010 22:37:51.276	20141010 23:46:41.607	20141011 00:55:26.502	20141011 02:04:01.151	20141011 03:12:48.77	20141011 04:21:26.547	20141011 05:30:19.243	20141011 06:38:55.598	20141011 08:56:40.714	20141011 10:05:18.958	20141011 11:14:01.489	20141011 12:22:43.726	20141011 13:31:26.04	20141011 14:40:28.138	20141011 15:49:28.454	20141011 16:58:25.739	20141011 18:07:12.124	20141011 19:15:48.835	20141011 20:24:43.749	20141011 21:33:50.476	20141011 22:42:47.704	20141011 23:51:36.374	20141012 01:00:26.457	20141012 02:09:06.161	20141012 03:17:52.332	20141012 04:26:40.322	20141012 05:35:30.848	20141012 06:44:23.795	20141012 07:53:49.469	20141012 09:02:50.372	20141012 10:11:32.573	20141012 11:20:30.618	20141012 12:29:21.648	20141012 13:37:59.746	20141012 14:46:39.341	20141012 15:55:27.274	20141012 17:04:12.573	20141012 18:13:11.185	20141012 19:22:03.03	20141012 20:30:44.909	20141012 21:39:46.86	20141012 22:48:36.978	20141012 23:57:28.21	20141013 01:06:35.415	20141013 02:15:26.49	20141013 03:24:11.129	20141013 04:32:51.757	20141013 05:41:39.593	20141013 06:50:51.785	20141013 07:59:49.436	20141013 09:40:51.370	20141013 10:47:51.78	20141013 11:56:27.351
1	20141013 07:59:49.436	1136.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	104.0	196.0	117.0	175.0	125.0	106.0	163.0	147.0	145.0	159.0	147.0	122.0	135.0	178.0	147.0	72.0	123.0	140.0	134.0	152.0	130.0	104.0	166.0	103.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	173.0	171.0	183.0	145.0	125.0	172.0	138.0	129.0	132.0	106.0	175.0	151.0	163.0	136.0	216.0	180.0	233.0	182.0	150.0	218.0	228.0	171.0	145.0	187.0	206.0	178.0	256.0	170.0	154.0	806.0	260.0	0.0	0.0
2	20141013 02:15:26.49	444.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	159.0	188.0	125.0	139.0	392.0	163.0	120.0	184.0	200.0	217.0	388.0	494.0	447.0	433.0	313.0	478.0	297.0	385.0	332.0	513.0	394.0	366.0	425.0	389.0	424.0	957.0	1092.0	1045.0	1130.0	361.0	327.0	378.0	0.0	0.0
3	20141012 02:09:06.161	313.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	929.0	929.0	862.0	727.0	813.0	2175.0	1288.0	1180.0	1144.0	1312.0	1256.0	1446.0	1222.0	1239.0	1183.0	1170.0	1244.0	1187.0	1134.0	1159.0	1251.0	1138.0	1106.0	1257.0	1065.0	1056.0	1614.0	1314.0	1115.0	1081.0	805.0	1241.0	1523.0	0.0	0.0
4	20141013 09:40:51.370	1236.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	166.0	121.0	141.0	101.0	155.0	166.0	148.0	204.0	103.0	145.0	194.0	119.0	94.0	132.0	120.0	128.0	191.0	126.0	111.0	69.0	172.0	194.0	118.0	102.0	148.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	333.0	300.0	175.0	241.0	198.0	232.0	201.0	169.0	277.0	337.0	250.0	246.0	295.0	308.0	294.0	365.0	359.0	336.0	331.0	250.0	351.0	316.0	312.0	325.0	306.0	546.0	335.0	354.0	419.0	508.0	757.0	1725.0	0.0	0.0
5	20141011 20:24:43.749	20.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	778.0	662.0	654.0	652.0	735.0	1274.0	614.0	616.0	676.0	639.0	868.0	1058.0	993.0	894.0	795.0	912.0	963.0	888.0	819.0	980.0	850.0	885.0	744.0	777.0	829.0	599.0	1235.0	1273.0	1261.0	1058.0	497.0	481.0	904.0	0.0	0.0
6	20141011 20:24:43.749	477.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	566.0	543.0	502.0	531.0	805.0	837.0	515.0	500.0	511.0	609.0	570.0	717.0	637.0	628.0	555.0	622.0	534.0	599.0	511.0	606.0	699.0	584.0	498.0	533.0	552.0	472.0	839.0	788.0	694.0	771.0	650.0	461.0	787.0	131.0	172.0
7	20141012 06:44:23.795	186.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	1054.0	1008.0	1078.0	1103.0	1203.0	1233.0	1198.0	1081.0	1343.0	1318.0	1556.0	1298.0	1516.0	1281.0	1333.0	1362.0	1361.0	1347.0	1208.0	1404.0	1335.0	1232.0	1277.0	1261.0	1275.0	2510.0	2153.0	1613.0	1784.0	1328.0	1348.0	2272.0	384.0	372.0
8	20141012 19:22:03.03	351.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	178.0	190.0	143.0	139.0	178.0	285.0	148.0	191.0	194.0	192.0	199.0	284.0	218.0	209.0	231.0	295.0	309.0	267.0	290.0	395.0	885.0	826.0	713.0	961.0	830.0	662.0	629.0	528.0	347.0	566.0	999.0	797.0	500.0	336.0	235.0
9	20141012 20:30:44.909	1277.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	140.0	87.0	144.0	122.0	182.0	108.0	115.0	139.0	121.0	116.0	155.0	137.0	145.0	149.0	177.0	141.0	134.0	127.0	104.0	132.0	122.0	106.0	115.0	123.0	158.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	328.0	319.0	330.0	547.0	648.0	536.0	419.0	489.0	632.0	499.0	835.0	689.0	650.0	883.0	793.0	1000.0	1079.0	1257.0	1349.0	1577.0	1880.0	2176.0	2154.0	2174.0	2165.0	2507.0	3782.0	1961.0	1984.0	1836.0	2110.0	1989.0	2889.0	0.0	0.0
10	20141012 01:00:26.457	60.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	658.0	715.0	698.0	858.0	1455.0	1970.0	1602.0	1662.0	1508.0	1700.0	1584.0	1782.0	1354.0	1376.0	1267.0	1336.0	1434.0	1451.0	1267.0	1358.0	1413.0	1391.0	1309.0	1278.0	1306.0	1184.0	1864.0	1818.0	1557.0	1568.0	1096.0	924.0	1333.0	275.0	206.0
