index	mortality	x	y	20141007 20:44:26.314	20141007 21:53:17.153	20141007 23:02:15.767	20141008 00:11:17.109	20141008 01:20:17.891	20141008 02:29:23.177	20141008 03:38:26.404	20141008 04:47:06.65	20141008 05:56:02.580	20141008 07:05:00.472	20141008 08:13:56.846	20141008 09:22:29.831	20141008 10:31:15.801	20141008 11:39:54.697	20141008 12:48:53.150	20141008 13:57:38.16	20141008 15:07:28.400	20141008 16:14:08.665	20141008 17:22:47.703	20141008 18:31:41.995	20141008 19:40:37.548	20141008 20:49:19.04	20141008 21:57:56.474	20141008 23:06:36.287	20141009 00:15:39.810	20141009 01:24:24.773	20141009 02:33:06.438	20141009 03:41:46.308	20141009 04:50:26.745	20141009 05:59:07.66	20141009 07:07:53.437	20141009 08:16:41.820	20141009 09:25:45.584	20141009 10:34:33.734	20141009 11:43:09.482	20141009 12:51:52.368	20141009 14:01:05.225	20141009 15:09:51.533	20141009 16:18:51.487	20141009 17:27:58.640	20141009 18:36:51.657	20141009 19:45:31.641	20141009 20:54:21.173	20141009 22:03:11.445	20141009 23:11:49.147	20141010 00:20:37.279	20141010 01:29:23.546	20141010 02:38:08.122	20141010 03:46:49.136	20141010 04:55:36.298	20141010 06:04:43.426	20141010 07:13:30.490	20141010 08:22:18.797	20141010 09:31:10.440	20141010 10:40:07.551	20141010 11:48:59.84	20141010 12:57:38.954	20141010 22:03:08.881	20141010 23:11:45.232	20141011 00:20:34.129	20141011 01:29:17.825	20141011 02:37:56.560	20141011 03:46:42.645	20141011 04:55:20.676	20141011 06:04:13.266	20141011 07:12:50.750	20141011 08:21:50.177	20141011 09:30:34.317	20141011 10:39:18.788	20141011 11:47:57.373	20141011 12:56:39.862	20141011 14:05:44.758	20141011 15:14:28.69	20141011 16:23:39.803	20141011 17:32:18.670	20141011 18:41:04.855	20141011 19:50:01.393	20141011 20:58:56.654	20141011 22:07:41.501	20141011 23:16:43.74	20141012 00:25:36.747	20141012 01:34:20.782	20141012 02:42:59.524	20141012 03:51:49.839	20141012 05:00:36.735	20141012 06:09:30.965	20141012 07:18:25.643	20141012 08:27:57.942	20141012 09:36:46.644	20141012 10:45:44.910	20141012 11:54:34.562	20141012 13:03:18.206	20141012 14:11:53.260	20141012 15:20:41.556	20141012 16:29:31.94	20141012 17:38:26.25	20141012 18:47:08.111	20141012 19:56:01.87	20141012 21:04:44.14	20141012 22:13:50.413	20141012 23:22:33.345	20141013 00:31:49.562	20141013 01:40:32.455	20141013 02:49:24.104	20141013 03:58:05.226	20141013 05:06:53.834	20141013 06:16:01.300	20141013 07:24:54.720	20141013 08:33:55.522	20141013 10:12:49.110	20141013 11:21:43.795	20141013 12:30:03.990
1	20141011 19:50:01.393	1154.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	487.0	404.0	505.0	445.0	519.0	498.0	484.0	573.0	468.0	529.0	473.0	508.0	524.0	515.0	448.0	567.0	473.0	531.0	521.0	623.0	499.0	588.0	479.0	534.0	516.0	500.0	524.0	428.0	492.0	525.0	409.0	470.0	529.0	224.0	161.0	234.0
2	20141011 19:50:01.393	856.0	927.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1541.0	1347.0	1336.0	1501.0	1364.0	1472.0	1308.0	1266.0	1106.0	1095.0	1219.0	1172.0	1123.0	1135.0	1099.0	1101.0	1021.0	1048.0	1131.0	1114.0	1096.0	1001.0	1094.0	910.0	921.0	1014.0	976.0	998.0	914.0	844.0	912.0	916.0	890.0	195.0	220.0	229.0
3	20141011 18:41:04.855	271.0	925.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1334.0	1964.0	1593.0	1803.0	1795.0	1777.0	1755.0	1755.0	1540.0	1349.0	1491.0	1513.0	1627.0	1492.0	1311.0	1366.0	1192.0	1247.0	1251.0	1301.0	1353.0	1386.0	1180.0	1281.0	1176.0	1025.0	972.0	1217.0	1197.0	1045.0	924.0	946.0	1004.0	1076.0	329.0	220.0	146.0
4	20141011 19:50:01.393	565.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	461.0	753.0	614.0	767.0	702.0	877.0	841.0	922.0	999.0	959.0	1122.0	1030.0	924.0	1063.0	965.0	851.0	808.0	722.0	737.0	761.0	806.0	865.0	646.0	688.0	546.0	589.0	603.0	600.0	510.0	575.0	531.0	640.0	591.0	558.0	213.0	212.0	276.0
5	20141011 18:41:04.855	1320.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	697.0	747.0	576.0	683.0	651.0	598.0	733.0	702.0	670.0	555.0	590.0	571.0	651.0	592.0	544.0	542.0	565.0	633.0	575.0	621.0	530.0	571.0	590.0	605.0	533.0	617.0	492.0	527.0	604.0	481.0	554.0	563.0	518.0	603.0	239.0	191.0	200.0
6	20141012 05:00:36.735	1027.0	921.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	578.0	396.0	472.0	590.0	504.0	591.0	602.0	601.0	722.0	730.0	815.0	849.0	789.0	669.0	849.0	724.0	694.0	592.0	753.0	720.0	813.0	869.0	966.0	1018.0	1250.0	1127.0	1328.0	1286.0	1286.0	1279.0	1197.0	1163.0	1153.0	401.0	281.0	256.0
7	20141011 18:41:04.855	732.0	920.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1324.0	1516.0	1282.0	1578.0	1667.0	1603.0	1710.0	1368.0	1271.0	1263.0	1313.0	1261.0	1401.0	1174.0	1117.0	1172.0	1183.0	975.0	1221.0	1164.0	1184.0	1147.0	1048.0	1175.0	1133.0	919.0	935.0	1049.0	947.0	836.0	809.0	896.0	958.0	851.0	239.0	219.0	181.0
8	20141011 19:50:01.393	145.0	918.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	445.0	577.0	465.0	527.0	530.0	545.0	532.0	566.0	599.0	522.0	541.0	544.0	596.0	704.0	560.0	613.0	647.0	692.0	741.0	804.0	847.0	953.0	730.0	930.0	773.0	718.0	539.0	713.0	646.0	548.0	526.0	536.0	597.0	509.0	269.0	192.0	151.0
9	20141011 22:07:41.501	899.0	915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	423.0	400.0	435.0	743.0	735.0	855.0	909.0	927.0	1074.0	849.0	1020.0	901.0	862.0	882.0	825.0	868.0	873.0	808.0	911.0	792.0	812.0	714.0	775.0	672.0	643.0	613.0	544.0	591.0	639.0	585.0	607.0	587.0	675.0	702.0	346.0	230.0	205.0
10	20141011 23:16:43.74	605.0	914.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	464.0	455.0	513.0	444.0	702.0	681.0	874.0	985.0	965.0	1076.0	1016.0	982.0	1058.0	981.0	810.0	889.0	726.0	760.0	763.0	733.0	767.0	683.0	599.0	766.0	675.0	520.0	500.0	661.0	629.0	536.0	516.0	453.0	520.0	499.0	241.0	202.0	187.0
