index	mortality	x	y	20141007 20:42:46.769	20141011 00:18:54.618	20141011 01:27:38.279	20141011 02:36:17.156	20141011 03:45:03.560	20141011 04:53:41.307	20141011 06:02:34.120	20141011 07:11:11.370	20141011 08:20:10.675	20141011 09:28:55.99	20141011 10:37:39.581	20141011 11:46:18.50	20141011 12:55:00.286	20141011 14:04:05.568	20141011 15:12:49.230	20141011 16:22:00.795	20141011 17:30:39.714	20141011 18:39:25.208	20141011 19:48:22.244	20141011 20:57:17.277	20141011 22:06:02.88	20141011 23:15:04.372	20141012 00:23:57.712	20141012 01:32:41.354	20141012 02:41:20.292	20141012 03:50:10.174	20141012 04:58:57.449	20141012 06:07:51.670	20141012 07:16:46.51	20141012 08:26:18.483	20141012 09:35:07.201	20141012 10:44:05.677	20141012 11:52:50.403	20141012 13:01:38.887	20141012 14:10:13.631	20141012 15:19:02.44	20141012 16:27:51.950	20141012 17:36:39.75	20141012 18:45:28.842	20141012 19:54:21.451	20141012 21:03:04.601	20141012 22:12:11.273	20141012 23:20:53.780	20141013 00:30:10.193	20141013 01:38:53.181	20141013 02:47:44.955	20141013 03:56:26.17	20141013 05:05:14.720	20141013 06:14:21.967	20141013 07:23:15.632	20141013 08:32:16.546	20141013 10:11:09.913	20141013 11:20:04.30	20141013 12:28:25.149
1	20141011 16:22:00.795	1130.0	982.0	0.0	148.0	127.0	174.0	159.0	117.0	166.0	167.0	121.0	109.0	146.0	107.0	102.0	138.0	177.0	228.0	147.0	169.0	159.0	137.0	124.0	135.0	177.0	133.0	121.0	221.0	171.0	192.0	224.0	239.0	244.0	205.0	203.0	262.0	260.0	239.0	245.0	289.0	353.0	383.0	385.0	344.0	281.0	238.0	268.0	348.0	281.0	236.0	313.0	240.0	246.0	215.0	135.0	169.0
2	20141012 09:35:07.201	1096.0	919.0	0.0	152.0	179.0	139.0	187.0	143.0	145.0	146.0	157.0	165.0	198.0	155.0	171.0	236.0	189.0	175.0	159.0	189.0	181.0	182.0	153.0	118.0	156.0	209.0	180.0	213.0	196.0	209.0	223.0	183.0	270.0	208.0	193.0	316.0	270.0	256.0	299.0	259.0	398.0	321.0	298.0	321.0	306.0	312.0	314.0	345.0	441.0	357.0	386.0	405.0	473.0	276.0	199.0	231.0
3	20141011 23:15:04.372	1176.0	898.0	0.0	210.0	188.0	181.0	203.0	163.0	169.0	202.0	152.0	172.0	154.0	165.0	131.0	170.0	165.0	193.0	99.0	245.0	180.0	202.0	168.0	293.0	260.0	248.0	294.0	283.0	309.0	346.0	304.0	355.0	306.0	396.0	225.0	412.0	427.0	400.0	503.0	471.0	499.0	428.0	460.0	355.0	405.0	338.0	464.0	372.0	365.0	315.0	357.0	358.0	387.0	346.0	174.0	193.0
4	20141012 10:44:05.677	1213.0	886.0	0.0	131.0	156.0	236.0	169.0	172.0	188.0	125.0	126.0	161.0	168.0	140.0	120.0	149.0	143.0	186.0	149.0	168.0	159.0	119.0	139.0	182.0	130.0	139.0	165.0	182.0	180.0	141.0	140.0	349.0	585.0	648.0	400.0	770.0	792.0	756.0	822.0	771.0	840.0	877.0	830.0	676.0	673.0	725.0	799.0	863.0	1032.0	1054.0	1016.0	1215.0	1261.0	378.0	242.0	222.0
5	20141011 11:46:18.50	995.0	862.0	0.0	176.0	107.0	158.0	146.0	151.0	160.0	212.0	124.0	159.0	177.0	219.0	165.0	159.0	136.0	179.0	140.0	169.0	217.0	109.0	149.0	199.0	127.0	159.0	183.0	143.0	168.0	123.0	174.0	192.0	208.0	193.0	149.0	191.0	221.0	204.0	224.0	270.0	273.0	295.0	268.0	299.0	395.0	311.0	378.0	388.0	361.0	435.0	324.0	351.0	320.0	301.0	157.0	208.0
6	20141011 22:06:02.88	964.0	853.0	0.0	163.0	119.0	166.0	126.0	189.0	186.0	139.0	125.0	178.0	156.0	105.0	167.0	185.0	168.0	179.0	214.0	176.0	216.0	244.0	269.0	203.0	229.0	225.0	318.0	365.0	338.0	324.0	298.0	324.0	377.0	337.0	281.0	489.0	354.0	366.0	338.0	326.0	399.0	485.0	344.0	310.0	340.0	330.0	281.0	374.0	374.0	402.0	378.0	356.0	324.0	250.0	112.0	121.0
7	20141011 14:04:05.568	1203.0	852.0	0.0	184.0	135.0	125.0	117.0	183.0	170.0	148.0	155.0	170.0	139.0	184.0	147.0	258.0	171.0	245.0	212.0	206.0	199.0	241.0	259.0	274.0	302.0	309.0	286.0	372.0	277.0	271.0	366.0	340.0	284.0	271.0	179.0	304.0	302.0	283.0	276.0	259.0	264.0	263.0	198.0	231.0	208.0	227.0	240.0	234.0	261.0	255.0	213.0	215.0	265.0	195.0	193.0	206.0
8	20141012 06:07:51.670	949.0	836.0	0.0	185.0	167.0	190.0	130.0	166.0	258.0	194.0	156.0	168.0	216.0	140.0	176.0	191.0	203.0	191.0	251.0	170.0	231.0	198.0	172.0	270.0	201.0	205.0	217.0	286.0	310.0	344.0	558.0	550.0	582.0	538.0	373.0	592.0	529.0	422.0	450.0	445.0	552.0	653.0	376.0	459.0	488.0	398.0	398.0	491.0	374.0	525.0	385.0	398.0	449.0	295.0	208.0	175.0
9	20141012 21:03:04.601	1115.0	832.0	0.0	139.0	161.0	213.0	164.0	178.0	215.0	198.0	122.0	184.0	143.0	183.0	182.0	140.0	190.0	228.0	160.0	176.0	159.0	171.0	146.0	200.0	205.0	166.0	178.0	197.0	220.0	213.0	284.0	267.0	296.0	289.0	163.0	323.0	336.0	355.0	352.0	340.0	362.0	447.0	556.0	686.0	896.0	950.0	891.0	705.0	582.0	473.0	503.0	538.0	570.0	327.0	175.0	198.0
10	20141012 18:45:28.842	1182.0	772.0	0.0	183.0	182.0	133.0	136.0	257.0	205.0	158.0	165.0	202.0	188.0	192.0	128.0	188.0	194.0	273.0	202.0	208.0	193.0	240.0	199.0	233.0	205.0	315.0	307.0	254.0	302.0	239.0	373.0	388.0	302.0	307.0	252.0	401.0	432.0	388.0	453.0	575.0	864.0	947.0	1086.0	1369.0	1353.0	1076.0	1086.0	1149.0	919.0	1156.0	839.0	877.0	861.0	358.0	219.0	223.0
11	20141011 23:15:04.372	1257.0	750.0	0.0	189.0	127.0	185.0	151.0	195.0	156.0	219.0	144.0	152.0	197.0	188.0	190.0	173.0	219.0	193.0	197.0	203.0	234.0	228.0	191.0	320.0	216.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	580.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	20141012 08:26:18.483	965.0	749.0	0.0	215.0	248.0	233.0	157.0	206.0	228.0	170.0	236.0	180.0	208.0	230.0	217.0	236.0	203.0	240.0	220.0	192.0	188.0	235.0	218.0	214.0	257.0	230.0	262.0	310.0	351.0	413.0	362.0	687.0	1050.0	1069.0	509.0	1083.0	980.0	1009.0	918.0	888.0	943.0	860.0	909.0	802.0	751.0	711.0	805.0	870.0	751.0	699.0	677.0	710.0	730.0	249.0	178.0	203.0
13	20141013 10:11:09.913	751.0	724.0	0.0	117.0	95.0	147.0	140.0	198.0	130.0	129.0	156.0	119.0	110.0	144.0	91.0	135.0	140.0	140.0	186.0	150.0	125.0	148.0	141.0	127.0	150.0	115.0	95.0	121.0	175.0	146.0	135.0	126.0	214.0	183.0	120.0	150.0	164.0	151.0	128.0	120.0	125.0	114.0	128.0	137.0	139.0	161.0	100.0	111.0	116.0	113.0	150.0	90.0	98.0	484.0	233.0	169.0
14	20141012 13:01:38.887	1212.0	721.0	0.0	178.0	150.0	190.0	171.0	159.0	153.0	179.0	150.0	136.0	185.0	182.0	181.0	168.0	210.0	200.0	213.0	154.0	164.0	137.0	175.0	164.0	166.0	189.0	188.0	180.0	163.0	193.0	131.0	217.0	173.0	168.0	132.0	251.0	186.0	185.0	160.0	243.0	207.0	207.0	186.0	202.0	186.0	209.0	238.0	204.0	206.0	223.0	223.0	223.0	285.0	474.0	197.0	227.0
15	20141012 13:01:38.887	788.0	715.0	0.0	195.0	172.0	157.0	143.0	245.0	199.0	197.0	199.0	177.0	203.0	172.0	203.0	224.0	203.0	229.0	230.0	198.0	262.0	235.0	268.0	262.0	336.0	332.0	293.0	315.0	342.0	278.0	363.0	482.0	471.0	458.0	358.0	924.0	859.0	919.0	952.0	1067.0	1057.0	1119.0	710.0	770.0	937.0	628.0	701.0	712.0	759.0	630.0	549.0	653.0	627.0	242.0	197.0	205.0
