index	mortality	x	y	20141007 20:43:11.404	20141007 21:52:02.509	20141007 23:01:00.871	20141008 00:10:02.70	20141008 01:19:02.710	20141008 02:28:08.76	20141008 03:37:11.852	20141008 04:45:51.614	20141008 05:54:45.611	20141008 07:03:46.446	20141008 08:12:42.364	20141008 09:21:15.221	20141008 10:30:01.493	20141008 11:38:40.81	20141008 12:47:38.930	20141008 13:56:23.385	20141008 15:06:13.778	20141008 16:12:54.263	20141008 17:21:32.952	20141008 18:30:27.423	20141008 19:39:22.875	20141008 20:48:04.421	20141008 21:56:41.873	20141008 23:05:21.803	20141009 00:14:25.324	20141009 01:23:10.188	20141009 02:31:51.761	20141009 03:40:31.593	20141009 04:49:12.229	20141009 05:57:52.433	20141009 07:06:39.40	20141009 08:15:27.285	20141009 09:24:31.172	20141009 10:33:19.238	20141009 11:41:55.119	20141009 12:50:37.906	20141009 13:59:50.479	20141009 15:08:37.20	20141009 16:17:36.833	20141009 17:26:44.82	20141009 18:35:36.922	20141009 19:44:17.228	20141009 20:53:06.487	20141009 22:01:56.783	20141009 23:10:34.236	20141010 00:19:22.605	20141010 01:28:09.302	20141010 02:36:53.621	20141010 03:45:34.665	20141010 04:54:21.557	20141010 06:03:28.654	20141010 07:12:15.667	20141010 08:21:03.944	20141010 09:29:55.805	20141010 10:38:52.746	20141010 11:47:44.386	20141010 12:56:24.124	20141010 22:01:54.389	20141010 23:10:30.761	20141011 00:19:19.287	20141011 01:28:02.978	20141011 02:36:42.102	20141011 03:45:28.87	20141011 04:54:06.162	20141011 06:02:58.811	20141011 07:11:36.125	20141011 08:20:35.304	20141011 09:29:19.725	20141011 10:38:04.307	20141011 11:46:42.752	20141011 12:55:25.117	20141011 14:04:30.259	20141011 15:13:13.663	20141011 16:22:25.421	20141011 17:31:04.312	20141011 18:39:49.989	20141011 19:48:46.807	20141011 20:57:41.961	20141011 22:06:26.906	20141011 23:15:28.935	20141012 00:24:22.364	20141012 01:33:06.09	20141012 02:41:45.01	20141012 03:50:34.986	20141012 04:59:22.240	20141012 06:08:16.345	20141012 07:17:10.919	20141012 08:26:43.251	20141012 09:35:31.912	20141012 10:44:30.413	20141012 11:53:20.104	20141012 13:02:03.517	20141012 14:10:38.443	20141012 15:19:26.824	20141012 16:28:16.733	20141012 17:37:03.787	20141012 18:45:53.599	20141012 19:54:46.343	20141012 21:03:29.325	20141012 22:12:35.854	20141012 23:21:18.529	20141013 00:30:34.979	20141013 01:39:17.950	20141013 02:48:09.593	20141013 03:56:50.772	20141013 05:05:39.262	20141013 06:14:46.641	20141013 07:23:40.239	20141013 08:32:41.229	20141013 10:11:34.656	20141013 11:20:28.878	20141013 12:28:49.286
1	20141012 08:26:43.251	327.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	174.0	175.0	159.0	150.0	125.0	157.0	185.0	214.0	161.0	185.0	162.0	190.0	199.0	201.0	143.0	191.0	174.0	199.0	168.0	255.0	207.0	206.0	198.0	197.0	260.0	259.0	231.0	249.0	312.0	205.0	307.0	286.0	291.0	338.0	304.0	321.0	382.0	478.0	538.0	625.0	567.0	919.0	884.0	720.0	847.0	820.0	740.0	554.0	712.0	571.0	571.0	497.0	506.0	457.0	384.0	492.0	534.0	444.0	471.0	373.0	174.0	200.0
2	20141012 08:26:43.251	325.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	178.0	160.0	190.0	192.0	133.0	157.0	179.0	214.0	132.0	185.0	162.0	190.0	134.0	201.0	134.0	191.0	146.0	153.0	188.0	229.0	207.0	152.0	167.0	187.0	256.0	259.0	231.0	249.0	252.0	205.0	307.0	286.0	317.0	338.0	304.0	321.0	382.0	478.0	538.0	625.0	567.0	919.0	884.0	720.0	847.0	820.0	740.0	554.0	712.0	571.0	571.0	497.0	506.0	457.0	384.0	492.0	534.0	444.0	471.0	373.0	174.0	200.0
3	20141012 08:26:43.251	327.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	162.0	175.0	178.0	154.0	125.0	171.0	184.0	214.0	215.0	172.0	186.0	190.0	184.0	154.0	171.0	176.0	166.0	199.0	193.0	175.0	207.0	152.0	167.0	182.0	260.0	235.0	217.0	230.0	312.0	205.0	307.0	286.0	262.0	234.0	304.0	321.0	382.0	478.0	538.0	625.0	567.0	919.0	884.0	720.0	847.0	820.0	740.0	554.0	712.0	571.0	571.0	497.0	506.0	433.0	384.0	492.0	506.0	432.0	471.0	373.0	158.0	200.0
4	20141012 08:26:43.251	325.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	162.0	160.0	190.0	119.0	120.0	157.0	179.0	214.0	160.0	159.0	186.0	190.0	184.0	145.0	134.0	134.0	166.0	165.0	199.0	145.0	207.0	152.0	167.0	180.0	256.0	207.0	217.0	220.0	252.0	205.0	307.0	286.0	262.0	231.0	304.0	321.0	382.0	478.0	538.0	625.0	567.0	919.0	884.0	720.0	847.0	820.0	740.0	554.0	712.0	571.0	571.0	497.0	506.0	454.0	384.0	492.0	506.0	432.0	471.0	373.0	158.0	200.0
5	20141010 22:01:54.389	657.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	185.0	288.0	176.0	186.0	203.0	233.0	228.0	880.0	999.0	770.0	896.0	936.0	705.0	736.0	773.0	680.0	728.0	719.0	904.0	1055.0	970.0	957.0	982.0	969.0	934.0	948.0	893.0	849.0	903.0	958.0	880.0	957.0	1109.0	1351.0	1101.0	1053.0	1148.0	1426.0	1195.0	1100.0	953.0	1041.0	860.0	869.0	960.0	1008.0	1025.0	830.0	825.0	763.0	851.0	823.0	809.0	992.0	1034.0	824.0	769.0	780.0	755.0	365.0	254.0	235.0
6	20141013 02:48:09.593	405.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	157.0	262.0	262.0	107.0	163.0	130.0	204.0	167.0	176.0	245.0	211.0	178.0	197.0	199.0	149.0	173.0	199.0	207.0	203.0	287.0	137.0	168.0	174.0	132.0	203.0	183.0	190.0	204.0	204.0	175.0	184.0	194.0	238.0	202.0	178.0	232.0	283.0	385.0	166.0	219.0	244.0	257.0	224.0	290.0	233.0	279.0	324.0	283.0	287.0	243.0	363.0	384.0	421.0	611.0	679.0	743.0	789.0	948.0	1038.0	319.0	200.0	252.0
7	20141013 03:56:50.772	403.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	145.0	262.0	148.0	134.0	128.0	159.0	165.0	167.0	154.0	222.0	167.0	174.0	197.0	175.0	149.0	135.0	199.0	189.0	171.0	287.0	178.0	168.0	173.0	132.0	151.0	133.0	123.0	176.0	204.0	175.0	184.0	190.0	238.0	145.0	178.0	245.0	182.0	385.0	183.0	219.0	193.0	257.0	216.0	290.0	233.0	274.0	324.0	283.0	256.0	243.0	363.0	370.0	421.0	519.0	679.0	679.0	759.0	948.0	1038.0	271.0	200.0	248.0
8	20141012 16:28:16.733	111.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	226.0	240.0	141.0	194.0	168.0	172.0	225.0	224.0	199.0	163.0	163.0	248.0	225.0	280.0	176.0	220.0	257.0	197.0	250.0	216.0	251.0	215.0	231.0	230.0	207.0	234.0	258.0	257.0	222.0	228.0	224.0	278.0	283.0	260.0	242.0	246.0	297.0	348.0	442.0	540.0	532.0	565.0	612.0	814.0	1110.0	1295.0	1547.0	1875.0	1562.0	1653.0	1387.0	1327.0	1351.0	1270.0	1041.0	1165.0	1236.0	1057.0	1075.0	438.0	258.0	330.0
9	20141012 16:28:16.733	109.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	172.0	204.0	202.0	194.0	168.0	172.0	203.0	224.0	196.0	163.0	183.0	175.0	225.0	280.0	175.0	220.0	257.0	200.0	228.0	196.0	219.0	213.0	231.0	240.0	207.0	188.0	224.0	220.0	226.0	228.0	224.0	219.0	264.0	260.0	234.0	244.0	265.0	348.0	442.0	540.0	477.0	565.0	612.0	781.0	1110.0	1295.0	1547.0	1875.0	1562.0	1653.0	1325.0	1327.0	1313.0	1270.0	1041.0	1165.0	1236.0	1057.0	1075.0	438.0	258.0	330.0
10	20141013 02:48:09.593	405.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	180.0	148.0	262.0	262.0	97.0	163.0	164.0	175.0	167.0	219.0	245.0	167.0	178.0	217.0	199.0	158.0	173.0	199.0	186.0	203.0	287.0	181.0	144.0	174.0	170.0	179.0	183.0	134.0	226.0	204.0	160.0	248.0	190.0	226.0	207.0	156.0	235.0	283.0	385.0	179.0	219.0	244.0	257.0	221.0	290.0	233.0	308.0	324.0	283.0	256.0	243.0	363.0	384.0	378.0	611.0	679.0	743.0	789.0	948.0	1038.0	319.0	188.0	248.0
