index	mortality	x	y	20160408 20:33:41.183	20160408 21:33:58.517	20160408 22:34:03.730	20160408 23:34:11.343	20160409 00:33:04.601	20160409 01:32:20.183	20160409 02:32:20.137	20160409 03:32:12.686	20160409 04:32:12.902	20160409 05:32:17.428	20160409 06:32:15.544	20160409 07:32:18.229	20160409 08:32:12.913	20160409 09:32:17.194	20160409 10:32:23.442	20160409 11:32:50.356	20160409 12:33:23.328	20160409 13:33:26.768	20160409 14:34:23.362	20160409 15:33:32.630	20160409 16:33:09.999	20160409 17:33:17.394	20160409 18:33:26.900	20160409 19:33:19.887	20160409 20:32:14.968	20160409 21:32:32.319	20160409 22:32:11.549	20160409 23:32:13.746	20160410 00:32:12.634	20160410 01:32:26.336	20160410 02:32:13.221	20160410 03:32:09.563	20160410 04:32:14.69	20160410 05:32:18.764	20160410 06:32:12.328	20160410 07:32:21.989	20160410 08:32:02.636	20160410 11:40:45.873	20160410 12:40:28.244	20160410 13:40:16.973	20160410 14:34:43.773	20160410 15:34:42.485	20160410 16:34:41.47	20160410 17:34:43.727	20160410 18:34:39.339	20160410 19:34:28.659	20160410 20:34:40.548	20160410 21:34:38.417	20160410 22:34:36.674	20160410 23:34:43.773	20160411 00:34:36.692	20160411 01:34:35.50	20160411 02:34:37.86	20160411 03:34:41.150	20160411 04:34:35.575	20160411 05:34:47.471	20160411 07:34:43.648	20160411 08:34:38.599	20160411 09:34:33.10	20160411 11:33:57.517	20160411 12:34:36.282	20160411 13:34:31.122	20160411 14:34:33.901	20160411 15:34:35.549	20160411 16:34:42.899	20160411 17:34:43.738	20160411 18:34:35.270	20160411 19:34:41.664	20160411 21:41:39.405	20160411 22:41:41.826	20160411 23:41:43.388	20160412 00:41:48.537	20160412 01:41:41.501	20160412 02:41:43.690	20160412 03:41:38.923	20160412 04:41:47.95	20160412 05:41:45.175	20160412 06:41:45.482	20160412 07:41:38.570	20160412 08:41:39.353	20160412 09:41:45.764	20160412 10:41:47.579	20160412 11:41:43.496	20160412 12:41:43.830	20160412 13:41:47.425	20160412 14:41:39.441	20160412 15:41:44.16	20160412 16:41:04.12	20160412 17:41:00.309	20160412 20:41:00.151	20160412 21:40:52.671	20160412 22:40:57.07	20160413 01:41:09.567	20160413 02:40:59.14	20160413 03:40:51.924	20160413 04:40:55.519	20160413 05:40:54.584	20160413 06:40:52.826	20160413 07:40:56.246	20160413 08:40:55.513	20160413 10:05:37.932	20160413 11:05:39.290	20160413 12:05:33.670	20160413 13:05:40.10	20160413 14:05:37.419	20160413 15:05:39.481	20160413 16:05:36.620	20160413 17:05:32.741	20160413 18:05:37.566	20160413 19:05:03.841
1	20160413 11:05:39.290	1307.0	1034.0	165.0	167.0	115.0	141.0	117.0	149.0	141.0	187.0	172.0	131.0	154.0	163.0	136.0	176.0	148.0	254.0	175.0	165.0	150.0	163.0	148.0	159.0	124.0	125.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	141.0	116.0	148.0	0.0	159.0	84.0	148.0	146.0	154.0	196.0	9.0	110.0	0.0	117.0	117.0	120.0	129.0	121.0	114.0	176.0	160.0	120.0	130.0	114.0	103.0	137.0	101.0	105.0	125.0	124.0	126.0	144.0	214.0	377.0	382.0	312.0	316.0	321.0	236.0	250.0	251.0	165.0	236.0	159.0	223.0	210.0	193.0	154.0	180.0	155.0	166.0	116.0	121.0	132.0	161.0	169.0	209.0	187.0	187.0	195.0	240.0	427.0	489.0	516.0	536.0	346.0	374.0	894.0	682.0	821.0	959.0
2	20160413 01:41:09.567	1028.0	1035.0	195.0	207.0	266.0	161.0	135.0	183.0	188.0	207.0	207.0	162.0	125.0	239.0	170.0	173.0	186.0	177.0	167.0	209.0	164.0	146.0	181.0	225.0	147.0	198.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	98.0	121.0	94.0	0.0	206.0	33.0	150.0	158.0	196.0	133.0	0.0	194.0	0.0	127.0	183.0	190.0	162.0	167.0	185.0	144.0	168.0	150.0	185.0	171.0	140.0	158.0	145.0	108.0	106.0	113.0	154.0	144.0	123.0	145.0	112.0	144.0	177.0	93.0	161.0	98.0	153.0	23.0	92.0	10.0	133.0	161.0	135.0	149.0	174.0	131.0	205.0	222.0	169.0	896.0	929.0	148.0	178.0	134.0	116.0	158.0	125.0	166.0	136.0	145.0	170.0	116.0	136.0	132.0	173.0	133.0	140.0
3	20160413 17:05:32.741	706.0	1035.0	250.0	271.0	267.0	217.0	143.0	204.0	178.0	172.0	232.0	283.0	222.0	229.0	269.0	246.0	173.0	302.0	231.0	198.0	161.0	246.0	249.0	221.0	282.0	222.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	139.0	217.0	154.0	0.0	196.0	72.0	108.0	189.0	230.0	190.0	0.0	263.0	0.0	198.0	126.0	226.0	146.0	276.0	184.0	191.0	302.0	207.0	180.0	168.0	252.0	187.0	167.0	148.0	158.0	210.0	145.0	120.0	241.0	210.0	173.0	144.0	137.0	102.0	167.0	127.0	184.0	31.0	140.0	7.0	170.0	221.0	186.0	192.0	300.0	212.0	145.0	180.0	165.0	155.0	238.0	168.0	184.0	180.0	140.0	140.0	176.0	783.0	696.0	700.0	604.0	594.0	426.0	772.0	1226.0	749.0	1930.0
4	20160413 14:05:37.419	1279.0	1034.0	115.0	159.0	124.0	220.0	133.0	144.0	180.0	181.0	138.0	144.0	138.0	135.0	100.0	165.0	156.0	179.0	173.0	152.0	129.0	163.0	111.0	122.0	125.0	163.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	194.0	158.0	173.0	0.0	138.0	84.0	138.0	130.0	155.0	139.0	6.0	132.0	0.0	172.0	115.0	134.0	143.0	180.0	162.0	122.0	148.0	113.0	170.0	133.0	99.0	125.0	125.0	182.0	101.0	166.0	115.0	142.0	128.0	166.0	164.0	219.0	107.0	181.0	206.0	225.0	194.0	188.0	200.0	131.0	173.0	120.0	142.0	85.0	91.0	139.0	176.0	150.0	120.0	105.0	240.0	133.0	156.0	152.0	130.0	137.0	158.0	107.0	167.0	215.0	262.0	717.0	1083.0	217.0	205.0	218.0	163.0
5	20160412 01:41:41.501	1300.0	1033.0	176.0	179.0	146.0	85.0	126.0	136.0	184.0	202.0	159.0	147.0	194.0	151.0	102.0	155.0	139.0	191.0	94.0	106.0	156.0	144.0	161.0	121.0	148.0	130.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	122.0	118.0	168.0	0.0	94.0	90.0	126.0	143.0	144.0	153.0	98.0	159.0	0.0	120.0	89.0	167.0	250.0	134.0	173.0	87.0	145.0	87.0	98.0	88.0	151.0	158.0	118.0	142.0	110.0	158.0	152.0	121.0	264.0	677.0	510.0	394.0	367.0	334.0	295.0	352.0	311.0	209.0	236.0	159.0	248.0	196.0	179.0	127.0	210.0	162.0	125.0	147.0	173.0	109.0	113.0	153.0	161.0	106.0	132.0	95.0	109.0	274.0	327.0	301.0	371.0	391.0	519.0	719.0	626.0	674.0	855.0
6	20160412 01:41:41.501	1293.0	1029.0	127.0	192.0	158.0	183.0	108.0	165.0	118.0	147.0	95.0	155.0	177.0	126.0	136.0	157.0	182.0	208.0	96.0	116.0	167.0	210.0	193.0	111.0	154.0	102.0	127.0	1.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	146.0	144.0	148.0	174.0	0.0	139.0	111.0	101.0	139.0	172.0	138.0	155.0	119.0	128.0	92.0	138.0	120.0	96.0	126.0	154.0	116.0	121.0	199.0	125.0	140.0	117.0	147.0	136.0	106.0	156.0	99.0	105.0	244.0	219.0	639.0	562.0	490.0	389.0	348.0	291.0	265.0	298.0	330.0	356.0	220.0	230.0	254.0	215.0	163.0	192.0	215.0	143.0	171.0	128.0	141.0	154.0	238.0	151.0	175.0	140.0	87.0	169.0	214.0	220.0	122.0	258.0	677.0	1079.0	352.0	279.0	278.0	370.0
7	20160413 01:41:09.567	1026.0	1025.0	238.0	298.0	284.0	212.0	193.0	159.0	217.0	273.0	219.0	259.0	128.0	182.0	237.0	213.0	158.0	222.0	196.0	178.0	174.0	132.0	230.0	260.0	194.0	211.0	144.0	285.0	156.0	107.0	0.0	0.0	88.0	0.0	0.0	0.0	0.0	0.0	231.0	153.0	135.0	166.0	224.0	144.0	119.0	149.0	160.0	169.0	246.0	233.0	271.0	240.0	248.0	224.0	205.0	169.0	146.0	152.0	228.0	206.0	191.0	172.0	320.0	165.0	114.0	226.0	188.0	213.0	128.0	196.0	135.0	144.0	155.0	243.0	176.0	171.0	187.0	209.0	167.0	163.0	157.0	190.0	180.0	133.0	161.0	158.0	200.0	188.0	209.0	232.0	231.0	422.0	550.0	1008.0	9613.0	7283.0	112.0	154.0	174.0	197.0	167.0	176.0	206.0	189.0	178.0	226.0	137.0	170.0	174.0	197.0	193.0	156.0
8	20160413 14:05:37.419	1284.0	1019.0	168.0	171.0	131.0	214.0	170.0	143.0	161.0	177.0	165.0	158.0	132.0	134.0	136.0	216.0	166.0	228.0	204.0	154.0	154.0	152.0	203.0	169.0	146.0	176.0	149.0	162.0	102.0	112.0	141.0	125.0	223.0	146.0	107.0	45.0	96.0	79.0	127.0	123.0	121.0	121.0	108.0	109.0	139.0	108.0	174.0	84.0	125.0	201.0	154.0	114.0	160.0	148.0	97.0	134.0	161.0	152.0	178.0	130.0	141.0	144.0	150.0	122.0	134.0	97.0	182.0	165.0	132.0	168.0	127.0	159.0	199.0	222.0	541.0	435.0	287.0	294.0	257.0	333.0	281.0	268.0	194.0	294.0	248.0	265.0	176.0	187.0	131.0	197.0	152.0	161.0	155.0	143.0	187.0	239.0	245.0	147.0	139.0	133.0	183.0	135.0	119.0	212.0	287.0	195.0	3623.0	4474.0	155.0	132.0	162.0	121.0
9	20160412 17:41:00.309	452.0	1021.0	166.0	173.0	162.0	165.0	172.0	115.0	171.0	189.0	91.0	196.0	142.0	144.0	128.0	167.0	151.0	143.0	117.0	172.0	120.0	159.0	94.0	201.0	132.0	111.0	132.0	216.0	112.0	134.0	100.0	144.0	150.0	185.0	0.0	0.0	0.0	0.0	140.0	164.0	118.0	86.0	92.0	123.0	90.0	101.0	97.0	105.0	136.0	132.0	130.0	113.0	122.0	170.0	138.0	94.0	161.0	202.0	170.0	123.0	130.0	163.0	132.0	131.0	169.0	110.0	128.0	154.0	98.0	119.0	135.0	129.0	84.0	153.0	90.0	94.0	137.0	169.0	117.0	123.0	117.0	118.0	106.0	76.0	119.0	156.0	130.0	110.0	199.0	136.0	594.0	159.0	134.0	114.0	142.0	186.0	152.0	141.0	98.0	118.0	155.0	153.0	77.0	151.0	144.0	176.0	121.0	133.0	218.0	159.0	191.0	170.0
10	20160412 17:41:00.309	979.0	1021.0	219.0	205.0	182.0	136.0	173.0	121.0	99.0	160.0	169.0	168.0	151.0	149.0	146.0	158.0	202.0	185.0	147.0	147.0	159.0	119.0	125.0	122.0	177.0	141.0	152.0	204.0	142.0	140.0	138.0	147.0	184.0	114.0	0.0	0.0	0.0	0.0	130.0	121.0	171.0	140.0	143.0	166.0	117.0	162.0	100.0	150.0	172.0	144.0	161.0	182.0	126.0	182.0	131.0	216.0	165.0	195.0	213.0	180.0	157.0	170.0	118.0	128.0	109.0	144.0	77.0	235.0	119.0	201.0	136.0	137.0	114.0	132.0	113.0	135.0	109.0	144.0	133.0	137.0	126.0	155.0	133.0	226.0	149.0	135.0	172.0	119.0	134.0	256.0	654.0	184.0	180.0	158.0	218.0	226.0	130.0	188.0	142.0	156.0	158.0	126.0	158.0	132.0	202.0	187.0	99.0	137.0	170.0	162.0	163.0	178.0
11	20160412 11:41:43.496	750.0	1021.0	153.0	246.0	156.0	262.0	155.0	133.0	175.0	129.0	182.0	171.0	176.0	170.0	167.0	160.0	205.0	225.0	205.0	136.0	183.0	133.0	182.0	181.0	127.0	140.0	169.0	199.0	106.0	177.0	134.0	179.0	100.0	140.0	0.0	0.0	0.0	0.0	199.0	156.0	120.0	176.0	172.0	145.0	95.0	104.0	145.0	195.0	158.0	157.0	157.0	121.0	136.0	117.0	128.0	130.0	146.0	153.0	128.0	154.0	141.0	145.0	155.0	146.0	159.0	166.0	137.0	114.0	81.0	196.0	125.0	113.0	131.0	92.0	116.0	113.0	124.0	127.0	90.0	98.0	114.0	141.0	115.0	158.0	681.0	121.0	164.0	152.0	159.0	206.0	152.0	141.0	108.0	153.0	187.0	199.0	92.0	152.0	158.0	134.0	129.0	140.0	79.0	151.0	154.0	167.0	162.0	131.0	170.0	155.0	184.0	127.0
12	20160413 10:05:37.932	620.0	1017.0	180.0	127.0	130.0	121.0	152.0	130.0	162.0	121.0	196.0	144.0	121.0	190.0	143.0	150.0	139.0	229.0	140.0	137.0	160.0	139.0	156.0	132.0	114.0	172.0	113.0	174.0	111.0	162.0	140.0	106.0	140.0	155.0	114.0	139.0	109.0	107.0	113.0	142.0	119.0	172.0	87.0	120.0	159.0	183.0	133.0	132.0	169.0	169.0	222.0	108.0	158.0	122.0	105.0	216.0	106.0	162.0	127.0	130.0	121.0	132.0	90.0	134.0	158.0	108.0	120.0	125.0	155.0	106.0	130.0	106.0	109.0	90.0	147.0	129.0	128.0	148.0	127.0	122.0	147.0	153.0	141.0	151.0	144.0	111.0	106.0	82.0	95.0	152.0	143.0	154.0	119.0	147.0	130.0	173.0	140.0	165.0	126.0	100.0	135.0	143.0	1820.0	145.0	149.0	166.0	143.0	100.0	95.0	133.0	164.0	206.0
13	20160412 12:41:43.830	1239.0	1019.0	213.0	143.0	138.0	194.0	150.0	171.0	158.0	208.0	161.0	218.0	168.0	205.0	111.0	160.0	174.0	186.0	202.0	171.0	155.0	187.0	139.0	175.0	201.0	165.0	139.0	151.0	94.0	136.0	102.0	151.0	119.0	138.0	89.0	69.0	103.0	45.0	139.0	190.0	172.0	111.0	155.0	155.0	148.0	134.0	107.0	116.0	99.0	162.0	127.0	120.0	186.0	138.0	132.0	164.0	113.0	188.0	85.0	169.0	185.0	219.0	175.0	102.0	143.0	101.0	168.0	133.0	199.0	141.0	137.0	77.0	119.0	125.0	70.0	146.0	121.0	147.0	92.0	91.0	105.0	150.0	177.0	168.0	162.0	1611.0	134.0	113.0	117.0	145.0	154.0	115.0	155.0	170.0	149.0	239.0	143.0	142.0	188.0	162.0	113.0	165.0	147.0	149.0	211.0	188.0	195.0	251.0	566.0	355.0	406.0	420.0
14	20160413 16:05:36.620	1224.0	1019.0	207.0	209.0	235.0	194.0	157.0	246.0	199.0	242.0	227.0	245.0	220.0	216.0	171.0	293.0	173.0	240.0	308.0	250.0	226.0	173.0	221.0	258.0	136.0	213.0	147.0	261.0	143.0	194.0	136.0	187.0	136.0	133.0	135.0	79.0	115.0	131.0	215.0	238.0	204.0	137.0	219.0	152.0	181.0	183.0	178.0	145.0	200.0	233.0	251.0	226.0	220.0	149.0	214.0	177.0	146.0	174.0	208.0	173.0	164.0	286.0	182.0	128.0	165.0	162.0	161.0	139.0	127.0	145.0	148.0	158.0	168.0	214.0	135.0	186.0	196.0	150.0	114.0	134.0	117.0	154.0	191.0	143.0	142.0	269.0	153.0	170.0	165.0	246.0	172.0	192.0	192.0	157.0	143.0	214.0	157.0	116.0	105.0	184.0	143.0	156.0	237.0	113.0	123.0	132.0	199.0	174.0	3473.0	6006.0	2022.0	2268.0
15	20160413 12:05:33.670	1262.0	1017.0	243.0	261.0	251.0	237.0	152.0	211.0	161.0	250.0	255.0	272.0	239.0	203.0	175.0	232.0	189.0	199.0	284.0	191.0	219.0	151.0	195.0	200.0	200.0	215.0	156.0	264.0	124.0	215.0	163.0	124.0	176.0	146.0	155.0	139.0	163.0	206.0	259.0	209.0	156.0	114.0	259.0	201.0	183.0	130.0	182.0	199.0	152.0	228.0	221.0	171.0	207.0	213.0	212.0	188.0	168.0	151.0	236.0	216.0	200.0	230.0	214.0	187.0	137.0	220.0	206.0	124.0	133.0	266.0	155.0	159.0	156.0	195.0	126.0	176.0	218.0	133.0	118.0	155.0	141.0	166.0	193.0	179.0	195.0	138.0	170.0	193.0	137.0	227.0	170.0	205.0	186.0	152.0	203.0	302.0	131.0	195.0	185.0	381.0	254.0	665.0	1057.0	3771.0	9322.0	4902.0	2996.0	1925.0	1889.0	4961.0	1601.0	1369.0
16	20160412 02:41:43.690	1301.0	1015.0	289.0	260.0	240.0	231.0	162.0	206.0	166.0	278.0	236.0	251.0	202.0	174.0	200.0	237.0	273.0	201.0	184.0	217.0	208.0	158.0	241.0	215.0	245.0	176.0	154.0	245.0	154.0	165.0	159.0	150.0	138.0	123.0	206.0	134.0	142.0	186.0	199.0	238.0	206.0	166.0	191.0	177.0	128.0	156.0	157.0	101.0	204.0	256.0	201.0	172.0	226.0	247.0	234.0	137.0	159.0	168.0	245.0	257.0	216.0	270.0	190.0	157.0	142.0	219.0	140.0	167.0	123.0	209.0	156.0	340.0	728.0	807.0	2610.0	5906.0	7524.0	6336.0	3925.0	1676.0	1481.0	1914.0	3442.0	2888.0	1357.0	1095.0	3020.0	2758.0	1648.0	1839.0	1988.0	208.0	120.0	174.0	202.0	222.0	245.0	146.0	138.0	153.0	149.0	215.0	150.0	223.0	125.0	119.0	319.0	748.0	194.0	138.0	138.0	202.0
17	20160413 17:05:32.741	1381.0	1013.0	266.0	275.0	202.0	191.0	171.0	146.0	218.0	161.0	237.0	188.0	188.0	145.0	118.0	267.0	122.0	198.0	125.0	0.0	0.0	0.0	0.0	204.0	209.0	211.0	154.0	261.0	141.0	121.0	126.0	105.0	16.0	0.0	0.0	86.0	95.0	0.0	21.0	225.0	141.0	170.0	189.0	98.0	129.0	113.0	157.0	160.0	228.0	217.0	104.0	0.0	0.0	0.0	0.0	0.0	96.0	49.0	175.0	175.0	151.0	259.0	212.0	136.0	174.0	222.0	174.0	134.0	134.0	242.0	129.0	123.0	164.0	191.0	109.0	141.0	170.0	201.0	145.0	118.0	155.0	201.0	155.0	130.0	136.0	147.0	167.0	177.0	208.0	174.0	128.0	142.0	179.0	126.0	149.0	215.0	123.0	144.0	191.0	193.0	193.0	235.0	180.0	185.0	180.0	255.0	134.0	115.0	487.0	2120.0	2074.0	2582.0
