index	mortality	x	y	20160408 20:24:15.359	20160408 21:24:35.675	20160408 22:24:39.468	20160408 23:24:43.02	20160409 00:24:02.841	20160409 01:23:21.820	20160409 02:23:21.995	20160409 03:23:16.110	20160409 04:23:14.400	20160409 05:23:17.797	20160409 06:23:18.78	20160409 07:23:18.213	20160409 08:23:13.145	20160409 09:23:17.262	20160409 10:23:20.411	20160409 11:23:32.212	20160409 12:24:03.25	20160409 13:24:12.134	20160409 14:24:57.489	20160409 15:24:20.325	20160409 16:23:54.631	20160409 17:24:04.899	20160409 18:24:11.87	20160409 19:24:08.133	20160409 20:23:18.20	20160409 21:23:28.903	20160409 22:23:14.491	20160409 23:23:11.141	20160410 00:23:14.637	20160410 01:23:24.947	20160410 03:23:13.738	20160410 04:23:20.151	20160410 07:23:21.783	20160410 08:23:07.61	20160410 11:31:36.584	20160410 12:31:23.570	20160410 13:31:15.842	20160410 16:25:32.180	20160410 17:25:35.194	20160410 18:25:29.641	20160410 19:25:20.78	20160410 20:25:30.532	20160410 21:25:29.957	20160410 22:25:28.773	20160410 23:25:34.212	20160411 00:25:26.630	20160411 01:25:24.391	20160411 02:25:29.856	20160411 03:25:30.264	20160411 04:25:22.433	20160411 05:25:29.527	20160411 07:25:33.857	20160411 08:25:29.875	20160411 09:25:29.79	20160411 10:24:47.636	20160411 11:24:42.16	20160411 12:25:28.769	20160411 13:25:23.47	20160411 14:25:25.610	20160411 15:25:27.353	20160411 16:25:32.890	20160411 17:25:33.883	20160411 18:25:24.887	20160411 19:25:30.889	20160411 20:32:29.255	20160411 22:32:34.330	20160411 23:32:36.445	20160412 00:32:37.479	20160412 01:32:32.237	20160412 02:32:35.747	20160412 03:32:31.812	20160412 04:32:40.74	20160412 05:32:37.518	20160412 06:32:36.107	20160412 07:32:32.33	20160412 13:32:37.56	20160412 14:32:30.381	20160412 15:32:36.865	20160412 16:32:06.285	20160412 17:31:59.265	20160412 19:31:59.184	20160412 20:32:00.314	20160412 21:31:55.371	20160413 01:32:08.350	20160413 03:31:54.505	20160413 04:32:01.162	20160413 05:31:58.323	20160413 06:31:54.826	20160413 07:32:00.212	20160413 08:31:59.883	20160413 09:56:27.358	20160413 10:56:29.353	20160413 11:56:23.509	20160413 12:56:28.92	20160413 13:56:28.948	20160413 14:56:32.959	20160413 15:56:29.617	20160413 16:56:26.261	20160413 17:56:26.11	20160413 18:56:10.472	20160413 19:55:52.712	20160413 22:55:55.156	20160413 23:55:48.471	20160414 00:55:50.34	20160414 02:55:47.471	20160414 05:55:52.982	20160414 07:55:53.58	20160414 08:55:54.179
1	20160413 16:56:26.261	1364.0	1035.0	227.0	181.0	252.0	229.0	205.0	190.0	181.0	268.0	148.0	219.0	172.0	235.0	257.0	241.0	172.0	172.0	184.0	248.0	226.0	144.0	215.0	288.0	227.0	273.0	172.0	196.0	181.0	210.0	128.0	199.0	252.0	258.0	230.0	226.0	268.0	198.0	262.0	211.0	169.0	169.0	134.0	192.0	236.0	245.0	228.0	197.0	187.0	166.0	193.0	158.0	149.0	229.0	216.0	162.0	184.0	182.0	266.0	205.0	133.0	258.0	169.0	151.0	130.0	250.0	172.0	30.0	13.0	52.0	159.0	182.0	136.0	129.0	147.0	163.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	0.0	0.0	26.0	990.0	3353.0	1276.0	1807.0	1916.0	833.0	1035.0	727.0	1484.0	865.0	1463.0	4224.0
2	20160414 08:55:54.179	614.0	1033.0	120.0	144.0	163.0	145.0	145.0	308.0	541.0	243.0	187.0	265.0	271.0	125.0	156.0	129.0	189.0	238.0	182.0	111.0	140.0	160.0	146.0	132.0	117.0	112.0	136.0	95.0	155.0	146.0	162.0	132.0	147.0	140.0	136.0	149.0	106.0	150.0	107.0	123.0	121.0	117.0	141.0	130.0	141.0	116.0	167.0	97.0	132.0	145.0	139.0	383.0	224.0	132.0	115.0	216.0	231.0	151.0	131.0	250.0	203.0	142.0	133.0	152.0	134.0	126.0	141.0	94.0	92.0	104.0	112.0	92.0	90.0	130.0	125.0	149.0	131.0	0.0	7.0	41.0	0.0	12.0	12.0	23.0	439.0	28.0	66.0	26.0	41.0	22.0	37.0	22.0	36.0	0.0	136.0	44.0	86.0	180.0	197.0	142.0	188.0	85.0	180.0	980.0	1228.0	785.0	186.0	142.0	185.0	5748.0
3	20160413 19:55:52.712	436.0	1032.0	251.0	213.0	226.0	173.0	202.0	177.0	169.0	234.0	217.0	207.0	191.0	199.0	210.0	221.0	138.0	160.0	177.0	171.0	215.0	147.0	221.0	204.0	217.0	193.0	173.0	134.0	141.0	178.0	131.0	151.0	192.0	195.0	276.0	172.0	264.0	168.0	197.0	181.0	150.0	173.0	160.0	189.0	167.0	214.0	228.0	179.0	152.0	141.0	212.0	139.0	164.0	232.0	170.0	161.0	181.0	195.0	156.0	157.0	165.0	166.0	190.0	183.0	148.0	229.0	130.0	138.0	171.0	227.0	163.0	183.0	155.0	167.0	177.0	139.0	160.0	0.0	128.0	315.0	0.0	78.0	103.0	210.0	400.0	130.0	58.0	76.0	123.0	101.0	95.0	74.0	149.0	0.0	209.0	184.0	129.0	165.0	471.0	369.0	380.0	1266.0	3359.0	5194.0	2101.0	5148.0	4170.0	576.0	654.0	1861.0
4	20160413 22:55:55.156	925.0	1032.0	177.0	121.0	126.0	166.0	156.0	145.0	149.0	140.0	195.0	131.0	145.0	171.0	110.0	106.0	96.0	135.0	109.0	142.0	165.0	166.0	159.0	142.0	115.0	132.0	135.0	121.0	116.0	110.0	145.0	209.0	153.0	102.0	137.0	156.0	147.0	147.0	145.0	182.0	126.0	92.0	119.0	134.0	129.0	107.0	110.0	142.0	118.0	115.0	112.0	135.0	126.0	152.0	129.0	162.0	181.0	217.0	197.0	191.0	142.0	140.0	169.0	213.0	161.0	112.0	134.0	93.0	131.0	111.0	99.0	230.0	299.0	493.0	749.0	716.0	534.0	0.0	72.0	137.0	0.0	77.0	81.0	66.0	530.0	111.0	129.0	91.0	156.0	198.0	213.0	187.0	459.0	0.0	263.0	149.0	264.0	184.0	316.0	231.0	239.0	260.0	222.0	1779.0	869.0	1401.0	102.0	210.0	183.0	544.0
5	20160413 22:55:55.156	860.0	1032.0	171.0	100.0	100.0	100.0	107.0	146.0	138.0	137.0	145.0	88.0	167.0	91.0	101.0	142.0	120.0	116.0	138.0	101.0	134.0	138.0	118.0	183.0	109.0	114.0	102.0	96.0	89.0	139.0	112.0	176.0	119.0	88.0	150.0	132.0	87.0	132.0	97.0	179.0	88.0	109.0	122.0	83.0	134.0	116.0	109.0	117.0	127.0	104.0	127.0	89.0	104.0	94.0	89.0	137.0	122.0	85.0	147.0	148.0	125.0	142.0	122.0	115.0	96.0	77.0	124.0	126.0	171.0	161.0	186.0	118.0	156.0	176.0	169.0	271.0	189.0	0.0	21.0	83.0	0.0	47.0	123.0	87.0	143.0	79.0	107.0	164.0	171.0	133.0	164.0	102.0	273.0	0.0	613.0	168.0	148.0	230.0	112.0	110.0	180.0	113.0	112.0	2871.0	1450.0	1551.0	205.0	298.0	185.0	172.0
6	20160413 11:56:23.509	852.0	1027.0	154.0	112.0	159.0	121.0	131.0	103.0	148.0	117.0	119.0	121.0	147.0	136.0	100.0	93.0	132.0	139.0	143.0	82.0	127.0	148.0	126.0	130.0	112.0	100.0	132.0	175.0	135.0	73.0	124.0	129.0	70.0	146.0	133.0	155.0	98.0	123.0	132.0	153.0	70.0	84.0	136.0	87.0	86.0	93.0	101.0	114.0	78.0	85.0	127.0	121.0	113.0	121.0	126.0	120.0	156.0	106.0	136.0	139.0	185.0	98.0	128.0	110.0	85.0	99.0	68.0	123.0	441.0	210.0	314.0	157.0	218.0	172.0	181.0	317.0	282.0	95.0	104.0	106.0	130.0	137.0	146.0	121.0	122.0	123.0	122.0	179.0	173.0	176.0	173.0	191.0	182.0	339.0	5827.0	212.0	207.0	160.0	171.0	187.0	140.0	194.0	157.0	9049.0	5214.0	5314.0	168.0	227.0	191.0	124.0
7	20160414 00:55:50.34	789.0	1032.0	241.0	113.0	150.0	188.0	164.0	118.0	143.0	132.0	116.0	187.0	158.0	141.0	83.0	97.0	89.0	139.0	117.0	166.0	84.0	147.0	118.0	120.0	145.0	128.0	138.0	158.0	129.0	96.0	185.0	107.0	109.0	101.0	135.0	99.0	143.0	112.0	104.0	400.0	462.0	129.0	160.0	107.0	144.0	140.0	127.0	102.0	85.0	137.0	110.0	118.0	100.0	146.0	117.0	156.0	133.0	130.0	172.0	149.0	111.0	163.0	125.0	192.0	140.0	127.0	112.0	109.0	111.0	112.0	94.0	167.0	180.0	205.0	268.0	291.0	275.0	0.0	98.0	159.0	0.0	103.0	173.0	135.0	177.0	99.0	524.0	437.0	497.0	408.0	440.0	157.0	180.0	0.0	180.0	149.0	90.0	288.0	272.0	169.0	192.0	177.0	139.0	945.0	363.0	2172.0	150.0	201.0	122.0	165.0
8	20160414 00:55:50.34	778.0	1031.0	185.0	132.0	159.0	116.0	128.0	144.0	137.0	112.0	120.0	112.0	91.0	135.0	96.0	99.0	114.0	96.0	97.0	67.0	134.0	120.0	121.0	164.0	153.0	125.0	109.0	137.0	119.0	87.0	121.0	115.0	81.0	111.0	113.0	125.0	176.0	125.0	103.0	161.0	235.0	121.0	136.0	117.0	136.0	94.0	95.0	74.0	126.0	139.0	163.0	115.0	118.0	108.0	157.0	163.0	83.0	122.0	136.0	132.0	123.0	80.0	124.0	121.0	115.0	109.0	102.0	80.0	93.0	102.0	136.0	224.0	294.0	305.0	332.0	594.0	424.0	63.0	113.0	99.0	116.0	147.0	525.0	122.0	106.0	146.0	589.0	605.0	535.0	522.0	545.0	228.0	147.0	127.0	209.0	105.0	112.0	339.0	239.0	181.0	301.0	164.0	105.0	1105.0	1032.0	6965.0	149.0	117.0	135.0	110.0
9	20160414 00:55:50.34	762.0	1031.0	137.0	178.0	172.0	192.0	135.0	134.0	163.0	142.0	161.0	150.0	148.0	141.0	153.0	120.0	116.0	157.0	96.0	133.0	113.0	170.0	119.0	141.0	130.0	112.0	122.0	99.0	106.0	140.0	159.0	158.0	114.0	138.0	153.0	179.0	123.0	162.0	100.0	158.0	90.0	162.0	85.0	162.0	114.0	121.0	116.0	161.0	162.0	112.0	147.0	142.0	105.0	110.0	117.0	128.0	159.0	165.0	109.0	124.0	124.0	132.0	161.0	159.0	146.0	130.0	111.0	115.0	107.0	130.0	133.0	791.0	664.0	710.0	797.0	710.0	508.0	89.0	329.0	293.0	188.0	286.0	669.0	880.0	415.0	319.0	282.0	472.0	520.0	528.0	417.0	328.0	287.0	157.0	269.0	239.0	213.0	246.0	261.0	310.0	315.0	323.0	420.0	1149.0	1380.0	4606.0	215.0	152.0	151.0	142.0
10	20160413 23:55:48.471	748.0	1029.0	146.0	144.0	223.0	185.0	168.0	399.0	654.0	145.0	157.0	146.0	339.0	163.0	138.0	131.0	225.0	188.0	220.0	112.0	135.0	221.0	161.0	130.0	126.0	143.0	157.0	199.0	135.0	149.0	181.0	184.0	119.0	133.0	130.0	187.0	154.0	218.0	164.0	165.0	161.0	175.0	161.0	134.0	157.0	139.0	135.0	126.0	266.0	131.0	133.0	210.0	193.0	142.0	160.0	192.0	173.0	135.0	156.0	202.0	141.0	170.0	167.0	155.0	157.0	105.0	163.0	146.0	142.0	151.0	167.0	661.0	580.0	626.0	690.0	400.0	373.0	197.0	231.0	172.0	230.0	237.0	289.0	393.0	325.0	215.0	308.0	791.0	917.0	791.0	721.0	846.0	168.0	192.0	163.0	236.0	240.0	248.0	336.0	304.0	346.0	563.0	784.0	2797.0	12806.0	13416.0	179.0	244.0	176.0	150.0
