index	mortality	x	y	20160408 20:35:19.555	20160408 21:35:37.117	20160408 22:35:42.93	20160408 23:35:49.479	20160409 00:34:39.113	20160409 01:33:54.106	20160409 02:33:54.308	20160409 03:33:46.850	20160409 04:33:47.116	20160409 05:33:53.414	20160409 06:33:49.617	20160409 07:33:52.674	20160409 08:33:46.814	20160409 09:33:51.399	20160409 10:33:59.104	20160409 11:34:24.347	20160409 12:35:01.748	20160409 13:35:03.882	20160409 14:36:02.483	20160409 15:35:09.655	20160409 16:34:48.783	20160409 17:34:54.458	20160409 18:35:04.01	20160409 19:34:56.673	20160409 20:33:48.540	20160409 21:34:06.53	20160409 22:33:45.221	20160409 23:33:47.563	20160410 00:33:46.788	20160410 01:33:59.852	20160410 02:33:46.593	20160410 03:33:42.926	20160410 04:33:47.353	20160410 05:33:52.425	20160410 06:33:46.04	20160410 07:33:55.501	20160410 08:33:36.690	20160410 11:42:21.708	20160410 12:42:01.785	20160410 13:41:50.765	20160410 14:36:19.809	20160410 15:36:18.601	20160410 16:36:17.118	20160410 17:36:20.392	20160410 18:36:15.48	20160410 19:36:04.946	20160410 20:36:16.265	20160410 21:36:16.723	20160410 22:36:12.435	20160410 23:36:21.469	20160411 00:36:11.962	20160411 01:36:12.659	20160411 02:36:12.890	20160411 03:36:17.32	20160411 04:36:11.20	20160411 05:36:23.333	20160411 06:36:19.394	20160411 07:36:19.437	20160411 08:36:14.176	20160411 09:36:09.653	20160411 10:35:23.197	20160411 11:35:32.887	20160411 12:36:12.36	20160411 13:36:07.221	20160411 14:36:09.470	20160411 15:36:11.218	20160411 16:36:19.28	20160411 17:36:19.472	20160411 18:36:11.216	20160411 20:43:15.761	20160411 21:43:14.778	20160411 22:43:17.252	20160411 23:43:19.361	20160412 00:43:24.431	20160412 01:43:16.943	20160412 02:43:19.387	20160412 03:43:14.801	20160412 04:43:22.750	20160412 05:43:21.754	20160412 06:43:25.420	20160412 07:43:14.268	20160412 08:43:15.375	20160412 09:43:21.398	20160412 10:43:23.270	20160412 11:43:19.342	20160412 12:43:19.523	20160412 13:43:22.739	20160412 14:43:14.729	20160412 15:43:20.373	20160412 16:42:37.862	20160412 17:42:34.431	20160412 18:42:30.542	20160412 19:42:33.756	20160412 20:42:33.949	20160412 21:42:26.167	20160412 22:42:30.518	20160413 01:42:43.491	20160413 02:42:32.468	20160413 03:42:25.643	20160413 04:42:28.969	20160413 05:42:28.642	20160413 06:42:26.295	20160413 07:42:29.828	20160413 08:42:29.117	20160413 10:07:13.733	20160413 11:07:15.139	20160413 12:07:09.249	20160413 13:07:16.126	20160413 14:07:12.942	20160414 04:06:18.426	20160414 05:06:28.612	20160414 08:06:24.561	20160414 09:06:28.350
1	20160413 03:42:25.643	33.0	1037.0	250.0	224.0	221.0	321.0	158.0	249.0	306.0	248.0	200.0	311.0	306.0	246.0	217.0	184.0	171.0	267.0	159.0	274.0	221.0	217.0	162.0	159.0	183.0	200.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	209.0	0.0	262.0	0.0	232.0	119.0	147.0	203.0	272.0	307.0	255.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	190.0	147.0	296.0	0.0	0.0	0.0	283.0	0.0	0.0	0.0	6599.0	1936.0	0.0	3841.0	3620.0	4120.0	4732.0	4622.0	4934.0	3441.0	3423.0	1702.0	1882.0	1851.0	2162.0
2	20160413 07:42:29.828	232.0	1034.0	261.0	278.0	250.0	252.0	242.0	393.0	249.0	288.0	259.0	291.0	350.0	324.0	216.0	201.0	262.0	272.0	322.0	280.0	203.0	321.0	198.0	250.0	217.0	218.0	253.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	204.0	0.0	222.0	0.0	216.0	0.0	300.0	224.0	0.0	240.0	112.0	276.0	220.0	219.0	304.0	362.0	342.0	225.0	286.0	181.0	0.0	0.0	0.0	235.0	261.0	180.0	0.0	342.0	310.0	0.0	0.0	252.0	0.0	0.0	0.0	282.0	0.0	274.0	270.0	176.0	225.0	167.0	330.0	265.0	104.0	181.0	244.0	314.0	231.0	336.0	258.0	515.0	704.0	599.0	926.0	1413.0	251.0	254.0	212.0	285.0	226.0	261.0	160.0	291.0	232.0
3	20160412 05:43:21.754	392.0	1023.0	278.0	287.0	262.0	280.0	242.0	301.0	329.0	231.0	262.0	308.0	254.0	278.0	287.0	239.0	191.0	239.0	213.0	230.0	224.0	276.0	196.0	199.0	212.0	382.0	276.0	206.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	193.0	185.0	145.0	0.0	212.0	161.0	243.0	126.0	236.0	271.0	141.0	233.0	224.0	115.0	162.0	248.0	142.0	255.0	201.0	193.0	201.0	179.0	279.0	204.0	250.0	296.0	233.0	295.0	216.0	205.0	260.0	161.0	592.0	524.0	528.0	685.0	1067.0	2742.0	3832.0	8445.0	6877.0	3921.0	4745.0	4193.0	3948.0	3449.0	4080.0	3312.0	2616.0	3779.0	2889.0	1892.0	2133.0	1559.0	2015.0	3649.0	2522.0	2556.0	2164.0	1530.0	1445.0	1453.0	1470.0	1661.0	1276.0	1844.0	2255.0	5238.0	5935.0	5265.0	2274.0	2271.0	2085.0	2644.0
4	20160410 17:36:20.392	432.0	1021.0	214.0	232.0	259.0	260.0	235.0	245.0	276.0	299.0	188.0	331.0	366.0	250.0	208.0	275.0	188.0	244.0	283.0	240.0	205.0	296.0	164.0	177.0	197.0	245.0	220.0	208.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1501.0	1299.0	1227.0	1330.0	1782.0	0.0	6600.0	11282.0	12638.0	10649.0	9319.0	8204.0	7376.0	7156.0	6017.0	5666.0	5269.0	4215.0	5427.0	4199.0	4859.0	4392.0	3333.0	4258.0	3450.0	3151.0	3958.0	3192.0	3461.0	3541.0	2858.0	2728.0	3090.0	2771.0	2432.0	2961.0	2423.0	2706.0	2198.0	2549.0	2122.0	2546.0	1789.0	2182.0	1938.0	2244.0	2250.0	1874.0	1962.0	1775.0	1610.0	2066.0	1695.0	1372.0	1849.0	968.0	1639.0	1624.0	1303.0	1368.0	1671.0	2234.0	5041.0	6516.0	9657.0	10898.0	10130.0	8620.0	5985.0	8249.0	4386.0	4123.0	2183.0	2373.0	2670.0	3088.0
5	20160413 03:42:25.643	631.0	1015.0	334.0	282.0	255.0	274.0	260.0	308.0	282.0	223.0	215.0	301.0	295.0	339.0	216.0	235.0	297.0	325.0	181.0	272.0	213.0	237.0	271.0	248.0	315.0	347.0	267.0	299.0	244.0	319.0	178.0	204.0	244.0	370.0	0.0	163.0	130.0	0.0	142.0	191.0	242.0	210.0	212.0	159.0	218.0	268.0	250.0	213.0	269.0	192.0	214.0	204.0	244.0	167.0	273.0	274.0	200.0	271.0	304.0	206.0	218.0	296.0	235.0	199.0	227.0	255.0	249.0	278.0	322.0	228.0	190.0	261.0	192.0	226.0	248.0	186.0	291.0	234.0	217.0	267.0	278.0	292.0	396.0	307.0	309.0	238.0	248.0	247.0	215.0	216.0	244.0	173.0	386.0	265.0	234.0	195.0	241.0	253.0	1911.0	3426.0	5481.0	8015.0	3771.0	4882.0	6623.0	2354.0	5518.0	1565.0	2955.0	1939.0	1953.0	1418.0	1248.0	1181.0	2431.0
6	20160413 14:07:12.942	1070.0	995.0	270.0	240.0	267.0	234.0	322.0	316.0	342.0	373.0	293.0	275.0	299.0	304.0	244.0	271.0	292.0	306.0	269.0	295.0	253.0	329.0	170.0	225.0	247.0	257.0	319.0	208.0	261.0	191.0	287.0	203.0	276.0	274.0	218.0	282.0	260.0	267.0	165.0	251.0	295.0	230.0	207.0	203.0	163.0	267.0	226.0	371.0	233.0	257.0	203.0	184.0	240.0	257.0	250.0	239.0	337.0	323.0	217.0	231.0	179.0	317.0	254.0	286.0	182.0	240.0	331.0	303.0	242.0	231.0	275.0	300.0	278.0	268.0	294.0	192.0	290.0	291.0	241.0	337.0	261.0	181.0	261.0	223.0	269.0	297.0	347.0	198.0	233.0	203.0	279.0	292.0	324.0	281.0	267.0	275.0	257.0	296.0	287.0	289.0	305.0	754.0	545.0	743.0	895.0	681.0	1354.0	940.0	1502.0	1480.0	3440.0	2180.0	1535.0	1770.0	3507.0
7	20160413 06:42:26.295	111.0	994.0	253.0	268.0	302.0	241.0	282.0	347.0	250.0	318.0	207.0	296.0	303.0	279.0	183.0	340.0	245.0	262.0	235.0	309.0	283.0	276.0	204.0	234.0	249.0	247.0	264.0	263.0	238.0	280.0	248.0	265.0	295.0	300.0	198.0	299.0	276.0	273.0	195.0	229.0	303.0	190.0	222.0	261.0	298.0	324.0	261.0	256.0	318.0	270.0	267.0	272.0	273.0	262.0	209.0	303.0	271.0	271.0	288.0	273.0	236.0	272.0	223.0	258.0	150.0	243.0	256.0	265.0	265.0	253.0	259.0	298.0	263.0	256.0	207.0	280.0	264.0	224.0	232.0	242.0	275.0	253.0	235.0	215.0	298.0	241.0	209.0	252.0	264.0	315.0	211.0	294.0	277.0	306.0	215.0	190.0	269.0	340.0	888.0	818.0	845.0	959.0	1673.0	5211.0	7673.0	2605.0	5885.0	1633.0	2528.0	1854.0	1692.0	1470.0	1225.0	992.0	1666.0
8	20160413 01:42:43.491	431.0	982.0	295.0	298.0	270.0	238.0	371.0	352.0	266.0	240.0	303.0	252.0	333.0	277.0	265.0	259.0	295.0	321.0	276.0	223.0	304.0	352.0	248.0	262.0	263.0	243.0	271.0	225.0	247.0	286.0	206.0	259.0	273.0	221.0	292.0	363.0	292.0	264.0	268.0	259.0	272.0	275.0	193.0	237.0	283.0	342.0	288.0	363.0	341.0	300.0	283.0	186.0	253.0	289.0	229.0	406.0	311.0	296.0	296.0	306.0	234.0	293.0	255.0	304.0	200.0	281.0	347.0	292.0	351.0	211.0	320.0	275.0	230.0	264.0	427.0	224.0	209.0	192.0	220.0	323.0	314.0	245.0	344.0	313.0	319.0	271.0	309.0	171.0	348.0	333.0	249.0	200.0	459.0	379.0	165.0	328.0	362.0	309.0	3222.0	2944.0	1525.0	2147.0	1433.0	2004.0	2489.0	1130.0	2459.0	843.0	1479.0	1132.0	1044.0	880.0	915.0	777.0	1559.0
9	20160414 04:06:18.426	829.0	965.0	309.0	269.0	270.0	307.0	304.0	334.0	356.0	355.0	277.0	309.0	359.0	300.0	213.0	205.0	288.0	325.0	257.0	307.0	271.0	268.0	286.0	194.0	257.0	282.0	316.0	254.0	215.0	206.0	228.0	246.0	268.0	230.0	197.0	277.0	311.0	228.0	252.0	243.0	287.0	216.0	191.0	179.0	201.0	310.0	247.0	223.0	237.0	239.0	199.0	232.0	231.0	217.0	154.0	242.0	325.0	204.0	207.0	182.0	168.0	308.0	225.0	190.0	214.0	347.0	365.0	250.0	334.0	197.0	234.0	232.0	229.0	279.0	280.0	216.0	231.0	224.0	265.0	299.0	281.0	163.0	286.0	291.0	269.0	245.0	204.0	249.0	199.0	219.0	212.0	274.0	304.0	284.0	184.0	262.0	221.0	274.0	305.0	275.0	285.0	264.0	306.0	323.0	149.0	238.0	270.0	235.0	212.0	343.0	294.0	7151.0	5266.0	4578.0	6872.0
10	20160414 09:06:28.350	451.0	945.0	228.0	174.0	212.0	173.0	229.0	255.0	165.0	199.0	155.0	176.0	207.0	187.0	168.0	230.0	188.0	167.0	158.0	164.0	196.0	280.0	165.0	214.0	233.0	216.0	192.0	189.0	238.0	238.0	160.0	251.0	160.0	227.0	147.0	203.0	244.0	164.0	212.0	255.0	297.0	173.0	158.0	133.0	183.0	242.0	263.0	174.0	163.0	213.0	194.0	214.0	209.0	158.0	200.0	225.0	238.0	236.0	210.0	262.0	176.0	165.0	264.0	263.0	237.0	249.0	182.0	179.0	349.0	281.0	201.0	223.0	363.0	272.0	259.0	353.0	241.0	195.0	201.0	193.0	263.0	195.0	184.0	251.0	193.0	281.0	305.0	164.0	493.0	506.0	419.0	444.0	429.0	369.0	304.0	382.0	455.0	295.0	308.0	313.0	285.0	374.0	398.0	425.0	507.0	467.0	406.0	491.0	306.0	301.0	285.0	316.0	209.0	200.0	2578.0
