index	mortality	x	y	20160408 20:19:43.254	20160408 21:20:04.52	20160408 22:20:06.687	20160408 23:20:10.455	20160409 00:19:43.551	20160409 01:19:01.253	20160409 02:19:02.604	20160409 03:18:55.938	20160409 04:18:52.188	20160409 05:18:56.133	20160409 06:18:58.254	20160409 07:18:57.851	20160409 08:18:54.571	20160409 09:18:57.484	20160409 10:18:58.270	20160409 11:19:11.159	20160409 12:19:35.835	20160409 13:19:42.14	20160409 14:20:21.223	20160409 15:19:52.151	20160409 16:19:28.151	20160409 17:19:38.206	20160409 18:19:42.790	20160409 19:19:39.266	20160409 20:18:58.31	20160409 21:19:05.536	20160409 22:18:55.477	20160409 23:18:52.438	20160410 00:18:55.963	20160410 01:19:05.909	20160410 02:18:54.139	20160410 03:18:53.67	20160410 04:18:58.379	20160410 05:18:56.288	20160410 07:19:02.275	20160410 11:27:09.457	20160410 12:26:55.616	20160410 13:26:54.913	20160410 14:21:07.85	20160410 15:21:02.867	20160410 16:21:06.460	20160410 18:21:01.460	20160410 19:20:54.607	20160410 20:21:05.673	20160410 21:21:00.510	20160410 22:21:01.296	20160410 23:21:06.186	20160411 00:21:01.328	20160411 01:20:58.630	20160411 02:21:04.620	20160411 03:21:06.50	20160411 04:20:57.994	20160411 05:21:04.841	20160411 06:21:02.371	20160411 07:21:08.934	20160411 08:21:04.457	20160411 09:21:04.457	20160411 10:20:28.990	20160411 11:20:23.290	20160411 12:21:02.95	20160411 13:20:57.943	20160411 14:21:00.794	20160411 15:21:02.324	20160411 16:21:07.836	20160411 17:21:08.667	20160411 18:21:00.385	20160411 19:21:05.915	20160411 20:28:04.645	20160412 01:28:06.749	20160412 02:28:10.946	20160412 03:28:07.67	20160412 04:28:13.341	20160412 05:28:13.621	20160412 06:28:11.378	20160412 07:28:07.128	20160412 08:28:07.301	20160412 09:28:11.95	20160412 10:28:08.328	20160412 11:28:12.239	20160412 12:28:13.35	20160412 13:28:09.727	20160412 14:28:05.908	20160412 15:28:12.304	20160412 16:27:44.855	20160412 17:27:40.304	20160412 18:27:36.67	20160412 19:27:35.953	20160412 20:27:39.400	20160412 21:27:37.18	20160412 22:27:34.584	20160412 23:27:39.624	20160413 00:27:40.684	20160413 03:27:33.770	20160413 04:27:39.464	20160413 05:27:38.893	20160413 06:27:33.985	20160413 07:27:35.472	20160413 08:27:41.661	20160413 09:52:02.977	20160413 15:52:04.987	20160413 16:51:58.947	20160413 17:52:01.740	20160413 22:51:34.470	20160413 23:51:29.429	20160414 00:51:31.157	20160414 01:51:36.434	20160414 03:51:29.914	20160414 04:51:35.114	20160414 05:51:30.933	20160414 06:51:24.887	20160414 07:51:33.725	20160414 08:51:34.466
1	20160410 18:21:01.460	769.0	1024.0	295.0	352.0	240.0	292.0	280.0	295.0	185.0	282.0	288.0	300.0	315.0	292.0	366.0	294.0	318.0	251.0	258.0	348.0	266.0	255.0	356.0	260.0	360.0	291.0	202.0	220.0	258.0	262.0	213.0	284.0	215.0	265.0	277.0	229.0	237.0	397.0	845.0	579.0	660.0	802.0	1522.0	5559.0	7400.0	5477.0	6121.0	4938.0	5517.0	4357.0	3827.0	3929.0	3457.0	3616.0	3072.0	3853.0	3398.0	1187.0	3100.0	2699.0	2232.0	2918.0	2884.0	2587.0	2736.0	2427.0	1168.0	2190.0	2429.0	2103.0	1850.0	2183.0	1569.0	1278.0	1510.0	1227.0	1486.0	1393.0	1194.0	1022.0	903.0	1024.0	751.0	799.0	701.0	788.0	627.0	691.0	754.0	842.0	881.0	1245.0	1211.0	1447.0	1657.0	1610.0	1980.0	2235.0	1432.0	1419.0	2731.0	2603.0	3264.0	2570.0	2222.0	2119.0	1755.0	4623.0	1928.0	1661.0	1715.0	2020.0	1402.0	1332.0
2	20160413 05:27:38.893	825.0	1023.0	147.0	162.0	182.0	221.0	152.0	225.0	173.0	115.0	233.0	122.0	192.0	104.0	149.0	110.0	153.0	159.0	148.0	160.0	152.0	138.0	205.0	154.0	202.0	192.0	179.0	143.0	148.0	173.0	120.0	174.0	139.0	202.0	136.0	127.0	165.0	97.0	102.0	116.0	164.0	105.0	112.0	139.0	191.0	202.0	208.0	169.0	143.0	144.0	179.0	100.0	124.0	122.0	121.0	118.0	172.0	138.0	176.0	117.0	170.0	201.0	139.0	102.0	170.0	153.0	126.0	124.0	132.0	196.0	123.0	109.0	200.0	130.0	168.0	157.0	130.0	188.0	131.0	132.0	173.0	154.0	171.0	177.0	140.0	133.0	126.0	161.0	165.0	150.0	139.0	132.0	130.0	153.0	233.0	169.0	4846.0	4128.0	168.0	323.0	590.0	316.0	401.0	276.0	270.0	281.0	221.0	311.0	241.0	230.0	222.0	257.0	205.0	109.0
3	20160412 22:27:34.584	1213.0	1008.0	285.0	309.0	270.0	357.0	310.0	306.0	136.0	265.0	285.0	323.0	292.0	232.0	339.0	313.0	264.0	199.0	239.0	281.0	288.0	217.0	323.0	246.0	284.0	253.0	225.0	234.0	222.0	248.0	235.0	254.0	239.0	268.0	302.0	217.0	233.0	446.0	294.0	249.0	264.0	245.0	195.0	287.0	241.0	228.0	215.0	293.0	217.0	276.0	331.0	244.0	261.0	270.0	232.0	246.0	254.0	189.0	303.0	303.0	329.0	285.0	245.0	247.0	244.0	282.0	227.0	225.0	284.0	323.0	278.0	279.0	279.0	191.0	231.0	284.0	204.0	203.0	214.0	219.0	350.0	2595.0	2552.0	1811.0	1676.0	1738.0	1778.0	1961.0	1993.0	2896.0	3458.0	6907.0	7290.0	6825.0	5985.0	5822.0	5973.0	6140.0	4354.0	4463.0	5164.0	4358.0	5558.0	5496.0	5817.0	6691.0	7563.0	5469.0	5061.0	4572.0	4802.0	4251.0	3404.0	3871.0
4	20160413 15:52:04.987	1253.0	1007.0	329.0	285.0	288.0	300.0	267.0	265.0	193.0	352.0	293.0	264.0	249.0	282.0	351.0	298.0	284.0	272.0	237.0	340.0	257.0	240.0	284.0	238.0	318.0	289.0	243.0	278.0	242.0	298.0	244.0	288.0	286.0	212.0	209.0	259.0	251.0	301.0	330.0	275.0	327.0	268.0	231.0	210.0	250.0	255.0	231.0	285.0	263.0	275.0	253.0	291.0	221.0	227.0	269.0	231.0	273.0	167.0	220.0	320.0	272.0	306.0	270.0	270.0	277.0	297.0	259.0	282.0	286.0	269.0	219.0	242.0	228.0	306.0	246.0	203.0	238.0	242.0	209.0	260.0	241.0	293.0	231.0	313.0	377.0	310.0	230.0	228.0	237.0	258.0	268.0	239.0	188.0	258.0	257.0	278.0	233.0	305.0	287.0	292.0	303.0	3591.0	5282.0	4468.0	4091.0	3800.0	2957.0	4277.0	4066.0	3847.0	4013.0	3634.0	2868.0	3264.0
5	20160413 05:27:38.893	822.0	1006.0	145.0	180.0	170.0	180.0	236.0	160.0	167.0	150.0	134.0	135.0	127.0	128.0	227.0	182.0	191.0	102.0	165.0	116.0	217.0	164.0	142.0	105.0	139.0	220.0	144.0	175.0	142.0	125.0	119.0	158.0	147.0	153.0	139.0	131.0	135.0	100.0	166.0	164.0	231.0	92.0	150.0	123.0	136.0	141.0	182.0	165.0	184.0	195.0	220.0	132.0	139.0	155.0	153.0	137.0	154.0	149.0	134.0	178.0	134.0	107.0	142.0	149.0	121.0	212.0	179.0	211.0	113.0	137.0	111.0	161.0	178.0	159.0	134.0	134.0	130.0	133.0	116.0	118.0	127.0	167.0	206.0	106.0	166.0	118.0	168.0	158.0	199.0	146.0	206.0	149.0	159.0	168.0	267.0	218.0	6720.0	6526.0	183.0	572.0	548.0	243.0	297.0	280.0	368.0	256.0	244.0	166.0	257.0	206.0	238.0	200.0	231.0	145.0
6	20160413 05:27:38.893	816.0	1003.0	163.0	148.0	147.0	227.0	152.0	187.0	132.0	196.0	199.0	93.0	125.0	165.0	268.0	133.0	207.0	132.0	154.0	256.0	224.0	173.0	256.0	147.0	156.0	226.0	151.0	138.0	135.0	152.0	150.0	208.0	158.0	153.0	155.0	164.0	158.0	140.0	175.0	204.0	135.0	166.0	138.0	109.0	190.0	157.0	309.0	181.0	242.0	185.0	220.0	122.0	125.0	144.0	123.0	166.0	172.0	170.0	143.0	209.0	142.0	158.0	115.0	166.0	180.0	209.0	166.0	197.0	143.0	154.0	160.0	166.0	148.0	174.0	182.0	173.0	166.0	138.0	167.0	121.0	128.0	186.0	93.0	133.0	236.0	170.0	145.0	189.0	186.0	188.0	192.0	220.0	223.0	226.0	315.0	316.0	8804.0	7038.0	272.0	825.0	599.0	327.0	490.0	379.0	311.0	436.0	384.0	318.0	388.0	336.0	321.0	263.0	335.0	279.0
7	20160413 15:52:04.987	284.0	1001.0	237.0	267.0	308.0	214.0	290.0	302.0	198.0	314.0	271.0	288.0	297.0	263.0	334.0	295.0	266.0	286.0	278.0	323.0	297.0	227.0	343.0	253.0	334.0	295.0	195.0	287.0	273.0	294.0	257.0	402.0	434.0	258.0	419.0	383.0	208.0	283.0	479.0	461.0	406.0	360.0	238.0	275.0	260.0	283.0	413.0	461.0	373.0	317.0	302.0	350.0	273.0	306.0	329.0	278.0	288.0	231.0	276.0	215.0	267.0	430.0	424.0	314.0	365.0	263.0	249.0	228.0	296.0	338.0	267.0	268.0	297.0	274.0	235.0	273.0	257.0	241.0	256.0	283.0	270.0	265.0	265.0	258.0	266.0	289.0	227.0	201.0	212.0	264.0	233.0	241.0	200.0	691.0	1807.0	1636.0	1611.0	1338.0	1917.0	1733.0	1761.0	7162.0	3758.0	3012.0	1881.0	1539.0	1425.0	3943.0	1966.0	1665.0	1567.0	1495.0	1354.0	1362.0
8	20160413 23:51:29.429	895.0	999.0	224.0	171.0	158.0	183.0	166.0	188.0	100.0	183.0	185.0	174.0	142.0	157.0	106.0	129.0	151.0	113.0	125.0	114.0	138.0	89.0	166.0	142.0	178.0	121.0	131.0	236.0	95.0	121.0	137.0	122.0	118.0	171.0	126.0	146.0	138.0	158.0	144.0	165.0	193.0	164.0	175.0	173.0	238.0	208.0	201.0	203.0	186.0	204.0	184.0	145.0	171.0	154.0	209.0	208.0	175.0	240.0	156.0	192.0	150.0	180.0	107.0	191.0	158.0	160.0	146.0	155.0	190.0	148.0	164.0	132.0	149.0	161.0	148.0	146.0	191.0	179.0	150.0	135.0	155.0	231.0	164.0	267.0	123.0	130.0	93.0	139.0	102.0	134.0	424.0	758.0	570.0	264.0	171.0	500.0	269.0	212.0	168.0	114.0	298.0	209.0	254.0	189.0	3122.0	7032.0	7766.0	172.0	259.0	229.0	219.0	193.0	179.0	211.0
9	20160412 01:28:06.749	687.0	988.0	327.0	244.0	257.0	280.0	297.0	291.0	168.0	278.0	259.0	318.0	331.0	277.0	360.0	281.0	275.0	248.0	232.0	294.0	261.0	184.0	319.0	273.0	287.0	330.0	207.0	247.0	196.0	203.0	226.0	261.0	255.0	250.0	240.0	233.0	301.0	285.0	420.0	299.0	299.0	260.0	231.0	297.0	208.0	246.0	392.0	268.0	238.0	261.0	247.0	303.0	263.0	237.0	177.0	205.0	281.0	190.0	272.0	226.0	282.0	349.0	303.0	273.0	279.0	613.0	294.0	686.0	962.0	1552.0	3839.0	3795.0	2935.0	2401.0	2374.0	2028.0	1505.0	1389.0	1580.0	1283.0	1161.0	1295.0	954.0	925.0	857.0	755.0	633.0	784.0	709.0	892.0	725.0	963.0	1001.0	3026.0	4064.0	3634.0	3007.0	3223.0	4185.0	4239.0	4436.0	2184.0	2081.0	1669.0	1878.0	1632.0	1674.0	2265.0	1603.0	1323.0	1260.0	1483.0	1323.0	1302.0
10	20160410 21:21:00.510	808.0	983.0	263.0	240.0	245.0	277.0	336.0	293.0	148.0	272.0	293.0	334.0	232.0	377.0	324.0	305.0	278.0	242.0	217.0	385.0	276.0	257.0	339.0	296.0	320.0	305.0	233.0	292.0	274.0	264.0	239.0	243.0	262.0	259.0	274.0	270.0	268.0	334.0	356.0	308.0	260.0	273.0	289.0	555.0	983.0	2156.0	3997.0	3110.0	2897.0	2552.0	2200.0	2185.0	1943.0	1624.0	1723.0	1458.0	1345.0	376.0	1288.0	1383.0	1203.0	1401.0	1202.0	1105.0	1035.0	1538.0	577.0	2719.0	2353.0	2392.0	1776.0	1608.0	1348.0	1258.0	1133.0	1140.0	1138.0	1134.0	865.0	723.0	693.0	776.0	683.0	709.0	668.0	662.0	643.0	533.0	694.0	1103.0	1189.0	2249.0	2078.0	2368.0	2765.0	2836.0	3828.0	3153.0	2794.0	3270.0	2740.0	5299.0	6153.0	5942.0	3935.0	4925.0	5280.0	3475.0	3573.0	3515.0	3086.0	2794.0	2899.0	2874.0
