index	mortality	x	y	20160408 20:34:55.61	20160408 21:35:12.321	20160408 22:35:17.414	20160408 23:35:25.367	20160409 00:34:15.424	20160409 01:33:30.564	20160409 02:33:30.828	20160409 03:33:23.318	20160409 04:33:23.724	20160409 05:33:29.867	20160409 06:33:25.969	20160409 07:33:29.49	20160409 08:33:23.308	20160409 09:33:27.844	20160409 10:33:35.634	20160409 11:34:00.859	20160409 12:34:37.128	20160409 13:34:39.535	20160409 14:35:37.629	20160409 15:34:45.695	20160409 16:34:21.999	20160409 17:34:30.100	20160409 18:34:39.609	20160409 19:34:33.98	20160409 20:33:25.173	20160409 21:33:42.495	20160409 22:33:21.948	20160409 23:33:23.997	20160410 00:33:23.223	20160410 01:33:36.449	20160410 02:33:23.301	20160410 03:33:19.666	20160410 04:33:23.948	20160410 05:33:29.105	20160410 06:33:22.408	20160410 07:33:32.140	20160410 08:33:13.268	20160410 11:41:57.617	20160410 12:41:38.454	20160410 13:41:27.236	20160410 14:35:55.787	20160410 15:35:54.605	20160410 16:35:53.53	20160410 17:35:56.361	20160410 18:35:51.192	20160410 19:35:40.964	20160410 20:35:52.368	20160410 22:35:48.482	20160410 23:35:55.664	20160411 00:35:48.113	20160411 01:35:48.775	20160411 02:35:48.765	20160411 03:35:53.86	20160411 04:35:47.110	20160411 05:35:59.167	20160411 06:35:53.807	20160411 10:34:59.816	20160411 11:35:09.07	20160411 12:35:48.100	20160411 13:35:43.162	20160411 14:35:45.492	20160411 15:35:47.307	20160411 16:35:54.981	20160411 18:35:47.265	20160411 19:35:53.591	20160411 20:42:51.878	20160411 21:42:50.865	20160411 22:42:53.413	20160411 23:42:55.327	20160412 00:43:00.251	20160412 01:42:53.125	20160412 02:42:55.566	20160412 03:42:50.779	20160412 04:42:58.827	20160412 05:42:57.845	20160412 06:42:59.770	20160412 07:42:50.333	20160412 08:42:51.275	20160412 09:42:57.592	20160412 10:42:59.370	20160412 11:42:55.337	20160412 12:42:55.587	20160412 13:42:58.747	20160412 14:42:50.816	20160412 15:42:56.283	20160412 16:42:14.458	20160412 17:42:10.861	20160412 18:42:06.946	20160412 19:42:07.772	20160412 20:42:10.405	20160412 21:42:02.741	20160412 22:42:07.14	20160412 23:42:04.107	20160413 01:42:20.18	20160413 02:42:09.293	20160413 03:42:02.372	20160413 05:42:05.60	20160413 06:42:02.960	20160413 07:42:06.326	20160413 08:42:05.542	20160413 10:06:49.843	20160413 11:06:51.257	20160413 12:06:45.373	20160413 13:06:52.230	20160413 14:06:49.49	20160413 16:06:48.479	20160413 17:06:44.441	20160413 18:06:48.903	20160413 19:06:16.666	20160413 21:06:05.313
1	20160413 21:06:05.313	355.0	1036.0	256.0	272.0	302.0	213.0	262.0	236.0	303.0	299.0	242.0	320.0	306.0	242.0	253.0	341.0	321.0	227.0	186.0	242.0	239.0	252.0	262.0	227.0	248.0	204.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	0.0	227.0	0.0	305.0	0.0	300.0	258.0	0.0	305.0	186.0	181.0	299.0	251.0	231.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	219.0	0.0	0.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	224.0	178.0	253.0	316.0	0.0	0.0	114.0	119.0	0.0	234.0	290.0	277.0	225.0	197.0	174.0	162.0	109.0	186.0	195.0	251.0	181.0	584.0	739.0	713.0	956.0	5719.0
2	20160412 05:42:57.845	475.0	1029.0	297.0	285.0	308.0	319.0	258.0	248.0	276.0	314.0	340.0	295.0	321.0	294.0	211.0	271.0	286.0	270.0	254.0	226.0	254.0	263.0	242.0	197.0	226.0	278.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	177.0	186.0	186.0	0.0	121.0	200.0	191.0	156.0	186.0	92.0	206.0	0.0	223.0	240.0	274.0	277.0	162.0	192.0	138.0	134.0	280.0	197.0	181.0	278.0	249.0	216.0	176.0	164.0	548.0	540.0	551.0	646.0	975.0	2535.0	5908.0	11897.0	6288.0	5607.0	4405.0	6375.0	2539.0	4463.0	3154.0	3421.0	2212.0	3151.0	1947.0	3414.0	2144.0	3127.0	2518.0	4247.0	1621.0	1746.0	2670.0	1115.0	2268.0	1308.0	2531.0	2550.0	1171.0	1796.0	2384.0	5429.0	8061.0	4686.0	3286.0	5650.0	3766.0	2954.0	4011.0
3	20160410 17:35:56.361	515.0	1027.0	345.0	272.0	310.0	322.0	269.0	283.0	283.0	271.0	232.0	384.0	303.0	260.0	282.0	227.0	284.0	309.0	288.0	212.0	273.0	369.0	186.0	182.0	203.0	231.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1182.0	1344.0	1305.0	1389.0	0.0	11199.0	7395.0	11775.0	9341.0	8637.0	7207.0	7069.0	0.0	6163.0	6209.0	4395.0	6188.0	3721.0	4617.0	3433.0	3156.0	2837.0	3143.0	3108.0	3010.0	2647.0	2991.0	3103.0	2370.0	2189.0	3220.0	2389.0	2767.0	2575.0	2463.0	2338.0	2474.0	1907.0	2604.0	2572.0	2471.0	1742.0	2398.0	2407.0	1791.0	1448.0	1848.0	1362.0	2044.0	1741.0	2037.0	1657.0	1722.0	638.0	1342.0	1720.0	1740.0	2451.0	7967.0	8950.0	5338.0	10502.0	9767.0	5876.0	5710.0	6628.0	4569.0	3728.0	5707.0	3478.0	3536.0	4225.0
4	20160413 21:06:05.313	595.0	1025.0	277.0	288.0	305.0	297.0	283.0	245.0	327.0	220.0	273.0	307.0	307.0	308.0	278.0	251.0	221.0	257.0	291.0	218.0	245.0	272.0	184.0	227.0	226.0	217.0	237.0	260.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	236.0	282.0	220.0	0.0	211.0	236.0	181.0	320.0	252.0	245.0	309.0	160.0	307.0	169.0	308.0	296.0	258.0	234.0	220.0	236.0	311.0	257.0	202.0	147.0	300.0	253.0	194.0	215.0	327.0	217.0	181.0	234.0	160.0	222.0	229.0	320.0	316.0	282.0	199.0	206.0	226.0	256.0	232.0	225.0	210.0	237.0	155.0	225.0	195.0	320.0	236.0	227.0	217.0	358.0	315.0	273.0	287.0	231.0	277.0	188.0	212.0	270.0	215.0	188.0	159.0	246.0	365.0	515.0	518.0	628.0	2339.0
5	20160413 03:42:02.372	715.0	1021.0	252.0	269.0	275.0	348.0	237.0	252.0	342.0	368.0	201.0	318.0	258.0	249.0	332.0	297.0	281.0	246.0	250.0	372.0	206.0	200.0	251.0	225.0	220.0	223.0	263.0	153.0	260.0	0.0	0.0	0.0	208.0	305.0	0.0	0.0	0.0	0.0	0.0	236.0	291.0	240.0	244.0	283.0	191.0	253.0	248.0	272.0	288.0	282.0	225.0	312.0	223.0	275.0	237.0	235.0	252.0	248.0	331.0	198.0	249.0	296.0	196.0	202.0	269.0	278.0	144.0	187.0	194.0	332.0	225.0	220.0	340.0	272.0	171.0	196.0	248.0	298.0	240.0	251.0	186.0	283.0	239.0	287.0	216.0	186.0	215.0	151.0	280.0	262.0	212.0	251.0	206.0	264.0	299.0	1725.0	1859.0	8952.0	4882.0	8023.0	4915.0	3133.0	2374.0	1925.0	1549.0	2817.0	3259.0	1182.0	2333.0	3031.0	1200.0	2848.0
6	20160413 16:06:48.479	501.0	1016.0	186.0	196.0	167.0	142.0	282.0	123.0	191.0	162.0	133.0	269.0	208.0	141.0	156.0	181.0	185.0	171.0	211.0	158.0	238.0	124.0	122.0	182.0	224.0	167.0	159.0	160.0	211.0	217.0	185.0	148.0	177.0	179.0	0.0	149.0	145.0	0.0	186.0	160.0	180.0	167.0	171.0	267.0	189.0	521.0	486.0	705.0	490.0	742.0	627.0	603.0	736.0	442.0	411.0	270.0	362.0	248.0	234.0	397.0	350.0	285.0	255.0	343.0	415.0	209.0	367.0	302.0	277.0	194.0	245.0	293.0	232.0	233.0	302.0	275.0	242.0	216.0	240.0	253.0	221.0	163.0	236.0	127.0	317.0	221.0	220.0	179.0	194.0	167.0	216.0	203.0	293.0	262.0	189.0	291.0	214.0	223.0	420.0	184.0	302.0	479.0	496.0	489.0	480.0	325.0	282.0	1549.0	759.0	1018.0	1217.0	791.0
7	20160412 12:42:55.587	543.0	1009.0	147.0	258.0	142.0	130.0	180.0	139.0	343.0	140.0	195.0	141.0	120.0	190.0	182.0	235.0	204.0	183.0	128.0	175.0	196.0	189.0	169.0	202.0	204.0	160.0	142.0	207.0	169.0	144.0	181.0	184.0	161.0	147.0	158.0	118.0	204.0	183.0	175.0	157.0	163.0	166.0	203.0	198.0	222.0	214.0	242.0	255.0	159.0	199.0	198.0	176.0	224.0	176.0	112.0	168.0	125.0	123.0	125.0	131.0	204.0	152.0	169.0	132.0	222.0	172.0	204.0	225.0	256.0	192.0	186.0	186.0	250.0	203.0	145.0	239.0	125.0	165.0	189.0	189.0	132.0	165.0	150.0	2455.0	132.0	167.0	161.0	188.0	142.0	161.0	218.0	190.0	151.0	210.0	166.0	164.0	157.0	158.0	171.0	166.0	220.0	183.0	211.0	188.0	201.0	195.0	278.0	127.0	158.0	200.0	200.0	148.0
8	20160413 14:06:49.49	1153.0	1001.0	211.0	295.0	301.0	346.0	304.0	251.0	297.0	362.0	375.0	348.0	278.0	311.0	258.0	328.0	332.0	270.0	264.0	279.0	250.0	253.0	271.0	272.0	261.0	293.0	282.0	334.0	286.0	268.0	211.0	281.0	216.0	305.0	168.0	209.0	265.0	211.0	243.0	319.0	339.0	252.0	240.0	323.0	392.0	306.0	303.0	222.0	289.0	361.0	206.0	245.0	239.0	190.0	254.0	284.0	261.0	319.0	268.0	217.0	239.0	285.0	355.0	222.0	205.0	293.0	297.0	321.0	244.0	267.0	265.0	268.0	212.0	296.0	256.0	284.0	270.0	302.0	407.0	272.0	220.0	305.0	274.0	303.0	201.0	184.0	216.0	226.0	235.0	338.0	277.0	186.0	274.0	269.0	351.0	305.0	240.0	243.0	641.0	803.0	622.0	820.0	920.0	817.0	1018.0	2263.0	4965.0	3769.0	7243.0	5678.0	2878.0	5994.0
9	20160413 06:42:02.960	194.0	1000.0	301.0	276.0	289.0	271.0	318.0	284.0	320.0	276.0	328.0	311.0	295.0	286.0	246.0	318.0	314.0	265.0	259.0	223.0	263.0	386.0	237.0	254.0	237.0	214.0	315.0	308.0	328.0	285.0	249.0	289.0	323.0	263.0	279.0	285.0	316.0	266.0	225.0	301.0	243.0	274.0	379.0	256.0	330.0	221.0	287.0	278.0	266.0	291.0	291.0	304.0	244.0	353.0	305.0	368.0	218.0	312.0	198.0	211.0	298.0	284.0	265.0	232.0	240.0	274.0	236.0	233.0	200.0	327.0	215.0	253.0	371.0	217.0	205.0	248.0	311.0	301.0	241.0	295.0	279.0	231.0	283.0	355.0	189.0	252.0	237.0	194.0	218.0	311.0	294.0	221.0	262.0	237.0	633.0	865.0	600.0	1186.0	2125.0	10611.0	8200.0	2871.0	1974.0	1852.0	1311.0	2318.0	3557.0	1205.0	1714.0	3218.0	1084.0	2240.0
10	20160412 04:42:58.827	394.0	992.0	324.0	282.0	324.0	315.0	292.0	340.0	294.0	319.0	301.0	250.0	314.0	295.0	275.0	312.0	331.0	292.0	292.0	278.0	261.0	334.0	262.0	213.0	259.0	242.0	245.0	251.0	276.0	317.0	250.0	305.0	239.0	323.0	305.0	369.0	286.0	215.0	251.0	255.0	337.0	296.0	298.0	219.0	304.0	263.0	416.0	237.0	262.0	281.0	266.0	318.0	168.0	342.0	258.0	309.0	305.0	347.0	278.0	232.0	230.0	273.0	336.0	204.0	314.0	281.0	301.0	334.0	237.0	538.0	519.0	819.0	849.0	1030.0	4532.0	10286.0	8405.0	5656.0	4073.0	3506.0	4660.0	3245.0	3047.0	2500.0	3863.0	3234.0	3689.0	2896.0	248.0	287.0	212.0	192.0	263.0	202.0	299.0	256.0	310.0	380.0	274.0	253.0	239.0	255.0	192.0	219.0	284.0	277.0	296.0	648.0	971.0	827.0	1017.0	2945.0
