index	mortality	x	y	20160408 20:39:28.737	20160408 21:39:44.335	20160408 22:39:49.515	20160408 23:39:55.411	20160409 00:38:38.579	20160409 01:37:48.736	20160409 02:37:53.44	20160409 03:37:42.321	20160409 04:37:45.364	20160409 05:37:49.168	20160409 06:37:45.821	20160409 07:37:49.190	20160409 08:37:45.674	20160409 09:37:47.573	20160409 10:37:54.600	20160409 11:38:21.580	20160409 12:39:08.615	20160409 13:39:08.133	20160409 14:40:10.486	20160409 15:39:16.845	20160409 16:38:55.804	20160409 17:38:59.378	20160409 18:39:07.154	20160409 19:38:53.371	20160409 20:37:43.424	20160409 21:38:00.684	20160409 22:37:40.529	20160409 23:37:42.289	20160410 00:37:42.232	20160410 01:37:54.454	20160410 02:37:42.381	20160410 03:37:38.952	20160410 04:37:46.597	20160410 05:37:47.462	20160410 06:37:42.833	20160410 07:37:53.273	20160410 08:37:32.342	20160410 11:46:23.914	20160410 12:46:01.203	20160410 13:46:20.31	20160410 14:40:22.838	20160410 15:40:19.495	20160410 16:40:19.709	20160410 17:40:22.938	20160410 18:40:15.148	20160410 19:40:06.338	20160410 20:40:17.17	20160410 21:40:16.542	20160410 22:40:11.924	20160410 23:40:22.358	20160411 00:40:13.485	20160411 01:40:13.438	20160411 03:40:17.610	20160411 04:40:11.413	20160411 05:40:23.631	20160411 06:40:24.519	20160411 07:40:20.100	20160411 09:40:04.882	20160411 10:39:18.102	20160411 11:39:32.965	20160411 12:40:12.199	20160411 13:40:08.882	20160411 14:40:11.627	20160411 15:40:11.668	20160411 16:40:18.953	20160411 17:40:22.329	20160411 18:40:11.796	20160411 20:47:15.720	20160411 21:47:15.61	20160411 22:47:20.705	20160411 23:47:19.238	20160412 00:47:23.997	20160412 01:47:16.787	20160412 02:47:19.216	20160412 03:47:16.749	20160412 04:47:22.116	20160412 05:47:24.921	20160412 06:47:27.929	20160412 07:47:16.817	20160412 08:47:15.435	20160412 09:47:21.322	20160412 10:47:23.716	20160412 11:47:19.639	20160412 12:47:19.162	20160412 13:47:22.456	20160412 14:47:14.693	20160412 15:47:19.194	20160412 16:46:36.528	20160412 17:46:29.663	20160412 18:46:27.866	20160412 19:46:29.591	20160412 20:46:29.358	20160412 21:46:24.133	20160412 22:46:25.57	20160412 23:46:21.941	20160413 00:46:27.832	20160413 01:46:37.994	20160413 02:46:30.313	20160413 03:46:21.630	20160413 04:46:26.06	20160413 05:46:23.896	20160413 06:46:21.449	20160413 07:46:23.586	20160413 08:46:24.25	20160413 10:11:17.215	20160413 11:11:14.877	20160413 12:11:09.926	20160413 13:11:15.895	20160413 14:11:12.186	20160413 15:11:15.272	20160413 16:11:15.183	20160413 17:11:07.822	20160413 18:11:12.624	20160413 19:10:35.61	20160413 20:10:21.697	20160413 21:10:23.736	20160413 22:10:20.744	20160413 23:10:22.318	20160414 00:10:24.964	20160414 01:10:15.503	20160414 02:10:24.103	20160414 03:10:14.79	20160414 04:10:13.304	20160414 05:10:26.849	20160414 06:10:18.288	20160414 07:10:11.553	20160414 08:10:19.633	20160414 09:10:25.194
1	20160412 19:46:29.591	918.0	1031.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2779.0	0.0	972.0	1382.0	2614.0	1777.0	2681.0	5450.0	1731.0	2652.0	1400.0	1646.0	1151.0	2494.0	826.0	1282.0	911.0	866.0	710.0	1237.0	937.0	810.0	1970.0	1495.0	556.0	457.0	1014.0	807.0	521.0	591.0	757.0	1692.0	1004.0	795.0	1121.0	592.0	541.0	711.0
2	20160413 02:46:30.313	916.0	1032.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1382.0	2614.0	1777.0	2681.0	5450.0	1731.0	2652.0	1188.0	1646.0	1151.0	2494.0	909.0	1282.0	911.0	890.0	777.0	1576.0	941.0	849.0	2795.0	1723.0	654.0	457.0	1428.0	854.0	569.0	591.0	852.0	1846.0	991.0	927.0	1068.0	509.0	602.0	711.0
3	20160412 19:46:29.591	918.0	1029.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	387.0	347.0	253.0	1479.0	2928.0	1154.0	972.0	1382.0	1751.0	1058.0	2495.0	4392.0	1499.0	2124.0	1166.0	1434.0	878.0	1712.0	826.0	1126.0	911.0	562.0	439.0	1059.0	574.0	427.0	651.0	755.0	301.0	432.0	795.0	580.0	353.0	358.0	341.0	661.0	622.0	475.0	497.0	313.0	425.0	446.0
4	20160412 19:46:29.591	916.0	1029.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	510.0	387.0	246.0	253.0	1479.0	3097.0	1154.0	1043.0	1382.0	1798.0	1058.0	2495.0	4184.0	1499.0	2124.0	1044.0	1434.0	832.0	1712.0	826.0	1126.0	911.0	562.0	439.0	1039.0	574.0	427.0	595.0	755.0	301.0	432.0	795.0	580.0	353.0	358.0	453.0	705.0	622.0	475.0	508.0	304.0	425.0	297.0
5	20160414 02:10:24.103	1118.0	1027.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	153.0	100.0	170.0	207.0	251.0	250.0	146.0	298.0	156.0	98.0	211.0	194.0	254.0	188.0	229.0	172.0	167.0	249.0	237.0	204.0	198.0	263.0	197.0	259.0	266.0	204.0	205.0	597.0	681.0	438.0	596.0	1809.0	1492.0	1464.0	2325.0	3711.0	7108.0	4338.0	2988.0	4133.0	1705.0	2003.0	2208.0
6	20160414 02:10:24.103	1116.0	1027.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	153.0	128.0	170.0	209.0	270.0	256.0	163.0	233.0	122.0	161.0	211.0	194.0	282.0	290.0	254.0	147.0	167.0	249.0	260.0	182.0	200.0	263.0	197.0	259.0	318.0	267.0	165.0	516.0	581.0	438.0	596.0	1809.0	1425.0	1464.0	2325.0	3711.0	7108.0	4338.0	2988.0	4133.0	1705.0	2003.0	2208.0
7	20160414 02:10:24.103	1118.0	1025.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	0.0	147.0	0.0	54.0	132.0	146.0	288.0	202.0	100.0	170.0	229.0	333.0	250.0	146.0	298.0	126.0	144.0	234.0	194.0	254.0	135.0	261.0	172.0	122.0	249.0	237.0	204.0	242.0	263.0	179.0	178.0	266.0	133.0	171.0	597.0	681.0	438.0	596.0	1506.0	1324.0	1464.0	2137.0	3602.0	7102.0	4338.0	2988.0	4133.0	1705.0	2003.0	2208.0
8	20160414 02:10:24.103	1116.0	1025.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	0.0	147.0	0.0	284.0	110.0	89.0	288.0	109.0	138.0	170.0	207.0	333.0	256.0	109.0	194.0	200.0	143.0	234.0	194.0	254.0	179.0	207.0	188.0	115.0	249.0	268.0	183.0	200.0	263.0	151.0	187.0	266.0	139.0	274.0	516.0	454.0	438.0	596.0	1499.0	1298.0	1464.0	2137.0	3602.0	7102.0	4338.0	2988.0	4133.0	1705.0	2003.0	2208.0
9	20160412 07:47:16.817	1160.0	1024.0	188.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	412.0	0.0	0.0	0.0	0.0	1109.0	2031.0	966.0	1113.0	1148.0	1326.0	2949.0	2924.0	1283.0	1093.0	758.0	643.0	1690.0	1400.0	1134.0	655.0	744.0	1002.0	665.0	986.0	2481.0	1055.0	1544.0	772.0	718.0	628.0	1804.0	533.0	869.0	588.0	719.0	557.0	1251.0	825.0	626.0	2021.0	1035.0	479.0	464.0	1029.0	649.0	479.0	369.0	609.0	1235.0	735.0	707.0	859.0	400.0	600.0	551.0
10	20160412 07:47:16.817	1158.0	1024.0	185.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	236.0	0.0	0.0	0.0	0.0	0.0	1060.0	0.0	0.0	0.0	0.0	2002.0	2369.0	1423.0	1581.0	1516.0	2756.0	3734.0	4461.0	1584.0	1520.0	868.0	656.0	2789.0	1832.0	1134.0	859.0	775.0	1045.0	671.0	986.0	2481.0	1055.0	1544.0	772.0	674.0	628.0	1804.0	533.0	869.0	588.0	719.0	538.0	1251.0	749.0	626.0	2021.0	1035.0	451.0	464.0	1029.0	649.0	479.0	378.0	565.0	1160.0	718.0	707.0	859.0	387.0	600.0	551.0
