index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 12:38:07.885	20160410 13:37:57.361	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 13:32:08.239	20160411 14:32:10.912	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 19:38:36.559	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 20:02:30.289	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 03:02:22.381
1	20160414 02:02:34.139	1256.0	1026.0	261.0	191.0	165.0	181.0	247.0	175.0	268.0	208.0	326.0	181.0	273.0	188.0	170.0	227.0	156.0	199.0	223.0	224.0	112.0	193.0	150.0	239.0	219.0	236.0	220.0	244.0	152.0	247.0	236.0	186.0	172.0	184.0	309.0	207.0	167.0	176.0	232.0	225.0	215.0	176.0	129.0	198.0	177.0	242.0	171.0	159.0	161.0	178.0	165.0	157.0	207.0	178.0	161.0	161.0	101.0	161.0	147.0	127.0	120.0	114.0	206.0	98.0	225.0	174.0	133.0	157.0	158.0	101.0	173.0	207.0	160.0	149.0	188.0	156.0	184.0	177.0	105.0	170.0	165.0	293.0	274.0	235.0	520.0	136.0	133.0	115.0	202.0	162.0	159.0	156.0	183.0	103.0	132.0	173.0	161.0	110.0	152.0	129.0	166.0	169.0	114.0	108.0	179.0	217.0	216.0	237.0	349.0	512.0	1127.0	1726.0
2	20160414 03:02:22.381	1243.0	1026.0	202.0	190.0	159.0	183.0	217.0	207.0	165.0	163.0	195.0	162.0	244.0	125.0	208.0	302.0	216.0	164.0	164.0	263.0	181.0	243.0	162.0	208.0	247.0	192.0	185.0	218.0	162.0	177.0	237.0	169.0	237.0	148.0	214.0	222.0	162.0	152.0	131.0	177.0	204.0	193.0	182.0	95.0	241.0	157.0	183.0	138.0	141.0	130.0	177.0	157.0	172.0	147.0	133.0	154.0	137.0	151.0	123.0	126.0	123.0	106.0	110.0	147.0	183.0	153.0	134.0	107.0	124.0	103.0	71.0	157.0	99.0	126.0	191.0	149.0	134.0	148.0	114.0	166.0	119.0	267.0	176.0	187.0	424.0	98.0	152.0	137.0	136.0	97.0	201.0	116.0	123.0	114.0	235.0	218.0	284.0	86.0	132.0	125.0	91.0	115.0	128.0	179.0	164.0	141.0	210.0	266.0	184.0	182.0	681.0	1447.0
3	20160412 09:39:23.64	377.0	1026.0	290.0	239.0	269.0	230.0	281.0	275.0	256.0	319.0	212.0	197.0	270.0	194.0	179.0	208.0	233.0	259.0	298.0	236.0	231.0	239.0	191.0	241.0	173.0	236.0	261.0	257.0	274.0	222.0	264.0	248.0	219.0	177.0	253.0	237.0	139.0	141.0	283.0	178.0	213.0	195.0	142.0	141.0	334.0	267.0	196.0	233.0	233.0	217.0	245.0	176.0	197.0	236.0	246.0	182.0	201.0	225.0	147.0	140.0	188.0	162.0	166.0	94.0	232.0	235.0	163.0	157.0	221.0	139.0	214.0	193.0	271.0	406.0	294.0	345.0	2245.0	4559.0	1778.0	1413.0	1671.0	4505.0	4376.0	3842.0	4818.0	4126.0	1576.0	2433.0	2701.0	2481.0	2352.0	1752.0	1907.0	611.0	838.0	770.0	1817.0	3743.0	4606.0	5748.0	2681.0	3124.0	3132.0	1399.0	2529.0	2420.0	2169.0	1871.0	1553.0	1728.0	979.0	1323.0
4	20160413 11:03:16.379	337.0	1026.0	260.0	258.0	210.0	299.0	409.0	260.0	308.0	185.0	373.0	290.0	315.0	243.0	216.0	136.0	216.0	227.0	239.0	234.0	290.0	197.0	176.0	161.0	160.0	230.0	199.0	226.0	207.0	208.0	206.0	211.0	218.0	192.0	191.0	212.0	209.0	207.0	141.0	184.0	217.0	194.0	164.0	170.0	197.0	227.0	167.0	166.0	180.0	194.0	257.0	162.0	245.0	199.0	204.0	156.0	206.0	199.0	130.0	229.0	160.0	148.0	163.0	153.0	190.0	144.0	152.0	176.0	171.0	109.0	221.0	178.0	163.0	193.0	153.0	142.0	182.0	262.0	132.0	155.0	181.0	181.0	223.0	201.0	171.0	235.0	217.0	228.0	276.0	182.0	173.0	159.0	205.0	148.0	233.0	246.0	530.0	1758.0	1530.0	1962.0	1430.0	1293.0	1211.0	890.0	1270.0	833.0	1104.0	1003.0	714.0	638.0	599.0	132.0
5	20160413 18:03:12.679	1316.0	1013.0	160.0	215.0	171.0	224.0	204.0	224.0	166.0	181.0	170.0	243.0	294.0	159.0	199.0	164.0	160.0	176.0	199.0	185.0	212.0	154.0	169.0	197.0	172.0	180.0	154.0	148.0	148.0	123.0	144.0	193.0	206.0	200.0	186.0	204.0	214.0	77.0	130.0	149.0	170.0	145.0	127.0	129.0	142.0	138.0	141.0	130.0	138.0	134.0	166.0	166.0	121.0	195.0	87.0	155.0	120.0	123.0	177.0	167.0	127.0	115.0	144.0	137.0	92.0	151.0	137.0	125.0	174.0	147.0	96.0	130.0	102.0	148.0	136.0	94.0	113.0	174.0	157.0	141.0	164.0	108.0	84.0	143.0	90.0	139.0	149.0	141.0	144.0	127.0	170.0	129.0	112.0	88.0	118.0	155.0	147.0	152.0	99.0	144.0	89.0	582.0	1015.0	4097.0	6711.0	5024.0	146.0	130.0	135.0	116.0	140.0	185.0
6	20160412 17:38:37.766	577.0	1020.0	322.0	253.0	251.0	266.0	286.0	230.0	257.0	262.0	351.0	234.0	291.0	266.0	262.0	235.0	276.0	222.0	232.0	379.0	233.0	234.0	291.0	239.0	185.0	287.0	158.0	264.0	215.0	176.0	264.0	270.0	171.0	219.0	267.0	216.0	233.0	157.0	291.0	212.0	143.0	190.0	154.0	155.0	290.0	261.0	224.0	257.0	179.0	245.0	221.0	227.0	206.0	206.0	208.0	178.0	210.0	201.0	122.0	159.0	235.0	261.0	212.0	156.0	206.0	185.0	145.0	209.0	212.0	182.0	163.0	190.0	137.0	228.0	141.0	150.0	220.0	224.0	128.0	143.0	135.0	275.0	272.0	300.0	412.0	11646.0	2405.0	6115.0	6268.0	4538.0	2594.0	1324.0	3741.0	1172.0	1519.0	1452.0	1884.0	2961.0	1155.0	1484.0	761.0	1634.0	1828.0	733.0	669.0	938.0	615.0	606.0	1684.0	1467.0	621.0	556.0
7	20160413 04:38:36.468	736.0	1014.0	282.0	259.0	229.0	309.0	243.0	189.0	244.0	273.0	338.0	231.0	244.0	230.0	255.0	154.0	275.0	218.0	306.0	300.0	196.0	309.0	218.0	267.0	235.0	288.0	209.0	197.0	240.0	214.0	220.0	192.0	204.0	238.0	288.0	272.0	201.0	165.0	221.0	182.0	244.0	152.0	203.0	228.0	280.0	208.0	228.0	247.0	221.0	255.0	167.0	110.0	239.0	159.0	247.0	246.0	206.0	219.0	151.0	126.0	262.0	250.0	245.0	172.0	223.0	217.0	200.0	209.0	213.0	171.0	193.0	157.0	187.0	321.0	137.0	140.0	208.0	192.0	178.0	151.0	205.0	171.0	178.0	197.0	160.0	169.0	180.0	247.0	218.0	167.0	131.0	1537.0	3086.0	2502.0	4132.0	3797.0	6552.0	6319.0	3240.0	4195.0	1431.0	3848.0	4169.0	1480.0	1680.0	1731.0	1334.0	1178.0	2659.0	2762.0	1051.0	1000.0
8	20160413 06:38:33.60	896.0	1008.0	286.0	321.0	284.0	269.0	282.0	262.0	247.0	209.0	294.0	204.0	280.0	137.0	335.0	252.0	213.0	248.0	265.0	271.0	176.0	271.0	230.0	239.0	163.0	258.0	170.0	270.0	260.0	213.0	188.0	201.0	247.0	183.0	225.0	260.0	209.0	172.0	163.0	233.0	156.0	242.0	150.0	217.0	350.0	282.0	240.0	250.0	203.0	263.0	219.0	183.0	225.0	177.0	249.0	156.0	206.0	184.0	149.0	166.0	235.0	201.0	198.0	127.0	278.0	169.0	148.0	199.0	225.0	173.0	197.0	194.0	209.0	264.0	131.0	161.0	134.0	215.0	141.0	144.0	148.0	333.0	272.0	307.0	412.0	211.0	153.0	190.0	148.0	134.0	238.0	165.0	198.0	165.0	694.0	2822.0	8078.0	6913.0	3751.0	4307.0	1900.0	3632.0	3774.0	1522.0	2124.0	2397.0	1692.0	1533.0	2669.0	2605.0	1068.0	1365.0
9	20160412 20:38:37.862	17.0	1003.0	207.0	217.0	286.0	215.0	291.0	236.0	217.0	171.0	279.0	203.0	216.0	205.0	189.0	211.0	258.0	264.0	275.0	244.0	150.0	275.0	184.0	207.0	218.0	224.0	222.0	193.0	215.0	170.0	185.0	262.0	211.0	242.0	190.0	145.0	255.0	216.0	225.0	170.0	183.0	172.0	143.0	170.0	258.0	215.0	194.0	198.0	208.0	196.0	166.0	143.0	154.0	198.0	226.0	192.0	192.0	169.0	132.0	154.0	177.0	175.0	173.0	129.0	218.0	155.0	168.0	196.0	228.0	186.0	161.0	147.0	125.0	164.0	160.0	156.0	172.0	141.0	187.0	154.0	98.0	224.0	154.0	166.0	158.0	137.0	892.0	5787.0	8146.0	6020.0	5751.0	3557.0	3865.0	2414.0	2211.0	1838.0	3267.0	2713.0	2117.0	2140.0	1499.0	1896.0	2099.0	1057.0	1767.0	1648.0	1361.0	1208.0	1245.0	1495.0	764.0	1098.0
10	20160413 11:03:16.379	1056.0	1001.0	265.0	226.0	249.0	319.0	298.0	269.0	324.0	297.0	372.0	271.0	248.0	138.0	214.0	177.0	258.0	223.0	390.0	263.0	226.0	216.0	190.0	215.0	296.0	234.0	201.0	206.0	363.0	230.0	276.0	191.0	178.0	217.0	257.0	175.0	238.0	187.0	199.0	188.0	195.0	168.0	136.0	181.0	306.0	244.0	227.0	253.0	172.0	278.0	219.0	197.0	164.0	244.0	232.0	177.0	168.0	242.0	110.0	139.0	341.0	262.0	180.0	155.0	218.0	158.0	160.0	196.0	232.0	189.0	195.0	131.0	120.0	279.0	138.0	124.0	158.0	176.0	156.0	165.0	148.0	228.0	230.0	196.0	186.0	171.0	147.0	247.0	164.0	240.0	186.0	190.0	189.0	97.0	364.0	397.0	700.0	7172.0	4544.0	6148.0	1624.0	3614.0	3432.0	1186.0	1919.0	1785.0	263.0	182.0	177.0	170.0	126.0	153.0
