index	mortality	x	y	20160408 20:23:50.576	20160408 21:24:10.793	20160408 22:24:14.591	20160408 23:24:18.415	20160409 00:23:39.220	20160409 01:22:58.167	20160409 02:22:58.443	20160409 03:22:52.288	20160409 04:22:48.150	20160409 05:22:54.348	20160409 06:22:54.559	20160409 07:22:54.640	20160409 08:22:49.602	20160409 09:22:53.661	20160409 10:22:56.788	20160409 11:23:08.673	20160409 12:23:38.882	20160409 13:23:47.775	20160409 14:24:32.654	20160409 15:23:55.848	20160409 16:23:30.617	20160409 17:23:40.585	20160409 18:23:46.922	20160409 19:23:42.58	20160409 20:22:54.493	20160409 21:23:05.627	20160409 22:22:51.151	20160409 23:22:47.588	20160410 00:22:51.176	20160410 01:23:01.395	20160410 02:22:52.648	20160410 03:22:50.255	20160410 04:22:56.617	20160410 05:22:57.627	20160410 06:22:46.652	20160410 07:22:58.344	20160410 08:22:43.425	20160410 11:31:12.708	20160410 12:30:59.361	20160410 13:30:52.328	20160410 14:25:08.912	20160410 18:25:05.549	20160410 19:24:56.75	20160410 20:25:06.662	20160410 21:25:06.02	20160410 22:25:04.744	20160411 00:25:02.611	20160411 03:25:06.261	20160411 04:24:58.532	20160411 05:25:05.475	20160411 07:25:09.799	20160411 08:25:05.932	20160411 09:25:04.963	20160411 10:24:24.243	20160411 11:24:18.807	20160411 12:25:04.823	20160411 13:24:59.104	20160411 14:25:01.386	20160411 15:25:03.384	20160411 16:25:08.945	20160411 17:25:09.937	20160411 18:25:00.938	20160411 19:25:07.94	20160411 20:32:05.319	20160411 21:32:08.748	20160411 22:32:10.181	20160411 23:32:12.465	20160412 00:32:13.647	20160412 01:32:08.297	20160412 02:32:11.642	20160412 03:32:07.894	20160412 04:32:14.181	20160412 05:32:13.891	20160412 15:32:12.843	20160412 16:31:42.809	20160412 17:31:35.707	20160412 20:31:36.822	20160412 21:31:32.57	20160412 22:31:34.511	20160413 00:31:38.795	20160413 01:31:44.997	20160413 02:31:36.379	20160413 04:31:37.697	20160413 05:31:34.751	20160413 06:31:31.260	20160413 07:31:36.718	20160413 08:31:36.359	20160413 09:56:03.381	20160413 11:55:59.743	20160413 12:56:04.70	20160413 13:56:04.718	20160413 20:55:31.216
1	20160413 00:31:38.795	925.0	1036.0	190.0	232.0	140.0	153.0	205.0	211.0	214.0	150.0	175.0	156.0	154.0	179.0	114.0	170.0	111.0	116.0	236.0	200.0	162.0	229.0	226.0	168.0	118.0	165.0	193.0	120.0	164.0	161.0	136.0	136.0	188.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	218.0	171.0	81.0	100.0	109.0	102.0	148.0	138.0	114.0	237.0	128.0	106.0	86.0	123.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	140.0	169.0	203.0	148.0	171.0	1363.0	176.0	186.0	168.0	149.0	180.0	262.0	242.0	182.0	206.0	143.0	184.0	175.0
2	20160413 11:55:59.743	834.0	1032.0	177.0	172.0	193.0	232.0	179.0	143.0	190.0	181.0	200.0	158.0	185.0	151.0	199.0	150.0	148.0	207.0	188.0	172.0	204.0	212.0	203.0	180.0	138.0	189.0	196.0	236.0	184.0	163.0	144.0	137.0	201.0	199.0	0.0	0.0	0.0	0.0	0.0	3.0	146.0	165.0	180.0	196.0	125.0	127.0	204.0	185.0	162.0	187.0	191.0	137.0	163.0	188.0	122.0	166.0	169.0	195.0	141.0	140.0	121.0	173.0	213.0	170.0	209.0	148.0	199.0	209.0	247.0	192.0	186.0	154.0	193.0	179.0	220.0	215.0	269.0	174.0	195.0	187.0	113.0	101.0	205.0	161.0	157.0	176.0	205.0	152.0	207.0	185.0	843.0	313.0	373.0	1029.0
3	20160413 09:56:03.381	365.0	1030.0	141.0	168.0	147.0	173.0	154.0	204.0	184.0	147.0	185.0	186.0	106.0	135.0	239.0	159.0	140.0	96.0	157.0	159.0	148.0	173.0	196.0	211.0	163.0	236.0	230.0	205.0	103.0	131.0	229.0	132.0	145.0	164.0	0.0	0.0	0.0	0.0	0.0	34.0	161.0	192.0	149.0	216.0	186.0	159.0	147.0	205.0	170.0	192.0	204.0	173.0	196.0	149.0	162.0	123.0	144.0	159.0	182.0	156.0	144.0	135.0	238.0	142.0	178.0	135.0	185.0	158.0	199.0	190.0	155.0	167.0	146.0	187.0	132.0	202.0	127.0	189.0	254.0	102.0	165.0	112.0	141.0	165.0	178.0	154.0	222.0	144.0	202.0	5907.0	100.0	206.0	229.0	147.0
4	20160412 21:31:32.57	588.0	1029.0	208.0	261.0	257.0	269.0	313.0	386.0	221.0	326.0	193.0	253.0	223.0	322.0	301.0	262.0	179.0	395.0	197.0	231.0	247.0	248.0	216.0	252.0	356.0	270.0	257.0	301.0	257.0	215.0	213.0	220.0	195.0	292.0	0.0	0.0	0.0	0.0	0.0	178.0	199.0	197.0	219.0	167.0	287.0	256.0	197.0	233.0	262.0	253.0	209.0	200.0	242.0	145.0	247.0	179.0	219.0	251.0	145.0	220.0	256.0	358.0	171.0	179.0	225.0	242.0	217.0	304.0	230.0	235.0	242.0	245.0	261.0	233.0	230.0	327.0	207.0	245.0	2420.0	10326.0	3001.0	2414.0	8100.0	4625.0	2275.0	6389.0	2510.0	2962.0	5029.0	4369.0	2641.0	2450.0	3219.0	1988.0
5	20160413 08:31:36.359	969.0	1026.0	168.0	201.0	181.0	264.0	178.0	212.0	144.0	176.0	121.0	213.0	144.0	124.0	144.0	138.0	194.0	163.0	171.0	194.0	164.0	253.0	156.0	151.0	156.0	182.0	106.0	184.0	174.0	172.0	168.0	129.0	147.0	184.0	0.0	0.0	0.0	0.0	4.0	119.0	108.0	191.0	175.0	185.0	162.0	141.0	192.0	216.0	179.0	145.0	151.0	149.0	97.0	127.0	186.0	139.0	185.0	182.0	151.0	154.0	181.0	215.0	140.0	164.0	142.0	157.0	141.0	166.0	171.0	167.0	170.0	265.0	123.0	174.0	157.0	166.0	164.0	108.0	124.0	226.0	164.0	120.0	197.0	177.0	811.0	738.0	1151.0	1466.0	3904.0	182.0	197.0	223.0	206.0	217.0
6	20160413 00:31:38.795	775.0	1027.0	304.0	273.0	281.0	195.0	215.0	263.0	228.0	188.0	205.0	188.0	252.0	159.0	156.0	165.0	143.0	259.0	155.0	146.0	209.0	191.0	169.0	164.0	200.0	250.0	247.0	168.0	135.0	212.0	259.0	257.0	220.0	169.0	0.0	0.0	0.0	0.0	0.0	116.0	172.0	194.0	159.0	145.0	178.0	105.0	308.0	327.0	211.0	219.0	218.0	161.0	230.0	167.0	208.0	233.0	187.0	214.0	180.0	232.0	193.0	207.0	199.0	199.0	196.0	182.0	234.0	195.0	193.0	249.0	182.0	211.0	212.0	162.0	129.0	329.0	249.0	240.0	162.0	171.0	169.0	1489.0	186.0	213.0	279.0	191.0	135.0	178.0	259.0	330.0	221.0	236.0	191.0	165.0
7	20160413 01:31:44.997	667.0	1026.0	274.0	336.0	270.0	287.0	355.0	243.0	294.0	328.0	270.0	340.0	222.0	252.0	365.0	231.0	275.0	345.0	153.0	226.0	195.0	218.0	202.0	287.0	326.0	358.0	192.0	340.0	232.0	220.0	254.0	256.0	185.0	201.0	0.0	0.0	0.0	0.0	5.0	198.0	161.0	225.0	269.0	194.0	272.0	180.0	219.0	206.0	225.0	294.0	193.0	209.0	204.0	211.0	237.0	207.0	224.0	159.0	262.0	220.0	219.0	353.0	215.0	238.0	207.0	259.0	176.0	224.0	239.0	272.0	287.0	225.0	365.0	201.0	242.0	264.0	154.0	285.0	566.0	1099.0	474.0	1701.0	8450.0	5684.0	2121.0	5252.0	1792.0	2117.0	3485.0	2980.0	1822.0	1445.0	2064.0	1037.0
8	20160413 08:31:36.359	43.0	1025.0	161.0	206.0	129.0	177.0	174.0	108.0	161.0	286.0	129.0	160.0	157.0	161.0	133.0	171.0	152.0	171.0	148.0	188.0	148.0	152.0	224.0	160.0	181.0	165.0	156.0	177.0	143.0	168.0	287.0	178.0	154.0	170.0	0.0	0.0	0.0	2.0	2.0	144.0	178.0	174.0	153.0	165.0	142.0	196.0	187.0	132.0	176.0	213.0	93.0	142.0	250.0	166.0	111.0	195.0	205.0	90.0	208.0	127.0	104.0	212.0	160.0	259.0	123.0	176.0	186.0	133.0	129.0	151.0	218.0	187.0	200.0	166.0	121.0	375.0	561.0	234.0	332.0	164.0	140.0	192.0	196.0	323.0	487.0	422.0	539.0	1066.0	3787.0	341.0	196.0	168.0	151.0	171.0
9	20160413 11:55:59.743	825.0	1018.0	218.0	274.0	236.0	318.0	244.0	351.0	187.0	219.0	194.0	241.0	230.0	232.0	377.0	179.0	211.0	211.0	178.0	220.0	208.0	153.0	179.0	251.0	269.0	271.0	190.0	277.0	224.0	233.0	247.0	217.0	186.0	284.0	0.0	0.0	0.0	171.0	239.0	221.0	224.0	216.0	264.0	249.0	284.0	169.0	133.0	288.0	234.0	239.0	180.0	198.0	258.0	188.0	274.0	222.0	156.0	238.0	163.0	196.0	287.0	372.0	163.0	214.0	218.0	162.0	258.0	245.0	204.0	227.0	218.0	235.0	214.0	160.0	243.0	271.0	177.0	193.0	190.0	284.0	191.0	165.0	261.0	214.0	327.0	927.0	506.0	522.0	1180.0	1819.0	7195.0	4848.0	5900.0	2095.0
10	20160413 08:31:36.359	39.0	1017.0	163.0	188.0	194.0	171.0	139.0	196.0	219.0	227.0	224.0	117.0	195.0	147.0	165.0	127.0	181.0	194.0	210.0	136.0	152.0	186.0	199.0	195.0	143.0	148.0	146.0	188.0	131.0	142.0	163.0	214.0	130.0	155.0	0.0	0.0	0.0	131.0	154.0	155.0	163.0	145.0	223.0	168.0	199.0	150.0	200.0	155.0	214.0	193.0	145.0	140.0	145.0	121.0	174.0	140.0	143.0	164.0	183.0	118.0	106.0	201.0	157.0	190.0	118.0	183.0	186.0	189.0	174.0	142.0	155.0	157.0	162.0	138.0	107.0	455.0	387.0	403.0	332.0	367.0	177.0	179.0	347.0	442.0	475.0	493.0	480.0	1025.0	4167.0	324.0	277.0	194.0	254.0	225.0
