index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160409 23:27:30.413	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 05:29:55.991	20160411 07:29:55.96	20160411 08:29:50.945	20160411 09:29:53.319	20160411 10:29:07.425	20160411 11:29:03.890	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160412 13:36:57.721	20160412 14:36:53.241	20160412 15:36:57.517	20160412 16:36:21.605	20160412 17:36:14.660	20160412 18:36:13.949	20160412 19:36:16.551	20160412 20:36:17.798	20160412 21:36:13.535	20160412 22:36:15.746	20160412 23:36:12.681	20160413 00:36:17.574	20160413 01:36:29.503	20160413 02:36:17.567	20160413 03:36:09.748	20160413 04:36:16.230	20160413 05:36:14.419	20160413 06:36:12.676	20160413 07:36:15.29	20160413 08:36:15.257	20160413 10:00:49.262	20160413 11:00:52.472	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806
1	20160412 18:36:13.949	882.0	970.0	267.0	246.0	215.0	311.0	212.0	215.0	260.0	294.0	183.0	228.0	211.0	222.0	284.0	177.0	215.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	124.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	22.0	175.0	254.0	263.0	3217.0	6118.0	3833.0	9489.0	6425.0	6733.0	2862.0	1770.0	3636.0	2235.0	2275.0	1698.0	1879.0	3884.0	2324.0	2602.0	2763.0	2673.0	2401.0	2469.0	2428.0	1133.0	1254.0	2837.0	1330.0	1260.0	1876.0	1250.0	1000.0	693.0	1113.0
2	20160412 18:36:13.949	839.0	970.0	168.0	208.0	176.0	205.0	239.0	157.0	232.0	171.0	171.0	294.0	89.0	194.0	159.0	120.0	148.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	113.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	21.0	231.0	217.0	167.0	545.0	4714.0	2679.0	6633.0	4758.0	6091.0	2903.0	1278.0	2825.0	2544.0	1641.0	1196.0	1451.0	3204.0	2522.0	2739.0	2325.0	2239.0	2469.0	2365.0	2620.0	1203.0	1256.0	2400.0	1326.0	720.0	1235.0	1224.0	773.0	564.0	1073.0
3	20160413 08:36:15.257	922.0	967.0	257.0	173.0	245.0	206.0	228.0	163.0	234.0	227.0	223.0	244.0	191.0	227.0	309.0	222.0	208.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	6.0	132.0	166.0	185.0	2.0	1.0	2.0	3.0	57.0	64.0	70.0	116.0	4.0	345.0	5.0	8.0	2.0	237.0	206.0	279.0	211.0	445.0	151.0	212.0	161.0	228.0	247.0	154.0	188.0	165.0	103.0	98.0	273.0	437.0	1265.0	992.0	4103.0	7267.0	5579.0	3685.0	4277.0	3415.0	1117.0	1057.0	3530.0	930.0	936.0	1839.0	933.0	899.0	879.0	1147.0
4	20160413 08:36:15.257	1042.0	963.0	274.0	243.0	175.0	171.0	182.0	204.0	241.0	165.0	147.0	245.0	159.0	182.0	186.0	107.0	122.0	215.0	217.0	41.0	119.0	4.0	115.0	113.0	152.0	156.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	5.0	15.0	0.0	225.0	96.0	140.0	180.0	179.0	256.0	191.0	116.0	136.0	279.0	109.0	172.0	228.0	196.0	267.0	160.0	124.0	217.0	198.0	120.0	209.0	207.0	231.0	175.0	283.0	660.0	170.0	143.0	253.0	184.0	237.0	510.0	239.0	144.0	176.0	287.0	443.0	1395.0	4301.0	8745.0	3433.0	2893.0	2872.0	3452.0	2616.0	2001.0	1961.0	2630.0	2005.0	719.0	1138.0	1597.0	998.0	600.0	1051.0
5	20160412 21:36:13.535	163.0	958.0	253.0	255.0	238.0	373.0	187.0	140.0	263.0	183.0	196.0	206.0	143.0	181.0	165.0	163.0	211.0	240.0	184.0	188.0	176.0	241.0	237.0	262.0	212.0	231.0	197.0	108.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	204.0	2.0	2.0	293.0	218.0	238.0	219.0	201.0	227.0	106.0	155.0	167.0	223.0	216.0	146.0	158.0	172.0	211.0	165.0	265.0	183.0	268.0	220.0	198.0	188.0	124.0	175.0	187.0	173.0	459.0	459.0	249.0	483.0	684.0	5850.0	12204.0	7659.0	4318.0	2853.0	6744.0	2333.0	2119.0	1357.0	1942.0	4670.0	2317.0	2846.0	4431.0	5837.0	1977.0	2470.0	2052.0	1059.0	1142.0	2713.0	1146.0	931.0	1669.0	928.0	984.0	613.0	706.0
6	20160413 19:00:25.290	894.0	953.0	192.0	164.0	111.0	150.0	132.0	223.0	163.0	189.0	202.0	153.0	172.0	206.0	182.0	242.0	107.0	211.0	155.0	117.0	130.0	185.0	116.0	185.0	149.0	127.0	116.0	135.0	204.0	73.0	0.0	3.0	196.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	98.0	238.0	178.0	193.0	159.0	204.0	154.0	188.0	122.0	105.0	162.0	165.0	173.0	212.0	177.0	94.0	199.0	154.0	146.0	118.0	160.0	152.0	213.0	131.0	151.0	180.0	163.0	151.0	237.0	228.0	161.0	175.0	198.0	206.0	171.0	161.0	164.0	486.0	379.0	342.0	247.0	308.0	397.0	325.0	240.0	248.0	275.0	342.0	319.0	280.0	238.0	238.0	244.0	207.0	217.0	183.0	228.0	182.0	1068.0	1464.0	2109.0	9112.0	7417.0	171.0	247.0	270.0	194.0
7	20160412 18:36:13.949	363.0	952.0	261.0	168.0	333.0	188.0	232.0	186.0	188.0	240.0	218.0	256.0	254.0	197.0	259.0	187.0	160.0	272.0	189.0	190.0	190.0	193.0	284.0	227.0	280.0	207.0	215.0	133.0	125.0	135.0	2.0	4.0	222.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	101.0	175.0	268.0	175.0	153.0	274.0	183.0	210.0	212.0	262.0	218.0	225.0	144.0	178.0	142.0	155.0	159.0	94.0	200.0	219.0	189.0	178.0	179.0	239.0	163.0	375.0	227.0	238.0	161.0	205.0	193.0	202.0	151.0	368.0	586.0	553.0	401.0	676.0	6331.0	3442.0	7307.0	4800.0	5922.0	2454.0	1633.0	2809.0	2025.0	1596.0	1278.0	1565.0	3410.0	1851.0	2283.0	2483.0	2428.0	1863.0	2326.0	1806.0	778.0	898.0	2446.0	1065.0	642.0	1494.0	930.0	747.0	500.0	735.0
8	20160413 19:00:25.290	878.0	948.0	179.0	172.0	236.0	161.0	226.0	169.0	165.0	250.0	144.0	231.0	136.0	223.0	203.0	139.0	159.0	238.0	131.0	118.0	106.0	238.0	187.0	158.0	182.0	183.0	214.0	63.0	171.0	126.0	156.0	202.0	188.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	4.0	130.0	108.0	276.0	146.0	138.0	128.0	222.0	153.0	222.0	155.0	217.0	134.0	191.0	165.0	137.0	175.0	164.0	159.0	121.0	227.0	140.0	136.0	199.0	192.0	275.0	159.0	147.0	251.0	158.0	156.0	146.0	170.0	186.0	263.0	191.0	186.0	241.0	131.0	242.0	242.0	434.0	383.0	297.0	259.0	254.0	463.0	386.0	269.0	319.0	254.0	301.0	277.0	216.0	245.0	424.0	336.0	309.0	253.0	279.0	291.0	321.0	860.0	1125.0	1472.0	5732.0	6863.0	153.0	266.0	197.0	232.0
9	20160413 08:36:15.257	881.0	929.0	253.0	224.0	262.0	241.0	207.0	191.0	273.0	260.0	215.0	241.0	186.0	256.0	265.0	181.0	231.0	258.0	211.0	250.0	247.0	236.0	276.0	235.0	250.0	239.0	225.0	144.0	171.0	216.0	247.0	169.0	185.0	236.0	0.0	0.0	288.0	197.0	201.0	141.0	152.0	206.0	284.0	162.0	239.0	206.0	204.0	258.0	259.0	287.0	219.0	175.0	267.0	198.0	192.0	221.0	152.0	196.0	187.0	167.0	203.0	141.0	188.0	186.0	166.0	176.0	190.0	227.0	126.0	249.0	198.0	297.0	209.0	159.0	163.0	200.0	168.0	273.0	182.0	311.0	159.0	205.0	197.0	218.0	282.0	255.0	213.0	140.0	167.0	207.0	228.0	163.0	433.0	421.0	1056.0	2429.0	6861.0	4016.0	3291.0	3705.0	3934.0	3263.0	1596.0	1929.0	2768.0	2203.0	1031.0	1745.0	1638.0	951.0	674.0	1204.0
10	20160412 17:36:14.660	1001.0	925.0	195.0	239.0	244.0	266.0	225.0	234.0	287.0	276.0	201.0	273.0	244.0	192.0	243.0	142.0	206.0	222.0	216.0	213.0	201.0	282.0	269.0	287.0	253.0	214.0	145.0	185.0	125.0	118.0	220.0	139.0	190.0	203.0	0.0	0.0	194.0	241.0	219.0	213.0	147.0	206.0	169.0	131.0	256.0	194.0	302.0	217.0	234.0	223.0	224.0	178.0	227.0	247.0	180.0	162.0	191.0	213.0	241.0	146.0	205.0	248.0	202.0	167.0	229.0	247.0	262.0	265.0	137.0	285.0	233.0	287.0	236.0	181.0	162.0	149.0	186.0	560.0	884.0	1352.0	2894.0	6395.0	7017.0	3123.0	6444.0	3589.0	6745.0	3923.0	1943.0	2253.0	2856.0	1662.0	1653.0	3961.0	12225.0	10594.0	11182.0	5759.0	5045.0	5946.0	6311.0	5577.0	3036.0	3022.0	5608.0	3428.0	1691.0	2690.0	2851.0	1982.0	1552.0	3109.0
