index	mortality	x	y	20160408 21:25:48.629	20160408 22:25:52.858	20160408 23:25:55.878	20160409 00:25:12.869	20160409 01:24:31.444	20160409 02:24:32.08	20160409 03:24:25.684	20160409 04:24:24.86	20160409 05:24:27.391	20160409 06:24:27.497	20160409 07:24:28.277	20160409 08:24:23.176	20160409 09:24:27.425	20160409 10:24:32.356	20160409 11:24:41.634	20160409 12:25:14.305	20160409 13:25:24.281	20160409 14:26:11.398	20160409 15:25:32.278	20160409 16:25:06.259	20160409 17:25:17.112	20160409 18:25:24.818	20160409 19:25:21.669	20160409 20:24:27.930	20160409 21:24:41.346	20160409 22:24:23.931	20160409 23:24:20.841	20160410 00:24:24.327	20160410 01:24:37.161	20160410 02:24:28.67	20160410 03:24:23.307	20160410 04:24:29.566	20160410 05:24:30.878	20160410 06:24:19.616	20160410 07:24:32.747	20160410 08:24:16.630	20160410 11:32:47.801	20160410 12:32:34.867	20160410 13:32:25.752	20160410 14:26:44.504	20160410 15:26:40.291	20160410 16:26:43.409	20160410 17:26:46.142	20160410 18:26:40.445	20160410 19:26:31.296	20160410 20:26:41.356	20160410 21:26:40.935	20160410 22:26:39.925	20160410 23:26:45.260	20160411 00:26:37.517	20160411 01:26:35.392	20160411 02:26:41.48	20160411 03:26:41.296	20160411 04:26:36.48	20160411 05:26:40.626	20160411 06:26:40.701	20160411 07:26:44.877	20160411 08:26:40.980	20160411 09:26:42.282	20160411 10:25:59.748	20160411 11:25:53.17	20160411 12:26:40.116	20160411 13:26:33.920	20160411 14:26:36.682	20160411 15:26:38.858	20160411 16:26:44.198	20160411 17:26:44.684	20160411 18:26:38.681	20160411 19:26:42.03	20160411 20:33:40.425	20160411 21:33:43.855	20160411 22:33:45.393	20160411 23:33:47.716	20160412 00:33:48.593	20160412 01:33:43.383	20160412 02:33:47.138	20160412 03:33:43.55	20160412 04:33:51.400	20160412 05:33:48.522	20160412 06:33:46.930	20160412 07:33:42.876	20160412 08:33:43.140	20160412 09:33:49.518	20160412 10:33:50.929	20160412 11:33:48.25	20160412 18:33:05.468	20160412 19:33:08.651	20160413 00:33:11.733	20160413 01:33:18.129	20160413 02:33:09.176	20160413 03:33:04.76	20160413 04:33:10.105	20160413 05:33:08.186	20160413 06:33:06.814	20160413 07:33:09.34	20160413 08:33:09.274	20160413 09:57:38.852	20160413 10:57:40.452	20160413 12:57:39.423	20160413 13:57:39.886	20160413 14:57:43.710	20160413 15:57:40.569	20160413 16:57:37.256	20160413 17:57:39.871	20160413 18:57:19.792	20160413 19:57:05.130	20160413 20:57:04.346	20160413 21:56:58.767	20160413 22:57:04.520	20160413 23:56:58.512	20160414 00:56:59.403	20160414 01:57:04.936	20160414 02:56:56.757	20160414 06:56:52.939	20160414 07:57:02.325	20160414 08:57:03.857
1	20160413 00:33:11.733	1140.0	1029.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	182.0	988.0	699.0	169.0	173.0	139.0	160.0	156.0	138.0	163.0	106.0	128.0	126.0	117.0	128.0	209.0	103.0	177.0	157.0	132.0	145.0	160.0	140.0	127.0	162.0	120.0	176.0	166.0	193.0	213.0
2	20160413 00:33:11.733	466.0	1028.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	463.0	830.0	9152.0	7339.0	162.0	153.0	138.0	224.0	212.0	214.0	165.0	110.0	130.0	155.0	199.0	191.0	167.0	100.0	161.0	202.0	187.0	158.0	191.0	220.0	169.0	144.0	199.0	276.0	224.0	205.0	195.0
3	20160414 08:57:03.857	3.0	1021.0	87.0	98.0	1.0	11.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	10.0	0.0	0.0	0.0	1.0	153.0	95.0	125.0	13.0	18.0	186.0	147.0	88.0	97.0	134.0	61.0	88.0	86.0	128.0	132.0	122.0	116.0	73.0	139.0	81.0	125.0	133.0	144.0	136.0	80.0	91.0	95.0	138.0	98.0	53.0	7.0	140.0	78.0	130.0	149.0	154.0	105.0	139.0	138.0	120.0	135.0	144.0	106.0	128.0	106.0	171.0	410.0	834.0	2121.0
4	20160409 09:24:27.425	786.0	1016.0	225.0	428.0	526.0	320.0	724.0	714.0	25.0	50.0	147.0	14.0	1309.0	873.0	5466.0	1383.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	18.0	27.0	684.0	667.0	1463.0	1105.0	1007.0	772.0	542.0	542.0	375.0	587.0	557.0	618.0	580.0	520.0	1080.0	426.0	470.0	608.0	1116.0	1066.0	586.0	799.0	960.0	884.0	844.0	932.0	699.0	613.0	899.0	610.0	845.0	725.0	738.0	635.0	677.0	363.0	357.0	331.0	327.0	368.0	552.0	377.0	294.0	342.0	364.0	285.0	358.0	601.0	303.0	273.0	244.0	672.0	472.0	504.0	666.0	416.0
5	20160414 08:57:03.857	3.0	1013.0	52.0	131.0	115.0	82.0	134.0	155.0	76.0	113.0	61.0	82.0	112.0	209.0	274.0	86.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	158.0	54.0	117.0	158.0	9.0	0.0	0.0	0.0	5.0	94.0	117.0	183.0	210.0	200.0	70.0	106.0	114.0	111.0	105.0	172.0	151.0	141.0	102.0	102.0	153.0	148.0	112.0	154.0	135.0	168.0	92.0	120.0	182.0	117.0	108.0	86.0	140.0	211.0	34.0	4.0	144.0	118.0	123.0	131.0	135.0	101.0	89.0	103.0	119.0	125.0	100.0	73.0	128.0	111.0	108.0	505.0	1318.0	2917.0
6	20160413 00:33:11.733	1064.0	1006.0	172.0	216.0	236.0	203.0	200.0	288.0	165.0	300.0	239.0	209.0	164.0	117.0	190.0	134.0	255.0	131.0	80.0	117.0	52.0	184.0	132.0	77.0	165.0	212.0	115.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	1.0	2.0	2.0	2.0	3.0	195.0	68.0	294.0	148.0	172.0	229.0	253.0	144.0	155.0	145.0	207.0	165.0	209.0	145.0	203.0	170.0	150.0	183.0	182.0	110.0	155.0	143.0	202.0	170.0	132.0	194.0	131.0	192.0	166.0	156.0	187.0	253.0	158.0	204.0	202.0	187.0	4042.0	5228.0	3874.0	3676.0	2301.0	2038.0	1224.0	2727.0	1224.0	1116.0	1229.0	643.0	732.0	994.0	776.0	574.0	1048.0	641.0	594.0	453.0	1547.0	529.0	334.0	564.0	978.0	594.0	170.0	150.0	226.0
7	20160414 00:56:59.403	1106.0	1006.0	129.0	195.0	181.0	181.0	179.0	275.0	285.0	121.0	154.0	190.0	135.0	198.0	141.0	139.0	254.0	210.0	93.0	217.0	79.0	136.0	67.0	64.0	121.0	97.0	102.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	1.0	3.0	4.0	2.0	2.0	65.0	269.0	161.0	166.0	178.0	190.0	178.0	180.0	146.0	155.0	159.0	196.0	273.0	213.0	179.0	103.0	173.0	205.0	129.0	115.0	184.0	114.0	135.0	210.0	190.0	138.0	178.0	240.0	192.0	137.0	281.0	210.0	152.0	154.0	192.0	190.0	159.0	241.0	103.0	167.0	189.0	215.0	224.0	150.0	129.0	182.0	198.0	154.0	154.0	226.0	133.0	120.0	180.0	209.0	170.0	542.0	595.0	540.0	1221.0	2124.0	3397.0	243.0	152.0	139.0	182.0
8	20160409 11:24:41.634	27.0	1003.0	359.0	512.0	513.0	351.0	541.0	676.0	319.0	330.0	1004.0	843.0	688.0	984.0	1792.0	1336.0	10351.0	8343.0	3614.0	2044.0	2725.0	2092.0	2650.0	2219.0	2356.0	2043.0	1693.0	1884.0	5.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	29.0	875.0	613.0	765.0	714.0	1616.0	736.0	524.0	879.0	2195.0	825.0	777.0	783.0	1129.0	746.0	700.0	548.0	540.0	1213.0	1710.0	583.0	583.0	533.0	669.0	477.0	531.0	406.0	584.0	510.0	540.0	993.0	376.0	452.0	552.0	1480.0	998.0	507.0	666.0	1110.0	859.0	568.0	1267.0	561.0	422.0	792.0	421.0	989.0	447.0	1093.0	736.0	593.0	339.0	409.0	293.0	337.0	348.0	432.0	385.0	261.0	349.0	356.0	186.0	364.0	525.0	277.0	206.0	213.0	508.0	426.0	348.0	369.0	296.0
9	20160413 00:33:11.733	625.0	982.0	258.0	225.0	231.0	215.0	233.0	205.0	196.0	236.0	303.0	195.0	123.0	141.0	163.0	105.0	316.0	298.0	161.0	152.0	239.0	167.0	166.0	141.0	141.0	201.0	168.0	168.0	171.0	206.0	131.0	172.0	177.0	0.0	0.0	0.0	0.0	0.0	139.0	167.0	147.0	149.0	220.0	233.0	227.0	230.0	187.0	165.0	173.0	191.0	168.0	298.0	153.0	135.0	173.0	212.0	164.0	244.0	201.0	226.0	173.0	205.0	199.0	179.0	236.0	315.0	183.0	96.0	209.0	234.0	164.0	143.0	173.0	204.0	177.0	181.0	174.0	161.0	164.0	179.0	191.0	196.0	181.0	284.0	352.0	155.0	163.0	220.0	243.0	7572.0	6274.0	6645.0	3880.0	4359.0	2460.0	722.0	3800.0	1435.0	1171.0	1268.0	1011.0	785.0	1382.0	714.0	964.0	1775.0	1269.0	677.0	716.0	1953.0	479.0	480.0	519.0	1200.0	1017.0	1461.0	1477.0	1237.0
10	20160414 07:57:02.325	1345.0	981.0	142.0	126.0	149.0	109.0	107.0	177.0	147.0	173.0	92.0	133.0	164.0	85.0	125.0	83.0	182.0	164.0	100.0	123.0	97.0	134.0	125.0	83.0	96.0	119.0	131.0	157.0	133.0	121.0	131.0	92.0	182.0	0.0	0.0	0.0	0.0	0.0	185.0	111.0	192.0	83.0	180.0	196.0	129.0	164.0	178.0	155.0	158.0	98.0	108.0	127.0	106.0	83.0	110.0	104.0	126.0	94.0	144.0	141.0	103.0	119.0	150.0	154.0	157.0	160.0	155.0	151.0	141.0	100.0	102.0	132.0	197.0	172.0	122.0	104.0	132.0	112.0	162.0	128.0	133.0	110.0	108.0	96.0	103.0	117.0	151.0	88.0	162.0	143.0	148.0	118.0	137.0	245.0	179.0	80.0	199.0	167.0	169.0	169.0	135.0	138.0	142.0	163.0	156.0	143.0	75.0	112.0	122.0	199.0	110.0	154.0	136.0	155.0	143.0	359.0	1118.0	121.0
