index	mortality	x	y	20181101 15:15:27.128	20181101 16:27:08.567	20181101 17:37:48.732	20181101 18:50:35.305	20181101 20:04:25.113	20181101 21:19:08.19	20181101 22:34:37.621	20181101 23:49:32.131	20181102 01:04:54.203	20181102 02:21:06.150	20181102 03:35:29.856	20181102 04:50:23.379	20181102 06:04:46.214	20181102 07:19:31.511	20181102 08:34:42.895	20181102 09:49:04.852	20181102 11:04:00.725	20181102 12:19:01.965	20181102 13:32:38.758	20181102 14:45:34.481	20181102 16:00:12.149	20181102 17:13:52.577	20181102 18:27:21.911	20181102 19:42:12.645	20181102 20:56:47.619	20181102 22:11:23.907	20181102 23:26:10.791	20181103 00:40:43.77	20181103 01:55:48.591	20181103 03:10:23.947	20181103 04:24:36.695	20181103 05:38:35.790	20181103 06:53:37.284	20181103 08:08:56.133	20181103 10:37:26.405	20181103 11:52:00.559	20181103 13:06:06.581	20181103 14:22:32.526	20181103 15:39:15.261	20181103 18:13:02.848	20181103 19:27:34.113	20181103 20:42:45.714	20181103 21:57:50.155	20181103 23:12:48.904	20181104 00:27:41.12	20181104 01:42:03.294	20181104 01:56:13.887	20181104 03:11:09.875	20181104 04:26:42.861	20181104 05:40:44.38	20181104 06:54:22.95	20181104 08:07:57.28	20181104 09:23:10.158	20181104 10:38:19.133	20181104 11:52:36.705	20181104 13:07:54.42	20181104 14:22:54.640	20181104 15:38:06.642	20181104 16:52:52.801	20181104 19:22:24.941	20181104 20:36:41.197	20181105 00:20:39.56	20181105 02:49:05.245	20181105 04:04:37.29	20181105 06:32:16.973	20181105 07:45:15.176	20181105 10:15:10.282	20181105 11:29:29.213	20181105 15:14:16.875	20181105 17:43:48.693	20181105 18:58:59.960	20181105 20:13:19.328	20181105 21:26:51.808	20181105 22:41:19.211	20181105 23:56:00.195	20181106 01:10:20.827	20181106 02:25:44.617	20181106 03:40:29.646	20181106 04:55:06.182	20181106 07:24:13.438	20181106 08:37:57.590	20181106 09:52:40.62	20181106 12:20:11.331	20181106 13:35:47.911	20181106 14:51:04.687	20181106 18:36:40.864	20181106 19:51:06.482	20181106 21:05:59.430	20181106 22:20:12.584	20181106 23:35:03.107	20181107 00:49:44.502	20181107 02:03:59.609	20181107 03:18:46.914	20181107 05:48:53.219	20181107 07:04:09.656	20181107 08:51:57.205	20181107 10:07:29.629	20181107 11:22:24.375	20181107 12:38:24.339
1	20181107 03:18:46.914	198.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	58.0	1155.0	493.0	818.0	1264.0	190.0	204.0	279.0
2	20181107 02:03:59.609	277.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	260.0	377.0	255.0	774.0	668.0	311.0	582.0	744.0	228.0	161.0	231.0
3	20181107 02:03:59.609	318.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	216.0	217.0	142.0	199.0	455.0	276.0	192.0	350.0	487.0	359.0	221.0	159.0
4	20181106 21:05:59.430	947.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	26.0	614.0	609.0	475.0	621.0	546.0	549.0	551.0	492.0	728.0	169.0	155.0	192.0
5	20181106 21:05:59.430	357.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	85.0	265.0	140.0	161.0	146.0	296.0	136.0	126.0	223.0	307.0	160.0	145.0	151.0
6	20181106 18:36:40.864	1213.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	840.0	706.0	617.0	695.0	814.0	849.0	453.0	764.0	854.0	656.0	664.0	183.0	160.0	73.0
7	20181106 18:36:40.864	594.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	417.0	703.0	573.0	458.0	350.0	415.0	600.0	603.0	284.0	590.0	524.0	236.0	250.0	208.0
8	20181106 21:05:59.430	673.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	360.0	806.0	368.0	288.0	366.0	773.0	601.0	262.0	443.0	596.0	402.0	205.0	197.0
9	20181106 21:05:59.430	1352.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	278.0	372.0	980.0	339.0	210.0	323.0	664.0	395.0	276.0	332.0	810.0	185.0	147.0	192.0
10	20181104 06:54:22.95	990.0	978.0	125.0	115.0	133.0	143.0	91.0	160.0	132.0	112.0	129.0	110.0	146.0	140.0	121.0	167.0	113.0	122.0	147.0	170.0	175.0	158.0	120.0	156.0	187.0	172.0	132.0	268.0	187.0	171.0	190.0	147.0	197.0	202.0	139.0	205.0	176.0	138.0	146.0	197.0	156.0	256.0	208.0	192.0	224.0	101.0	109.0	238.0	505.0	370.0	549.0	322.0	646.0	672.0	856.0	740.0	635.0	152.0	409.0	829.0	566.0	846.0	541.0	1081.0	1092.0	599.0	332.0	220.0	734.0	477.0	566.0	640.0	429.0	521.0	429.0	874.0	682.0	1127.0	394.0	409.0	318.0	639.0	306.0	380.0	356.0	166.0	427.0	324.0	642.0	685.0	377.0	309.0	329.0	690.0	665.0	210.0	467.0	444.0	226.0	199.0	195.0
