index	mortality	x	y	20181101 15:38:23.206	20181101 16:47:03.366	20181101 17:59:20.24	20181101 19:12:10.572	20181101 20:26:21.587	20181101 22:57:05.201	20181102 01:27:28.861	20181102 02:42:55.561	20181102 05:12:33.736	20181102 07:41:41.480	20181102 08:56:45.249	20181102 10:11:05.777	20181102 11:25:57.405	20181102 12:40:34.319	20181102 15:07:39.415	20181102 16:21:50.737	20181102 17:35:41.869	20181102 18:49:32.219	20181102 20:04:18.445	20181102 21:18:39.724	20181102 22:33:31.970	20181102 23:47:50.406	20181103 01:03:04.79	20181103 02:17:47.666	20181103 03:32:19.726	20181103 06:00:39.88	20181103 07:16:15.112	20181103 10:59:54.133	20181103 12:13:50.643	20181103 16:01:25.920	20181103 17:19:20.829	20181103 18:35:24.172	20181103 19:49:35.952	20181103 21:04:47.78	20181103 22:19:43.395	20181103 23:34:59.248	20181104 00:49:40.816	20181104 01:04:04.949	20181104 02:18:18.507	20181104 03:33:04.318	20181104 04:48:24.314	20181104 06:02:06.887	20181104 09:45:28.781	20181104 11:00:12.942	20181104 12:14:59.263	20181104 14:45:15.535	20181104 17:15:12.699	20181104 18:29:45.253	20181104 19:44:13.998	20181104 20:59:15.336	20181104 22:14:17.776	20181104 23:28:38.823	20181105 01:56:38.303	20181105 03:11:21.830	20181105 04:26:35.217	20181105 05:40:46.430	20181105 06:53:50.848	20181105 08:07:17.894	20181105 09:21:59.240	20181105 10:37:05.271	20181105 11:51:31.349	20181105 13:07:19.282	20181105 14:21:35.995	20181105 15:36:21.07	20181105 16:50:53.983	20181105 18:05:42.371	20181105 19:20:54.47	20181105 20:35:14.584	20181105 21:48:52.439	20181105 23:03:33.824	20181106 00:17:51.520	20181106 02:47:59.236	20181106 04:02:50.306	20181106 06:32:08.34	20181106 07:45:52.598	20181106 08:59:55.351	20181106 11:28:15.843	20181106 12:42:45.867	20181106 13:57:58.930	20181106 15:13:10.204	20181106 17:44:09.194	20181106 18:58:46.23	20181106 20:13:11.786	20181106 21:28:00.577	20181106 22:42:00.473	20181106 23:56:54.833	20181107 01:11:41.94	20181107 02:25:46.354	20181107 03:40:26.767	20181107 04:56:04.10	20181107 07:26:04.532	20181107 09:14:13.885	20181107 10:29:41.831	20181107 13:00:41.429
1	20181107 10:29:41.831	672.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	164.0	815.0	370.0
2	20181107 07:26:04.532	870.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	127.0	152.0	129.0	284.0	206.0
3	20181107 04:56:04.10	1027.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	109.0	131.0	182.0	161.0	164.0	296.0	252.0
4	20181107 07:26:04.532	1065.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	84.0	126.0	130.0	139.0	173.0	130.0	307.0	188.0
5	20181106 00:17:51.520	1342.0	994.0	130.0	152.0	148.0	121.0	164.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	1.0	1.0	141.0	5.0	0.0	11.0	834.0	118.0	190.0	664.0	737.0	402.0	463.0	821.0	737.0	407.0	716.0	937.0	863.0	286.0	558.0	294.0	413.0	357.0	359.0	534.0	246.0	277.0	281.0	195.0
6	20181105 18:05:42.371	743.0	985.0	178.0	145.0	163.0	204.0	202.0	230.0	199.0	169.0	175.0	100.0	72.0	147.0	165.0	121.0	146.0	147.0	186.0	143.0	236.0	156.0	141.0	196.0	6.0	3.0	147.0	147.0	155.0	108.0	56.0	0.0	0.0	0.0	1.0	0.0	3.0	236.0	50.0	205.0	65.0	127.0	117.0	189.0	147.0	167.0	321.0	284.0	397.0	397.0	305.0	374.0	142.0	178.0	201.0	163.0	137.0	213.0	244.0	147.0	209.0	215.0	185.0	154.0	177.0	158.0	194.0	1432.0	2478.0	1815.0	1399.0	1315.0	989.0	1307.0	902.0	1206.0	1324.0	1409.0	1086.0	1156.0	1365.0	1361.0	1411.0	1280.0	1296.0	429.0	1229.0	1177.0	1054.0	1485.0	1142.0	1132.0	356.0	594.0	670.0	401.0
7	20181106 12:42:45.867	826.0	982.0	136.0	125.0	143.0	199.0	151.0	191.0	148.0	174.0	205.0	221.0	118.0	244.0	176.0	179.0	256.0	219.0	164.0	237.0	229.0	290.0	180.0	317.0	109.0	210.0	191.0	179.0	244.0	216.0	159.0	4.0	0.0	0.0	139.0	129.0	150.0	173.0	261.0	205.0	133.0	243.0	171.0	221.0	154.0	124.0	122.0	209.0	163.0	163.0	216.0	151.0	141.0	203.0	126.0	130.0	153.0	144.0	162.0	169.0	155.0	130.0	202.0	126.0	112.0	190.0	142.0	112.0	226.0	210.0	197.0	333.0	385.0	205.0	152.0	499.0	553.0	371.0	413.0	674.0	661.0	306.0	793.0	901.0	778.0	342.0	765.0	474.0	494.0	430.0	568.0	862.0	425.0	507.0	1114.0	467.0
8	20181104 01:04:04.949	779.0	982.0	145.0	114.0	150.0	253.0	199.0	197.0	132.0	146.0	174.0	230.0	169.0	170.0	131.0	141.0	162.0	197.0	179.0	133.0	159.0	149.0	143.0	150.0	122.0	190.0	137.0	196.0	171.0	231.0	196.0	6.0	1.0	0.0	222.0	199.0	200.0	219.0	227.0	320.0	185.0	292.0	234.0	214.0	210.0	192.0	468.0	598.0	535.0	533.0	624.0	543.0	161.0	165.0	225.0	284.0	262.0	390.0	368.0	301.0	494.0	195.0	484.0	258.0	287.0	193.0	301.0	209.0	294.0	407.0	366.0	344.0	356.0	187.0	154.0	265.0	243.0	227.0	170.0	265.0	225.0	122.0	209.0	214.0	198.0	198.0	179.0	209.0	245.0	176.0	205.0	235.0	196.0	193.0	302.0	202.0
9	20181104 23:28:38.823	864.0	981.0	104.0	150.0	155.0	260.0	164.0	177.0	239.0	192.0	189.0	152.0	130.0	144.0	181.0	183.0	193.0	194.0	244.0	239.0	214.0	249.0	199.0	244.0	143.0	216.0	204.0	196.0	189.0	189.0	244.0	95.0	3.0	0.0	174.0	210.0	217.0	152.0	284.0	238.0	138.0	165.0	127.0	157.0	152.0	165.0	171.0	266.0	324.0	391.0	429.0	434.0	236.0	467.0	406.0	472.0	212.0	358.0	402.0	563.0	473.0	388.0	532.0	447.0	429.0	272.0	480.0	336.0	335.0	287.0	251.0	429.0	393.0	249.0	233.0	385.0	376.0	333.0	417.0	388.0	388.0	318.0	480.0	631.0	507.0	225.0	588.0	356.0	375.0	384.0	402.0	454.0	346.0	333.0	893.0	385.0
10	20181104 17:15:12.699	903.0	978.0	135.0	159.0	148.0	200.0	154.0	164.0	166.0	176.0	154.0	180.0	147.0	262.0	179.0	168.0	200.0	167.0	217.0	207.0	186.0	166.0	179.0	202.0	146.0	195.0	175.0	211.0	184.0	184.0	238.0	203.0	149.0	183.0	194.0	200.0	181.0	289.0	331.0	373.0	205.0	211.0	203.0	260.0	171.0	199.0	299.0	827.0	1893.0	1368.0	2216.0	1189.0	1653.0	1118.0	1106.0	1104.0	390.0	915.0	2519.0	974.0	2159.0	781.0	1802.0	859.0	796.0	964.0	834.0	943.0	2054.0	2066.0	1835.0	1839.0	1607.0	891.0	668.0	1359.0	1434.0	756.0	1149.0	1194.0	1362.0	734.0	1399.0	1439.0	1359.0	352.0	1631.0	708.0	773.0	623.0	797.0	1766.0	328.0	380.0	761.0	400.0
