index	mortality	x	y	20181101 15:12:55.749	20181101 16:24:48.528	20181101 17:35:31.939	20181101 18:47:57.77	20181101 20:02:06.564	20181101 21:16:34.467	20181101 22:32:06.737	20181101 23:46:57.72	20181102 01:02:21.550	20181102 02:18:31.62	20181102 03:32:53.801	20181102 07:17:03.573	20181102 11:01:30.436	20181102 12:16:34.152	20181102 13:30:10.237	20181102 14:43:07.284	20181102 17:11:22.833	20181102 18:24:46.879	20181102 19:39:37.774	20181102 20:54:17.778	20181102 22:08:50.194	20181102 23:23:42.932	20181103 00:38:01.273	20181103 01:53:16.575	20181103 03:07:55.420	20181103 04:22:06.660	20181103 05:36:04.753	20181103 06:51:02.418	20181103 08:06:34.888	20181103 09:20:17.559	20181103 10:34:49.69	20181103 11:49:33.746	20181103 13:03:36.742	20181103 14:19:59.483	20181103 15:36:40.102	20181103 16:54:13.155	20181103 18:10:36.348	20181103 19:25:05.300	20181103 20:40:13.446	20181103 21:55:16.480	20181103 23:10:13.215	20181104 00:25:08.544	20181104 01:39:32.897	20181104 01:53:43.753	20181104 03:08:46.310	20181104 04:24:12.408	20181104 05:38:10.504	20181104 06:51:51.257	20181104 08:05:25.870	20181104 09:20:36.742	20181104 11:50:01.322	20181104 14:20:17.83	20181104 15:35:33.994	20181104 16:50:26.83	20181104 18:04:54.570	20181104 19:19:55.574	20181104 20:34:03.187	20181104 21:49:44.995	20181104 23:04:09.800	20181105 00:18:10.931	20181105 01:32:08.851	20181105 02:46:28.393	20181105 04:02:08.909	20181105 05:16:06.250	20181105 06:29:47.589	20181105 07:42:47.98	20181105 08:56:49.866	20181105 10:12:38.93	20181105 11:27:06.93	20181105 12:42:43.58	20181105 13:56:51.776	20181105 15:11:46.433	20181105 16:26:12.82	20181105 17:41:21.780	20181105 20:10:44.807	20181105 21:24:21.916	20181105 22:38:43.218	20181105 23:53:21.813	20181106 01:07:59.48	20181106 02:23:10.898	20181106 03:38:01.975	20181106 04:52:34.144	20181106 06:07:18.874	20181106 07:21:41.488	20181106 08:35:30.813	20181106 09:50:07.769	20181106 11:03:52.352	20181106 12:17:43.471	20181106 13:33:20.528	20181106 16:04:01.159	20181106 17:19:23.29	20181106 19:48:33.429	20181106 21:03:31.849	20181106 22:17:44.693	20181106 23:32:34.387	20181107 00:47:15.716	20181107 02:01:29.913	20181107 03:16:18.884	20181107 04:31:37.390	20181107 10:04:55.576	20181107 11:19:49.311	20181107 12:35:46.76
1	20181107 04:31:37.390	388.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	415.0	715.0	249.0	97.0
2	20181107 00:47:15.716	1299.0	1018.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	33.0	12.0	468.0	392.0	525.0	626.0	1008.0	1039.0	784.0	275.0	150.0
3	20181106 13:33:20.528	28.0	1010.0	72.0	142.0	131.0	61.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	392.0	402.0	428.0	405.0	482.0	355.0	206.0	318.0	304.0	617.0	638.0	703.0	246.0	129.0
4	20181106 11:03:52.352	265.0	998.0	168.0	140.0	101.0	117.0	146.0	111.0	103.0	88.0	103.0	101.0	61.0	111.0	114.0	142.0	72.0	126.0	138.0	141.0	192.0	82.0	134.0	76.0	207.0	87.0	141.0	184.0	129.0	148.0	143.0	111.0	92.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	0.0	162.0	1.0	73.0	108.0	129.0	117.0	75.0	87.0	0.0	1.0	0.0	11.0	143.0	234.0	197.0	76.0	110.0	145.0	163.0	155.0	137.0	180.0	155.0	168.0	197.0	116.0	342.0	126.0	471.0	405.0	556.0	114.0	223.0	727.0	695.0	1218.0	1147.0	860.0	1309.0	1116.0	1006.0	181.0	698.0	788.0	1046.0	1094.0	1257.0	250.0	100.0
5	20181102 02:18:31.62	534.0	984.0	115.0	110.0	74.0	122.0	123.0	119.0	110.0	131.0	117.0	236.0	302.0	373.0	125.0	179.0	118.0	145.0	108.0	120.0	133.0	80.0	129.0	118.0	128.0	117.0	116.0	130.0	129.0	123.0	123.0	128.0	138.0	91.0	110.0	100.0	102.0	140.0	93.0	119.0	75.0	146.0	101.0	183.0	142.0	68.0	108.0	75.0	124.0	97.0	112.0	181.0	123.0	139.0	134.0	83.0	93.0	83.0	96.0	179.0	153.0	130.0	127.0	119.0	177.0	93.0	87.0	164.0	131.0	92.0	100.0	175.0	121.0	100.0	81.0	135.0	121.0	112.0	108.0	105.0	107.0	217.0	98.0	123.0	100.0	159.0	68.0	94.0	59.0	105.0	49.0	95.0	77.0	85.0	65.0	98.0	154.0	138.0	137.0	98.0	127.0	176.0	116.0	145.0
6	20181105 02:46:28.393	1334.0	979.0	187.0	158.0	101.0	136.0	127.0	174.0	189.0	137.0	129.0	141.0	137.0	130.0	234.0	158.0	121.0	139.0	203.0	155.0	162.0	111.0	113.0	123.0	232.0	256.0	261.0	249.0	257.0	131.0	174.0	296.0	282.0	294.0	178.0	132.0	179.0	229.0	133.0	281.0	287.0	286.0	233.0	248.0	220.0	265.0	318.0	90.0	162.0	162.0	220.0	159.0	563.0	256.0	645.0	321.0	193.0	286.0	365.0	633.0	706.0	504.0	542.0	1388.0	1720.0	593.0	1322.0	1384.0	1678.0	539.0	236.0	1569.0	1218.0	1586.0	511.0	529.0	595.0	476.0	1538.0	505.0	149.0	558.0	163.0	1097.0	533.0	511.0	152.0	401.0	429.0	478.0	491.0	410.0	426.0	461.0	590.0	378.0	163.0	455.0	349.0	694.0	696.0	460.0	192.0	158.0
7	20181103 09:20:17.559	102.0	967.0	124.0	130.0	126.0	143.0	131.0	117.0	112.0	99.0	99.0	115.0	129.0	112.0	173.0	115.0	126.0	177.0	111.0	153.0	133.0	99.0	109.0	172.0	139.0	91.0	124.0	159.0	185.0	215.0	452.0	962.0	464.0	344.0	411.0	255.0	156.0	299.0	186.0	649.0	340.0	559.0	319.0	338.0	438.0	209.0	560.0	195.0	222.0	223.0	241.0	125.0	813.0	214.0	374.0	208.0	143.0	172.0	215.0	229.0	233.0	190.0	191.0	583.0	663.0	177.0	377.0	677.0	480.0	254.0	145.0	443.0	460.0	247.0	150.0	200.0	157.0	132.0	200.0	127.0	109.0	192.0	155.0	164.0	158.0	150.0	187.0	194.0	184.0	128.0	177.0	181.0	143.0	157.0	165.0	154.0	181.0	120.0	201.0	185.0	226.0	341.0	179.0	150.0
8	20181105 02:46:28.393	972.0	958.0	116.0	144.0	132.0	173.0	120.0	114.0	103.0	102.0	95.0	153.0	185.0	253.0	190.0	131.0	163.0	181.0	177.0	142.0	147.0	169.0	115.0	139.0	194.0	147.0	239.0	202.0	209.0	141.0	166.0	262.0	259.0	299.0	263.0	201.0	165.0	266.0	152.0	286.0	294.0	306.0	201.0	292.0	261.0	174.0	251.0	159.0	147.0	338.0	454.0	120.0	921.0	666.0	1098.0	814.0	162.0	838.0	693.0	769.0	1354.0	1166.0	1313.0	2750.0	3327.0	2404.0	2786.0	2712.0	2898.0	1168.0	414.0	1793.0	1891.0	1846.0	1117.0	1182.0	1192.0	1054.0	1632.0	1138.0	201.0	891.0	255.0	605.0	571.0	667.0	217.0	262.0	596.0	508.0	343.0	590.0	503.0	585.0	493.0	450.0	182.0	435.0	316.0	457.0	444.0	432.0	193.0	118.0
9	20181103 21:55:16.480	1252.0	942.0	159.0	71.0	127.0	139.0	162.0	128.0	164.0	97.0	110.0	115.0	112.0	167.0	295.0	261.0	160.0	134.0	154.0	210.0	151.0	142.0	118.0	106.0	320.0	221.0	254.0	321.0	264.0	175.0	166.0	405.0	281.0	384.0	355.0	385.0	333.0	635.0	285.0	892.0	845.0	1255.0	790.0	929.0	827.0	617.0	1846.0	312.0	726.0	594.0	683.0	160.0	1634.0	584.0	1097.0	602.0	211.0	574.0	512.0	448.0	521.0	561.0	474.0	1543.0	1407.0	628.0	784.0	1389.0	1381.0	567.0	475.0	1380.0	1490.0	897.0	538.0	655.0	564.0	533.0	1102.0	535.0	144.0	485.0	192.0	413.0	382.0	349.0	192.0	582.0	325.0	305.0	318.0	355.0	242.0	351.0	362.0	275.0	321.0	383.0	252.0	538.0	386.0	472.0	153.0	183.0
10	20181104 11:50:01.322	971.0	917.0	177.0	159.0	152.0	174.0	170.0	164.0	139.0	130.0	112.0	133.0	136.0	151.0	268.0	169.0	129.0	163.0	182.0	128.0	117.0	156.0	111.0	150.0	167.0	186.0	185.0	241.0	344.0	117.0	160.0	321.0	240.0	285.0	283.0	203.0	137.0	264.0	133.0	282.0	240.0	374.0	208.0	318.0	237.0	167.0	287.0	135.0	362.0	188.0	263.0	206.0	1353.0	450.0	621.0	407.0	290.0	342.0	330.0	333.0	275.0	242.0	232.0	1207.0	913.0	333.0	480.0	1023.0	904.0	279.0	458.0	961.0	1139.0	427.0	276.0	271.0	225.0	207.0	462.0	232.0	130.0	233.0	140.0	224.0	147.0	190.0	167.0	393.0	192.0	139.0	162.0	181.0	150.0	200.0	201.0	159.0	243.0	159.0	129.0	229.0	291.0	410.0	171.0	172.0
