index	mortality	x	y	20181101 14:59:04.442	20181101 16:12:32.960	20181101 17:21:48.352	20181101 18:34:36.579	20181101 21:02:58.551	20181101 22:18:15.276	20181102 00:48:09.10	20181102 03:19:04.557	20181102 04:34:10.868	20181102 07:03:15.984	20181102 08:18:21.02	20181102 09:32:55.787	20181102 12:02:47.506	20181102 13:16:50.965	20181102 15:44:00.958	20181102 16:57:49.677	20181102 18:11:05.843	20181102 19:25:50.254	20181102 20:40:58.35	20181102 21:54:59.318	20181102 23:10:05.191	20181103 00:24:14.652	20181103 01:39:29.261	20181103 02:53:55.869	20181103 04:08:27.261	20181103 07:52:36.195	20181103 09:06:34.897	20181103 10:21:08.470	20181103 11:36:10.909	20181103 12:49:59.878	20181103 14:06:01.390	20181103 15:22:40.792	20181103 16:40:13.486	20181103 17:56:39.12	20181103 19:11:21.625	20181103 20:26:18.753	20181103 21:41:17.740	20181103 22:56:18.335	20181104 00:11:22.372	20181104 01:25:59.407	20181104 01:40:02.308	20181104 04:10:18.991	20181104 05:24:34.261	20181104 06:38:11.899	20181104 07:51:54.140	20181104 09:06:39.965	20181104 10:21:47.296	20181104 14:06:33.442	20181104 15:21:47.129	20181104 17:51:21.888	20181104 19:06:25.827	20181105 00:04:28.709	20181105 01:18:31.310	20181105 02:32:44.62	20181105 03:48:22.118	20181105 05:02:43.668	20181105 06:16:23.447	20181105 07:29:34.770	20181105 08:43:17.209	20181105 09:59:06.855	20181105 11:13:40.790	20181105 12:28:47.249	20181105 13:43:23.140	20181105 16:12:14.316	20181105 17:27:38.786	20181105 18:42:27.316	20181105 19:56:51.640	20181105 21:10:51.706	20181105 22:25:02.356	20181105 23:39:45.297	20181106 02:09:17.93	20181106 03:24:01.246	20181106 04:38:43.292	20181106 07:08:07.354	20181106 08:21:55.393	20181106 10:50:18.375	20181106 14:34:45.521	20181106 15:50:04.939	20181106 17:05:19.177	20181106 18:20:53.374	20181106 20:49:43.272	20181106 22:04:14.701	20181106 23:18:33.875	20181107 00:33:20.785	20181107 01:47:56.213	20181107 03:02:24.831	20181107 04:17:55.738	20181107 05:32:44.758	20181107 06:47:48.906	20181107 08:03:32.24	20181107 09:51:00.166
1	20181103 09:06:34.897	1123.0	1027.0	0.0	0.0	182.0	176.0	191.0	232.0	166.0	236.0	129.0	144.0	106.0	39.0	0.0	0.0	4.0	140.0	3.0	137.0	103.0	227.0	135.0	21.0	146.0	202.0	212.0	286.0	1660.0	1047.0	1139.0	299.0	13.0	0.0	1.0	0.0	0.0	0.0	4.0	11.0	3.0	4.0	0.0	0.0	6.0	771.0	552.0	249.0	1903.0	893.0	665.0	2408.0	861.0	239.0	892.0	427.0	1344.0	282.0	510.0	1439.0	1142.0	507.0	568.0	564.0	1592.0	546.0	1102.0	594.0	1638.0	2013.0	464.0	211.0	670.0	1073.0	800.0	770.0	533.0	475.0	1126.0	559.0	472.0	560.0	820.0	690.0	1502.0	466.0	442.0	1426.0	186.0	232.0	548.0	328.0	738.0
2	20181104 17:51:21.888	1085.0	1031.0	0.0	0.0	213.0	122.0	217.0	244.0	152.0	5.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	145.0	140.0	90.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	7.0	4.0	274.0	631.0	296.0	166.0	359.0	279.0	22.0	83.0	154.0	426.0	399.0	179.0	242.0	505.0	680.0	205.0	435.0	333.0	701.0	981.0	258.0	212.0	299.0	374.0	409.0	354.0	308.0	311.0	311.0	244.0	210.0	306.0	386.0	375.0	541.0	317.0	317.0	556.0	255.0	199.0	385.0	236.0	546.0
3	20181105 03:48:22.118	529.0	1027.0	0.0	0.0	181.0	107.0	194.0	190.0	156.0	180.0	100.0	220.0	114.0	12.0	0.0	0.0	3.0	76.0	2.0	114.0	149.0	250.0	89.0	35.0	192.0	147.0	198.0	145.0	142.0	173.0	164.0	90.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	3.0	0.0	0.0	2.0	191.0	145.0	206.0	198.0	107.0	238.0	246.0	240.0	151.0	446.0	778.0	1482.0	314.0	562.0	1555.0	1305.0	741.0	568.0	763.0	1859.0	668.0	924.0	719.0	1784.0	1989.0	501.0	230.0	781.0	1011.0	757.0	793.0	619.0	476.0	1046.0	689.0	531.0	523.0	765.0	690.0	1881.0	437.0	467.0	1600.0	300.0	304.0	605.0	301.0	710.0
4	20181101 17:21:48.352	1045.0	1031.0	0.0	0.0	229.0	193.0	237.0	219.0	209.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	123.0	123.0	171.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	1.0	97.0	94.0	70.0	116.0	129.0	91.0	8.0	61.0	131.0	141.0	201.0	165.0	190.0	131.0	183.0	160.0	130.0	100.0	177.0	222.0	161.0	84.0	187.0	183.0	138.0	183.0	111.0	152.0	171.0	134.0	140.0	146.0	214.0	242.0	274.0	232.0	168.0	259.0	203.0	204.0	261.0	281.0	414.0
5	20181105 19:56:51.640	1164.0	1025.0	0.0	0.0	206.0	160.0	167.0	212.0	138.0	131.0	131.0	159.0	159.0	126.0	4.0	4.0	72.0	633.0	242.0	205.0	214.0	251.0	319.0	291.0	278.0	569.0	522.0	190.0	377.0	231.0	245.0	304.0	226.0	3.0	7.0	0.0	0.0	0.0	184.0	136.0	377.0	129.0	6.0	1.0	429.0	269.0	318.0	195.0	577.0	283.0	321.0	589.0	366.0	130.0	347.0	169.0	435.0	166.0	247.0	489.0	602.0	268.0	278.0	277.0	659.0	235.0	580.0	427.0	842.0	986.0	392.0	198.0	721.0	1474.0	1230.0	1405.0	875.0	429.0	697.0	563.0	460.0	317.0	665.0	691.0	851.0	316.0	381.0	789.0	254.0	209.0	548.0	309.0	733.0
6	20181101 22:18:15.276	570.0	1027.0	0.0	0.0	186.0	166.0	189.0	234.0	171.0	121.0	188.0	188.0	125.0	39.0	0.0	0.0	4.0	117.0	3.0	116.0	72.0	146.0	105.0	10.0	183.0	66.0	135.0	192.0	155.0	129.0	121.0	172.0	5.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	1.0	2.0	0.0	0.0	1.0	57.0	166.0	86.0	164.0	197.0	201.0	253.0	163.0	189.0	148.0	137.0	197.0	133.0	162.0	220.0	230.0	146.0	132.0	147.0	218.0	157.0	237.0	184.0	232.0	248.0	143.0	119.0	212.0	203.0	192.0	220.0	145.0	141.0	224.0	292.0	263.0	338.0	391.0	396.0	216.0	155.0	113.0	174.0	158.0	163.0	129.0	135.0	203.0
7	20181101 21:02:58.551	1200.0	1021.0	0.0	0.0	174.0	341.0	878.0	963.0	1087.0	1252.0	930.0	861.0	632.0	822.0	884.0	849.0	381.0	432.0	518.0	241.0	241.0	319.0	260.0	280.0	217.0	427.0	576.0	230.0	239.0	157.0	173.0	264.0	308.0	240.0	240.0	215.0	209.0	177.0	213.0	224.0	244.0	225.0	225.0	529.0	595.0	224.0	295.0	225.0	475.0	252.0	402.0	630.0	249.0	214.0	343.0	223.0	424.0	217.0	274.0	439.0	357.0	212.0	206.0	313.0	388.0	284.0	335.0	202.0	398.0	430.0	227.0	244.0	223.0	396.0	302.0	368.0	963.0	346.0	543.0	577.0	527.0	1025.0	916.0	717.0	1060.0	812.0	889.0	1015.0	235.0	261.0	428.0	286.0	660.0
8	20181106 14:34:45.521	649.0	1020.0	0.0	0.0	214.0	204.0	215.0	198.0	137.0	169.0	118.0	213.0	137.0	133.0	158.0	157.0	119.0	149.0	128.0	146.0	153.0	165.0	131.0	132.0	157.0	232.0	231.0	130.0	170.0	138.0	150.0	227.0	201.0	197.0	187.0	144.0	118.0	181.0	148.0	178.0	121.0	173.0	165.0	182.0	334.0	222.0	193.0	142.0	218.0	194.0	204.0	226.0	231.0	157.0	232.0	238.0	218.0	112.0	208.0	202.0	229.0	200.0	242.0	148.0	293.0	169.0	285.0	242.0	269.0	296.0	312.0	172.0	343.0	299.0	455.0	433.0	372.0	256.0	813.0	883.0	676.0	646.0	1047.0	1039.0	1108.0	426.0	467.0	826.0	257.0	265.0	504.0	242.0	851.0
9	20181103 00:24:14.652	1283.0	1017.0	0.0	0.0	208.0	163.0	205.0	186.0	151.0	221.0	290.0	318.0	180.0	221.0	388.0	649.0	407.0	836.0	1013.0	414.0	877.0	1227.0	948.0	1979.0	1009.0	2590.0	2795.0	663.0	844.0	571.0	553.0	2065.0	902.0	741.0	943.0	645.0	715.0	812.0	255.0	810.0	561.0	551.0	812.0	1872.0	1772.0	933.0	827.0	204.0	2024.0	1002.0	288.0	1557.0	1131.0	213.0	993.0	706.0	1702.0	181.0	659.0	1779.0	1622.0	745.0	751.0	315.0	1478.0	821.0	1656.0	931.0	1424.0	1158.0	840.0	308.0	1008.0	1597.0	1052.0	1117.0	750.0	224.0	1360.0	656.0	750.0	697.0	1354.0	1148.0	1091.0	689.0	672.0	1088.0	218.0	228.0	778.0	213.0	1024.0
10	20181106 03:24:01.246	131.0	1016.0	0.0	0.0	217.0	155.0	238.0	239.0	141.0	150.0	138.0	199.0	182.0	170.0	129.0	137.0	145.0	93.0	118.0	108.0	162.0	203.0	137.0	141.0	97.0	148.0	243.0	131.0	172.0	202.0	192.0	159.0	115.0	164.0	152.0	208.0	214.0	185.0	153.0	134.0	162.0	168.0	150.0	251.0	258.0	179.0	165.0	172.0	255.0	195.0	101.0	219.0	186.0	132.0	265.0	202.0	361.0	170.0	252.0	394.0	277.0	250.0	267.0	165.0	364.0	222.0	321.0	240.0	421.0	979.0	520.0	251.0	759.0	1404.0	951.0	1062.0	781.0	288.0	2058.0	1085.0	998.0	1053.0	2029.0	1548.0	2218.0	938.0	973.0	2196.0	375.0	312.0	695.0	262.0	1131.0
