index	mortality	x	y	20181101 15:36:49.09	20181101 16:45:26.340	20181101 17:57:49.286	20181101 19:10:53.472	20181101 20:24:51.759	20181101 21:39:44.265	20181101 22:55:32.771	20181102 00:10:00.798	20181102 01:25:57.484	20181102 02:41:25.464	20181102 03:56:15.944	20181102 05:11:03.255	20181102 06:25:00.973	20181102 07:40:14.755	20181102 08:55:14.38	20181102 11:24:28.656	20181102 12:39:07.481	20181102 13:52:55.52	20181102 17:34:11.454	20181102 18:47:56.547	20181102 20:02:53.850	20181102 21:17:07.265	20181102 22:32:01.739	20181103 01:01:32.583	20181103 04:44:57.189	20181103 08:29:25.821	20181103 09:43:15.45	20181103 10:58:26.70	20181103 12:12:20.931	20181103 13:26:51.323	20181103 14:43:22.950	20181103 15:59:56.247	20181103 18:33:54.702	20181103 22:18:16.585	20181104 00:48:07.409	20181104 01:02:34.950	20181104 02:16:50.73	20181104 03:31:35.829	20181104 06:00:41.762	20181104 08:28:20.808	20181104 09:43:57.699	20181104 10:58:45.239	20181104 12:13:27.123	20181104 13:28:32.974	20181104 14:43:46.687	20181104 15:58:39.55	20181104 17:13:46.675	20181104 18:28:11.618	20181104 19:42:42.453	20181104 20:57:40.967	20181104 22:12:43.424	20181104 23:27:06.107	20181105 01:55:12.214	20181105 04:25:00.846	20181105 05:39:13.709	20181105 06:52:22.479	20181105 08:05:47.539	20181105 09:20:24.959	20181105 11:49:59.152	20181105 15:34:50.236	20181105 16:49:19.762	20181105 18:04:16.367	20181105 19:19:26.651	20181105 20:33:49.184	20181105 21:47:26.748	20181106 00:16:24.180	20181106 01:31:04.515	20181106 02:46:26.981	20181106 04:01:14.811	20181106 05:15:47.500	20181106 06:30:36.619	20181106 07:44:25.498	20181106 08:58:22.400	20181106 10:13:09.482	20181106 11:26:47.682	20181106 12:41:18.954	20181106 13:56:30.699	20181106 15:11:42.964	20181106 17:42:35.968	20181106 18:57:13.38	20181106 20:11:40.844	20181106 21:26:24.368	20181106 22:40:27.794	20181106 23:55:24.399	20181107 03:38:58.833	20181107 04:54:32.563	20181107 06:09:49.257	20181107 07:24:29.903	20181107 09:12:50.700	20181107 10:28:11.765	20181107 11:42:47.268	20181107 12:59:08.148
1	20181107 09:12:50.700	346.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1013.0	549.0	430.0	402.0
2	20181107 09:12:50.700	425.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55.0	146.0	180.0	149.0	275.0
3	20181107 06:09:49.257	1367.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	503.0	1086.0	466.0	970.0	382.0	555.0	629.0
4	20181105 19:19:26.651	381.0	991.0	0.0	0.0	115.0	60.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	10.0	0.0	3.0	2.0	0.0	5.0	0.0	1.0	21.0	76.0	3.0	7.0	0.0	386.0	90.0	820.0	402.0	7.0	619.0	388.0	785.0	1192.0	1164.0	323.0	468.0	832.0	980.0	1138.0	788.0	860.0	565.0	654.0	1036.0	1087.0	1151.0	451.0	461.0	513.0	778.0	879.0	513.0	1406.0	766.0	389.0	412.0
5	20181104 10:58:45.239	1328.0	982.0	0.0	0.0	163.0	94.0	110.0	135.0	137.0	118.0	135.0	121.0	114.0	33.0	2.0	0.0	3.0	0.0	3.0	0.0	2.0	7.0	2.0	0.0	0.0	0.0	6.0	2.0	1.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	4.0	267.0	805.0	112.0	427.0	338.0	1021.0	433.0	384.0	164.0	475.0	458.0	298.0	353.0	470.0	351.0	844.0	360.0	301.0	290.0	598.0	276.0	1104.0	851.0	456.0	381.0	510.0	226.0	337.0	605.0	655.0	200.0	235.0	470.0	696.0	500.0	382.0	203.0	289.0	245.0	513.0	504.0	509.0	186.0	216.0	199.0	248.0	577.0	250.0	464.0	369.0	376.0	364.0
6	20181104 10:58:45.239	852.0	966.0	155.0	105.0	170.0	212.0	229.0	161.0	167.0	105.0	137.0	157.0	107.0	133.0	119.0	183.0	132.0	209.0	184.0	299.0	293.0	230.0	277.0	226.0	280.0	265.0	218.0	215.0	190.0	284.0	204.0	171.0	220.0	232.0	274.0	238.0	290.0	325.0	393.0	376.0	367.0	313.0	275.0	652.0	235.0	541.0	832.0	1113.0	487.0	553.0	304.0	596.0	634.0	399.0	517.0	573.0	462.0	939.0	430.0	334.0	371.0	911.0	554.0	1095.0	917.0	828.0	501.0	678.0	440.0	684.0	915.0	972.0	523.0	413.0	872.0	1002.0	1005.0	991.0	573.0	625.0	619.0	1005.0	933.0	984.0	688.0	540.0	674.0	717.0	1067.0	751.0	1072.0	948.0	478.0	471.0
7	20181104 08:28:20.808	1087.0	956.0	145.0	147.0	120.0	149.0	205.0	219.0	118.0	194.0	216.0	125.0	125.0	91.0	129.0	178.0	111.0	195.0	245.0	307.0	187.0	275.0	259.0	265.0	184.0	305.0	266.0	274.0	224.0	356.0	230.0	286.0	341.0	272.0	395.0	506.0	615.0	759.0	898.0	394.0	458.0	3450.0	2485.0	2639.0	489.0	2608.0	846.0	2678.0	2569.0	2468.0	393.0	2563.0	2702.0	1850.0	2211.0	2296.0	2038.0	2874.0	2010.0	1402.0	1564.0	1223.0	846.0	2474.0	2401.0	1035.0	1825.0	2163.0	1472.0	2030.0	2280.0	2271.0	810.0	1357.0	2456.0	2549.0	2269.0	2314.0	1807.0	1483.0	1683.0	2036.0	1955.0	1983.0	1193.0	938.0	1145.0	1639.0	1937.0	1019.0	2336.0	838.0	539.0	517.0
8	20181105 06:52:22.479	1324.0	942.0	148.0	125.0	151.0	136.0	188.0	198.0	108.0	115.0	120.0	133.0	128.0	136.0	131.0	138.0	116.0	200.0	171.0	238.0	201.0	184.0	206.0	180.0	194.0	187.0	236.0	223.0	196.0	279.0	174.0	170.0	296.0	303.0	216.0	277.0	272.0	298.0	347.0	238.0	234.0	296.0	228.0	419.0	201.0	378.0	333.0	469.0	423.0	458.0	204.0	430.0	466.0	333.0	412.0	541.0	474.0	1475.0	675.0	637.0	600.0	889.0	509.0	924.0	995.0	794.0	429.0	1046.0	453.0	744.0	734.0	795.0	410.0	437.0	1111.0	1140.0	786.0	1058.0	704.0	411.0	495.0	572.0	656.0	649.0	426.0	402.0	426.0	701.0	892.0	497.0	1148.0	644.0	467.0	491.0
9	20181104 08:28:20.808	1363.0	940.0	0.0	133.0	123.0	172.0	111.0	127.0	98.0	143.0	121.0	121.0	135.0	101.0	96.0	13.0	0.0	197.0	177.0	253.0	238.0	176.0	214.0	150.0	148.0	204.0	185.0	0.0	0.0	0.0	5.0	196.0	182.0	193.0	243.0	261.0	434.0	428.0	759.0	542.0	691.0	1087.0	817.0	1747.0	278.0	1135.0	805.0	2002.0	829.0	872.0	228.0	738.0	823.0	516.0	663.0	744.0	667.0	1632.0	558.0	511.0	503.0	999.0	399.0	1856.0	1699.0	757.0	583.0	1182.0	545.0	1073.0	1741.0	1583.0	415.0	481.0	1454.0	1661.0	1402.0	1151.0	680.0	663.0	702.0	1157.0	1041.0	1029.0	486.0	434.0	506.0	589.0	1347.0	516.0	1155.0	393.0	298.0	248.0
10	20181104 08:28:20.808	773.0	931.0	171.0	153.0	133.0	122.0	134.0	114.0	162.0	130.0	188.0	164.0	127.0	108.0	142.0	156.0	139.0	181.0	155.0	210.0	189.0	214.0	161.0	198.0	153.0	243.0	197.0	234.0	164.0	235.0	159.0	224.0	201.0	232.0	221.0	222.0	247.0	262.0	254.0	205.0	194.0	1824.0	870.0	1754.0	335.0	1633.0	589.0	1387.0	1363.0	1601.0	340.0	943.0	1089.0	837.0	616.0	594.0	519.0	662.0	513.0	494.0	587.0	324.0	185.0	640.0	574.0	276.0	539.0	517.0	493.0	991.0	646.0	624.0	184.0	398.0	464.0	538.0	760.0	458.0	627.0	394.0	457.0	644.0	699.0	687.0	361.0	435.0	361.0	578.0	465.0	321.0	1204.0	575.0	471.0	456.0
