index	mortality	x	y	20150621 19:09:32.75	20150621 20:09:55.691	20150621 21:09:54.543	20150621 22:09:39.216	20150621 23:09:38.718	20150622 00:09:39.78	20150622 01:09:41.840	20150622 02:09:35.556	20150622 10:09:48.710	20150622 11:35:03.451	20150622 12:35:07.982	20150622 15:35:20.723	20150622 16:35:13.445	20150622 17:35:12.216	20150622 18:35:15.782	20150622 19:35:18.461	20150622 20:35:03.406	20150622 23:35:10.842	20150623 00:35:21.76	20150623 01:35:11.87	20150623 02:35:18.403	20150623 03:35:16.441	20150623 04:35:19.171	20150623 05:35:19.279	20150623 06:35:10.361	20150623 07:35:22.299	20150623 08:35:15.631	20150623 09:35:20.45	20150623 10:35:23.898	20150623 11:35:08.81	20150623 12:34:44.00	20150623 13:35:05.249	20150623 14:34:42.927	20150623 15:34:45.958	20150623 16:34:37.981	20150623 17:34:27.236	20150623 18:34:37.58	20150623 19:34:38.961	20150623 20:34:26.225	20150623 21:34:32.925	20150623 22:34:26.203	20150623 23:34:27.336	20150624 00:34:33.287	20150624 01:34:37.91	20150624 02:34:31.301	20150624 03:34:32.499	20150624 04:34:24.678	20150624 05:34:30.872	20150624 06:34:34.613	20150624 07:34:31.628	20150624 08:34:27.793	20150624 09:34:25.406	20150624 10:34:27.31	20150624 11:34:26.554	20150624 12:34:45.228	20150624 13:35:15.796	20150624 14:35:24.570	20150624 15:35:16.866	20150624 16:35:20.469	20150624 17:35:08.576	20150624 18:35:15.429	20150624 19:35:18.627	20150624 20:34:47.217	20150624 21:37:32.401	20150624 22:37:32.861	20150624 23:37:46.617	20150625 00:37:45.643	20150625 01:37:30.619	20150625 02:37:37.546	20150625 03:37:42.219	20150625 04:37:29.396	20150625 05:37:31.467	20150625 06:37:40.105	20150625 07:37:35.260	20150625 08:37:37.00	20150625 09:37:40.590	20150625 10:37:39.826	20150625 11:37:40.128	20150625 12:36:54.126	20150625 13:36:55.414	20150625 15:04:26.870	20150625 16:04:27.964	20150625 17:04:29.520	20150625 18:04:35.50	20150625 19:04:33.29	20150625 20:04:32.883	20150625 21:04:33.149	20150625 22:04:37.262	20150625 23:04:34.255	20150626 00:04:36.135	20150626 01:04:27.562	20150626 02:04:32.18	20150626 03:04:35.376	20150626 04:04:38.538	20150626 05:04:36.544	20150626 06:04:25.366	20150626 07:04:29.862	20150626 08:04:29.835	20150626 09:04:32.515	20150626 10:04:32.576	20150626 11:04:34.252	20150626 12:04:38.808	20150626 13:04:37.672	20150626 14:04:34.435	20150626 15:04:36.825	20150626 16:04:34.164	20150626 17:04:41.215	20150626 18:04:32.109	20150626 19:04:32.281	20150626 20:04:36.678	20150626 21:04:36.737	20150626 22:04:37.103	20150626 23:04:38.928	20150627 00:04:35.957	20150627 01:04:42.196	20150627 02:04:32.324	20150627 03:04:44.407	20150627 04:04:43.545	20150627 05:04:42.587	20150627 06:04:42.938	20150627 07:04:47.952	20150627 08:04:36.877	20150627 09:04:42.673	20150627 10:04:38.573	20150627 11:04:41.949	20150627 12:04:43.647	20150627 13:04:38.739	20150627 14:04:37.243
1	20150626 21:04:36.737	828.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	108.0	134.0	111.0	117.0	156.0	191.0	256.0	133.0	164.0	132.0	88.0	190.0	112.0	131.0	169.0	169.0	170.0	160.0	160.0	162.0	208.0	183.0	216.0	251.0	141.0	159.0	160.0	180.0	175.0	181.0	187.0	149.0	149.0	162.0	169.0	138.0	144.0	198.0	210.0	180.0	199.0	193.0	226.0	224.0	149.0	146.0	189.0	195.0	223.0	226.0	179.0	184.0	146.0	246.0	215.0	211.0	187.0	221.0	248.0	253.0	232.0	183.0	253.0	213.0	198.0	257.0	204.0	239.0	177.0	286.0	237.0	337.0	281.0	249.0	251.0	290.0	276.0	263.0	323.0	410.0	450.0	312.0	470.0	425.0	286.0	284.0	285.0	372.0	287.0	247.0	282.0	297.0	432.0	443.0	316.0	355.0	376.0	407.0	663.0	543.0	747.0	1162.0	1357.0	1574.0	1123.0	1110.0	1153.0	1131.0	966.0	1773.0	910.0	997.0	1214.0	1364.0	908.0	880.0	1019.0	787.0	807.0
2	20150624 14:35:24.570	1156.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	165.0	112.0	91.0	176.0	142.0	130.0	156.0	166.0	92.0	154.0	144.0	159.0	102.0	85.0	163.0	83.0	113.0	133.0	154.0	109.0	161.0	162.0	163.0	147.0	129.0	127.0	199.0	170.0	126.0	138.0	131.0	130.0	146.0	103.0	239.0	168.0	156.0	196.0	131.0	139.0	154.0	152.0	211.0	139.0	186.0	120.0	144.0	1984.0	1721.0	1620.0	1569.0	1399.0	1711.0	1349.0	1614.0	1632.0	1487.0	1243.0	1539.0	1720.0	1507.0	1301.0	1429.0	1204.0	1276.0	1363.0	1316.0	1292.0	1262.0	1152.0	1013.0	1097.0	994.0	967.0	881.0	947.0	877.0	847.0	908.0	882.0	857.0	805.0	905.0	931.0	1070.0	915.0	982.0	960.0	976.0	889.0	991.0	1001.0	857.0	775.0	903.0	753.0	872.0	925.0	1020.0	688.0	875.0	870.0	864.0	847.0	778.0	864.0	661.0	750.0	825.0	753.0	653.0	753.0	755.0	764.0	655.0	744.0	722.0	698.0	826.0
3	20150625 11:37:40.128	623.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	145.0	135.0	95.0	173.0	218.0	118.0	166.0	173.0	145.0	134.0	165.0	165.0	175.0	181.0	152.0	167.0	128.0	96.0	146.0	176.0	172.0	155.0	188.0	181.0	236.0	155.0	225.0	123.0	131.0	190.0	209.0	217.0	148.0	136.0	296.0	291.0	264.0	289.0	323.0	298.0	269.0	261.0	302.0	330.0	260.0	330.0	316.0	307.0	399.0	369.0	387.0	345.0	210.0	360.0	351.0	489.0	536.0	677.0	691.0	667.0	856.0	864.0	905.0	1018.0	969.0	977.0	1183.0	1273.0	1582.0	1947.0	1850.0	2109.0	1988.0	2931.0	2747.0	1700.0	2041.0	1865.0	1943.0	1612.0	1487.0	1794.0	1656.0	1750.0	2029.0	1948.0	2289.0	2271.0	2224.0	1953.0	2197.0	2074.0	1911.0	1902.0	1934.0	1880.0	1961.0	1857.0	2117.0	1507.0	1791.0	2006.0	1859.0	1825.0	1524.0	1718.0	1549.0	1770.0	1744.0	1671.0	1552.0	1728.0	1698.0	1701.0	1618.0	1597.0	1654.0	1361.0	1650.0
4	20150624 14:35:24.570	1361.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	152.0	173.0	140.0	148.0	156.0	95.0	138.0	118.0	166.0	127.0	127.0	141.0	161.0	146.0	129.0	108.0	136.0	135.0	123.0	138.0	139.0	157.0	106.0	138.0	158.0	133.0	139.0	162.0	173.0	143.0	117.0	131.0	116.0	111.0	153.0	141.0	153.0	163.0	142.0	166.0	145.0	117.0	238.0	167.0	151.0	175.0	112.0	265.0	254.0	205.0	251.0	257.0	168.0	243.0	237.0	190.0	218.0	204.0	158.0	203.0	229.0	217.0	202.0	255.0	198.0	176.0	181.0	205.0	223.0	210.0	186.0	323.0	348.0	498.0	476.0	134.0	118.0	182.0	161.0	193.0	166.0	105.0	153.0	111.0	114.0	122.0	148.0	102.0	143.0	149.0	153.0	159.0	152.0	187.0	147.0	125.0	102.0	177.0	158.0	155.0	176.0	92.0	145.0	126.0	191.0	140.0	145.0	132.0	115.0	105.0	147.0	189.0	144.0	122.0	112.0	139.0	154.0	160.0	197.0
5	20150625 17:04:29.520	836.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	100.0	102.0	138.0	175.0	122.0	123.0	150.0	184.0	132.0	120.0	135.0	173.0	118.0	124.0	172.0	139.0	149.0	153.0	82.0	158.0	117.0	145.0	176.0	161.0	129.0	118.0	136.0	106.0	122.0	205.0	182.0	157.0	196.0	147.0	248.0	181.0	220.0	252.0	285.0	199.0	184.0	174.0	225.0	198.0	221.0	243.0	116.0	227.0	176.0	220.0	215.0	312.0	174.0	282.0	226.0	223.0	240.0	225.0	218.0	279.0	339.0	368.0	378.0	439.0	468.0	414.0	489.0	419.0	578.0	612.0	941.0	930.0	1266.0	3114.0	2985.0	2271.0	2418.0	2262.0	2246.0	1844.0	1835.0	1912.0	1612.0	1395.0	969.0	983.0	984.0	892.0	949.0	1028.0	960.0	966.0	965.0	974.0	975.0	995.0	993.0	849.0	824.0	925.0	901.0	872.0	852.0	813.0	928.0	931.0	942.0	738.0	852.0	761.0	796.0	694.0	662.0	727.0	639.0	681.0	641.0	670.0	785.0
6	20150626 15:04:36.825	1370.0	984.0	137.0	159.0	117.0	97.0	120.0	137.0	150.0	87.0	172.0	220.0	148.0	161.0	201.0	193.0	144.0	155.0	183.0	119.0	161.0	143.0	149.0	172.0	149.0	182.0	99.0	151.0	135.0	89.0	184.0	126.0	148.0	131.0	224.0	189.0	115.0	102.0	95.0	152.0	97.0	106.0	147.0	182.0	159.0	153.0	158.0	176.0	197.0	132.0	176.0	165.0	118.0	125.0	170.0	134.0	142.0	132.0	128.0	153.0	194.0	157.0	206.0	181.0	172.0	203.0	225.0	248.0	153.0	227.0	244.0	234.0	260.0	170.0	226.0	270.0	169.0	172.0	279.0	198.0	211.0	193.0	188.0	225.0	214.0	236.0	155.0	239.0	165.0	178.0	182.0	196.0	262.0	257.0	283.0	335.0	436.0	404.0	506.0	567.0	530.0	508.0	526.0	474.0	592.0	666.0	944.0	1144.0	1417.0	1552.0	1729.0	1542.0	1509.0	1411.0	1196.0	1461.0	1300.0	1335.0	1238.0	1223.0	852.0	1155.0	979.0	926.0	897.0	994.0	973.0	881.0	861.0	925.0
7	20150624 23:37:46.617	187.0	977.0	105.0	111.0	170.0	95.0	93.0	140.0	142.0	176.0	174.0	130.0	175.0	119.0	153.0	105.0	141.0	175.0	168.0	172.0	161.0	124.0	197.0	177.0	189.0	142.0	167.0	146.0	117.0	148.0	153.0	141.0	135.0	179.0	184.0	193.0	189.0	216.0	144.0	193.0	160.0	165.0	189.0	159.0	154.0	233.0	186.0	186.0	258.0	176.0	194.0	230.0	194.0	247.0	187.0	284.0	298.0	209.0	407.0	284.0	395.0	398.0	424.0	290.0	492.0	390.0	467.0	1024.0	897.0	1051.0	1078.0	997.0	960.0	1026.0	768.0	996.0	914.0	866.0	841.0	858.0	778.0	738.0	678.0	718.0	974.0	851.0	659.0	853.0	787.0	825.0	639.0	550.0	662.0	600.0	556.0	720.0	698.0	791.0	704.0	686.0	735.0	750.0	675.0	651.0	694.0	657.0	768.0	747.0	675.0	696.0	804.0	678.0	646.0	764.0	599.0	752.0	653.0	601.0	680.0	669.0	528.0	597.0	603.0	551.0	626.0	625.0	632.0	580.0	612.0	696.0
8	20150625 01:37:30.619	925.0	969.0	125.0	154.0	133.0	129.0	166.0	119.0	162.0	249.0	127.0	118.0	196.0	139.0	188.0	150.0	136.0	188.0	109.0	124.0	175.0	145.0	206.0	175.0	134.0	215.0	233.0	262.0	234.0	247.0	239.0	253.0	280.0	219.0	231.0	271.0	229.0	240.0	251.0	275.0	280.0	266.0	270.0	300.0	199.0	202.0	231.0	239.0	271.0	233.0	243.0	284.0	249.0	287.0	289.0	338.0	320.0	419.0	415.0	488.0	486.0	444.0	446.0	515.0	507.0	691.0	726.0	887.0	1087.0	1783.0	2095.0	2377.0	2635.0	2530.0	2084.0	2094.0	2119.0	1977.0	2055.0	1855.0	1835.0	1780.0	1744.0	1711.0	1598.0	1631.0	1682.0	1492.0	1405.0	1348.0	1322.0	1330.0	1163.0	1348.0	1468.0	1510.0	1511.0	1413.0	1490.0	1466.0	1382.0	1544.0	1383.0	637.0	636.0	640.0	633.0	694.0	679.0	675.0	555.0	678.0	627.0	642.0	635.0	611.0	523.0	710.0	643.0	606.0	535.0	571.0	583.0	480.0	588.0	506.0	498.0	517.0	473.0	465.0
9	20150625 05:37:31.467	1385.0	969.0	141.0	138.0	157.0	123.0	150.0	123.0	175.0	184.0	198.0	144.0	121.0	150.0	215.0	127.0	170.0	139.0	102.0	167.0	139.0	120.0	116.0	186.0	225.0	126.0	158.0	94.0	145.0	155.0	121.0	129.0	139.0	154.0	160.0	167.0	116.0	114.0	122.0	114.0	149.0	138.0	100.0	137.0	140.0	129.0	139.0	100.0	149.0	95.0	141.0	150.0	107.0	183.0	101.0	185.0	157.0	120.0	149.0	146.0	107.0	150.0	143.0	349.0	338.0	339.0	300.0	289.0	170.0	374.0	253.0	287.0	328.0	415.0	396.0	502.0	511.0	538.0	546.0	612.0	653.0	656.0	154.0	141.0	241.0	190.0	183.0	226.0	223.0	265.0	251.0	141.0	147.0	122.0	145.0	142.0	186.0	199.0	93.0	150.0	136.0	234.0	138.0	177.0	133.0	154.0	138.0	208.0	133.0	159.0	169.0	248.0	206.0	161.0	146.0	157.0	150.0	274.0	196.0	181.0	169.0	157.0	179.0	222.0	200.0	168.0	153.0	201.0	140.0	174.0
10	20150626 12:04:38.808	1095.0	958.0	135.0	106.0	274.0	115.0	180.0	131.0	162.0	147.0	176.0	179.0	117.0	117.0	95.0	168.0	122.0	136.0	121.0	214.0	154.0	137.0	134.0	202.0	165.0	95.0	111.0	149.0	127.0	171.0	139.0	134.0	182.0	158.0	153.0	143.0	161.0	145.0	209.0	229.0	174.0	161.0	174.0	110.0	100.0	150.0	195.0	157.0	194.0	124.0	132.0	151.0	192.0	185.0	194.0	158.0	208.0	107.0	153.0	136.0	132.0	532.0	409.0	386.0	461.0	321.0	299.0	346.0	222.0	224.0	265.0	284.0	331.0	306.0	252.0	302.0	309.0	321.0	308.0	259.0	265.0	306.0	400.0	337.0	464.0	430.0	370.0	479.0	433.0	485.0	498.0	399.0	408.0	489.0	419.0	497.0	512.0	503.0	569.0	578.0	604.0	641.0	655.0	749.0	817.0	1102.0	1118.0	1324.0	1280.0	1235.0	993.0	1017.0	1017.0	1017.0	1075.0	939.0	981.0	898.0	992.0	928.0	744.0	941.0	830.0	861.0	920.0	798.0	856.0	831.0	742.0	856.0
