index	mortality	x	y	20150621 19:07:02.36	20150621 20:07:22.755	20150621 21:07:24.42	20150621 22:07:08.28	20150621 23:07:07.976	20150622 00:07:08.17	20150622 01:07:10.784	20150622 02:07:02.396	20150622 03:07:13.248	20150622 04:07:12.736	20150622 05:07:04.750	20150622 06:07:06.205	20150622 07:07:12.164	20150622 08:07:18.19	20150622 09:07:08.304	20150622 10:07:17.345	20150622 11:32:32.476	20150622 12:32:36.958	20150622 13:32:49.38	20150622 14:32:43.62	20150622 15:32:49.324	20150622 16:32:42.514	20150622 17:32:41.797	20150622 18:32:47.347	20150622 19:32:50.96	20150622 20:32:32.28	20150622 21:32:46.141	20150622 22:32:50.625	20150622 23:32:39.703	20150623 00:32:49.963	20150623 01:32:39.573	20150623 02:32:47.72	20150623 03:32:45.67	20150623 04:32:48.496	20150623 05:32:48.179	20150623 06:32:42.248	20150623 07:32:51.730	20150623 08:32:47.342	20150623 09:32:49.222	20150623 10:32:53.303	20150623 11:32:39.418	20150623 12:32:14.690	20150623 13:32:36.766	20150623 14:32:13.954	20150623 15:32:17.965	20150623 16:32:09.748	20150623 17:31:59.535	20150623 18:32:08.924	20150623 19:32:10.258	20150623 20:31:58.322	20150623 21:32:05.161	20150623 22:31:57.709	20150623 23:31:59.14	20150624 00:32:05.385	20150624 01:32:09.328	20150624 02:32:03.134	20150624 03:32:04.629	20150624 04:31:56.579	20150624 05:32:05.694	20150624 06:32:06.486	20150624 07:32:03.722	20150624 08:32:02.396	20150624 09:31:57.517	20150624 10:31:58.956	20150624 11:31:58.479	20150624 12:32:14.107	20150624 13:32:43.00	20150624 14:32:51.644	20150624 15:32:46.72	20150624 16:32:49.460	20150624 17:32:37.799	20150624 18:32:42.642	20150624 19:32:47.771	20150624 20:32:16.274	20150624 21:35:01.148	20150624 22:35:02.03	20150624 23:35:14.662	20150625 00:35:14.754	20150625 01:35:00.262	20150625 02:35:06.390	20150625 03:35:09.252	20150625 04:34:58.185	20150625 05:35:03.596	20150625 06:35:07.86	20150625 07:35:04.599	20150625 08:35:06.315	20150625 09:35:09.561	20150625 10:35:08.854	20150625 11:35:12.237	20150625 12:34:26.79	20150625 13:34:27.335	20150625 15:01:55.964	20150625 16:01:55.330	20150625 17:02:01.687	20150625 18:02:04.83	20150625 19:02:01.833	20150625 20:02:02.177	20150625 21:02:02.412	20150625 22:02:04.441	20150625 23:02:03.529	20150626 00:02:05.293	20150626 01:01:59.666	20150626 02:02:01.403	20150626 03:02:04.850	20150626 04:02:07.487	20150626 05:02:05.589	20150626 06:01:53.935	20150626 07:01:58.635	20150626 08:01:58.659	20150626 09:02:01.132	20150626 10:02:04.163	20150626 11:02:03.650	20150626 12:02:07.892	20150626 13:02:06.736	20150626 14:02:03.813	20150626 15:02:05.687	20150626 16:02:06.98	20150626 17:02:09.936	20150626 18:02:01.352	20150626 19:02:01.285	20150626 20:02:06.244	20150626 21:02:08.355	20150626 22:02:05.671	20150626 23:02:10.448	20150627 00:02:04.724	20150627 01:02:10.967	20150627 02:02:00.847	20150627 03:02:13.91	20150627 04:02:12.185	20150627 05:02:11.332	20150627 06:02:11.542	20150627 07:02:17.443	20150627 08:02:05.454	20150627 09:02:10.787	20150627 10:02:07.19	20150627 11:02:10.321	20150627 12:02:12.60	20150627 13:02:07.549	20150627 14:02:05.984
1	20150624 19:32:47.771	209.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	201.0	270.0	268.0	221.0	208.0	206.0	207.0	176.0	151.0	78.0	124.0	185.0	177.0	185.0	179.0	208.0	196.0	174.0	366.0	180.0	153.0	292.0	211.0	165.0	227.0	230.0	173.0	134.0	143.0	211.0	175.0	220.0	186.0	208.0	228.0	218.0	218.0	209.0	202.0	179.0	176.0	175.0	236.0	201.0	143.0	138.0	157.0	234.0	157.0	219.0	169.0	152.0	237.0	196.0	254.0	228.0	180.0	233.0	229.0	298.0	240.0	306.0	444.0	913.0	973.0	688.0	1012.0	977.0	990.0	1240.0	1207.0	1077.0	1155.0	1105.0	1046.0	1033.0	1122.0	1134.0	1204.0	1236.0	1501.0	1609.0	1293.0	1152.0	1440.0	1591.0	1292.0	1414.0	1103.0	1302.0	1602.0	1333.0	1578.0	1326.0	1406.0	1021.0	1053.0	1097.0	1112.0	1136.0	1087.0	1078.0	1176.0	984.0	1239.0	1014.0	1084.0	1169.0	998.0	1150.0	987.0	1021.0	1105.0	1195.0	1102.0	1014.0	961.0	1016.0	1136.0	946.0	1029.0	980.0	956.0	872.0	875.0	954.0	906.0	933.0	829.0	962.0
2	20150623 01:32:39.573	1315.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	238.0	199.0	114.0	154.0	164.0	92.0	120.0	178.0	152.0	144.0	124.0	150.0	139.0	111.0	179.0	156.0	169.0	220.0	168.0	254.0	173.0	153.0	398.0	181.0	178.0	132.0	224.0	224.0	216.0	155.0	215.0	176.0	171.0	159.0	202.0	171.0	135.0	201.0	150.0	195.0	175.0	155.0	114.0	154.0	161.0	164.0	137.0	121.0	130.0	161.0	185.0	151.0	202.0	239.0	92.0	133.0	106.0	184.0	155.0	129.0	169.0	116.0	161.0	174.0	184.0	146.0	192.0	148.0	184.0	155.0	179.0	186.0	146.0	179.0	106.0	147.0	207.0	195.0	133.0	175.0	105.0	95.0	202.0	124.0	170.0	122.0	155.0	272.0	140.0	153.0	138.0	149.0	207.0	165.0	243.0	159.0	137.0	121.0	195.0	136.0	135.0	141.0	197.0	175.0	436.0	429.0	519.0	474.0	484.0	394.0	591.0	409.0	463.0	505.0	376.0	456.0	569.0	342.0	586.0	310.0	528.0	362.0	392.0	345.0	357.0	376.0	344.0	305.0	340.0	329.0	355.0
3	20150626 17:02:09.936	703.0	1002.0	0.0	0.0	0.0	204.0	118.0	188.0	178.0	153.0	162.0	138.0	183.0	162.0	174.0	131.0	178.0	194.0	193.0	154.0	182.0	182.0	205.0	146.0	184.0	148.0	120.0	230.0	108.0	172.0	235.0	170.0	198.0	135.0	198.0	107.0	178.0	216.0	209.0	221.0	187.0	280.0	253.0	219.0	248.0	296.0	287.0	290.0	279.0	164.0	235.0	228.0	156.0	274.0	249.0	190.0	235.0	200.0	222.0	162.0	303.0	250.0	246.0	256.0	203.0	271.0	183.0	209.0	222.0	207.0	261.0	294.0	202.0	256.0	222.0	299.0	279.0	350.0	306.0	336.0	297.0	293.0	260.0	369.0	232.0	312.0	271.0	304.0	324.0	291.0	285.0	294.0	279.0	360.0	350.0	234.0	299.0	363.0	288.0	353.0	366.0	277.0	382.0	378.0	361.0	425.0	612.0	697.0	540.0	835.0	1055.0	997.0	914.0	918.0	1241.0	1010.0	1509.0	1635.0	1388.0	2523.0	3231.0	3471.0	4463.0	3792.0	3724.0	3009.0	2442.0	3572.0	3223.0	3640.0	3496.0	2693.0	2940.0	2067.0	2767.0	2832.0	1877.0	2401.0	1768.0	2272.0	2398.0
4	20150626 12:02:07.892	1214.0	985.0	144.0	156.0	166.0	115.0	245.0	178.0	118.0	197.0	156.0	156.0	153.0	174.0	107.0	216.0	114.0	133.0	163.0	156.0	147.0	150.0	158.0	155.0	151.0	188.0	169.0	151.0	197.0	101.0	137.0	195.0	133.0	164.0	116.0	167.0	163.0	155.0	169.0	181.0	288.0	137.0	175.0	193.0	173.0	124.0	147.0	189.0	152.0	129.0	76.0	141.0	96.0	155.0	171.0	127.0	117.0	138.0	172.0	149.0	157.0	140.0	133.0	148.0	132.0	137.0	128.0	165.0	161.0	115.0	169.0	121.0	136.0	142.0	242.0	280.0	327.0	201.0	293.0	276.0	252.0	184.0	225.0	262.0	218.0	217.0	254.0	193.0	229.0	182.0	188.0	207.0	182.0	173.0	235.0	188.0	227.0	243.0	201.0	150.0	177.0	208.0	172.0	140.0	152.0	167.0	124.0	177.0	179.0	162.0	177.0	144.0	147.0	230.0	486.0	584.0	550.0	633.0	652.0	515.0	657.0	535.0	532.0	523.0	598.0	525.0	483.0	486.0	546.0	475.0	470.0	564.0	427.0	480.0	443.0	358.0	566.0	458.0	445.0	419.0	467.0
5	20150625 11:35:12.237	1283.0	967.0	162.0	221.0	139.0	188.0	235.0	195.0	177.0	276.0	235.0	184.0	202.0	247.0	240.0	143.0	195.0	245.0	171.0	296.0	196.0	168.0	189.0	130.0	167.0	182.0	229.0	233.0	203.0	236.0	227.0	166.0	218.0	204.0	212.0	175.0	157.0	232.0	220.0	154.0	206.0	167.0	199.0	168.0	165.0	288.0	281.0	283.0	303.0	263.0	187.0	296.0	143.0	307.0	266.0	245.0	213.0	232.0	256.0	257.0	364.0	209.0	285.0	298.0	279.0	259.0	262.0	274.0	355.0	355.0	323.0	268.0	369.0	327.0	1059.0	736.0	549.0	976.0	840.0	1140.0	1324.0	1179.0	1398.0	1614.0	1694.0	1762.0	1479.0	1938.0	2318.0	2853.0	5711.0	5493.0	5413.0	4016.0	3221.0	1964.0	1910.0	2861.0	2849.0	3096.0	2659.0	1587.0	1570.0	1519.0	2148.0	1179.0	3120.0	2944.0	2048.0	3111.0	3011.0	2952.0	2787.0	2818.0	2888.0	2006.0	2910.0	2564.0	1873.0	2984.0	2565.0	2033.0	2776.0	2404.0	2397.0	1883.0	1289.0	2544.0	2264.0	2576.0	2429.0	2079.0	2144.0	1804.0	2360.0	2141.0	1834.0	2122.0	1712.0	1953.0	2063.0
6	20150624 19:32:47.771	1206.0	957.0	102.0	187.0	180.0	187.0	298.0	143.0	146.0	221.0	196.0	104.0	194.0	150.0	156.0	173.0	184.0	260.0	189.0	143.0	143.0	148.0	125.0	108.0	139.0	161.0	156.0	185.0	117.0	148.0	144.0	177.0	186.0	206.0	183.0	177.0	166.0	122.0	130.0	187.0	213.0	159.0	114.0	146.0	150.0	176.0	144.0	109.0	209.0	144.0	122.0	161.0	126.0	204.0	230.0	160.0	169.0	168.0	137.0	153.0	133.0	182.0	169.0	167.0	152.0	117.0	125.0	138.0	166.0	132.0	153.0	149.0	124.0	139.0	1191.0	1037.0	1018.0	1106.0	1094.0	1069.0	997.0	1061.0	1058.0	952.0	907.0	928.0	857.0	946.0	980.0	968.0	874.0	881.0	868.0	939.0	1032.0	989.0	1015.0	220.0	156.0	186.0	111.0	148.0	222.0	178.0	230.0	144.0	174.0	187.0	143.0	126.0	176.0	145.0	137.0	164.0	132.0	186.0	255.0	95.0	213.0	186.0	149.0	128.0	161.0	195.0	129.0	126.0	118.0	131.0	197.0	285.0	224.0	120.0	165.0	105.0	153.0	177.0	146.0	198.0	123.0	175.0	140.0
7	20150624 22:35:02.03	1287.0	957.0	143.0	129.0	121.0	175.0	156.0	211.0	167.0	146.0	205.0	164.0	200.0	244.0	190.0	210.0	217.0	171.0	175.0	138.0	138.0	153.0	139.0	140.0	170.0	193.0	146.0	194.0	109.0	283.0	199.0	142.0	270.0	145.0	177.0	198.0	158.0	140.0	197.0	145.0	291.0	175.0	152.0	191.0	166.0	132.0	180.0	244.0	147.0	216.0	191.0	155.0	156.0	186.0	154.0	147.0	214.0	137.0	291.0	206.0	219.0	176.0	257.0	199.0	195.0	203.0	242.0	134.0	176.0	158.0	288.0	192.0	159.0	178.0	333.0	546.0	446.0	867.0	763.0	833.0	949.0	943.0	836.0	975.0	895.0	929.0	863.0	922.0	973.0	997.0	1282.0	1348.0	1170.0	817.0	756.0	787.0	716.0	404.0	383.0	376.0	285.0	374.0	390.0	334.0	364.0	373.0	372.0	377.0	424.0	521.0	399.0	406.0	436.0	356.0	344.0	430.0	332.0	304.0	394.0	322.0	360.0	399.0	349.0	335.0	422.0	398.0	342.0	380.0	373.0	272.0	256.0	334.0	399.0	291.0	337.0	365.0	383.0	242.0	370.0	304.0	324.0
8	20150624 22:35:02.03	1383.0	953.0	94.0	129.0	233.0	165.0	212.0	175.0	133.0	238.0	199.0	193.0	164.0	155.0	130.0	146.0	174.0	148.0	99.0	189.0	174.0	127.0	145.0	112.0	206.0	149.0	151.0	183.0	115.0	145.0	138.0	178.0	132.0	178.0	173.0	232.0	162.0	155.0	159.0	119.0	171.0	109.0	168.0	103.0	180.0	203.0	147.0	123.0	143.0	202.0	101.0	125.0	154.0	204.0	163.0	104.0	100.0	124.0	137.0	120.0	158.0	198.0	186.0	159.0	163.0	210.0	148.0	145.0	223.0	154.0	192.0	166.0	188.0	129.0	142.0	204.0	128.0	368.0	449.0	413.0	501.0	574.0	402.0	451.0	544.0	442.0	395.0	466.0	514.0	494.0	484.0	521.0	392.0	178.0	214.0	258.0	271.0	176.0	161.0	129.0	140.0	120.0	126.0	145.0	164.0	148.0	194.0	128.0	166.0	88.0	144.0	123.0	216.0	194.0	163.0	177.0	119.0	217.0	151.0	122.0	128.0	177.0	184.0	142.0	168.0	151.0	181.0	126.0	87.0	173.0	138.0	111.0	168.0	122.0	150.0	220.0	211.0	162.0	160.0	132.0	125.0
9	20150624 19:32:47.771	1151.0	953.0	196.0	243.0	186.0	206.0	203.0	114.0	149.0	164.0	213.0	199.0	148.0	192.0	184.0	188.0	184.0	204.0	174.0	148.0	141.0	158.0	136.0	155.0	278.0	223.0	201.0	218.0	208.0	161.0	146.0	196.0	228.0	176.0	231.0	215.0	207.0	269.0	284.0	220.0	192.0	207.0	178.0	152.0	142.0	165.0	225.0	179.0	153.0	196.0	131.0	129.0	165.0	279.0	226.0	207.0	222.0	120.0	194.0	163.0	185.0	161.0	167.0	155.0	149.0	146.0	141.0	106.0	200.0	128.0	221.0	151.0	147.0	172.0	791.0	803.0	382.0	401.0	345.0	482.0	410.0	405.0	447.0	512.0	443.0	423.0	404.0	452.0	387.0	434.0	440.0	370.0	396.0	1225.0	1251.0	1291.0	1220.0	155.0	146.0	154.0	168.0	149.0	129.0	206.0	191.0	133.0	103.0	188.0	137.0	99.0	130.0	142.0	172.0	162.0	146.0	237.0	185.0	164.0	146.0	190.0	135.0	138.0	142.0	214.0	184.0	170.0	137.0	138.0	204.0	182.0	176.0	133.0	93.0	165.0	189.0	178.0	116.0	169.0	170.0	133.0	185.0
10	20150624 20:32:16.274	1273.0	950.0	150.0	182.0	211.0	157.0	168.0	236.0	158.0	153.0	165.0	228.0	179.0	237.0	188.0	188.0	192.0	116.0	153.0	93.0	157.0	180.0	146.0	134.0	187.0	138.0	132.0	130.0	99.0	162.0	114.0	187.0	104.0	152.0	137.0	152.0	108.0	196.0	182.0	184.0	142.0	153.0	159.0	152.0	193.0	145.0	164.0	196.0	134.0	171.0	142.0	184.0	162.0	148.0	200.0	173.0	154.0	141.0	222.0	177.0	157.0	160.0	159.0	174.0	161.0	145.0	152.0	131.0	163.0	177.0	158.0	197.0	183.0	191.0	244.0	538.0	260.0	274.0	267.0	267.0	311.0	249.0	200.0	396.0	261.0	200.0	260.0	309.0	281.0	226.0	315.0	300.0	353.0	954.0	791.0	943.0	876.0	215.0	197.0	131.0	184.0	232.0	176.0	266.0	213.0	247.0	196.0	261.0	191.0	190.0	208.0	159.0	209.0	154.0	151.0	214.0	167.0	171.0	170.0	177.0	269.0	141.0	167.0	127.0	188.0	169.0	153.0	149.0	201.0	149.0	170.0	142.0	155.0	148.0	184.0	180.0	176.0	109.0	105.0	138.0	163.0
