index	mortality	x	y	20150621 18:54:47.696	20150621 19:55:04.225	20150621 20:55:10.821	20150621 21:54:54.438	20150621 22:54:53.139	20150621 23:54:55.860	20150622 00:54:54.753	20150622 01:54:53.650	20150622 02:54:54.831	20150622 03:54:56.637	20150622 04:54:53.71	20150622 05:54:53.188	20150622 06:54:55.639	20150622 07:54:58.06	20150622 08:54:58.349	20150622 09:54:59.182	20150622 11:20:20.755	20150622 12:20:25.697	20150622 13:20:33.716	20150622 14:20:31.850	20150622 15:20:35.327	20150622 16:20:29.574	20150622 17:20:31.79	20150622 18:20:31.658	20150622 19:20:35.689	20150622 20:20:17.790	20150622 21:20:32.512	20150622 22:20:32.837	20150622 23:20:27.32	20150623 00:20:33.169	20150623 01:20:23.135	20150623 02:20:32.361	20150623 03:20:27.862	20150623 04:20:31.804	20150623 05:20:34.16	20150623 06:20:27.10	20150623 07:20:34.842	20150623 08:20:31.910	20150623 09:20:31.649	20150623 10:20:37.554	20150623 11:20:24.74	20150623 12:20:12.293	20150623 13:20:27.410	20150623 14:20:10.08	20150623 15:20:15.110	20150623 16:20:10.122	20150623 17:20:02.927	20150623 18:20:08.973	20150623 19:20:10.558	20150623 20:20:03.286	20150623 21:20:06.86	20150623 22:20:03.174	20150623 23:19:57.505	20150624 00:20:08.758	20150624 01:20:09.556	20150624 02:20:07.322	20150624 03:20:05.581	20150624 04:20:00.157	20150624 05:20:06.149	20150624 06:20:07.466	20150624 07:20:08.223	20150624 12:20:09.636	20150624 13:20:30.660	20150624 14:20:33.381	20150624 15:20:28.174	20150624 16:20:34.204	20150624 17:20:30.731	20150624 18:20:31.595	20150624 19:20:36.535	20150624 20:20:18.925	20150624 21:22:43.225	20150624 22:22:50.151	20150624 23:22:58.633	20150625 00:22:59.925	20150625 01:22:51.210	20150625 02:22:53.557	20150625 03:22:54.67	20150625 04:22:51.288	20150625 05:22:53.805	20150625 07:22:50.105	20150625 09:22:57.519	20150625 11:22:58.272	20150625 12:22:25.703	20150625 13:22:30.127	20150625 14:22:29.156	20150625 14:49:45.396	20150625 15:49:48.290	20150625 16:49:52.996	20150625 17:49:51.213	20150625 19:49:49.551	20150625 20:49:50.554	20150625 21:49:52.362	20150625 22:49:51.94	20150625 23:49:50.824	20150626 00:49:46.823	20150626 01:49:49.267	20150626 02:49:52.854	20150626 03:49:51.246	20150626 04:49:53.208	20150626 05:49:44.379	20150626 06:49:48.580	20150626 07:49:46.338	20150626 08:49:51.705	20150626 09:49:53.626	20150626 11:49:52.62	20150626 12:49:54.911	20150626 13:49:48.554	20150626 15:49:51.360	20150626 16:49:52.835	20150626 17:49:49.872	20150626 19:49:51.201	20150626 20:49:51.940	20150626 21:49:50.191	20150626 22:49:56.819	20150626 23:49:53.779	20150627 00:49:54.786	20150627 02:49:57.567	20150627 03:49:56.945	20150627 04:49:56.568	20150627 05:49:57.521	20150627 06:50:00.168	20150627 07:49:58.843	20150627 08:49:56.175	20150627 09:49:51.213	20150627 10:49:54.142	20150627 11:49:55.845	20150627 12:49:56.160	20150627 13:49:52.654	20150627 15:00:16.413	20150627 16:00:19.448	20150627 17:00:20.608	20150627 18:00:22.992	20150627 19:00:24.617	20150627 20:00:24.588	20150627 21:00:23.118
1	20150625 12:22:25.703	196.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1699.0	2811.0	2290.0	592.0	2032.0	2167.0	556.0	2125.0	2575.0	1283.0	1907.0	2369.0	2253.0	2241.0	789.0	2748.0	2362.0	2061.0	1952.0	2540.0	2748.0	2669.0	2761.0	2576.0	2545.0	2645.0	2236.0	2529.0	2646.0	2035.0	2693.0	2413.0	2607.0	2400.0	2086.0	571.0	2255.0	2207.0	2237.0	2273.0	2278.0	2214.0	1917.0	500.0	2078.0	1985.0	2282.0	2146.0	5131.0	1769.0	1011.0	740.0	1053.0	1113.0
2	20150627 16:00:19.448	27.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	137.0	176.0	108.0	192.0	136.0	126.0	161.0	138.0	128.0	104.0	129.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	15.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	104.0	1161.0	453.0	349.0	410.0	311.0	439.0
3	20150627 16:00:19.448	614.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	161.0	103.0	136.0	171.0	109.0	123.0	133.0	178.0	154.0	129.0	148.0	168.0	164.0	150.0	216.0	123.0	141.0	158.0	151.0	163.0	214.0	185.0	154.0	210.0	172.0	187.0	145.0	268.0	130.0	148.0	151.0	165.0	152.0	171.0	140.0	213.0	160.0	169.0	171.0	149.0	159.0	153.0	151.0	269.0	187.0	168.0	180.0	2038.0	533.0	387.0	333.0	452.0	471.0
4	20150627 16:00:19.448	536.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	523.0	659.0	499.0	163.0	411.0	607.0	181.0	409.0	673.0	324.0	463.0	725.0	546.0	424.0	260.0	808.0	422.0	391.0	387.0	580.0	605.0	947.0	445.0	1192.0	456.0	707.0	565.0	447.0	859.0	609.0	536.0	439.0	463.0	502.0	417.0	157.0	1110.0	469.0	682.0	435.0	636.0	681.0	1043.0	224.0	472.0	728.0	533.0	402.0	2398.0	683.0	512.0	321.0	545.0	587.0
5	20150626 02:49:52.854	663.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	182.0	146.0	69.0	152.0	1.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	148.0	127.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	864.0	1659.0	903.0	459.0	1234.0	1053.0	284.0	1023.0	1113.0	576.0	951.0	1195.0	789.0	880.0	502.0	2261.0	887.0	935.0	1032.0	768.0	932.0	2519.0	857.0	2085.0	882.0	1010.0	1286.0	953.0	1109.0	1629.0	822.0	835.0	784.0	848.0	843.0	335.0	1680.0	600.0	909.0	757.0	702.0	819.0	1742.0	312.0	647.0	1872.0	766.0	642.0	4079.0	1503.0	914.0	641.0	832.0	919.0
6	20150625 12:22:25.703	206.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	0.0	0.0	1.0	0.0	97.0	110.0	115.0	123.0	164.0	164.0	110.0	0.0	8.0	1.0	0.0	0.0	1.0	0.0	3.0	238.0	0.0	140.0	154.0	139.0	179.0	0.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1468.0	3031.0	2001.0	588.0	2236.0	2034.0	536.0	1940.0	2222.0	1140.0	1818.0	2014.0	2016.0	2052.0	794.0	2639.0	2094.0	1992.0	1827.0	2402.0	2298.0	2911.0	2831.0	2229.0	2288.0	2166.0	2231.0	2477.0	2145.0	2197.0	2459.0	2386.0	2551.0	2324.0	1734.0	512.0	1945.0	2153.0	1811.0	2036.0	1932.0	1969.0	1825.0	465.0	2015.0	2028.0	1823.0	2127.0	4676.0	1821.0	895.0	729.0	871.0	881.0
7	20150627 16:00:19.448	497.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	0.0	0.0	28.0	0.0	129.0	110.0	142.0	133.0	114.0	175.0	126.0	0.0	209.0	2.0	0.0	0.0	0.0	0.0	161.0	173.0	1.0	114.0	94.0	155.0	170.0	4.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	448.0	712.0	580.0	271.0	662.0	626.0	255.0	601.0	876.0	449.0	511.0	782.0	595.0	693.0	252.0	1013.0	600.0	515.0	462.0	751.0	887.0	1244.0	710.0	1491.0	620.0	1189.0	694.0	758.0	1173.0	751.0	765.0	662.0	691.0	576.0	557.0	205.0	1431.0	650.0	873.0	672.0	772.0	897.0	1319.0	205.0	712.0	1082.0	923.0	646.0	3374.0	996.0	628.0	464.0	674.0	729.0
8	20150622 20:20:17.790	1125.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	178.0	126.0	270.0	267.0	337.0	408.0	945.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	344.0	1.0	480.0	416.0	0.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	202.0	89.0	89.0	189.0	134.0	138.0	192.0	151.0	122.0	137.0	128.0	156.0	146.0	147.0	177.0	120.0	119.0	143.0	155.0	150.0	147.0	240.0	163.0	169.0	127.0	186.0	95.0	190.0	151.0	163.0	110.0	208.0	179.0	154.0	152.0	167.0	126.0	144.0	157.0	142.0	145.0	120.0	163.0	182.0	107.0	128.0	134.0	414.0	216.0	176.0	151.0	273.0	203.0
9	20150625 14:49:45.396	1081.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	2.0	0.0	60.0	3.0	103.0	115.0	96.0	146.0	132.0	134.0	129.0	5.0	140.0	13.0	0.0	0.0	1.0	0.0	147.0	141.0	2.0	111.0	110.0	116.0	143.0	3.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	612.0	913.0	509.0	293.0	1294.0	504.0	279.0	910.0	473.0	331.0	567.0	486.0	617.0	601.0	649.0	1001.0	625.0	613.0	539.0	590.0	593.0	1314.0	555.0	855.0	632.0	500.0	1333.0	638.0	496.0	1271.0	402.0	492.0	571.0	484.0	842.0	284.0	525.0	300.0	398.0	350.0	313.0	317.0	568.0	239.0	347.0	719.0	300.0	294.0	1991.0	785.0	478.0	397.0	379.0	435.0
10	20150623 05:20:34.16	463.0	973.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	343.0	317.0	133.0	206.0	208.0	269.0	382.0	170.0	353.0	293.0	205.0	355.0	232.0	361.0	336.0	1.0	233.0	546.0	1.0	516.0	1119.0	653.0	631.0	1804.0	688.0	615.0	636.0	533.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	8.0	243.0	0.0	185.0	273.0	217.0	199.0	4.0	336.0	196.0	143.0	144.0	98.0	162.0	145.0	142.0	99.0	180.0	199.0	122.0	187.0	204.0	208.0	114.0	178.0	96.0	145.0	115.0	115.0	244.0	168.0	178.0	123.0	153.0	153.0	152.0	197.0	152.0	217.0	148.0	171.0	184.0	152.0	155.0	117.0	176.0	130.0	138.0	171.0	124.0	100.0	199.0	207.0	181.0	192.0	151.0	156.0	523.0	250.0	237.0	219.0	215.0	256.0
