index	mortality	x	y	20150621 19:03:39.540	20150621 20:03:58.265	20150621 21:04:01.546	20150621 22:03:45.485	20150621 23:03:45.760	20150622 00:03:48.507	20150622 01:03:48.540	20150622 02:03:40.310	20150622 03:03:51.420	20150622 04:03:49.436	20150622 05:03:42.260	20150622 06:03:46.953	20150622 07:03:48.07	20150622 08:03:53.343	20150622 09:03:48.06	20150622 10:03:54.06	20150622 11:29:10.10	20150622 12:29:16.902	20150622 13:29:26.63	20150622 14:29:20.368	20150622 15:29:27.271	20150622 16:29:18.533	20150622 17:29:22.391	20150622 18:29:24.845	20150622 19:29:29.26	20150622 20:29:08.685	20150622 21:29:25.906	20150622 22:29:27.210	20150622 23:29:16.379	20150623 00:29:26.761	20150623 01:29:16.466	20150623 02:29:24.331	20150623 03:29:19.957	20150623 04:29:23.745	20150623 05:29:25.209	20150623 06:29:16.840	20150623 07:29:28.478	20150623 08:29:24.216	20150623 09:29:26.369	20150623 10:29:30.299	20150623 11:29:16.832	20150623 12:28:54.267	20150623 13:29:15.251	20150623 14:28:56.810	20150623 15:28:58.391	20150623 16:28:49.142	20150623 17:28:41.20	20150623 18:28:49.720	20150623 19:28:50.979	20150623 20:28:41.535	20150623 21:28:46.350	20150623 22:28:41.510	20150623 23:28:40.249	20150624 00:28:46.497	20150624 01:28:50.513	20150624 02:28:44.204	20150624 03:28:45.807	20150624 04:28:37.481	20150624 05:28:46.620	20150624 06:28:47.487	20150624 07:28:45.466	20150624 08:28:41.381	20150624 09:28:41.329	20150624 10:28:42.669	20150624 11:28:39.575	20150624 12:28:54.218	20150624 13:29:20.580	20150624 14:29:29.147	20150624 15:29:19.98	20150624 16:29:26.765	20150624 17:29:17.391	20150624 18:29:22.657	20150624 19:29:27.515	20150624 20:28:56.618	20150624 21:31:36.585	20150624 22:31:38.749	20150624 23:31:50.303	20150625 00:31:52.51	20150625 01:31:41.41	20150625 02:31:44.356	20150625 03:31:44.604	20150625 04:31:35.542	20150625 05:31:41.721	20150625 06:31:47.93	20150625 07:31:42.304	20150625 08:31:43.370	20150625 09:31:42.938	20150625 10:31:49.159	20150625 11:31:49.126	20150625 12:31:07.840	20150625 13:31:09.111	20150625 14:58:36.71	20150625 15:58:33.37	20150625 16:58:39.154	20150625 17:58:41.45	20150625 18:58:39.14	20150625 19:58:39.638	20150625 20:58:39.737	20150625 21:58:41.901	20150625 22:58:41.300	20150626 01:58:36.696	20150626 02:58:40.304	20150626 03:58:45.304	20150626 04:58:43.65	20150626 05:58:33.543	20150626 06:58:38.524	20150626 07:58:36.171	20150626 08:58:40.953	20150626 09:58:44.282	20150626 10:58:41.448	20150626 11:58:44.353	20150626 12:58:44.909	20150626 13:58:41.177	20150626 14:58:45.700	20150626 15:58:43.818	20150626 16:58:45.321	20150626 17:58:38.717	20150626 18:58:38.687	20150626 19:58:41.759	20150626 20:58:43.188	20150626 21:58:42.982	20150626 22:58:47.993	20150626 23:58:41.882	20150627 00:58:47.474	20150627 01:58:40.614	20150627 02:58:49.618	20150627 03:58:48.438	20150627 04:58:47.287	20150627 05:58:48.124	20150627 06:58:53.352
1	20150626 23:58:41.882	690.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	196.0	0.0	0.0	0.0	0.0	191.0	191.0	142.0	106.0	6.0	0.0	0.0	0.0	0.0	0.0	205.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	152.0	19.0	144.0	265.0	232.0	254.0	136.0	0.0	0.0	0.0	211.0	0.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	257.0	117.0	91.0	0.0	0.0	199.0	179.0	160.0	208.0	184.0	283.0	546.0	387.0	335.0	275.0	269.0	162.0	142.0
2	20150625 12:31:07.840	143.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	79.0	109.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	0.0	172.0	135.0	224.0	165.0	209.0	0.0	0.0	0.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	287.0	298.0	0.0	0.0	0.0	420.0	303.0	222.0	213.0	248.0	166.0	249.0	186.0	112.0	92.0	175.0	470.0	428.0
3	20150625 02:31:44.356	814.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	90.0	146.0	179.0	57.0	204.0	0.0	0.0	0.0	80.0	0.0	153.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	0.0	111.0	255.0	188.0	155.0	185.0	181.0	221.0	279.0	0.0	182.0	160.0	218.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	86.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	92.0	205.0	268.0	137.0	199.0	0.0	0.0	233.0	133.0	124.0	165.0	298.0	316.0	405.0	426.0	388.0	261.0	345.0	161.0	264.0
4	20150625 15:58:33.37	1315.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	219.0	182.0	170.0	246.0	143.0	161.0	253.0	131.0	174.0	130.0	121.0	135.0	103.0	122.0	167.0	134.0	138.0	177.0	125.0	160.0	161.0	209.0	201.0	175.0	185.0	147.0	148.0	190.0	144.0	198.0	190.0	184.0	217.0	168.0	193.0	171.0	126.0	149.0	214.0	188.0	198.0	190.0	170.0	154.0	172.0	188.0	220.0	180.0	163.0	174.0	172.0	214.0	193.0	147.0	220.0	122.0	177.0	223.0	167.0	177.0	183.0	111.0	0.0	90.0	160.0	165.0	183.0	196.0	282.0	175.0	220.0	165.0	232.0	212.0	205.0	220.0	189.0	216.0	188.0	182.0	168.0	198.0	165.0	252.0	380.0	301.0	215.0	124.0	146.0	262.0	147.0	182.0	308.0	205.0	219.0	165.0	223.0	301.0	268.0	306.0	201.0	253.0	256.0	304.0	304.0	498.0	401.0	345.0	242.0	262.0	481.0	349.0	316.0	188.0	331.0	714.0	395.0	407.0	334.0	281.0	280.0	288.0
5	20150625 10:31:49.159	316.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	341.0	125.0	147.0	205.0	150.0	177.0	193.0	134.0	186.0	168.0	151.0	214.0	148.0	117.0	147.0	201.0	153.0	158.0	187.0	151.0	200.0	138.0	159.0	151.0	154.0	157.0	126.0	158.0	228.0	159.0	216.0	164.0	263.0	236.0	245.0	183.0	197.0	200.0	143.0	224.0	171.0	281.0	150.0	123.0	121.0	263.0	217.0	244.0	210.0	266.0	310.0	184.0	215.0	215.0	253.0	243.0	256.0	170.0	278.0	259.0	341.0	173.0	248.0	314.0	257.0	166.0	221.0	419.0	232.0	221.0	222.0	195.0	220.0	214.0	212.0	149.0	247.0	174.0	487.0	798.0	683.0	638.0	650.0	619.0	1029.0	899.0	902.0	637.0	621.0	614.0	632.0	676.0	848.0	767.0	581.0	624.0	621.0	796.0	842.0	739.0	582.0	700.0	770.0	769.0	804.0	715.0	829.0	796.0	808.0	740.0	646.0	747.0	717.0	743.0	521.0	389.0	508.0	587.0	476.0	494.0	552.0	495.0
6	20150626 07:58:36.171	155.0	947.0	0.0	0.0	0.0	0.0	77.0	151.0	166.0	176.0	172.0	217.0	184.0	185.0	163.0	184.0	164.0	173.0	166.0	141.0	236.0	181.0	128.0	134.0	125.0	168.0	179.0	88.0	223.0	120.0	194.0	165.0	193.0	181.0	163.0	138.0	183.0	156.0	147.0	208.0	192.0	247.0	246.0	289.0	218.0	252.0	207.0	215.0	202.0	223.0	242.0	224.0	227.0	221.0	222.0	236.0	238.0	243.0	208.0	194.0	233.0	205.0	222.0	238.0	209.0	205.0	268.0	189.0	232.0	204.0	207.0	182.0	182.0	174.0	175.0	276.0	321.0	317.0	273.0	242.0	331.0	259.0	218.0	164.0	123.0	236.0	178.0	221.0	228.0	331.0	274.0	220.0	258.0	244.0	238.0	243.0	290.0	193.0	261.0	246.0	304.0	255.0	256.0	238.0	205.0	214.0	221.0	271.0	354.0	349.0	386.0	371.0	293.0	344.0	370.0	424.0	431.0	330.0	452.0	703.0	427.0	364.0	373.0	275.0	260.0	307.0	152.0	202.0	207.0	227.0	391.0	342.0
7	20150625 10:31:49.159	251.0	897.0	144.0	131.0	188.0	175.0	108.0	176.0	142.0	151.0	203.0	196.0	143.0	225.0	235.0	254.0	169.0	150.0	210.0	140.0	125.0	198.0	119.0	144.0	139.0	169.0	140.0	182.0	196.0	178.0	139.0	201.0	201.0	169.0	199.0	156.0	150.0	171.0	203.0	231.0	194.0	184.0	265.0	206.0	223.0	198.0	279.0	220.0	267.0	202.0	188.0	370.0	260.0	201.0	175.0	225.0	145.0	204.0	207.0	233.0	265.0	246.0	198.0	202.0	230.0	275.0	186.0	207.0	185.0	272.0	291.0	257.0	223.0	251.0	232.0	177.0	245.0	263.0	191.0	198.0	312.0	264.0	256.0	147.0	256.0	157.0	196.0	277.0	160.0	568.0	266.0	437.0	463.0	401.0	385.0	598.0	586.0	309.0	382.0	444.0	380.0	419.0	597.0	543.0	448.0	273.0	317.0	403.0	556.0	599.0	451.0	534.0	640.0	710.0	603.0	378.0	422.0	381.0	385.0	501.0	316.0	430.0	279.0	269.0	367.0	308.0	261.0	271.0	267.0	361.0	257.0	301.0
8	20150626 10:58:41.448	880.0	887.0	209.0	220.0	144.0	187.0	162.0	240.0	179.0	229.0	363.0	108.0	160.0	205.0	191.0	210.0	189.0	144.0	152.0	165.0	187.0	156.0	216.0	172.0	201.0	186.0	170.0	195.0	146.0	235.0	148.0	189.0	113.0	149.0	127.0	172.0	214.0	211.0	222.0	244.0	265.0	286.0	261.0	235.0	291.0	169.0	211.0	227.0	191.0	263.0	109.0	265.0	175.0	150.0	102.0	229.0	217.0	166.0	188.0	139.0	180.0	135.0	117.0	228.0	119.0	203.0	138.0	149.0	205.0	201.0	148.0	205.0	145.0	177.0	232.0	159.0	187.0	130.0	160.0	157.0	191.0	215.0	266.0	144.0	172.0	193.0	161.0	160.0	147.0	256.0	218.0	254.0	147.0	269.0	172.0	283.0	207.0	192.0	233.0	315.0	188.0	215.0	176.0	126.0	220.0	191.0	146.0	272.0	300.0	282.0	292.0	1827.0	1165.0	1219.0	1161.0	256.0	348.0	305.0	299.0	440.0	297.0	320.0	420.0	406.0	257.0	296.0	198.0	223.0	194.0	201.0	368.0	257.0
9	20150626 14:58:45.700	261.0	860.0	192.0	171.0	135.0	133.0	154.0	200.0	145.0	267.0	225.0	174.0	187.0	160.0	164.0	193.0	98.0	167.0	186.0	121.0	167.0	138.0	158.0	152.0	140.0	122.0	161.0	167.0	187.0	222.0	190.0	138.0	149.0	304.0	170.0	185.0	213.0	300.0	215.0	230.0	200.0	243.0	263.0	291.0	273.0	328.0	316.0	167.0	168.0	274.0	222.0	275.0	225.0	180.0	186.0	256.0	233.0	258.0	181.0	267.0	214.0	229.0	189.0	277.0	263.0	210.0	170.0	238.0	231.0	236.0	323.0	247.0	182.0	281.0	206.0	222.0	290.0	279.0	275.0	167.0	193.0	199.0	229.0	175.0	179.0	185.0	203.0	246.0	200.0	234.0	134.0	285.0	169.0	240.0	255.0	214.0	196.0	252.0	268.0	286.0	323.0	279.0	238.0	265.0	228.0	218.0	299.0	236.0	289.0	356.0	304.0	314.0	283.0	292.0	353.0	532.0	595.0	626.0	586.0	686.0	512.0	513.0	510.0	423.0	377.0	338.0	291.0	394.0	300.0	223.0	289.0	254.0
10	20150626 14:58:45.700	851.0	839.0	183.0	146.0	189.0	157.0	162.0	216.0	135.0	263.0	306.0	119.0	127.0	177.0	211.0	213.0	178.0	167.0	164.0	146.0	224.0	153.0	144.0	130.0	174.0	244.0	241.0	114.0	125.0	238.0	218.0	172.0	222.0	174.0	106.0	210.0	232.0	239.0	206.0	205.0	188.0	218.0	209.0	291.0	229.0	208.0	202.0	195.0	224.0	107.0	158.0	163.0	154.0	127.0	128.0	218.0	127.0	180.0	203.0	179.0	143.0	138.0	113.0	101.0	221.0	149.0	295.0	184.0	183.0	174.0	200.0	177.0	202.0	195.0	106.0	126.0	194.0	157.0	207.0	187.0	190.0	181.0	214.0	189.0	237.0	208.0	220.0	163.0	230.0	177.0	181.0	200.0	213.0	153.0	147.0	220.0	292.0	176.0	236.0	232.0	285.0	203.0	244.0	166.0	172.0	187.0	203.0	267.0	371.0	350.0	230.0	254.0	287.0	258.0	496.0	2235.0	1583.0	990.0	1053.0	1005.0	1418.0	1204.0	896.0	821.0	542.0	254.0	590.0	532.0	618.0	554.0	221.0	287.0
11	20150625 01:31:41.41	940.0	813.0	141.0	137.0	145.0	195.0	180.0	172.0	122.0	195.0	364.0	198.0	201.0	200.0	235.0	194.0	135.0	174.0	237.0	118.0	132.0	153.0	131.0	127.0	150.0	143.0	199.0	171.0	200.0	174.0	172.0	107.0	162.0	167.0	118.0	208.0	195.0	178.0	165.0	243.0	207.0	277.0	245.0	200.0	254.0	196.0	205.0	144.0	286.0	187.0	254.0	143.0	196.0	131.0	143.0	214.0	178.0	211.0	220.0	193.0	164.0	224.0	223.0	165.0	216.0	205.0	225.0	229.0	288.0	138.0	259.0	165.0	238.0	201.0	220.0	249.0	199.0	288.0	187.0	181.0	343.0	289.0	268.0	318.0	267.0	261.0	215.0	242.0	196.0	222.0	167.0	232.0	260.0	150.0	358.0	273.0	268.0	230.0	258.0	258.0	309.0	236.0	254.0	261.0	290.0	189.0	203.0	254.0	372.0	381.0	365.0	309.0	298.0	304.0	414.0	529.0	406.0	299.0	424.0	359.0	465.0	450.0	371.0	337.0	288.0	313.0	312.0	274.0	313.0	273.0	285.0	318.0
12	20150625 20:58:39.737	569.0	796.0	140.0	163.0	203.0	139.0	186.0	245.0	214.0	253.0	233.0	193.0	88.0	169.0	211.0	143.0	159.0	169.0	222.0	178.0	165.0	133.0	133.0	193.0	181.0	209.0	202.0	131.0	202.0	176.0	213.0	118.0	230.0	179.0	163.0	223.0	280.0	276.0	194.0	189.0	250.0	254.0	227.0	242.0	305.0	352.0	273.0	256.0	218.0	260.0	192.0	235.0	345.0	263.0	176.0	229.0	181.0	205.0	219.0	257.0	216.0	174.0	170.0	170.0	205.0	189.0	197.0	211.0	353.0	256.0	248.0	203.0	208.0	204.0	304.0	241.0	222.0	210.0	264.0	227.0	268.0	173.0	261.0	194.0	215.0	194.0	225.0	239.0	210.0	220.0	181.0	351.0	214.0	225.0	430.0	267.0	204.0	277.0	438.0	530.0	514.0	449.0	491.0	417.0	395.0	379.0	498.0	538.0	512.0	635.0	449.0	608.0	612.0	597.0	811.0	698.0	566.0	676.0	577.0	634.0	584.0	504.0	531.0	309.0	269.0	263.0	160.0	288.0	295.0	278.0	315.0	309.0
13	20150626 19:58:41.759	280.0	786.0	154.0	154.0	151.0	154.0	150.0	143.0	158.0	242.0	242.0	184.0	166.0	223.0	129.0	130.0	181.0	146.0	188.0	115.0	181.0	150.0	165.0	166.0	165.0	164.0	227.0	135.0	212.0	185.0	234.0	213.0	186.0	199.0	178.0	203.0	198.0	137.0	162.0	256.0	227.0	303.0	241.0	260.0	297.0	212.0	227.0	189.0	271.0	210.0	174.0	254.0	220.0	155.0	208.0	163.0	288.0	202.0	299.0	234.0	184.0	159.0	195.0	147.0	177.0	197.0	164.0	197.0	215.0	230.0	271.0	240.0	221.0	313.0	232.0	180.0	198.0	332.0	242.0	238.0	143.0	161.0	237.0	196.0	138.0	176.0	140.0	142.0	117.0	127.0	146.0	249.0	192.0	207.0	277.0	412.0	279.0	214.0	179.0	262.0	368.0	246.0	331.0	390.0	332.0	230.0	325.0	346.0	458.0	562.0	335.0	577.0	442.0	618.0	604.0	600.0	629.0	609.0	735.0	682.0	2033.0	1860.0	1674.0	1824.0	1873.0	639.0	1610.0	1748.0	1543.0	1374.0	2407.0	2220.0
14	20150624 15:29:19.98	828.0	783.0	151.0	113.0	164.0	183.0	152.0	201.0	144.0	231.0	259.0	175.0	185.0	209.0	178.0	276.0	158.0	197.0	141.0	156.0	263.0	134.0	186.0	158.0	166.0	201.0	242.0	159.0	208.0	173.0	159.0	171.0	148.0	185.0	163.0	155.0	215.0	179.0	218.0	204.0	199.0	187.0	224.0	190.0	230.0	209.0	219.0	182.0	179.0	173.0	206.0	148.0	245.0	222.0	225.0	217.0	297.0	162.0	193.0	188.0	177.0	188.0	252.0	198.0	205.0	166.0	285.0	241.0	184.0	266.0	372.0	163.0	195.0	232.0	242.0	323.0	259.0	335.0	283.0	296.0	243.0	322.0	330.0	296.0	332.0	306.0	282.0	239.0	245.0	222.0	300.0	238.0	205.0	208.0	437.0	272.0	275.0	185.0	239.0	241.0	247.0	253.0	237.0	218.0	232.0	168.0	158.0	265.0	252.0	411.0	214.0	270.0	290.0	251.0	297.0	472.0	337.0	339.0	359.0	245.0	579.0	287.0	289.0	249.0	206.0	259.0	262.0	313.0	262.0	286.0	360.0	362.0
15	20150625 10:31:49.159	503.0	734.0	163.0	149.0	118.0	177.0	138.0	153.0	173.0	199.0	287.0	234.0	242.0	189.0	170.0	154.0	142.0	174.0	161.0	114.0	171.0	174.0	154.0	124.0	207.0	234.0	217.0	235.0	227.0	179.0	195.0	204.0	214.0	206.0	278.0	208.0	314.0	199.0	283.0	296.0	215.0	309.0	262.0	289.0	303.0	353.0	243.0	303.0	184.0	233.0	203.0	174.0	154.0	168.0	195.0	169.0	207.0	160.0	173.0	191.0	202.0	160.0	199.0	175.0	162.0	199.0	158.0	299.0	142.0	226.0	243.0	181.0	184.0	222.0	187.0	151.0	178.0	186.0	245.0	159.0	208.0	212.0	210.0	165.0	252.0	182.0	188.0	152.0	989.0	1243.0	1590.0	1756.0	1669.0	1445.0	1635.0	2347.0	2280.0	1353.0	1323.0	1432.0	1358.0	1479.0	2139.0	2152.0	1473.0	1512.0	1549.0	2111.0	2140.0	1963.0	1587.0	2198.0	1929.0	1719.0	1818.0	1772.0	1910.0	1626.0	1873.0	1846.0	1756.0	1976.0	1718.0	1737.0	1676.0	522.0	1544.0	1460.0	1464.0	1389.0	1426.0	1495.0
16	20150623 13:29:15.251	49.0	719.0	182.0	150.0	205.0	166.0	121.0	133.0	192.0	196.0	189.0	133.0	132.0	140.0	200.0	159.0	150.0	154.0	161.0	140.0	224.0	140.0	137.0	135.0	139.0	162.0	165.0	136.0	201.0	180.0	163.0	119.0	220.0	111.0	136.0	163.0	196.0	148.0	265.0	192.0	192.0	223.0	238.0	202.0	319.0	222.0	214.0	199.0	168.0	175.0	208.0	158.0	200.0	137.0	199.0	141.0	195.0	114.0	203.0	132.0	209.0	186.0	158.0	183.0	186.0	160.0	116.0	158.0	148.0	176.0	173.0	131.0	173.0	142.0	116.0	133.0	184.0	138.0	155.0	138.0	124.0	124.0	163.0	188.0	143.0	134.0	173.0	183.0	200.0	159.0	157.0	211.0	196.0	169.0	127.0	120.0	141.0	206.0	226.0	305.0	211.0	208.0	148.0	193.0	460.0	155.0	204.0	245.0	133.0	137.0	163.0	144.0	106.0	115.0	119.0	150.0	176.0	151.0	129.0	137.0	95.0	159.0	171.0	115.0	185.0	130.0	90.0	223.0	128.0	166.0	192.0	146.0
17	20150627 05:58:48.124	844.0	716.0	169.0	151.0	119.0	145.0	175.0	137.0	120.0	306.0	291.0	121.0	205.0	201.0	292.0	181.0	178.0	218.0	155.0	126.0	176.0	152.0	162.0	133.0	191.0	130.0	166.0	114.0	161.0	143.0	191.0	197.0	150.0	155.0	166.0	205.0	228.0	231.0	178.0	228.0	201.0	170.0	195.0	154.0	259.0	174.0	251.0	109.0	204.0	220.0	186.0	250.0	225.0	171.0	182.0	206.0	161.0	152.0	146.0	134.0	150.0	148.0	198.0	104.0	135.0	125.0	124.0	213.0	266.0	430.0	213.0	155.0	234.0	224.0	152.0	193.0	212.0	215.0	223.0	262.0	272.0	214.0	151.0	222.0	218.0	198.0	199.0	137.0	246.0	110.0	132.0	247.0	191.0	137.0	223.0	212.0	198.0	140.0	174.0	158.0	268.0	125.0	173.0	163.0	247.0	181.0	228.0	447.0	265.0	295.0	311.0	353.0	190.0	290.0	357.0	312.0	304.0	213.0	241.0	256.0	185.0	242.0	226.0	190.0	365.0	309.0	352.0	323.0	396.0	266.0	770.0	941.0
18	20150626 02:58:40.304	1008.0	717.0	139.0	193.0	145.0	187.0	174.0	242.0	138.0	149.0	348.0	184.0	153.0	141.0	244.0	272.0	135.0	160.0	174.0	139.0	172.0	167.0	93.0	117.0	115.0	249.0	197.0	138.0	160.0	193.0	157.0	179.0	162.0	169.0	163.0	188.0	179.0	192.0	213.0	284.0	202.0	235.0	234.0	245.0	297.0	187.0	194.0	262.0	204.0	224.0	249.0	240.0	265.0	193.0	155.0	228.0	231.0	181.0	196.0	211.0	186.0	216.0	231.0	211.0	287.0	317.0	267.0	258.0	313.0	233.0	251.0	173.0	224.0	217.0	244.0	236.0	320.0	231.0	246.0	222.0	233.0	278.0	291.0	221.0	214.0	290.0	308.0	225.0	196.0	176.0	191.0	237.0	278.0	272.0	369.0	235.0	296.0	315.0	192.0	332.0	267.0	287.0	321.0	425.0	349.0	321.0	237.0	353.0	424.0	368.0	295.0	337.0	211.0	375.0	665.0	515.0	398.0	389.0	369.0	353.0	484.0	336.0	352.0	271.0	335.0	295.0	323.0	255.0	313.0	272.0	350.0	337.0
19	20150626 06:58:38.524	1019.0	681.0	192.0	137.0	202.0	145.0	255.0	157.0	188.0	199.0	362.0	235.0	198.0	198.0	218.0	221.0	176.0	130.0	204.0	169.0	211.0	152.0	111.0	122.0	203.0	218.0	249.0	236.0	185.0	176.0	214.0	184.0	162.0	188.0	152.0	214.0	209.0	171.0	179.0	223.0	139.0	243.0	240.0	191.0	198.0	214.0	237.0	244.0	255.0	216.0	227.0	189.0	183.0	263.0	168.0	219.0	175.0	201.0	184.0	206.0	226.0	176.0	283.0	190.0	223.0	216.0	187.0	201.0	271.0	222.0	220.0	205.0	177.0	236.0	241.0	276.0	318.0	319.0	222.0	248.0	284.0	344.0	300.0	274.0	283.0	307.0	250.0	161.0	198.0	283.0	350.0	278.0	234.0	226.0	364.0	284.0	342.0	212.0	238.0	309.0	349.0	222.0	374.0	261.0	282.0	278.0	279.0	475.0	355.0	398.0	220.0	416.0	326.0	391.0	647.0	497.0	419.0	312.0	492.0	430.0	583.0	341.0	484.0	331.0	219.0	307.0	275.0	288.0	296.0	272.0	403.0	447.0
20	20150626 13:58:41.177	600.0	655.0	117.0	130.0	166.0	197.0	214.0	120.0	106.0	228.0	230.0	203.0	246.0	131.0	245.0	165.0	199.0	148.0	173.0	176.0	197.0	119.0	124.0	168.0	136.0	201.0	216.0	160.0	153.0	209.0	141.0	148.0	222.0	126.0	158.0	227.0	157.0	152.0	159.0	190.0	122.0	154.0	181.0	296.0	193.0	258.0	315.0	179.0	162.0	189.0	183.0	210.0	260.0	144.0	135.0	188.0	155.0	153.0	202.0	231.0	290.0	170.0	256.0	132.0	197.0	264.0	170.0	209.0	188.0	179.0	201.0	181.0	230.0	256.0	253.0	189.0	211.0	242.0	231.0	296.0	145.0	227.0	218.0	167.0	122.0	160.0	152.0	265.0	171.0	171.0	429.0	407.0	472.0	281.0	416.0	500.0	395.0	382.0	482.0	422.0	408.0	399.0	286.0	380.0	303.0	285.0	254.0	292.0	447.0	416.0	350.0	351.0	343.0	454.0	546.0	974.0	973.0	772.0	888.0	709.0	873.0	850.0	721.0	676.0	744.0	324.0	716.0	511.0	510.0	587.0	638.0	657.0
