index	mortality	x	y	20150621 18:41:19.159	20150621 19:41:29.675	20150621 20:41:34.730	20150621 21:41:26.190	20150621 22:41:25.822	20150621 23:41:26.37	20150622 00:41:26.712	20150622 01:41:29.272	20150622 02:41:26.835	20150622 03:41:28.448	20150622 04:41:26.359	20150622 05:41:27.40	20150622 06:41:29.197	20150622 07:41:27.149	20150622 08:41:30.39	20150622 09:41:29.450	20150622 10:41:26.637	20150622 11:06:53.836	20150622 12:07:04.101	20150622 13:07:03.883	20150622 14:07:03.239	20150622 15:07:04.709	20150622 16:07:01.825	20150622 17:07:04.965	20150622 18:07:04.28	20150622 19:07:03.404	20150622 20:06:55.484	20150622 21:07:07.236	20150622 22:07:03.538	20150622 23:07:01.279	20150623 00:07:05.14	20150623 01:07:01.662	20150623 02:07:04.748	20150623 03:07:04.856	20150623 04:07:05.222	20150623 05:07:05.596	20150623 06:07:02.822	20150623 07:07:04.860	20150623 08:07:05.21	20150623 09:07:03.433	20150623 10:07:06.970	20150623 11:07:00.383	20150623 12:06:58.49	20150623 13:07:02.800	20150623 14:06:58.99	20150623 15:06:59.328	20150623 16:06:54.785	20150623 17:06:51.879	20150623 18:06:52.876	20150623 19:06:57.647	20150623 20:06:54.08	20150623 21:06:55.865	20150623 22:06:53.464	20150623 23:06:51.280	20150624 00:06:55.774	20150624 01:06:56.866	20150624 02:06:55.669	20150624 03:06:54.664	20150624 04:06:52.131	20150624 05:06:56.389	20150624 06:06:56.838	20150624 07:06:55.282	20150624 08:06:53.24	20150624 09:06:53.871	20150624 10:06:52.392	20150624 11:06:54.952	20150624 12:06:57.746	20150624 13:07:06.970	20150624 14:07:04.611	20150624 15:07:02.540	20150624 16:07:07.443	20150624 17:07:05.579	20150624 18:07:04.32	20150624 19:07:08.136	20150624 20:07:10.43	20150624 21:09:19.802	20150624 22:09:27.487	20150624 23:09:29.79	20150625 00:09:29.125	20150625 01:09:26.593	20150625 02:09:27.332	20150625 03:09:26.880	20150625 04:09:25.24	20150625 05:09:26.412	20150625 06:09:30.165	20150625 07:09:29.718	20150625 08:09:28.943	20150625 09:09:30.840	20150625 10:09:29.871	20150625 11:09:32.357	20150625 12:09:16.341	20150625 13:09:17.424	20150625 14:09:17.542	20150625 14:36:18.821	20150625 15:36:25.317	20150625 16:36:29.290	20150625 17:36:24.545	20150625 18:36:26.354	20150625 19:36:24.833	20150625 20:36:24.942	20150625 21:36:22.466	20150625 22:36:27.288	20150625 23:36:26.819	20150626 00:36:22.882	20150626 01:36:28.20	20150626 02:36:27.284	20150626 03:36:25.302	20150626 04:36:25.171	20150626 05:36:21.03	20150626 06:36:23.362	20150626 07:36:22.719	20150626 08:36:25.981	20150626 09:36:27.200	20150626 10:36:26.821	20150626 11:36:26.812	20150626 12:36:26.56	20150626 13:36:23.35	20150626 14:36:27.286	20150626 15:36:20.946	20150626 16:36:28.630	20150626 17:36:24.574	20150626 18:36:26.868	20150626 19:36:24.553	20150626 20:36:22.795	20150626 21:36:22.59	20150626 22:36:27.564	20150626 23:36:27.956	20150627 00:36:24.748	20150627 01:36:27.145	20150627 02:36:27.772	20150627 03:36:28.609	20150627 04:36:28.405	20150627 05:36:32.335	20150627 06:36:30.276	20150627 07:36:29.137	20150627 08:36:29.193	20150627 09:36:28.909	20150627 10:36:28.825	20150627 11:36:28.590	20150627 12:36:28.518	20150627 13:36:29.11	20150627 14:46:53.110	20150627 15:46:55.06	20150627 16:46:58.235	20150627 17:46:59.855	20150627 18:46:58.279	20150627 19:46:54.534	20150627 20:46:57.561
1	20150627 15:46:55.06	921.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	140.0	119.0	177.0	143.0	147.0	141.0	138.0	150.0	188.0	148.0	127.0	127.0	184.0	129.0	165.0	143.0	117.0	178.0	159.0	154.0	109.0	157.0	109.0	212.0	168.0	143.0	121.0	144.0	119.0	143.0	162.0	87.0	173.0	77.0	143.0	165.0	138.0	205.0	145.0	150.0	124.0	129.0	135.0	136.0	133.0	120.0	155.0	161.0	145.0	122.0	156.0	168.0	118.0	162.0	152.0	135.0	223.0	144.0	227.0	150.0	156.0	107.0	177.0	177.0	190.0	402.0	353.0	298.0	252.0	297.0	573.0
2	20150625 08:09:28.943	567.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	219.0	221.0	226.0	252.0	153.0	179.0	194.0	236.0	245.0	290.0	731.0	708.0	703.0	488.0	478.0	411.0	300.0	297.0	149.0	200.0	233.0	177.0	200.0	156.0	223.0	157.0	155.0	189.0	154.0	136.0	214.0	155.0	172.0	223.0	211.0	198.0	147.0	459.0	378.0	206.0	292.0	274.0	322.0	223.0	168.0	245.0	224.0	225.0	197.0	194.0	260.0	467.0	231.0	211.0	197.0	279.0	264.0	220.0	208.0	237.0	248.0	179.0	244.0	289.0	248.0	265.0	500.0	463.0	293.0	287.0	255.0	838.0
3	20150624 20:07:10.43	589.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	810.0	558.0	691.0	703.0	663.0	663.0	681.0	664.0	578.0	705.0	813.0	747.0	542.0	470.0	471.0	509.0	539.0	172.0	116.0	165.0	187.0	178.0	189.0	177.0	194.0	137.0	172.0	174.0	121.0	105.0	239.0	85.0	169.0	140.0	103.0	130.0	147.0	194.0	144.0	260.0	237.0	133.0	261.0	120.0	161.0	169.0	116.0	138.0	136.0	158.0	197.0	147.0	226.0	262.0	168.0	189.0	134.0	142.0	144.0	165.0	130.0	189.0	168.0	135.0	182.0	132.0	200.0	188.0	328.0	295.0	160.0	191.0	339.0	175.0
4	20150627 20:46:57.561	529.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	140.0	123.0	154.0	117.0	117.0	171.0	138.0	122.0	145.0	107.0	101.0	173.0	166.0	175.0	190.0	244.0	146.0	171.0	136.0	165.0	176.0	143.0	164.0	330.0	211.0	193.0	184.0	124.0	137.0	145.0	154.0	121.0	164.0	115.0	150.0	176.0	249.0	170.0	201.0	436.0	273.0	228.0	388.0	121.0	310.0	162.0	159.0	154.0	221.0	177.0	150.0	160.0	273.0	308.0	221.0	242.0	197.0	183.0	148.0	211.0	173.0	174.0	166.0	225.0	120.0	187.0	235.0	251.0	234.0	341.0	203.0	259.0	297.0	973.0
5	20150627 15:46:55.06	217.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	70.0	143.0	159.0	119.0	118.0	149.0	82.0	82.0	174.0	65.0	127.0	82.0	230.0	152.0	113.0	117.0	137.0	100.0	156.0	176.0	120.0	153.0	136.0	163.0	125.0	150.0	139.0	158.0	137.0	135.0	140.0	144.0	196.0	166.0	136.0	148.0	138.0	155.0	116.0	130.0	140.0	143.0	205.0	157.0	125.0	139.0	186.0	124.0	144.0	155.0	177.0	153.0	115.0	153.0	141.0	180.0	178.0	105.0	153.0	179.0	154.0	141.0	170.0	174.0	178.0	153.0	153.0	190.0	127.0	178.0	203.0	179.0	160.0	201.0	202.0	148.0	194.0	84.0	179.0	131.0	127.0	117.0	604.0	404.0	300.0	266.0	325.0	572.0
6	20150625 04:09:25.24	594.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	95.0	148.0	135.0	151.0	196.0	182.0	131.0	174.0	164.0	162.0	241.0	150.0	180.0	232.0	198.0	285.0	152.0	203.0	291.0	265.0	339.0	343.0	308.0	317.0	496.0	643.0	747.0	679.0	667.0	676.0	683.0	828.0	649.0	273.0	246.0	285.0	236.0	235.0	219.0	161.0	206.0	195.0	190.0	187.0	173.0	169.0	171.0	214.0	81.0	126.0	161.0	169.0	174.0	205.0	171.0	415.0	286.0	176.0	432.0	128.0	429.0	198.0	176.0	196.0	152.0	204.0	159.0	179.0	233.0	361.0	209.0	142.0	199.0	167.0	167.0	225.0	188.0	201.0	231.0	173.0	197.0	161.0	214.0	195.0	488.0	276.0	201.0	234.0	257.0	162.0
7	20150625 18:36:26.354	535.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	105.0	138.0	148.0	182.0	110.0	110.0	141.0	135.0	101.0	138.0	124.0	156.0	139.0	143.0	141.0	116.0	128.0	151.0	106.0	164.0	145.0	79.0	171.0	109.0	184.0	154.0	185.0	119.0	175.0	109.0	112.0	112.0	111.0	136.0	221.0	154.0	129.0	164.0	165.0	139.0	684.0	243.0	240.0	227.0	138.0	141.0	113.0	129.0	298.0	161.0	78.0	202.0	158.0	217.0	196.0	132.0	471.0	433.0	111.0	395.0	146.0	392.0	203.0	144.0	145.0	188.0	129.0	155.0	151.0	133.0	265.0	180.0	180.0	137.0	177.0	161.0	131.0	125.0	164.0	162.0	141.0	130.0	189.0	135.0	254.0	347.0	268.0	172.0	189.0	267.0	263.0
8	20150625 19:36:24.833	161.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	100.0	165.0	176.0	119.0	123.0	145.0	132.0	129.0	135.0	127.0	141.0	184.0	142.0	134.0	187.0	163.0	142.0	166.0	146.0	145.0	173.0	143.0	117.0	141.0	162.0	126.0	157.0	112.0	112.0	131.0	165.0	162.0	219.0	99.0	153.0	231.0	198.0	161.0	128.0	207.0	168.0	131.0	134.0	146.0	182.0	189.0	172.0	1140.0	1287.0	1148.0	1275.0	1141.0	1125.0	1134.0	1281.0	1066.0	1217.0	1341.0	1115.0	1222.0	1278.0	1190.0	1743.0	1494.0	1040.0	1528.0	1013.0	1865.0	844.0	993.0	918.0	958.0	1008.0	960.0	993.0	1086.0	1179.0	935.0	784.0	829.0	903.0	814.0	784.0	783.0	791.0	635.0	825.0	875.0	736.0	755.0	745.0	619.0	351.0	235.0	461.0	293.0	484.0
9	20150625 10:09:29.871	614.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	134.0	141.0	123.0	156.0	140.0	116.0	121.0	100.0	135.0	172.0	113.0	123.0	199.0	220.0	306.0	171.0	178.0	158.0	191.0	143.0	200.0	179.0	125.0	146.0	226.0	142.0	154.0	157.0	200.0	131.0	180.0	190.0	232.0	192.0	201.0	203.0	224.0	301.0	355.0	693.0	599.0	256.0	361.0	304.0	167.0	125.0	134.0	99.0	173.0	140.0	147.0	144.0	123.0	116.0	134.0	123.0	165.0	185.0	125.0	142.0	170.0	89.0	112.0	379.0	296.0	148.0	306.0	111.0	423.0	97.0	152.0	122.0	151.0	182.0	162.0	96.0	129.0	207.0	160.0	118.0	143.0	183.0	133.0	211.0	216.0	160.0	208.0	182.0	229.0	160.0	284.0	153.0	275.0	232.0	197.0	204.0	284.0	502.0
10	20150625 06:09:30.165	577.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	115.0	126.0	85.0	150.0	259.0	191.0	177.0	104.0	157.0	173.0	202.0	140.0	227.0	141.0	127.0	137.0	602.0	607.0	508.0	582.0	478.0	488.0	461.0	479.0	485.0	454.0	556.0	596.0	554.0	487.0	511.0	510.0	508.0	499.0	725.0	707.0	945.0	1350.0	1605.0	1775.0	1838.0	1982.0	1852.0	1751.0	1651.0	1832.0	1615.0	1482.0	1461.0	1397.0	1345.0	1349.0	1429.0	1350.0	1420.0	1455.0	1429.0	1316.0	1315.0	1257.0	1113.0	1134.0	1157.0	1378.0	1126.0	1113.0	1060.0	2130.0	2594.0	1473.0	2919.0	1142.0	2884.0	1000.0	1112.0	1075.0	929.0	1026.0	1021.0	898.0	927.0	1550.0	874.0	827.0	871.0	976.0	843.0	883.0	840.0	948.0	830.0	942.0	815.0	652.0	822.0	1247.0	1686.0	1153.0	781.0	864.0	779.0	1566.0
