index	mortality	x	y	20150621 19:05:46.948	20150621 20:06:06.796	20150621 21:06:09.28	20150621 22:05:52.624	20150621 23:05:52.561	20150622 00:05:52.677	20150622 01:05:55.413	20150622 02:05:46.945	20150622 03:05:57.932	20150622 04:05:57.396	20150622 05:05:49.308	20150622 06:05:53.674	20150622 07:05:54.980	20150622 08:06:00.628	20150622 09:05:52.826	20150622 10:06:01.609	20150622 11:31:16.916	20150622 12:31:24.273	20150622 13:31:33.161	20150622 14:31:27.831	20150622 15:31:34.162	20150622 16:31:25.436	20150622 17:31:29.410	20150622 18:31:31.945	20150622 19:31:35.304	20150622 20:31:16.477	20150622 21:31:33.758	20150622 22:31:35.173	20150622 23:31:24.344	20150623 00:31:34.493	20150623 01:31:24.98	20150623 02:31:31.533	20150623 03:31:29.560	20150623 04:31:32.825	20150623 05:31:32.950	20150623 06:31:24.878	20150623 07:31:36.393	20150623 08:31:32.115	20150623 09:31:34.68	20150623 10:31:37.719	20150623 11:31:24.883	20150623 12:30:59.490	20150623 13:31:21.738	20150623 14:30:59.686	20150623 15:31:04.194	20150623 16:30:56.106	20150623 17:30:45.630	20150623 18:30:55.272	20150623 19:30:56.184	20150623 20:30:44.296	20150623 21:30:51.341	20150623 22:30:43.942	20150623 23:30:45.380	20150624 00:30:51.539	20150624 01:30:55.340	20150624 02:30:49.206	20150624 03:30:51.38	20150624 04:30:42.546	20150624 05:30:51.504	20150624 06:30:52.582	20150624 07:30:50.89	20150624 08:30:48.480	20150624 09:30:46.449	20150624 10:30:44.762	20150624 11:30:44.569	20150624 12:30:58.871	20150624 13:31:28.08	20150624 14:31:36.364	20150624 15:31:30.690	20150624 16:31:34.457	20150624 17:31:22.278	20150624 18:31:27.112	20150624 19:31:32.516	20150624 20:31:01.710	20150624 21:33:45.712	20150624 22:33:46.324	20150624 23:33:58.700	20150625 00:33:59.515	20150625 01:33:45.340	20150625 02:33:51.106	20150625 03:33:53.587	20150625 04:33:42.644	20150625 05:33:48.419	20150625 06:33:51.484	20150625 07:33:49.582	20150625 08:33:50.890	20150625 09:33:53.837	20150625 10:33:56.419	20150625 11:33:56.461	20150625 12:33:12.399	20150625 13:33:13.611	20150625 15:00:40.599	20150625 16:00:39.971	20150625 17:00:46.497	20150625 18:00:48.696	20150625 19:00:46.431	20150625 20:00:46.576	20150625 21:00:47.19	20150625 22:00:48.952	20150625 23:00:48.210	20150626 00:00:48.40	20150626 01:00:44.193	20150626 02:00:43.958	20150626 03:00:47.436	20150626 04:00:52.390	20150626 05:00:50.339	20150626 06:00:38.256	20150626 07:00:45.753	20150626 08:00:43.116	20150626 09:00:48.161	20150626 10:00:48.590	20150626 11:00:48.371	20150626 12:00:52.131	20150626 13:00:51.793	20150626 14:00:48.257	20150626 15:00:53.75	20150626 16:00:50.934	20150626 17:00:52.634	20150626 18:00:45.919	20150626 19:00:45.968	20150626 20:00:48.932	20150626 21:00:50.899	20150626 22:00:50.317	20150626 23:00:55.72	20150627 00:00:49.240	20150627 01:00:54.830	20150627 02:00:45.384	20150627 03:00:57.607	20150627 04:00:56.601	20150627 05:00:55.834	20150627 06:00:56.222	20150627 07:01:01.824	20150627 08:00:52.291	20150627 09:00:54.774	20150627 10:00:51.283	20150627 11:00:54.478	20150627 12:00:56.706	20150627 13:00:55.139	20150627 14:00:50.379
1	20150625 19:00:46.431	187.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	164.0	175.0	0.0	0.0	0.0	169.0	217.0	197.0	101.0	115.0	57.0	130.0	174.0	150.0	140.0	141.0	132.0	184.0	147.0	207.0	210.0	122.0	90.0	228.0	156.0	128.0	150.0	156.0	171.0	124.0	216.0	164.0	115.0	128.0	152.0	140.0	195.0	218.0	162.0	131.0	141.0	179.0	203.0	147.0	158.0	175.0	143.0	143.0	234.0	168.0	188.0	143.0	132.0	289.0	242.0	271.0	215.0	1565.0	1387.0	1513.0	1317.0	1452.0	1331.0	1271.0	1100.0	1275.0	929.0	860.0	724.0	1131.0	922.0	367.0	226.0	169.0	166.0	154.0	107.0	196.0	172.0	188.0	186.0	165.0	222.0	141.0	160.0	238.0	200.0	181.0	198.0	184.0	176.0	166.0	196.0	204.0	153.0	164.0	177.0	212.0	233.0	193.0	335.0
2	20150627 09:00:54.774	1056.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	178.0	143.0	123.0	158.0	94.0	161.0	121.0	0.0	0.0	107.0	122.0	114.0	137.0	96.0	206.0	175.0	161.0	0.0	158.0	151.0	197.0	122.0	101.0	139.0	130.0	206.0	177.0	192.0	103.0	150.0	181.0	160.0	205.0	144.0	225.0	149.0	156.0	161.0	138.0	131.0	199.0	167.0	132.0	136.0	172.0	211.0	155.0	150.0	155.0	161.0	141.0	196.0	146.0	197.0	154.0	200.0	149.0	168.0	254.0	157.0	137.0	147.0	225.0	125.0	161.0	187.0	199.0	161.0	191.0	187.0	149.0	237.0	179.0	162.0	188.0	170.0	159.0	178.0	192.0	180.0	173.0	139.0	165.0	167.0	301.0	206.0	205.0	250.0	429.0	514.0	405.0	492.0	447.0	339.0	398.0	352.0	419.0	406.0	370.0	409.0	354.0	326.0	352.0	326.0	275.0	392.0	432.0	575.0	565.0	984.0	1116.0	1176.0	1302.0	1354.0	1055.0
3	20150626 10:00:48.590	204.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	190.0	149.0	116.0	160.0	86.0	177.0	127.0	117.0	215.0	193.0	148.0	196.0	135.0	156.0	96.0	122.0	216.0	150.0	131.0	168.0	167.0	213.0	138.0	120.0	162.0	199.0	176.0	112.0	164.0	109.0	126.0	107.0	110.0	219.0	136.0	177.0	99.0	146.0	147.0	135.0	109.0	164.0	130.0	167.0	198.0	191.0	176.0	210.0	100.0	135.0	179.0	93.0	122.0	148.0	154.0	119.0	97.0	196.0	194.0	159.0	147.0	255.0	95.0	144.0	124.0	115.0	110.0	131.0	92.0	75.0	233.0	154.0	114.0	182.0	190.0	143.0	125.0	230.0	112.0	85.0	121.0	127.0	147.0	91.0	179.0	122.0	177.0	148.0	780.0	618.0	135.0	100.0	112.0	122.0	147.0	91.0	152.0	129.0	125.0	126.0	191.0	162.0	134.0	238.0	161.0	160.0	163.0	176.0	127.0	208.0	155.0	161.0	137.0	118.0	176.0	253.0	157.0
4	20150627 04:00:56.601	1181.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	230.0	0.0	206.0	121.0	186.0	177.0	160.0	142.0	123.0	139.0	137.0	150.0	165.0	134.0	135.0	153.0	212.0	134.0	149.0	147.0	130.0	159.0	235.0	158.0	138.0	152.0	131.0	182.0	179.0	220.0	126.0	183.0	139.0	161.0	171.0	174.0	174.0	232.0	185.0	176.0	136.0	142.0	228.0	145.0	322.0	161.0	124.0	155.0	149.0	156.0	172.0	190.0	142.0	206.0	108.0	147.0	195.0	210.0	155.0	200.0	163.0	182.0	183.0	204.0	155.0	226.0	162.0	184.0	230.0	203.0	171.0	190.0	251.0	247.0	361.0	229.0	339.0	314.0	430.0	434.0	528.0	373.0	446.0	390.0	329.0	372.0	346.0	380.0	400.0	394.0	525.0	571.0	592.0	521.0	554.0	710.0	711.0	737.0	779.0	753.0	669.0	976.0	828.0	766.0	827.0	968.0	893.0	1008.0	1268.0	1702.0	1389.0	1987.0	1890.0	2745.0	1933.0	1725.0	1981.0	1744.0	1576.0	2068.0
5	20150626 03:00:47.436	82.0	975.0	0.0	0.0	0.0	93.0	195.0	158.0	205.0	205.0	118.0	152.0	171.0	167.0	133.0	114.0	245.0	149.0	118.0	233.0	192.0	178.0	178.0	146.0	154.0	171.0	189.0	153.0	154.0	200.0	145.0	155.0	106.0	183.0	158.0	149.0	122.0	170.0	186.0	170.0	154.0	222.0	144.0	174.0	190.0	166.0	155.0	168.0	221.0	226.0	169.0	149.0	255.0	207.0	139.0	151.0	185.0	181.0	203.0	161.0	178.0	213.0	143.0	138.0	140.0	185.0	187.0	271.0	208.0	244.0	227.0	187.0	171.0	211.0	260.0	265.0	242.0	213.0	248.0	238.0	246.0	314.0	254.0	311.0	306.0	285.0	404.0	457.0	583.0	702.0	884.0	782.0	872.0	836.0	787.0	914.0	789.0	620.0	811.0	866.0	841.0	853.0	786.0	869.0	917.0	1043.0	1076.0	1318.0	1553.0	1765.0	1773.0	1101.0	1366.0	1207.0	1125.0	1111.0	1162.0	1172.0	1332.0	1292.0	1168.0	1222.0	1217.0	1171.0	1233.0	1258.0	1394.0	1286.0	1378.0	1649.0	2016.0	1636.0	1583.0	1577.0	1711.0	1482.0	1505.0	1425.0	1503.0	1386.0	1320.0
6	20150626 23:00:55.72	1150.0	964.0	0.0	119.0	169.0	140.0	138.0	217.0	274.0	131.0	158.0	192.0	157.0	207.0	125.0	140.0	155.0	168.0	217.0	202.0	223.0	146.0	181.0	170.0	129.0	161.0	119.0	146.0	168.0	159.0	163.0	112.0	149.0	159.0	184.0	178.0	145.0	140.0	120.0	193.0	152.0	201.0	144.0	148.0	101.0	140.0	169.0	147.0	170.0	158.0	171.0	134.0	195.0	230.0	180.0	109.0	147.0	178.0	236.0	95.0	174.0	126.0	223.0	184.0	153.0	205.0	228.0	262.0	251.0	213.0	206.0	197.0	168.0	167.0	169.0	206.0	200.0	267.0	184.0	251.0	254.0	318.0	242.0	270.0	266.0	270.0	251.0	264.0	355.0	207.0	290.0	325.0	197.0	212.0	232.0	208.0	257.0	291.0	307.0	314.0	255.0	271.0	308.0	280.0	297.0	282.0	235.0	221.0	265.0	259.0	303.0	321.0	257.0	267.0	318.0	354.0	319.0	466.0	690.0	648.0	794.0	737.0	852.0	758.0	865.0	996.0	1126.0	894.0	926.0	925.0	1063.0	952.0	1057.0	1196.0	1588.0	1563.0	1871.0	1759.0	1678.0	1522.0	1520.0
7	20150626 05:00:50.339	1367.0	943.0	126.0	148.0	128.0	143.0	153.0	162.0	205.0	121.0	184.0	196.0	202.0	168.0	103.0	163.0	183.0	156.0	116.0	214.0	174.0	208.0	149.0	249.0	173.0	207.0	141.0	140.0	177.0	150.0	158.0	230.0	142.0	162.0	185.0	153.0	173.0	116.0	157.0	179.0	166.0	209.0	174.0	172.0	141.0	202.0	129.0	191.0	199.0	145.0	175.0	118.0	135.0	252.0	111.0	143.0	211.0	154.0	158.0	151.0	177.0	159.0	198.0	130.0	167.0	181.0	176.0	144.0	227.0	179.0	174.0	188.0	188.0	208.0	232.0	256.0	166.0	239.0	220.0	268.0	244.0	242.0	179.0	309.0	277.0	293.0	215.0	293.0	272.0	239.0	221.0	328.0	318.0	489.0	462.0	445.0	497.0	503.0	570.0	612.0	637.0	550.0	581.0	608.0	801.0	655.0	927.0	1336.0	1869.0	1611.0	1806.0	1978.0	1712.0	1801.0	1884.0	1791.0	1392.0	1520.0	1737.0	1567.0	1443.0	1452.0	1284.0	1324.0	1615.0	1572.0	1543.0	1442.0	1296.0	1139.0	1013.0	1280.0	1085.0	1430.0	917.0	1344.0	1247.0	1155.0	1267.0	1177.0	961.0
8	20150626 14:00:48.257	254.0	932.0	149.0	153.0	141.0	160.0	128.0	77.0	108.0	270.0	154.0	184.0	190.0	181.0	209.0	223.0	230.0	151.0	150.0	143.0	150.0	167.0	207.0	174.0	230.0	220.0	121.0	207.0	194.0	107.0	156.0	217.0	221.0	187.0	131.0	195.0	149.0	185.0	122.0	209.0	180.0	201.0	193.0	133.0	153.0	169.0	212.0	169.0	177.0	191.0	175.0	98.0	148.0	169.0	199.0	152.0	182.0	166.0	180.0	99.0	262.0	117.0	210.0	192.0	113.0	180.0	151.0	178.0	166.0	138.0	159.0	187.0	158.0	150.0	163.0	119.0	211.0	169.0	237.0	171.0	207.0	200.0	160.0	184.0	142.0	186.0	150.0	172.0	150.0	190.0	177.0	204.0	219.0	194.0	141.0	218.0	211.0	137.0	186.0	174.0	147.0	142.0	184.0	236.0	134.0	169.0	168.0	151.0	136.0	188.0	143.0	188.0	179.0	173.0	579.0	586.0	832.0	832.0	703.0	778.0	747.0	710.0	862.0	729.0	664.0	1178.0	723.0	1029.0	1266.0	1301.0	1332.0	1118.0	1215.0	1057.0	1330.0	1043.0	1118.0	1344.0	1124.0	1115.0	1178.0
9	20150627 01:00:54.830	1168.0	888.0	152.0	161.0	146.0	125.0	164.0	179.0	262.0	230.0	169.0	155.0	159.0	171.0	151.0	150.0	238.0	216.0	202.0	116.0	238.0	137.0	192.0	166.0	187.0	174.0	187.0	119.0	159.0	248.0	137.0	110.0	180.0	169.0	148.0	134.0	119.0	91.0	256.0	146.0	168.0	141.0	153.0	184.0	163.0	120.0	183.0	202.0	176.0	169.0	193.0	116.0	130.0	120.0	160.0	129.0	185.0	202.0	176.0	125.0	184.0	210.0	145.0	277.0	260.0	273.0	209.0	264.0	238.0	264.0	204.0	274.0	201.0	196.0	201.0	154.0	246.0	268.0	259.0	374.0	253.0	380.0	335.0	356.0	377.0	299.0	331.0	297.0	330.0	274.0	321.0	307.0	309.0	275.0	367.0	378.0	257.0	367.0	285.0	257.0	215.0	301.0	249.0	257.0	214.0	400.0	368.0	456.0	299.0	495.0	642.0	437.0	706.0	771.0	644.0	559.0	1031.0	991.0	826.0	1126.0	1003.0	1045.0	1324.0	1071.0	1221.0	1556.0	1301.0	2177.0	3117.0	2526.0	2551.0	1878.0	2086.0	1369.0	2313.0	1489.0	1534.0	1849.0	1675.0	1411.0	2129.0
10	20150626 23:00:55.72	438.0	850.0	173.0	214.0	213.0	140.0	230.0	217.0	202.0	240.0	176.0	211.0	222.0	184.0	188.0	172.0	222.0	200.0	241.0	192.0	187.0	170.0	223.0	245.0	153.0	139.0	144.0	186.0	206.0	220.0	173.0	247.0	189.0	220.0	154.0	147.0	174.0	150.0	196.0	125.0	169.0	259.0	173.0	205.0	155.0	182.0	141.0	207.0	171.0	174.0	187.0	236.0	213.0	207.0	235.0	248.0	230.0	285.0	253.0	233.0	322.0	212.0	229.0	354.0	246.0	239.0	214.0	249.0	184.0	205.0	231.0	270.0	229.0	201.0	200.0	181.0	181.0	242.0	191.0	172.0	270.0	277.0	232.0	245.0	257.0	274.0	208.0	250.0	229.0	262.0	300.0	262.0	179.0	288.0	230.0	222.0	251.0	254.0	252.0	289.0	259.0	329.0	209.0	334.0	258.0	241.0	275.0	283.0	288.0	242.0	246.0	308.0	345.0	246.0	280.0	350.0	222.0	288.0	286.0	397.0	246.0	285.0	311.0	273.0	406.0	483.0	624.0	548.0	461.0	563.0	549.0	623.0	584.0	721.0	569.0	712.0	719.0	576.0	678.0	758.0	638.0
