index	mortality	x	y	20150621 19:06:11.717	20150621 20:06:32.12	20150621 23:06:17.461	20150622 00:06:17.549	20150622 02:06:11.867	20150622 03:06:22.865	20150622 04:06:22.270	20150622 05:06:14.272	20150622 06:06:18.684	20150622 07:06:19.995	20150622 08:06:25.640	20150622 09:06:17.791	20150622 10:06:26.615	20150622 11:31:41.954	20150622 12:31:49.487	20150622 13:31:58.529	20150622 15:31:59.111	20150622 16:31:50.351	20150622 17:31:54.234	20150622 18:31:57.07	20150622 19:32:00.107	20150622 20:31:41.490	20150622 21:31:58.666	20150622 22:32:00.311	20150622 23:31:49.299	20150623 00:31:59.556	20150623 01:31:49.47	20150623 02:31:56.626	20150623 03:31:54.540	20150623 04:31:58.18	20150623 05:31:57.886	20150623 06:31:50.50	20150623 07:32:01.418	20150623 08:31:57.44	20150623 09:31:59.105	20150623 10:32:02.859	20150623 11:31:49.874	20150623 12:31:24.515	20150623 13:31:46.948	20150623 14:31:24.393	20150623 15:31:28.724	20150623 16:31:20.548	20150623 17:31:10.277	20150623 18:31:19.814	20150623 19:31:20.919	20150623 20:31:08.841	20150623 21:31:16.25	20150623 22:31:08.529	20150623 23:31:09.949	20150624 00:31:16.121	20150624 01:31:19.940	20150624 02:31:13.788	20150624 03:31:15.284	20150624 04:31:07.187	20150624 05:31:16.25	20150624 06:31:17.166	20150624 07:31:14.444	20150624 08:31:12.976	20150624 09:31:10.942	20150624 10:31:09.521	20150624 11:31:09.111	20150624 12:31:23.969	20150624 13:31:52.791	20150624 14:32:01.475	20150624 15:31:55.969	20150624 16:31:59.411	20150624 17:31:47.392	20150624 18:31:52.263	20150624 19:31:57.463	20150624 20:31:26.464	20150624 21:34:10.777	20150624 22:34:11.237	20150624 23:34:23.870	20150625 00:34:24.493	20150625 01:34:10.207	20150625 02:34:16.167	20150625 03:34:18.756	20150625 04:34:07.705	20150625 05:34:13.365	20150625 06:34:16.445	20150625 07:34:14.361	20150625 08:34:16.66	20150625 09:34:19.13	20150625 10:34:21.252	20150625 11:34:21.623	20150625 12:33:36.867	20150625 13:33:37.876	20150625 15:01:05.694	20150625 16:01:04.946	20150625 17:01:11.471	20150625 18:01:13.822	20150625 19:01:11.400	20150625 20:01:11.720	20150625 21:01:12.105	20150625 22:01:13.932	20150625 23:01:13.309	20150626 00:01:13.115	20150626 01:01:09.343	20150626 02:01:11.119	20150626 03:01:14.473	20150626 04:01:17.349	20150626 05:01:15.382	20150626 06:01:03.367	20150626 07:01:10.836	20150626 08:01:08.103	20150626 09:01:13.382	20150626 10:01:13.784	20150626 11:01:13.534	20150626 12:01:17.458	20150626 13:01:16.586	20150626 14:01:13.358	20150626 15:01:18.175	20150626 16:01:15.856	20150626 17:01:19.801	20150626 18:01:10.921	20150626 19:01:11.98	20150626 20:01:14.71	20150626 21:01:16.62	20150626 22:01:15.351	20150626 23:01:20.105	20150627 00:01:14.384	20150627 01:01:20.67	20150627 02:01:10.647	20150627 03:01:22.786	20150627 04:01:21.736	20150627 05:01:20.864	20150627 06:01:21.317	20150627 07:01:27.06	20150627 08:01:14.904	20150627 09:01:20.186	20150627 10:01:16.510	20150627 11:01:19.695	20150627 12:01:21.722	20150627 13:01:20.155	20150627 14:01:15.426
1	20150625 15:01:05.694	335.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	108.0	132.0	0.0	0.0	122.0	106.0	193.0	196.0	152.0	130.0	212.0	127.0	180.0	204.0	222.0	167.0	136.0	119.0	205.0	128.0	139.0	178.0	206.0	253.0	157.0	210.0	201.0	194.0	183.0	188.0	266.0	239.0	197.0	277.0	254.0	224.0	229.0	347.0	206.0	303.0	338.0	418.0	294.0	265.0	308.0	310.0	305.0	329.0	377.0	298.0	348.0	336.0	353.0	1239.0	1312.0	940.0	950.0	304.0	274.0	318.0	337.0	358.0	370.0	339.0	372.0	422.0	287.0	328.0	357.0	288.0	324.0	284.0	311.0	352.0	324.0	311.0	280.0	315.0	326.0	418.0	425.0	378.0	341.0	346.0	367.0	287.0	295.0	252.0	420.0	338.0	294.0	345.0	243.0	384.0	308.0	379.0	330.0	261.0	289.0	301.0	276.0
2	20150625 15:01:05.694	328.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	204.0	165.0	191.0	187.0	145.0	138.0	140.0	181.0	0.0	0.0	134.0	315.0	257.0	248.0	301.0	239.0	306.0	188.0	285.0	218.0	284.0	314.0	341.0	287.0	257.0	248.0	269.0	378.0	262.0	315.0	287.0	354.0	269.0	317.0	350.0	300.0	289.0	246.0	222.0	333.0	262.0	276.0	215.0	366.0	416.0	437.0	535.0	470.0	498.0	551.0	755.0	594.0	1021.0	638.0	819.0	760.0	926.0	576.0	835.0	729.0	876.0	819.0	904.0	784.0	952.0	746.0	656.0	809.0	3148.0	1586.0	1316.0	1294.0	1650.0	1814.0	1525.0	1570.0	1558.0	1426.0	1478.0	1554.0	1149.0	1029.0	1115.0	1207.0	1418.0	1333.0	1315.0	1205.0	1291.0	1191.0	1130.0	1246.0	1311.0	1332.0	1222.0	1254.0	1200.0	1320.0	1301.0	1202.0	1172.0	1225.0	1173.0	1224.0	1062.0	1098.0	1207.0	1296.0	1098.0	1151.0	1191.0	1121.0	1118.0	1188.0	1064.0	1181.0
3	20150624 03:31:15.284	1357.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	129.0	192.0	151.0	102.0	141.0	105.0	0.0	147.0	0.0	0.0	154.0	131.0	99.0	130.0	166.0	121.0	132.0	124.0	150.0	121.0	98.0	198.0	154.0	145.0	132.0	170.0	150.0	165.0	176.0	129.0	168.0	126.0	173.0	243.0	137.0	117.0	143.0	179.0	210.0	129.0	208.0	173.0	135.0	183.0	176.0	124.0	176.0	118.0	170.0	157.0	119.0	140.0	196.0	157.0	156.0	122.0	146.0	213.0	146.0	128.0	149.0	123.0	191.0	105.0	207.0	166.0	172.0	180.0	162.0	150.0	213.0	202.0	159.0	189.0	116.0	106.0	164.0	134.0	192.0	158.0	146.0	153.0	210.0	154.0	222.0	390.0	391.0	445.0	411.0	148.0	229.0	173.0	174.0	168.0	223.0	186.0	133.0	223.0	161.0	176.0	172.0	164.0	317.0	276.0	233.0	242.0	241.0	174.0	165.0	239.0	196.0	142.0	156.0	193.0	195.0	151.0
4	20150626 08:01:08.103	122.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	235.0	184.0	167.0	258.0	138.0	186.0	122.0	140.0	203.0	209.0	109.0	138.0	252.0	155.0	168.0	197.0	164.0	157.0	191.0	155.0	126.0	170.0	116.0	112.0	129.0	170.0	192.0	137.0	184.0	214.0	150.0	167.0	194.0	145.0	171.0	137.0	124.0	168.0	191.0	153.0	115.0	175.0	153.0	140.0	192.0	183.0	181.0	186.0	128.0	171.0	132.0	149.0	158.0	162.0	125.0	110.0	183.0	146.0	168.0	133.0	174.0	131.0	188.0	103.0	171.0	218.0	185.0	164.0	139.0	153.0	213.0	171.0	185.0	190.0	192.0	226.0	201.0	169.0	164.0	165.0	160.0	140.0	155.0	179.0	214.0	169.0	2159.0	2074.0	1837.0	1599.0	2314.0	2507.0	2345.0	2595.0	2493.0	2275.0	2268.0	2173.0	2188.0	2291.0	2159.0	1988.0	2024.0	1722.0	1900.0	1788.0	1642.0	1581.0	1415.0	1431.0	1327.0	1218.0	1382.0	1367.0	1517.0	1413.0	1125.0
5	20150625 18:01:13.822	659.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	139.0	193.0	201.0	131.0	129.0	157.0	172.0	169.0	183.0	158.0	134.0	190.0	112.0	153.0	192.0	161.0	164.0	175.0	224.0	184.0	163.0	185.0	241.0	188.0	142.0	188.0	164.0	177.0	169.0	154.0	188.0	140.0	119.0	199.0	149.0	141.0	129.0	145.0	106.0	296.0	288.0	284.0	332.0	288.0	338.0	254.0	272.0	267.0	331.0	229.0	214.0	262.0	355.0	415.0	589.0	699.0	774.0	813.0	1088.0	1159.0	1169.0	1036.0	1163.0	1047.0	1046.0	916.0	1184.0	1075.0	1375.0	1234.0	1410.0	1428.0	1580.0	1391.0	1553.0	1983.0	1948.0	2005.0	1920.0	1933.0	1797.0	2344.0	2211.0	2112.0	2153.0	1995.0	1983.0	1839.0	1655.0	1874.0	2062.0	2212.0	2273.0	2101.0	2623.0	2550.0	2579.0	2720.0	2606.0	3064.0	2886.0	2739.0	2475.0	2020.0	2500.0	2410.0	2583.0	2407.0	1869.0	2406.0	2079.0	2229.0	2290.0	2105.0	2123.0	2078.0	1991.0
6	20150626 12:01:17.458	258.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	107.0	174.0	215.0	154.0	146.0	242.0	141.0	141.0	128.0	155.0	129.0	151.0	151.0	171.0	182.0	142.0	168.0	170.0	158.0	144.0	168.0	150.0	127.0	155.0	180.0	144.0	177.0	133.0	191.0	193.0	158.0	143.0	118.0	112.0	146.0	134.0	142.0	122.0	159.0	143.0	163.0	148.0	117.0	164.0	135.0	179.0	161.0	181.0	181.0	178.0	100.0	190.0	135.0	174.0	116.0	194.0	126.0	178.0	176.0	120.0	197.0	153.0	144.0	186.0	133.0	123.0	161.0	170.0	190.0	115.0	169.0	135.0	125.0	173.0	177.0	214.0	204.0	108.0	129.0	184.0	150.0	110.0	175.0	131.0	169.0	132.0	205.0	223.0	118.0	119.0	136.0	157.0	878.0	806.0	902.0	801.0	950.0	892.0	1038.0	902.0	672.0	864.0	812.0	179.0	225.0	196.0	207.0	160.0	195.0	230.0	151.0	157.0	209.0	158.0	142.0	117.0	131.0	128.0	164.0
7	20150626 12:01:17.458	1355.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	160.0	117.0	134.0	297.0	183.0	129.0	133.0	178.0	167.0	148.0	244.0	196.0	157.0	179.0	154.0	153.0	154.0	238.0	143.0	188.0	165.0	208.0	159.0	126.0	172.0	191.0	152.0	158.0	144.0	151.0	137.0	151.0	138.0	167.0	189.0	218.0	143.0	206.0	146.0	152.0	157.0	142.0	165.0	201.0	143.0	193.0	160.0	123.0	190.0	192.0	167.0	146.0	136.0	135.0	164.0	200.0	171.0	123.0	136.0	118.0	196.0	233.0	215.0	145.0	166.0	188.0	163.0	255.0	190.0	219.0	147.0	204.0	169.0	154.0	167.0	229.0	186.0	181.0	137.0	202.0	155.0	232.0	163.0	171.0	201.0	145.0	193.0	170.0	145.0	244.0	175.0	153.0	303.0	240.0	221.0	239.0	161.0	155.0	171.0	811.0	959.0	943.0	1019.0	1021.0	963.0	891.0	1001.0	1087.0	990.0	933.0	1406.0	1329.0	1276.0	1395.0	1259.0	1277.0	1116.0	1147.0	1169.0	1265.0	1415.0	1379.0	1300.0	1020.0	1023.0	976.0
8	20150627 12:01:21.722	45.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	139.0	161.0	150.0	125.0	166.0	204.0	174.0	229.0	190.0	196.0	234.0	177.0	0.0	0.0	0.0	0.0	108.0	148.0	220.0	132.0	125.0	176.0	120.0	106.0	193.0	181.0	260.0	132.0	167.0	174.0	143.0	152.0	125.0	176.0	172.0	166.0	207.0	188.0	158.0	170.0	124.0	134.0	141.0	152.0	218.0	142.0	134.0	133.0	187.0	187.0	202.0	207.0	168.0	147.0	139.0	186.0	150.0	179.0	139.0	158.0	128.0	115.0	139.0	202.0	196.0	156.0	212.0	199.0	194.0	141.0	160.0	116.0	218.0	172.0	136.0	157.0	162.0	208.0	188.0	223.0	230.0	221.0	316.0	306.0	278.0	203.0	204.0	382.0	250.0	247.0	444.0	292.0	249.0	243.0	233.0	225.0	181.0	343.0	300.0	242.0	330.0	293.0	293.0	355.0	295.0	327.0	282.0	275.0	284.0	421.0	295.0	250.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	900.0	800.0	887.0
9	20150627 02:01:10.647	1074.0	980.0	0.0	0.0	0.0	203.0	175.0	123.0	210.0	153.0	136.0	141.0	131.0	147.0	170.0	253.0	195.0	153.0	176.0	152.0	258.0	179.0	161.0	208.0	177.0	136.0	238.0	182.0	188.0	155.0	162.0	110.0	173.0	102.0	153.0	152.0	166.0	238.0	147.0	156.0	143.0	146.0	169.0	222.0	155.0	153.0	128.0	160.0	174.0	160.0	122.0	145.0	200.0	136.0	195.0	170.0	265.0	140.0	173.0	274.0	255.0	178.0	186.0	261.0	204.0	274.0	227.0	246.0	206.0	232.0	185.0	172.0	245.0	343.0	257.0	257.0	296.0	222.0	314.0	218.0	304.0	265.0	295.0	201.0	293.0	259.0	306.0	276.0	279.0	260.0	339.0	206.0	239.0	361.0	295.0	224.0	288.0	241.0	311.0	223.0	355.0	372.0	298.0	390.0	382.0	532.0	572.0	683.0	659.0	728.0	910.0	958.0	995.0	1035.0	1301.0	1190.0	1210.0	1273.0	1105.0	1305.0	1333.0	1475.0	1382.0	1146.0	2590.0	2990.0	3640.0	3691.0	2970.0	3492.0	3059.0	2491.0	2582.0	2535.0	2843.0	2703.0	2368.0
10	20150627 12:01:21.722	503.0	976.0	0.0	0.0	176.0	193.0	98.0	178.0	156.0	203.0	171.0	192.0	139.0	149.0	232.0	240.0	169.0	144.0	130.0	124.0	212.0	202.0	218.0	221.0	149.0	158.0	129.0	266.0	205.0	157.0	165.0	173.0	158.0	160.0	171.0	167.0	174.0	161.0	187.0	115.0	154.0	164.0	276.0	185.0	137.0	158.0	183.0	202.0	193.0	137.0	163.0	145.0	172.0	159.0	213.0	176.0	148.0	161.0	226.0	285.0	134.0	98.0	314.0	209.0	319.0	245.0	263.0	242.0	269.0	385.0	272.0	276.0	276.0	366.0	294.0	365.0	351.0	336.0	342.0	296.0	341.0	294.0	316.0	362.0	355.0	401.0	309.0	352.0	308.0	247.0	324.0	256.0	264.0	314.0	312.0	274.0	299.0	249.0	227.0	291.0	262.0	336.0	329.0	288.0	290.0	329.0	313.0	292.0	368.0	404.0	392.0	388.0	404.0	514.0	551.0	528.0	505.0	663.0	681.0	629.0	614.0	682.0	538.0	604.0	693.0	650.0	683.0	714.0	619.0	919.0	885.0	788.0	924.0	1140.0	1186.0	1579.0	2287.0
11	20150627 02:01:10.647	297.0	969.0	0.0	0.0	113.0	171.0	121.0	153.0	168.0	164.0	139.0	134.0	124.0	305.0	227.0	139.0	214.0	147.0	130.0	175.0	198.0	213.0	237.0	191.0	113.0	132.0	167.0	142.0	204.0	126.0	146.0	190.0	221.0	121.0	230.0	177.0	133.0	282.0	186.0	206.0	150.0	141.0	198.0	149.0	176.0	176.0	247.0	170.0	175.0	186.0	216.0	130.0	144.0	165.0	226.0	152.0	266.0	127.0	152.0	159.0	157.0	152.0	156.0	215.0	197.0	203.0	159.0	201.0	236.0	181.0	151.0	139.0	195.0	246.0	178.0	184.0	180.0	163.0	186.0	232.0	160.0	184.0	182.0	198.0	235.0	233.0	230.0	193.0	183.0	142.0	200.0	147.0	217.0	229.0	222.0	162.0	167.0	191.0	152.0	189.0	263.0	214.0	169.0	224.0	225.0	131.0	194.0	174.0	157.0	232.0	236.0	165.0	166.0	178.0	217.0	254.0	199.0	186.0	247.0	200.0	238.0	388.0	418.0	445.0	545.0	671.0	789.0	717.0	734.0	837.0	780.0	768.0	909.0	893.0	930.0	977.0	947.0
12	20150625 15:01:05.694	349.0	958.0	0.0	209.0	162.0	170.0	162.0	233.0	236.0	264.0	214.0	146.0	198.0	192.0	188.0	182.0	190.0	142.0	166.0	155.0	237.0	228.0	214.0	141.0	206.0	256.0	144.0	192.0	211.0	225.0	179.0	144.0	119.0	178.0	196.0	253.0	176.0	114.0	164.0	139.0	120.0	145.0	252.0	198.0	207.0	191.0	230.0	284.0	198.0	159.0	205.0	163.0	178.0	162.0	183.0	166.0	166.0	162.0	214.0	181.0	151.0	139.0	217.0	213.0	196.0	189.0	181.0	233.0	147.0	163.0	233.0	145.0	218.0	173.0	141.0	193.0	234.0	199.0	346.0	167.0	260.0	236.0	229.0	195.0	212.0	240.0	305.0	257.0	378.0	1045.0	1075.0	929.0	857.0	333.0	277.0	310.0	234.0	318.0	266.0	316.0	311.0	278.0	266.0	323.0	238.0	221.0	258.0	272.0	234.0	273.0	271.0	288.0	280.0	375.0	281.0	373.0	284.0	304.0	359.0	381.0	290.0	496.0	393.0	465.0	536.0	322.0	355.0	291.0	256.0	293.0	211.0	289.0	266.0	224.0	232.0	305.0	247.0
13	20150625 19:01:11.400	345.0	946.0	203.0	176.0	239.0	168.0	178.0	191.0	160.0	243.0	170.0	130.0	190.0	294.0	225.0	203.0	203.0	177.0	198.0	151.0	216.0	239.0	173.0	183.0	161.0	165.0	163.0	210.0	130.0	216.0	166.0	155.0	183.0	227.0	118.0	199.0	106.0	218.0	165.0	168.0	211.0	133.0	234.0	204.0	228.0	123.0	158.0	150.0	219.0	172.0	201.0	128.0	149.0	132.0	207.0	185.0	197.0	193.0	108.0	286.0	193.0	156.0	211.0	278.0	331.0	208.0	152.0	224.0	150.0	230.0	190.0	140.0	179.0	240.0	215.0	192.0	265.0	206.0	174.0	192.0	206.0	267.0	261.0	226.0	218.0	203.0	273.0	238.0	274.0	318.0	393.0	365.0	313.0	1303.0	1142.0	1755.0	1392.0	1717.0	1898.0	2038.0	1700.0	1626.0	2171.0	1785.0	1745.0	1528.0	1342.0	1260.0	1426.0	1638.0	1254.0	1279.0	1249.0	1449.0	1175.0	1146.0	1408.0	1211.0	1354.0	1371.0	1166.0	1266.0	1338.0	1326.0	1141.0	1317.0	1276.0	1106.0	1436.0	1153.0	1113.0	1236.0	1120.0	1058.0	1171.0	1436.0	1558.0
14	20150625 05:34:13.365	1249.0	935.0	187.0	157.0	169.0	136.0	129.0	242.0	220.0	230.0	176.0	199.0	244.0	249.0	209.0	193.0	156.0	134.0	234.0	168.0	176.0	223.0	174.0	167.0	146.0	129.0	174.0	142.0	219.0	156.0	201.0	173.0	173.0	174.0	236.0	208.0	261.0	335.0	195.0	229.0	326.0	361.0	305.0	323.0	254.0	242.0	341.0	273.0	257.0	282.0	279.0	270.0	243.0	352.0	251.0	231.0	324.0	237.0	283.0	304.0	373.0	280.0	320.0	253.0	286.0	347.0	391.0	343.0	344.0	382.0	315.0	375.0	746.0	1175.0	1004.0	1277.0	1328.0	1329.0	1582.0	1404.0	2224.0	3360.0	3624.0	4019.0	3570.0	3645.0	3508.0	2965.0	3531.0	2460.0	2289.0	1443.0	1476.0	2076.0	2375.0	1248.0	1828.0	1370.0	1420.0	1456.0	1699.0	2485.0	2446.0	2538.0	2642.0	2683.0	2572.0	2353.0	2477.0	2574.0	2110.0	2122.0	2218.0	2151.0	2533.0	2455.0	2269.0	2204.0	2259.0	2110.0	2066.0	2046.0	1888.0	1824.0	2029.0	1894.0	1871.0	1829.0	1580.0	1809.0	1794.0	1702.0	1796.0	1720.0	2020.0	1793.0	1717.0
15	20150625 03:34:18.756	1209.0	926.0	134.0	139.0	281.0	236.0	180.0	170.0	200.0	186.0	133.0	149.0	214.0	202.0	178.0	184.0	132.0	133.0	109.0	144.0	219.0	146.0	181.0	180.0	190.0	169.0	169.0	148.0	211.0	186.0	133.0	202.0	169.0	148.0	195.0	186.0	181.0	221.0	194.0	199.0	187.0	229.0	239.0	255.0	259.0	219.0	232.0	230.0	326.0	292.0	289.0	189.0	361.0	381.0	279.0	326.0	442.0	343.0	361.0	323.0	403.0	262.0	401.0	365.0	820.0	717.0	641.0	831.0	778.0	985.0	491.0	848.0	1669.0	1277.0	1838.0	1689.0	1850.0	1589.0	2688.0	2203.0	2530.0	2149.0	2779.0	1917.0	2243.0	1741.0	2045.0	2236.0	2340.0	1411.0	1362.0	1693.0	1744.0	1513.0	1428.0	1889.0	1689.0	1889.0	1842.0	2069.0	2557.0	2624.0	3411.0	3639.0	3714.0	3646.0	3227.0	3114.0	3044.0	3220.0	2346.0	2535.0	2335.0	2680.0	2515.0	2262.0	2469.0	2293.0	2548.0	2505.0	2224.0	2249.0	2091.0	2172.0	2207.0	2001.0	1975.0	2197.0	2589.0	1843.0	1867.0	2044.0	1840.0	1710.0	1919.0	1698.0	1759.0
16	20150626 03:01:14.473	1253.0	915.0	129.0	122.0	169.0	182.0	144.0	178.0	195.0	194.0	204.0	183.0	176.0	187.0	165.0	157.0	133.0	141.0	181.0	131.0	204.0	157.0	131.0	212.0	153.0	146.0	153.0	202.0	189.0	133.0	168.0	153.0	157.0	183.0	138.0	142.0	125.0	144.0	170.0	210.0	131.0	100.0	151.0	153.0	239.0	171.0	145.0	201.0	313.0	260.0	267.0	149.0	259.0	250.0	205.0	266.0	228.0	243.0	192.0	290.0	205.0	242.0	341.0	243.0	259.0	224.0	225.0	248.0	222.0	253.0	271.0	180.0	161.0	234.0	223.0	233.0	233.0	252.0	202.0	222.0	258.0	286.0	251.0	304.0	415.0	337.0	338.0	332.0	378.0	585.0	650.0	559.0	604.0	556.0	592.0	601.0	715.0	683.0	617.0	710.0	787.0	1195.0	1974.0	1735.0	1841.0	1451.0	1533.0	1605.0	1657.0	1628.0	1564.0	1534.0	1533.0	1613.0	1553.0	1482.0	1378.0	1454.0	1673.0	1748.0	1548.0	1574.0	1441.0	1395.0	1519.0	1349.0	1393.0	1248.0	1005.0	1233.0	1244.0	1321.0	1299.0	1239.0	1018.0	1160.0	1170.0
17	20150627 05:01:20.864	559.0	907.0	180.0	191.0	222.0	231.0	173.0	222.0	215.0	188.0	164.0	180.0	145.0	166.0	253.0	130.0	207.0	172.0	197.0	116.0	171.0	148.0	187.0	162.0	148.0	192.0	233.0	223.0	233.0	139.0	177.0	184.0	139.0	127.0	188.0	151.0	145.0	130.0	150.0	197.0	133.0	149.0	184.0	207.0	159.0	164.0	193.0	179.0	174.0	162.0	201.0	141.0	182.0	192.0	131.0	148.0	107.0	192.0	128.0	141.0	166.0	166.0	163.0	109.0	181.0	139.0	163.0	183.0	186.0	193.0	269.0	379.0	293.0	319.0	304.0	263.0	364.0	280.0	337.0	238.0	325.0	291.0	361.0	285.0	328.0	333.0	363.0	263.0	315.0	365.0	387.0	290.0	354.0	338.0	379.0	316.0	394.0	350.0	395.0	382.0	423.0	271.0	203.0	325.0	384.0	348.0	287.0	248.0	256.0	315.0	349.0	390.0	283.0	302.0	385.0	370.0	501.0	501.0	340.0	488.0	504.0	564.0	467.0	434.0	494.0	471.0	590.0	880.0	1046.0	729.0	650.0	441.0	614.0	647.0	1147.0	1148.0	813.0
18	20150623 21:31:16.25	190.0	909.0	236.0	205.0	211.0	165.0	206.0	180.0	150.0	152.0	202.0	164.0	206.0	147.0	201.0	173.0	173.0	182.0	159.0	230.0	228.0	214.0	221.0	243.0	145.0	170.0	205.0	190.0	196.0	157.0	159.0	140.0	123.0	184.0	164.0	152.0	119.0	182.0	141.0	209.0	163.0	175.0	212.0	175.0	203.0	187.0	190.0	149.0	301.0	149.0	236.0	167.0	188.0	133.0	200.0	180.0	152.0	145.0	150.0	376.0	277.0	340.0	267.0	315.0	305.0	414.0	359.0	301.0	327.0	334.0	295.0	271.0	250.0	319.0	295.0	278.0	325.0	274.0	291.0	299.0	287.0	313.0	372.0	336.0	391.0	342.0	365.0	334.0	377.0	468.0	424.0	478.0	434.0	415.0	397.0	394.0	457.0	442.0	408.0	376.0	398.0	346.0	353.0	308.0	382.0	380.0	310.0	378.0	319.0	350.0	281.0	278.0	269.0	332.0	299.0	288.0	347.0	299.0	357.0	293.0	323.0	261.0	378.0	390.0	360.0	299.0	246.0	374.0	325.0	290.0	430.0	248.0	343.0	367.0	369.0	370.0	322.0
19	20150624 15:31:55.969	355.0	903.0	136.0	139.0	145.0	246.0	161.0	153.0	167.0	146.0	208.0	140.0	123.0	175.0	176.0	166.0	168.0	155.0	157.0	124.0	199.0	181.0	207.0	214.0	101.0	125.0	177.0	158.0	192.0	175.0	156.0	215.0	154.0	110.0	163.0	190.0	185.0	156.0	126.0	164.0	166.0	241.0	179.0	217.0	210.0	142.0	161.0	178.0	212.0	193.0	143.0	167.0	190.0	173.0	203.0	148.0	195.0	225.0	145.0	152.0	157.0	202.0	1387.0	1318.0	1360.0	1498.0	1596.0	1914.0	2338.0	2592.0	1607.0	2929.0	1636.0	1448.0	1614.0	1700.0	1548.0	1420.0	1674.0	1228.0	1524.0	1442.0	1410.0	1273.0	1488.0	1295.0	1538.0	1492.0	1337.0	1077.0	1092.0	1235.0	1158.0	1098.0	1479.0	773.0	1396.0	905.0	1083.0	1055.0	1437.0	1405.0	1047.0	1654.0	1478.0	1892.0	1702.0	1674.0	1260.0	1200.0	1406.0	1492.0	1647.0	1310.0	1932.0	1657.0	1893.0	1678.0	1205.0	1693.0	1612.0	1353.0	1165.0	757.0	1301.0	1277.0	1545.0	1800.0	1520.0	1422.0	1199.0	1079.0	1313.0	1227.0	1666.0	1589.0	1175.0
20	20150627 02:01:10.647	1382.0	884.0	127.0	163.0	274.0	166.0	107.0	159.0	164.0	130.0	192.0	207.0	189.0	200.0	155.0	126.0	163.0	215.0	186.0	117.0	168.0	210.0	177.0	203.0	201.0	229.0	98.0	70.0	297.0	101.0	104.0	129.0	103.0	84.0	174.0	183.0	168.0	149.0	163.0	115.0	111.0	155.0	104.0	136.0	136.0	129.0	168.0	179.0	228.0	72.0	140.0	102.0	123.0	143.0	123.0	123.0	122.0	90.0	120.0	155.0	275.0	150.0	174.0	182.0	169.0	179.0	106.0	152.0	148.0	161.0	130.0	136.0	178.0	160.0	186.0	158.0	258.0	242.0	224.0	207.0	210.0	182.0	196.0	156.0	235.0	218.0	277.0	212.0	210.0	224.0	173.0	178.0	205.0	202.0	173.0	176.0	231.0	152.0	163.0	169.0	278.0	182.0	172.0	238.0	208.0	152.0	258.0	198.0	164.0	282.0	281.0	184.0	246.0	202.0	219.0	254.0	283.0	278.0	271.0	305.0	298.0	275.0	285.0	279.0	422.0	366.0	467.0	525.0	608.0	496.0	488.0	409.0	408.0	454.0	634.0	606.0	478.0
