index	mortality	x	y	20150621 19:17:31.35	20150621 20:18:00.645	20150621 21:17:55.862	20150621 22:17:38.571	20150621 23:17:39.743	20150622 00:17:36.66	20150622 01:17:43.344	20150622 02:17:35.203	20150622 03:17:44.50	20150622 04:17:40.32	20150622 05:17:35.222	20150622 06:17:31.19	20150622 07:17:40.257	20150622 08:17:47.948	20150622 09:17:41.477	20150622 10:17:50.152	20150622 11:43:02.886	20150622 12:43:07.604	20150622 13:43:17.867	20150622 14:43:08.666	20150622 15:43:17.736	20150622 16:43:15.737	20150622 18:43:15.442	20150622 19:43:17.88	20150622 20:43:03.949	20150622 21:43:18.508	20150622 22:43:19.752	20150622 23:43:10.605	20150623 00:43:20.504	20150623 01:43:12.570	20150623 02:43:18.30	20150623 03:43:09.907	20150623 04:43:18.686	20150623 05:43:18.858	20150623 06:43:09.790	20150623 07:43:18.356	20150623 08:43:13.14	20150623 09:43:18.998	20150623 10:43:23.523	20150623 11:43:01.303	20150623 12:42:39.280	20150623 13:42:56.274	20150623 14:42:33.713	20150623 15:42:38.832	20150623 16:42:28.976	20150623 17:42:18.216	20150623 18:42:30.267	20150623 19:42:29.11	20150623 20:42:16.335	20150623 21:42:22.946	20150623 22:42:17.205	20150623 23:42:14.302	20150624 00:42:20.301	20150624 01:42:28.900	20150624 02:42:19.243	20150624 03:42:23.418	20150624 04:42:17.416	20150624 05:42:20.977	20150624 06:42:25.103	20150624 07:42:21.731	20150624 08:42:19.824	20150624 09:42:15.634	20150624 10:42:16.678	20150624 11:42:16.478	20150624 12:42:44.469	20150624 13:43:14.590	20150624 14:43:25.842	20150624 15:43:16.540	20150624 16:43:19.455	20150624 17:43:10.64	20150624 18:43:14.741	20150624 19:43:18.436	20150624 20:42:45.136	20150624 21:45:34.651	20150624 22:45:34.405	20150624 23:45:48.941	20150625 00:45:47.596	20150625 01:45:27.834	20150625 02:45:38.729	20150625 03:45:41.484	20150625 04:45:28.759	20150625 05:45:32.524	20150625 06:45:33.553	20150625 07:45:35.668	20150625 08:45:36.811	20150625 09:45:42.334	20150625 10:45:40.787	20150625 11:45:36.881	20150625 12:44:43.914	20150625 13:44:43.361	20150625 15:12:29.98	20150625 16:12:29.236	20150625 17:12:24.427	20150625 18:12:34.978	20150625 19:12:32.959	20150625 20:12:34.653	20150625 21:12:34.410	20150625 22:12:38.818	20150625 23:12:33.659	20150626 00:12:33.433	20150626 01:12:26.321	20150626 02:12:31.899	20150626 03:12:35.239	20150626 04:12:39.551	20150626 05:12:37.682	20150626 06:12:22.696	20150626 07:12:31.698	20150626 08:12:31.424	20150626 09:12:32.927	20150626 10:12:34.654	20150626 11:12:33.04	20150626 12:12:42.261	20150626 13:12:37.298	20150626 14:12:31.284	20150626 15:12:38.200	20150626 16:12:34.868	20150626 17:12:41.369	20150626 18:12:29.40	20150626 19:12:33.754	20150626 20:12:35.211	20150626 21:12:36.599	20150626 22:12:37.713	20150626 23:12:36.739	20150627 00:12:36.540	20150627 01:12:42.862	20150627 02:12:30.591	20150627 03:12:45.146	20150627 04:12:43.847	20150627 05:12:42.474	20150627 06:12:40.480	20150627 07:12:48.338	20150627 08:12:38.485	20150627 09:12:42.583	20150627 10:12:37.933	20150627 11:12:44.479	20150627 12:12:44.628	20150627 13:12:40.391	20150627 14:12:38.838	20150627 15:22:54.816	20150627 16:22:58.419	20150627 17:23:07.578	20150627 18:23:05.594	20150627 19:23:12.745	20150627 20:23:10.176
1	20150627 15:22:54.816	555.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	0.0	0.0	0.0	147.0	171.0	166.0	228.0	194.0	222.0	251.0	235.0	254.0	229.0	305.0	235.0	249.0	261.0	288.0	285.0	339.0	274.0	255.0	332.0	343.0	348.0	597.0	322.0	338.0	570.0	523.0	665.0	841.0	848.0	983.0	989.0	973.0	1134.0	983.0	862.0	1098.0	1133.0	1225.0	1331.0	1258.0	1900.0	2717.0	2090.0	1647.0	1342.0	845.0	1059.0	884.0	693.0	751.0	603.0	483.0	459.0	499.0	463.0	453.0	433.0	403.0	364.0	420.0	366.0	409.0	342.0	442.0	340.0	390.0	509.0	340.0	209.0	528.0	422.0	533.0	483.0	533.0	451.0	465.0	442.0	369.0	478.0	437.0	386.0	464.0	438.0	282.0	384.0	236.0	509.0	447.0	466.0	491.0	423.0	374.0	501.0	477.0	478.0	415.0	313.0	377.0	407.0	467.0	500.0	473.0	499.0	387.0	353.0	530.0	311.0	425.0	389.0	316.0	260.0	314.0	375.0	365.0	328.0	474.0	528.0	517.0	10610.0	1615.0	990.0	1260.0	907.0	665.0
2	20150624 17:43:10.64	718.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	113.0	120.0	258.0	0.0	0.0	28.0	203.0	229.0	270.0	251.0	144.0	266.0	267.0	205.0	208.0	230.0	277.0	277.0	354.0	227.0	282.0	297.0	201.0	297.0	297.0	478.0	493.0	460.0	571.0	551.0	746.0	621.0	671.0	644.0	648.0	598.0	636.0	724.0	740.0	692.0	733.0	712.0	690.0	672.0	681.0	581.0	643.0	666.0	732.0	501.0	676.0	630.0	630.0	1067.0	1074.0	1287.0	1319.0	1136.0	1059.0	964.0	1274.0	986.0	964.0	854.0	890.0	794.0	982.0	699.0	977.0	771.0	927.0	612.0	672.0	853.0	626.0	598.0	1050.0	795.0	978.0	990.0	1036.0	737.0	925.0	784.0	835.0	895.0	809.0	773.0	932.0	780.0	639.0	842.0	1062.0	960.0	823.0	1064.0	919.0	795.0	757.0	920.0	646.0	737.0	746.0	757.0	743.0	676.0	852.0	869.0	896.0	798.0	811.0	680.0	796.0	720.0	691.0	802.0	716.0	560.0	604.0	674.0	601.0	702.0	650.0	717.0	630.0	2623.0	526.0	405.0	393.0	343.0	463.0
3	20150623 01:43:12.570	880.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	123.0	170.0	154.0	167.0	283.0	149.0	140.0	142.0	141.0	146.0	182.0	509.0	538.0	794.0	1111.0	648.0	1281.0	4672.0	11466.0	7865.0	6927.0	8153.0	8143.0	7550.0	3852.0	3139.0	2478.0	5659.0	5591.0	4884.0	7219.0	2990.0	4214.0	5868.0	5112.0	5435.0	5425.0	5021.0	5354.0	5287.0	4670.0	4941.0	4832.0	3555.0	4570.0	4183.0	4091.0	3983.0	3362.0	3685.0	3402.0	3353.0	2943.0	3041.0	2875.0	4021.0	3961.0	3792.0	3790.0	3464.0	2922.0	2732.0	3562.0	2865.0	2529.0	2529.0	2594.0	2407.0	2915.0	2092.0	2368.0	2183.0	2293.0	1794.0	1958.0	2274.0	1826.0	3058.0	3602.0	2910.0	3517.0	3113.0	3497.0	2829.0	3696.0	3075.0	2801.0	2782.0	3096.0	2768.0	2888.0	2383.0	2443.0	2459.0	2995.0	3238.0	2626.0	3341.0	2555.0	2499.0	2358.0	2759.0	2282.0	2300.0	2831.0	2359.0	2217.0	1814.0	2233.0	2353.0	3219.0	2511.0	1738.0	1961.0	2523.0	2044.0	2402.0	2239.0	1575.0	1579.0	1787.0	1998.0	1941.0	1711.0	1844.0	1804.0	1875.0	3930.0	918.0	420.0	507.0	413.0	450.0
4	20150623 18:42:30.267	150.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	102.0	124.0	129.0	162.0	84.0	135.0	128.0	112.0	104.0	127.0	141.0	101.0	215.0	183.0	145.0	197.0	189.0	140.0	123.0	261.0	242.0	185.0	229.0	159.0	173.0	183.0	176.0	260.0	288.0	245.0	248.0	213.0	163.0	167.0	580.0	855.0	1118.0	880.0	871.0	985.0	930.0	1848.0	1747.0	1675.0	1964.0	1945.0	1958.0	1879.0	1620.0	1635.0	1652.0	1568.0	1550.0	1643.0	1492.0	1643.0	1845.0	1676.0	1695.0	1556.0	1686.0	1790.0	1526.0	1220.0	1738.0	1706.0	1699.0	1672.0	1914.0	1552.0	1633.0	1561.0	1578.0	1357.0	1433.0	1464.0	1167.0	1304.0	482.0	1411.0	1588.0	1133.0	1349.0	1123.0	1344.0	1064.0	1238.0	1074.0	1024.0	930.0	1020.0	903.0	891.0	974.0	894.0	687.0	1072.0	1136.0	994.0	1075.0	970.0	867.0	886.0	935.0	987.0	969.0	757.0	939.0	1008.0	998.0	933.0	764.0	831.0	792.0	897.0	874.0	737.0	706.0	784.0	912.0	776.0	833.0	710.0	649.0	727.0	912.0	849.0	746.0	1335.0	443.0	319.0	314.0	510.0	592.0
5	20150627 15:22:54.816	514.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	170.0	177.0	151.0	194.0	245.0	147.0	98.0	127.0	237.0	122.0	164.0	233.0	182.0	184.0	169.0	165.0	171.0	141.0	172.0	176.0	142.0	158.0	142.0	203.0	133.0	255.0	202.0	216.0	142.0	144.0	254.0	148.0	182.0	154.0	222.0	241.0	250.0	276.0	267.0	226.0	295.0	264.0	315.0	244.0	265.0	224.0	221.0	236.0	260.0	193.0	244.0	143.0	165.0	229.0	242.0	291.0	347.0	324.0	305.0	212.0	305.0	295.0	287.0	350.0	413.0	263.0	372.0	228.0	361.0	224.0	295.0	243.0	284.0	176.0	292.0	273.0	284.0	98.0	351.0	439.0	330.0	241.0	318.0	212.0	276.0	265.0	267.0	229.0	216.0	226.0	271.0	216.0	160.0	194.0	164.0	433.0	336.0	378.0	247.0	384.0	191.0	278.0	229.0	294.0	383.0	300.0	209.0	260.0	325.0	274.0	456.0	332.0	271.0	262.0	229.0	271.0	281.0	234.0	293.0	186.0	321.0	246.0	209.0	216.0	313.0	250.0	249.0	1540.0	327.0	260.0	252.0	313.0	335.0
6	20150627 15:22:54.816	679.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	108.0	140.0	158.0	187.0	149.0	180.0	111.0	108.0	110.0	129.0	162.0	222.0	176.0	281.0	266.0	347.0	148.0	154.0	221.0	347.0	267.0	428.0	342.0	349.0	415.0	215.0	216.0	299.0	340.0	333.0	393.0	584.0	270.0	338.0	246.0	336.0	459.0	458.0	395.0	462.0	483.0	431.0	502.0	456.0	492.0	526.0	573.0	513.0	490.0	573.0	487.0	701.0	539.0	538.0	649.0	588.0	624.0	719.0	987.0	1245.0	1353.0	1265.0	1528.0	1668.0	1629.0	1442.0	1356.0	1325.0	1248.0	1651.0	1068.0	1267.0	1021.0	1109.0	868.0	1056.0	1364.0	874.0	1086.0	1760.0	1828.0	2465.0	2288.0	2718.0	2312.0	2632.0	2257.0	2058.0	2035.0	1778.0	1855.0	1847.0	1521.0	1351.0	1468.0	1669.0	2220.0	1671.0	2198.0	1733.0	1707.0	1476.0	1722.0	1466.0	1472.0	2231.0	1417.0	1433.0	1265.0	1694.0	1679.0	2416.0	1648.0	1275.0	1337.0	1832.0	1314.0	1953.0	1581.0	1160.0	1075.0	1362.0	1296.0	1361.0	1129.0	1353.0	1378.0	1229.0	6091.0	1110.0	565.0	683.0	535.0	586.0
7	20150626 14:12:31.284	312.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	118.0	101.0	120.0	108.0	119.0	187.0	189.0	157.0	173.0	104.0	175.0	110.0	159.0	269.0	180.0	112.0	163.0	195.0	140.0	171.0	162.0	198.0	167.0	210.0	224.0	244.0	182.0	152.0	193.0	168.0	208.0	152.0	245.0	141.0	129.0	160.0	158.0	177.0	171.0	232.0	170.0	217.0	138.0	164.0	162.0	189.0	93.0	140.0	190.0	193.0	188.0	192.0	149.0	217.0	200.0	170.0	203.0	208.0	167.0	171.0	195.0	152.0	181.0	160.0	157.0	217.0	201.0	241.0	244.0	233.0	270.0	230.0	256.0	270.0	253.0	174.0	213.0	259.0	308.0	178.0	318.0	255.0	327.0	345.0	322.0	377.0	288.0	274.0	377.0	293.0	278.0	289.0	360.0	311.0	315.0	294.0	226.0	300.0	377.0	340.0	345.0	371.0	372.0	984.0	1351.0	1520.0	906.0	908.0	1301.0	1138.0	1974.0	1721.0	1043.0	1236.0	1293.0	1373.0	958.0	1022.0	880.0	935.0	1220.0	1176.0	838.0	777.0	745.0	853.0	1598.0	1247.0	1242.0	1775.0	369.0	437.0	392.0	568.0	748.0
8	20150627 15:22:54.816	1214.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	120.0	133.0	119.0	119.0	168.0	172.0	190.0	172.0	76.0	184.0	134.0	131.0	167.0	187.0	190.0	196.0	189.0	266.0	265.0	208.0	207.0	206.0	155.0	130.0	234.0	262.0	227.0	158.0	114.0	247.0	244.0	167.0	158.0	272.0	181.0	259.0	231.0	279.0	224.0	219.0	309.0	203.0	226.0	223.0	200.0	313.0	238.0	233.0	233.0	223.0	197.0	248.0	238.0	174.0	215.0	279.0	195.0	318.0	234.0	256.0	244.0	259.0	227.0	151.0	229.0	182.0	196.0	258.0	255.0	240.0	342.0	250.0	207.0	198.0	272.0	231.0	233.0	315.0	254.0	265.0	128.0	268.0	335.0	264.0	241.0	302.0	217.0	276.0	299.0	295.0	275.0	249.0	211.0	262.0	273.0	179.0	193.0	219.0	279.0	317.0	398.0	408.0	259.0	232.0	260.0	281.0	283.0	302.0	261.0	300.0	287.0	305.0	348.0	357.0	256.0	245.0	200.0	304.0	250.0	293.0	417.0	289.0	220.0	188.0	325.0	366.0	284.0	222.0	222.0	269.0	11676.0	2667.0	1608.0	1766.0	1270.0	679.0
9	20150627 15:22:54.816	475.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	82.0	115.0	150.0	169.0	141.0	141.0	233.0	182.0	74.0	115.0	117.0	185.0	244.0	149.0	157.0	192.0	296.0	308.0	188.0	208.0	169.0	399.0	436.0	489.0	546.0	582.0	628.0	454.0	385.0	330.0	549.0	628.0	664.0	720.0	547.0	711.0	864.0	876.0	910.0	874.0	867.0	920.0	1171.0	1596.0	1716.0	1547.0	1581.0	1613.0	1596.0	1717.0	1958.0	1668.0	1643.0	2395.0	1846.0	2021.0	2336.0	2408.0	3609.0	3757.0	3464.0	3439.0	3693.0	3331.0	3443.0	3294.0	3769.0	3772.0	3448.0	3426.0	3087.0	4031.0	2656.0	3330.0	3023.0	3142.0	2593.0	2591.0	3294.0	2406.0	3326.0	3976.0	3224.0	4219.0	3457.0	3821.0	3084.0	3352.0	2987.0	2770.0	2767.0	2870.0	2698.0	2702.0	2429.0	2201.0	2479.0	2804.0	3447.0	2850.0	3717.0	2719.0	2785.0	2628.0	2861.0	2536.0	2400.0	3000.0	2305.0	2278.0	2179.0	2834.0	2691.0	3834.0	2798.0	2258.0	2327.0	2859.0	2199.0	2683.0	2559.0	1955.0	1736.0	2053.0	2282.0	2254.0	2156.0	2281.0	2250.0	2168.0	8709.0	1190.0	725.0	874.0	688.0	658.0
10	20150627 15:22:54.816	1175.0	1008.0	0.0	0.0	0.0	0.0	166.0	82.0	128.0	124.0	143.0	200.0	238.0	194.0	126.0	280.0	443.0	247.0	116.0	152.0	192.0	192.0	172.0	195.0	220.0	175.0	222.0	278.0	269.0	175.0	309.0	185.0	231.0	207.0	215.0	307.0	243.0	324.0	240.0	321.0	325.0	252.0	321.0	263.0	272.0	314.0	254.0	309.0	310.0	304.0	288.0	345.0	306.0	303.0	342.0	262.0	307.0	232.0	376.0	369.0	360.0	350.0	312.0	328.0	299.0	267.0	251.0	358.0	327.0	275.0	357.0	359.0	310.0	291.0	350.0	414.0	328.0	405.0	389.0	465.0	783.0	1041.0	817.0	882.0	573.0	731.0	654.0	669.0	648.0	555.0	1083.0	859.0	776.0	1016.0	1061.0	1227.0	942.0	1164.0	1352.0	1370.0	1360.0	1632.0	1572.0	1640.0	1312.0	1326.0	1466.0	2233.0	1998.0	1537.0	2270.0	1589.0	1332.0	1587.0	1588.0	1223.0	1360.0	2000.0	1443.0	1241.0	1193.0	1371.0	1491.0	2245.0	1668.0	1267.0	1229.0	1869.0	1436.0	1647.0	1519.0	1127.0	1143.0	1267.0	1557.0	1288.0	1280.0	924.0	1070.0	1031.0	9962.0	1585.0	858.0	1164.0	968.0	602.0
