index	mortality	x	y	20150621 19:09:57.109	20150621 20:10:21.350	20150621 23:10:04.52	20150622 02:10:00.791	20150622 04:10:08.674	20150622 05:10:00.944	20150622 06:10:02.97	20150622 07:10:08.476	20150622 08:10:14.263	20150622 09:10:06.615	20150622 10:10:13.924	20150622 11:35:28.780	20150622 12:35:33.163	20150622 15:35:46.74	20150622 16:35:38.532	20150622 17:35:37.496	20150622 18:35:41.201	20150622 19:35:43.657	20150622 20:35:28.673	20150622 23:35:36.26	20150623 00:35:46.312	20150623 01:35:36.188	20150623 02:35:43.578	20150623 03:35:41.504	20150623 04:35:44.317	20150623 05:35:44.503	20150623 06:35:35.485	20150623 07:35:47.520	20150623 08:35:40.945	20150623 09:35:45.329	20150623 10:35:49.94	20150623 11:35:32.945	20150623 12:35:09.12	20150623 13:35:29.894	20150623 14:35:07.791	20150623 15:35:10.900	20150623 16:35:02.676	20150623 17:34:51.956	20150623 18:35:01.799	20150623 19:35:03.726	20150623 20:34:50.958	20150623 21:34:57.792	20150623 22:34:51.225	20150623 23:34:52.40	20150624 00:34:57.976	20150624 01:35:01.607	20150624 02:34:56.34	20150624 03:34:57.264	20150624 04:34:49.274	20150624 05:34:55.670	20150624 06:34:59.393	20150624 07:34:56.330	20150624 08:34:52.488	20150624 09:34:50.258	20150624 10:34:51.555	20150624 11:34:51.279	20150624 12:35:10.331	20150624 13:35:41.23	20150624 14:35:49.853	20150624 15:35:42.85	20150624 16:35:45.508	20150624 17:35:33.818	20150624 18:35:40.499	20150624 19:35:43.931	20150624 20:35:12.466	20150624 21:37:57.885	20150624 22:37:58.65	20150624 23:38:12.160	20150625 00:38:10.966	20150625 01:37:55.805	20150625 02:38:02.761	20150625 03:38:07.272	20150625 04:37:54.672	20150625 05:37:56.695	20150625 06:38:05.344	20150625 07:38:00.506	20150625 08:38:02.181	20150625 09:38:05.808	20150625 10:38:05.106	20150625 11:38:05.328	20150625 12:37:18.691	20150625 13:37:20.249	20150625 15:04:52.115	20150625 16:04:53.238	20150625 17:04:54.684	20150625 18:05:00.422	20150625 19:04:58.287	20150625 20:04:58.274	20150625 21:04:58.433	20150625 22:05:02.449	20150625 23:04:59.389	20150626 00:05:01.531	20150626 01:04:52.917	20150626 02:04:57.470	20150626 03:05:00.770	20150626 04:05:03.803	20150626 05:05:01.756	20150626 06:04:50.763	20150626 07:04:55.24	20150626 08:04:54.869	20150626 09:04:57.767	20150626 10:04:57.758	20150626 11:04:59.447	20150626 12:05:04.123	20150626 13:05:02.897	20150626 14:04:59.712	20150626 15:05:02.50	20150626 16:04:59.491	20150626 17:05:06.225	20150626 18:04:57.539	20150626 19:04:57.522	20150626 20:05:02.03	20150626 21:05:02.135	20150626 22:05:02.399	20150626 23:05:04.340	20150627 00:05:01.368	20150627 01:05:07.623	20150627 02:04:57.648	20150627 03:05:09.804	20150627 04:05:08.845	20150627 05:05:07.877	20150627 06:05:08.154	20150627 07:05:13.112	20150627 08:05:04.107	20150627 09:05:08.50	20150627 10:05:03.915	20150627 11:05:07.343	20150627 12:05:09.00	20150627 13:05:04.13	20150627 14:05:02.599
1	20150625 07:38:00.506	1042.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	13.0	127.0	2.0	0.0	169.0	170.0	175.0	240.0	252.0	154.0	149.0	142.0	153.0	199.0	236.0	166.0	209.0	147.0	224.0	174.0	181.0	169.0	173.0	187.0	244.0	197.0	166.0	147.0	206.0	153.0	150.0	240.0	283.0	213.0	199.0	238.0	145.0	164.0	234.0	201.0	174.0	244.0	252.0	189.0	181.0	255.0	371.0	327.0	260.0	679.0	681.0	926.0	826.0	916.0	900.0	801.0	1019.0	1449.0	1154.0	1831.0	2112.0	2241.0	3592.0	3199.0	3100.0	3573.0	2186.0	1725.0	2375.0	2251.0	1851.0	2275.0	1051.0	1155.0	1506.0	2261.0	1760.0	2388.0	1394.0	2212.0	1418.0	1860.0	1824.0	2143.0	2079.0	1212.0	2178.0	2329.0	2152.0	1511.0	1981.0	1364.0	2171.0	1767.0	1579.0	1875.0	2095.0	1514.0	1707.0	1540.0	1366.0	1668.0	1121.0	1430.0	1371.0	1770.0	1675.0	1696.0	1582.0	1394.0	1275.0	1698.0	1624.0	1799.0
2	20150625 13:37:20.249	721.0	1010.0	0.0	0.0	169.0	171.0	157.0	130.0	140.0	215.0	118.0	109.0	129.0	86.0	126.0	137.0	128.0	159.0	223.0	147.0	127.0	84.0	72.0	125.0	135.0	130.0	105.0	136.0	148.0	131.0	110.0	126.0	133.0	98.0	178.0	168.0	133.0	147.0	115.0	248.0	147.0	192.0	154.0	143.0	109.0	119.0	89.0	146.0	79.0	109.0	111.0	102.0	161.0	104.0	140.0	118.0	155.0	110.0	104.0	145.0	151.0	169.0	162.0	172.0	149.0	218.0	172.0	168.0	187.0	169.0	195.0	226.0	241.0	284.0	308.0	311.0	388.0	385.0	486.0	441.0	580.0	555.0	616.0	727.0	1260.0	1156.0	1008.0	915.0	953.0	791.0	1309.0	1158.0	785.0	835.0	874.0	790.0	844.0	767.0	1059.0	974.0	1067.0	1011.0	1046.0	1019.0	933.0	140.0	126.0	149.0	168.0	157.0	169.0	178.0	108.0	96.0	141.0	239.0	168.0	138.0	109.0	145.0	129.0	100.0	129.0	111.0	94.0	101.0	165.0	108.0	183.0	161.0	92.0	209.0
3	20150622 15:35:46.74	964.0	1013.0	0.0	0.0	4.0	159.0	170.0	116.0	146.0	164.0	101.0	167.0	81.0	153.0	88.0	186.0	99.0	189.0	175.0	154.0	108.0	184.0	222.0	182.0	86.0	109.0	202.0	140.0	140.0	150.0	131.0	133.0	177.0	79.0	135.0	114.0	103.0	145.0	127.0	97.0	103.0	111.0	107.0	91.0	195.0	92.0	138.0	124.0	96.0	129.0	140.0	102.0	120.0	136.0	96.0	108.0	61.0	112.0	111.0	113.0	158.0	101.0	92.0	101.0	155.0	156.0	114.0	105.0	174.0	128.0	127.0	113.0	123.0	126.0	160.0	140.0	131.0	148.0	140.0	116.0	148.0	157.0	198.0	122.0	164.0	104.0	88.0	114.0	137.0	157.0	85.0	111.0	167.0	128.0	103.0	114.0	119.0	165.0	141.0	175.0	122.0	171.0	166.0	146.0	172.0	133.0	132.0	133.0	140.0	165.0	178.0	138.0	87.0	180.0	134.0	120.0	203.0	240.0	203.0	351.0	340.0	341.0	337.0	261.0	180.0	278.0	318.0	281.0	254.0	260.0	269.0	248.0
4	20150624 21:37:57.885	1216.0	989.0	149.0	155.0	135.0	144.0	126.0	230.0	215.0	153.0	179.0	215.0	113.0	85.0	106.0	157.0	225.0	220.0	134.0	195.0	166.0	168.0	221.0	181.0	203.0	195.0	136.0	200.0	186.0	145.0	181.0	188.0	153.0	105.0	193.0	127.0	263.0	231.0	173.0	191.0	216.0	201.0	260.0	138.0	212.0	154.0	234.0	156.0	152.0	311.0	396.0	258.0	344.0	293.0	332.0	334.0	325.0	457.0	372.0	451.0	504.0	859.0	1297.0	1161.0	1613.0	1053.0	1090.0	2818.0	2174.0	1402.0	2085.0	1719.0	1847.0	2300.0	2050.0	1613.0	2058.0	1557.0	2000.0	2211.0	1797.0	2171.0	2429.0	2293.0	3646.0	3482.0	3457.0	3284.0	3019.0	2766.0	1702.0	1767.0	2367.0	2125.0	2254.0	1985.0	2077.0	1886.0	1996.0	1709.0	1913.0	1619.0	1670.0	2051.0	1462.0	1313.0	1447.0	1819.0	1535.0	1886.0	1436.0	1749.0	1524.0	1597.0	1370.0	1556.0	1318.0	1357.0	1620.0	1353.0	1478.0	1407.0	1524.0	1422.0	1262.0	1321.0	1130.0	1195.0	1347.0	1092.0	1169.0	1232.0
5	20150625 10:38:05.106	1013.0	983.0	161.0	118.0	179.0	149.0	144.0	141.0	219.0	134.0	114.0	159.0	188.0	214.0	124.0	151.0	147.0	160.0	142.0	165.0	107.0	164.0	204.0	107.0	168.0	210.0	212.0	164.0	147.0	173.0	166.0	170.0	199.0	184.0	176.0	137.0	322.0	282.0	148.0	207.0	195.0	241.0	201.0	166.0	169.0	201.0	277.0	277.0	274.0	281.0	304.0	248.0	316.0	239.0	184.0	234.0	231.0	277.0	235.0	327.0	329.0	515.0	491.0	430.0	493.0	721.0	789.0	780.0	760.0	751.0	882.0	969.0	1151.0	1180.0	1230.0	1215.0	1202.0	1237.0	1334.0	1442.0	2021.0	2863.0	3422.0	2914.0	1455.0	1357.0	1255.0	1202.0	1361.0	1363.0	1205.0	1359.0	1450.0	1621.0	1491.0	1610.0	1590.0	1847.0	1975.0	2536.0	2463.0	2662.0	2750.0	2442.0	2566.0	2334.0	2300.0	2012.0	2269.0	1930.0	2125.0	2047.0	1951.0	1951.0	2035.0	1759.0	1793.0	1885.0	1595.0	1882.0	1589.0	1835.0	1615.0	1825.0	1740.0	1627.0	1589.0	1621.0	1506.0	1628.0	1340.0	1462.0
6	20150625 19:04:58.287	605.0	979.0	131.0	135.0	117.0	89.0	125.0	161.0	224.0	225.0	296.0	169.0	153.0	155.0	189.0	112.0	88.0	152.0	164.0	126.0	138.0	83.0	179.0	197.0	131.0	109.0	136.0	84.0	132.0	172.0	158.0	163.0	145.0	193.0	129.0	98.0	142.0	197.0	246.0	160.0	251.0	185.0	319.0	222.0	218.0	302.0	244.0	279.0	224.0	309.0	303.0	337.0	363.0	369.0	336.0	304.0	274.0	348.0	293.0	250.0	231.0	286.0	287.0	187.0	314.0	255.0	287.0	254.0	230.0	262.0	319.0	259.0	306.0	412.0	487.0	554.0	630.0	503.0	581.0	734.0	684.0	681.0	660.0	679.0	1308.0	1473.0	1520.0	1652.0	1988.0	2413.0	2698.0	3411.0	3725.0	2647.0	2883.0	2000.0	2629.0	1911.0	1303.0	1208.0	1299.0	1103.0	1125.0	1379.0	1117.0	1079.0	1089.0	1093.0	894.0	1226.0	1020.0	1031.0	950.0	848.0	940.0	976.0	854.0	844.0	943.0	948.0	964.0	857.0	877.0	1354.0	1283.0	738.0	831.0	691.0	742.0	738.0	746.0	907.0
7	20150624 03:34:57.264	1150.0	970.0	121.0	142.0	140.0	105.0	238.0	163.0	164.0	182.0	190.0	209.0	107.0	146.0	108.0	93.0	86.0	123.0	140.0	148.0	114.0	175.0	95.0	174.0	117.0	108.0	100.0	99.0	62.0	83.0	117.0	118.0	120.0	115.0	146.0	70.0	162.0	131.0	83.0	83.0	100.0	129.0	123.0	78.0	127.0	84.0	96.0	181.0	154.0	218.0	72.0	128.0	150.0	164.0	119.0	110.0	153.0	128.0	71.0	129.0	66.0	76.0	104.0	124.0	156.0	122.0	115.0	113.0	117.0	99.0	162.0	78.0	168.0	160.0	102.0	96.0	165.0	133.0	107.0	197.0	108.0	118.0	117.0	109.0	89.0	101.0	72.0	110.0	126.0	246.0	135.0	66.0	171.0	183.0	104.0	167.0	83.0	131.0	110.0	127.0	96.0	185.0	151.0	161.0	111.0	120.0	112.0	110.0	172.0	142.0	137.0	121.0	187.0	211.0	184.0	185.0	330.0	274.0	181.0	196.0	133.0	280.0	191.0	266.0	249.0	241.0	204.0	245.0	218.0	204.0	227.0	263.0
8	20150626 06:04:50.763	1104.0	961.0	113.0	124.0	148.0	107.0	169.0	141.0	119.0	128.0	107.0	152.0	173.0	216.0	90.0	123.0	150.0	182.0	162.0	121.0	172.0	118.0	142.0	179.0	176.0	92.0	139.0	112.0	160.0	126.0	142.0	155.0	138.0	130.0	125.0	106.0	156.0	83.0	144.0	131.0	113.0	142.0	141.0	151.0	151.0	142.0	134.0	88.0	135.0	122.0	129.0	66.0	148.0	58.0	100.0	89.0	121.0	153.0	175.0	148.0	145.0	149.0	184.0	192.0	156.0	190.0	114.0	128.0	213.0	151.0	162.0	147.0	155.0	150.0	149.0	194.0	175.0	105.0	271.0	191.0	201.0	172.0	192.0	225.0	308.0	238.0	282.0	227.0	381.0	329.0	504.0	453.0	392.0	442.0	420.0	513.0	525.0	637.0	800.0	1087.0	1292.0	1602.0	1898.0	1564.0	1582.0	1730.0	1199.0	1308.0	1202.0	1126.0	984.0	1118.0	1068.0	1046.0	1050.0	1034.0	599.0	541.0	547.0	783.0	668.0	735.0	787.0	583.0	585.0	584.0	757.0	662.0	582.0	585.0	475.0	494.0
9	20150627 01:05:07.623	1007.0	957.0	94.0	100.0	131.0	221.0	136.0	136.0	117.0	179.0	89.0	120.0	156.0	157.0	146.0	114.0	123.0	151.0	176.0	116.0	109.0	169.0	135.0	201.0	143.0	97.0	120.0	139.0	61.0	109.0	86.0	118.0	95.0	120.0	124.0	125.0	160.0	130.0	149.0	160.0	117.0	128.0	133.0	104.0	184.0	61.0	188.0	114.0	91.0	209.0	180.0	126.0	111.0	140.0	120.0	158.0	211.0	113.0	113.0	142.0	128.0	167.0	110.0	157.0	233.0	213.0	186.0	121.0	139.0	189.0	170.0	167.0	141.0	187.0	176.0	266.0	230.0	222.0	192.0	219.0	257.0	293.0	265.0	302.0	437.0	377.0	412.0	387.0	469.0	444.0	341.0	342.0	310.0	347.0	334.0	256.0	331.0	235.0	204.0	207.0	235.0	276.0	256.0	194.0	231.0	207.0	245.0	243.0	240.0	185.0	238.0	220.0	239.0	220.0	285.0	239.0	293.0	304.0	2345.0	2394.0	2187.0	2300.0	2057.0	1368.0	1472.0	1786.0	1887.0	1840.0	1748.0	1905.0	1578.0	1491.0
10	20150624 22:37:58.65	1223.0	949.0	154.0	170.0	173.0	144.0	234.0	170.0	159.0	159.0	151.0	143.0	150.0	157.0	129.0	153.0	153.0	193.0	167.0	140.0	151.0	164.0	185.0	140.0	204.0	187.0	210.0	176.0	209.0	169.0	157.0	248.0	232.0	185.0	226.0	151.0	330.0	262.0	246.0	306.0	265.0	337.0	231.0	212.0	198.0	288.0	227.0	226.0	197.0	228.0	302.0	253.0	234.0	235.0	231.0	216.0	185.0	346.0	237.0	226.0	285.0	324.0	292.0	234.0	465.0	525.0	533.0	1844.0	2516.0	1575.0	2519.0	1945.0	2301.0	2395.0	2286.0	1829.0	2151.0	1594.0	1948.0	2017.0	1677.0	2038.0	1882.0	1490.0	1247.0	1409.0	1227.0	1386.0	2366.0	2449.0	3686.0	3697.0	3211.0	2201.0	2994.0	1807.0	2816.0	1555.0	2532.0	2157.0	2380.0	1996.0	2058.0	2390.0	1605.0	1367.0	1547.0	2047.0	1900.0	2390.0	1393.0	1904.0	1859.0	1630.0	1509.0	1814.0	1541.0	1715.0	1866.0	1541.0	1923.0	1634.0	1585.0	1336.0	1125.0	1357.0	1231.0	1432.0	1585.0	1214.0	996.0	1019.0
