index	mortality	x	y	20150621 19:01:06.290	20150621 20:01:26.142	20150621 21:01:29.711	20150621 22:01:13.546	20150621 23:01:12.754	20150622 00:01:16.377	20150622 01:01:14.497	20150622 02:01:09.865	20150622 03:01:16.383	20150622 04:01:16.597	20150622 05:01:09.01	20150622 06:01:12.773	20150622 07:01:15.789	20150622 08:01:19.158	20150622 09:01:15.305	20150622 10:01:21.272	20150622 11:26:36.424	20150622 12:26:44.73	20150622 13:26:53.929	20150622 14:26:48.283	20150622 15:26:54.886	20150622 18:26:50.01	20150622 19:26:56.903	20150622 20:26:36.303	20150622 21:26:52.539	20150622 22:26:52.812	20150622 23:26:46.30	20150623 00:26:53.341	20150623 01:26:43.215	20150623 02:26:51.473	20150623 03:26:46.652	20150623 04:26:50.993	20150623 05:26:52.462	20150623 06:26:46.122	20150623 07:26:55.719	20150623 08:26:51.383	20150623 09:26:50.952	20150623 10:26:56.791	20150623 11:26:43.726	20150623 12:26:24.274	20150623 13:26:44.288	20150623 14:26:26.69	20150623 15:26:28.744	20150623 16:26:19.548	20150623 17:26:14.389	20150623 18:26:20.165	20150623 19:26:21.528	20150623 20:26:11.889	20150623 21:26:16.499	20150623 22:26:12.378	20150623 23:26:11.213	20150624 00:26:17.411	20150624 01:26:21.116	20150624 02:26:15.29	20150624 03:26:16.693	20150624 04:26:08.636	20150624 05:26:17.174	20150624 06:26:18.245	20150624 07:26:16.177	20150624 08:26:12.270	20150624 09:26:11.826	20150624 10:26:11.212	20150624 11:26:10.341	20150624 12:26:21.674	20150624 13:26:48.393	20150624 14:26:54.667	20150624 15:26:46.680	20150624 16:26:54.311	20150624 17:26:47.781	20150624 19:26:55.562	20150624 20:26:27.740	20150624 21:29:04.561	20150624 22:29:06.603	20150624 23:29:17.102	20150625 00:29:19.829	20150625 01:29:11.500	20150625 02:29:12.121	20150625 03:29:12.322	20150625 04:29:06.267	20150625 05:29:09.452	20150625 06:29:14.900	20150625 07:29:10.79	20150625 09:29:16.217	20150625 10:29:16.758	20150625 11:29:17.210	20150625 12:28:37.92	20150625 13:28:40.748	20150625 14:56:04.347	20150625 15:56:06.496	20150625 16:56:09.692	20150625 17:56:09.180	20150625 18:56:06.986	20150625 19:56:07.427	20150625 20:56:07.393	20150625 21:56:10.904	20150625 22:56:09.661	20150625 23:56:06.774	20150626 00:56:05.70	20150626 01:56:04.864	20150626 02:56:11.229	20150626 03:56:11.543	20150626 04:56:11.537	20150626 05:56:01.859	20150626 06:56:06.914	20150626 07:56:04.529	20150626 08:56:08.821	20150626 09:56:12.463	20150626 10:56:07.799	20150626 11:56:10.360	20150626 12:56:12.986	20150626 13:56:07.46	20150626 14:56:13.629	20150626 15:56:11.594	20150626 16:56:11.275	20150626 17:56:06.924	20150626 18:56:06.160	20150626 19:56:09.908	20150626 20:56:11.250	20150626 21:56:10.540	20150626 22:56:16.416	20150626 23:56:09.741	20150627 01:56:08.305	20150627 02:56:15.927	20150627 03:56:16.301	20150627 04:56:15.192
1	20150626 02:56:11.229	584.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	149.0	246.0	330.0	241.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	849.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	755.0	591.0	532.0	624.0	854.0	584.0	569.0	524.0	442.0	732.0	622.0	586.0	569.0	521.0	281.0	422.0	346.0	325.0
2	20150624 23:29:17.102	1126.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	911.0	1101.0	1163.0	1338.0	1282.0	1301.0	478.0	764.0	939.0	408.0	643.0	446.0	1057.0	0.0	635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	814.0	1327.0	545.0	755.0	934.0	459.0	1036.0	705.0	570.0	633.0	1124.0	1202.0	1175.0	754.0	1258.0	1116.0	1015.0	753.0	1477.0	1145.0	1213.0	1143.0	1001.0	527.0	831.0	804.0	733.0
3	20150624 23:29:17.102	544.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2157.0	2069.0	2194.0	1792.0	1595.0	1411.0	589.0	906.0	1332.0	640.0	1030.0	587.0	1548.0	1638.0	1697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	975.0	0.0	938.0	1694.0	1592.0	758.0	1154.0	1860.0	1013.0	1928.0	901.0	840.0	785.0	1452.0	1702.0	1213.0	843.0	1914.0	1632.0	1174.0	809.0	1925.0	1906.0	1536.0	1480.0	1383.0	575.0	1291.0	1103.0	968.0
4	20150625 02:29:12.121	458.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	202.0	234.0	171.0	212.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	284.0	161.0	353.0	349.0	456.0	299.0	223.0	193.0	285.0	334.0	366.0	453.0	282.0	246.0	276.0	219.0	231.0	177.0
5	20150625 06:29:14.900	293.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	134.0	204.0	204.0	198.0	152.0	379.0	202.0	213.0	0.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	201.0	0.0	0.0	0.0	24.0	200.0	433.0	433.0	300.0	384.0	411.0	389.0	329.0	209.0	313.0	266.0	259.0	347.0	180.0	243.0	198.0	176.0	240.0	240.0	219.0
6	20150626 06:56:06.914	254.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	229.0	215.0	297.0	218.0	185.0	171.0	150.0	201.0	214.0	199.0	242.0	227.0	197.0	214.0	190.0	0.0	206.0	245.0	188.0	110.0	0.0	275.0	200.0	234.0	250.0	206.0	173.0	215.0	115.0	206.0	671.0	809.0	559.0	272.0	224.0	288.0	245.0	260.0	333.0	280.0	255.0	242.0	176.0	232.0	248.0	211.0	225.0	192.0	277.0	207.0	217.0	269.0
7	20150624 22:29:06.603	669.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	656.0	0.0	1322.0	1208.0	1072.0	1219.0	1025.0	984.0	990.0	631.0	750.0	975.0	538.0	804.0	505.0	923.0	928.0	827.0	998.0	1130.0	928.0	787.0	818.0	762.0	612.0	733.0	1096.0	1002.0	918.0	1048.0	593.0	739.0	964.0	827.0	887.0	789.0	647.0	635.0	981.0	843.0	962.0	804.0	801.0	782.0	745.0	716.0	805.0	792.0	674.0	558.0	688.0	336.0	537.0	560.0	556.0
8	20150624 02:26:15.29	87.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1201.0	1115.0	0.0	1025.0	0.0	1253.0	1204.0	1251.0	0.0	0.0	0.0	1528.0	1265.0	1373.0	1286.0	1227.0	1853.0	1184.0	1625.0	1395.0	1284.0	1299.0	1246.0	1112.0	1036.0	929.0	642.0	885.0	892.0	531.0	1089.0	654.0	914.0	906.0	1076.0	1692.0	1393.0	1311.0	912.0	932.0	903.0	917.0	878.0	1384.0	1203.0	1123.0	1017.0	715.0	818.0	1194.0	827.0	1262.0	785.0	1045.0	693.0	1079.0	1168.0	989.0	859.0	1195.0	944.0	838.0	810.0	1229.0	1104.0	1174.0	996.0	1197.0	539.0	736.0	732.0	853.0
9	20150626 14:56:13.629	340.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	178.0	150.0	177.0	222.0	180.0	228.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	211.0	174.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	0.0	0.0	112.0	149.0	153.0	161.0	0.0	68.0	0.0	0.0	0.0	0.0	86.0	164.0	184.0	198.0	174.0	241.0	248.0	237.0	267.0	162.0	161.0	195.0	203.0	151.0	166.0	273.0	190.0	198.0	153.0	247.0	192.0	108.0	218.0	107.0	256.0	137.0	170.0	241.0	174.0	189.0	201.0	205.0	252.0	130.0	221.0	237.0	302.0	150.0	249.0	126.0	191.0	214.0	246.0	226.0	141.0	155.0	175.0	223.0	244.0	238.0	222.0	182.0	186.0	286.0	167.0	273.0	212.0	253.0	287.0	267.0	245.0	291.0	220.0	279.0	633.0	764.0	606.0	551.0	521.0	283.0	197.0	179.0	201.0	275.0	311.0	248.0	209.0	319.0
10	20150622 19:26:56.903	350.0	968.0	327.0	304.0	404.0	268.0	563.0	266.0	252.0	457.0	665.0	406.0	346.0	275.0	373.0	300.0	683.0	590.0	494.0	334.0	511.0	392.0	281.0	492.0	1127.0	1549.0	1575.0	716.0	713.0	742.0	1472.0	1309.0	1460.0	1124.0	1837.0	1179.0	1183.0	1152.0	1830.0	1463.0	1128.0	1669.0	1177.0	1630.0	1328.0	1577.0	1454.0	1404.0	1336.0	1001.0	1009.0	1401.0	1208.0	940.0	870.0	931.0	847.0	1286.0	866.0	955.0	801.0	781.0	892.0	818.0	1015.0	1073.0	1070.0	1055.0	981.0	891.0	862.0	1408.0	923.0	1120.0	922.0	725.0	753.0	660.0	632.0	439.0	337.0	248.0	224.0	228.0	369.0	507.0	342.0	403.0	529.0	569.0	982.0	753.0	738.0	422.0	221.0	161.0	236.0	211.0	242.0	206.0	235.0	266.0	334.0	206.0	234.0	293.0	263.0	234.0	247.0	198.0	380.0	282.0	297.0	308.0	370.0	289.0	264.0	173.0	289.0	330.0	260.0	271.0	230.0	232.0	210.0	234.0	273.0
11	20150623 12:26:24.274	541.0	956.0	147.0	102.0	171.0	154.0	161.0	161.0	165.0	199.0	184.0	118.0	257.0	126.0	201.0	127.0	147.0	124.0	166.0	184.0	125.0	157.0	120.0	206.0	195.0	184.0	169.0	195.0	196.0	198.0	175.0	170.0	209.0	184.0	177.0	158.0	155.0	163.0	231.0	198.0	167.0	354.0	179.0	265.0	174.0	230.0	160.0	228.0	219.0	169.0	216.0	216.0	172.0	206.0	187.0	266.0	214.0	253.0	142.0	263.0	182.0	203.0	116.0	151.0	224.0	194.0	205.0	151.0	195.0	219.0	169.0	258.0	134.0	314.0	173.0	244.0	126.0	229.0	230.0	144.0	180.0	157.0	162.0	222.0	142.0	244.0	198.0	194.0	276.0	165.0	319.0	289.0	189.0	216.0	245.0	182.0	207.0	225.0	244.0	228.0	184.0	176.0	233.0	246.0	241.0	292.0	224.0	230.0	182.0	237.0	230.0	210.0	237.0	554.0	506.0	449.0	429.0	366.0	491.0	481.0	369.0	463.0	333.0	267.0	334.0	281.0	266.0
12	20150622 19:26:56.903	147.0	950.0	384.0	245.0	310.0	341.0	446.0	178.0	215.0	488.0	526.0	432.0	312.0	316.0	349.0	336.0	347.0	264.0	348.0	251.0	274.0	249.0	157.0	384.0	635.0	357.0	491.0	402.0	351.0	466.0	567.0	471.0	477.0	409.0	663.0	355.0	439.0	363.0	530.0	473.0	441.0	591.0	442.0	580.0	526.0	570.0	469.0	426.0	442.0	346.0	463.0	521.0	472.0	406.0	697.0	353.0	454.0	458.0	396.0	445.0	345.0	389.0	348.0	402.0	442.0	480.0	417.0	337.0	444.0	312.0	403.0	356.0	405.0	443.0	343.0	386.0	418.0	294.0	294.0	299.0	309.0	442.0	396.0	324.0	397.0	533.0	478.0	319.0	425.0	333.0	421.0	366.0	419.0	314.0	347.0	321.0	264.0	351.0	440.0	389.0	379.0	332.0	433.0	374.0	445.0	550.0	414.0	461.0	510.0	398.0	429.0	347.0	385.0	539.0	410.0	420.0	275.0	451.0	410.0	368.0	224.0	347.0	478.0	435.0	567.0	470.0	516.0
