index	mortality	x	y	20150621 19:07:52.206	20150621 20:08:13.903	20150621 23:07:58.528	20150622 00:07:58.415	20150622 01:08:01.135	20150622 02:07:52.973	20150622 07:08:02.473	20150622 08:08:08.726	20150622 10:08:08.02	20150622 11:33:22.706	20150622 18:33:35.120	20150622 19:33:40.573	20150622 20:33:22.715	20150622 21:33:36.589	20150622 22:33:41.46	20150622 23:33:30.150	20150623 00:33:40.574	20150623 01:33:30.274	20150623 02:33:37.485	20150623 03:33:35.528	20150623 04:33:39.66	20150623 05:33:38.733	20150623 06:33:30.93	20150623 07:33:42.224	20150623 08:33:35.169	20150623 09:33:39.467	20150623 10:33:43.312	20150623 11:33:28.828	20150623 12:33:04.730	20150623 13:33:26.717	20150623 14:33:03.920	20150623 15:33:07.451	20150623 16:32:59.379	20150623 17:32:48.642	20150623 18:32:58.682	20150623 19:33:00.15	20150623 20:32:47.706	20150623 21:32:52.09	20150623 22:32:47.130	20150623 23:32:48.534	20150624 00:32:54.797	20150624 01:32:58.523	20150624 02:32:52.924	20150624 03:32:53.930	20150624 05:32:55.14	20150624 06:32:55.861	20150624 07:32:53.168	20150624 08:32:51.635	20150624 09:32:46.781	20150624 10:32:48.265	20150624 11:32:47.868	20150624 12:33:04.197	20150624 13:33:33.330	20150624 14:33:44.79	20150624 15:33:36.220	20150624 16:33:39.897	20150624 17:33:28.384	20150624 18:33:32.856	20150624 19:33:38.220	20150624 20:33:06.528	20150624 21:35:51.878	20150624 22:35:52.333	20150624 23:36:05.204	20150625 00:36:05.234	20150625 01:35:50.231	20150625 02:35:57.59	20150625 03:35:59.539	20150625 04:35:48.561	20150625 05:35:53.815	20150625 06:35:57.516	20150625 07:35:54.448	20150625 08:35:56.512	20150625 09:36:00.44	20150625 10:35:59.70	20150625 11:35:59.839	20150625 12:35:15.362	20150625 13:35:16.803	20150625 15:02:46.662	20150625 16:02:47.684	20150625 17:02:49.350	20150625 18:02:54.497	20150625 19:02:52.408	20150625 20:02:52.519	20150625 21:02:52.823	20150625 22:02:56.895	20150625 23:02:53.675	20150626 00:02:55.500	20150626 01:02:49.757	20150626 02:02:51.550	20150626 03:02:54.821	20150626 04:02:57.747	20150626 05:02:56.356	20150626 06:02:44.336	20150626 07:02:49.59	20150626 08:02:48.910	20150626 09:02:51.407	20150626 10:02:54.448	20150626 11:02:53.647	20150626 23:02:58.294	20150627 00:02:55.348	20150627 01:03:01.254	20150627 02:02:51.369	20150627 03:03:03.579	20150627 04:03:02.403	20150627 05:03:01.827	20150627 06:03:02.39	20150627 07:03:05.92	20150627 08:02:56.23	20150627 09:03:01.112	20150627 10:02:57.501	20150627 11:03:00.862	20150627 12:03:02.519	20150627 13:02:58.33	20150627 14:02:56.422
1	20150625 22:02:56.895	585.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	108.0	0.0	0.0	0.0	0.0	163.0	250.0	0.0	171.0	159.0	245.0	142.0	263.0	224.0	255.0	232.0	231.0	207.0	195.0	313.0	236.0	188.0	252.0	200.0	225.0	259.0	171.0	181.0	265.0	281.0	184.0	181.0	268.0	230.0	185.0	266.0	220.0	236.0	207.0	268.0	178.0	192.0	215.0	211.0	318.0	375.0	331.0	326.0	285.0	363.0	349.0	696.0	479.0	574.0	667.0	759.0	885.0	907.0	735.0	1657.0	2944.0	3381.0	2807.0	3114.0	2429.0	2521.0	1313.0	1097.0	1601.0	1179.0	1241.0	1233.0	1116.0	1002.0	616.0	689.0	898.0	663.0	667.0	1080.0	610.0	1118.0	815.0	600.0	600.0	559.0	692.0	612.0	597.0	588.0
2	20150627 03:03:03.579	715.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	162.0	158.0	125.0	114.0	187.0	157.0	158.0	109.0	213.0	147.0	143.0	121.0	142.0	147.0	137.0	153.0	152.0	139.0	132.0	137.0	191.0	195.0	155.0	237.0	267.0	152.0	154.0	161.0	170.0	158.0	144.0	156.0	182.0	130.0	188.0	181.0	184.0	125.0	184.0	153.0	183.0	93.0	163.0	172.0	199.0	145.0	187.0	181.0	172.0	193.0	187.0	213.0	159.0	275.0	202.0	203.0	204.0	153.0	170.0	177.0	240.0	190.0	146.0	109.0	188.0	179.0	245.0	129.0	182.0	264.0	212.0	177.0	197.0	181.0	156.0	157.0	208.0	184.0	182.0	171.0	212.0	141.0	174.0	159.0	215.0	138.0	229.0	330.0	380.0	521.0	764.0	1302.0	1333.0	1671.0	1271.0	1495.0	1577.0	1476.0	1417.0	1262.0	1338.0	1360.0	1341.0
3	20150626 00:02:55.500	672.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	164.0	127.0	156.0	211.0	142.0	197.0	188.0	179.0	176.0	156.0	142.0	218.0	214.0	224.0	177.0	251.0	201.0	174.0	211.0	245.0	289.0	189.0	237.0	274.0	223.0	261.0	282.0	229.0	209.0	273.0	281.0	291.0	241.0	235.0	258.0	239.0	262.0	229.0	349.0	281.0	304.0	272.0	261.0	300.0	369.0	299.0	293.0	193.0	266.0	304.0	206.0	253.0	337.0	259.0	273.0	344.0	289.0	325.0	300.0	421.0	332.0	230.0	359.0	448.0	435.0	434.0	716.0	674.0	632.0	758.0	914.0	757.0	839.0	838.0	975.0	1635.0	1770.0	1863.0	2917.0	2548.0	2965.0	1817.0	2456.0	3000.0	3864.0	4408.0	3961.0	3726.0	3541.0	3365.0	2468.0	1458.0	2495.0	2110.0	2114.0	1901.0	1776.0	1583.0	1845.0	1820.0	1887.0	1959.0	1949.0	1876.0	1786.0	1704.0
4	20150625 22:02:56.895	67.0	999.0	0.0	0.0	0.0	116.0	164.0	153.0	131.0	121.0	191.0	182.0	154.0	157.0	228.0	166.0	176.0	140.0	127.0	155.0	195.0	199.0	135.0	197.0	151.0	121.0	99.0	128.0	162.0	138.0	169.0	111.0	163.0	175.0	162.0	120.0	138.0	148.0	203.0	132.0	139.0	186.0	131.0	140.0	125.0	174.0	236.0	148.0	139.0	160.0	145.0	175.0	167.0	162.0	142.0	222.0	181.0	203.0	133.0	165.0	171.0	192.0	158.0	150.0	171.0	144.0	194.0	191.0	127.0	152.0	184.0	195.0	154.0	223.0	147.0	223.0	231.0	234.0	261.0	196.0	297.0	333.0	356.0	661.0	533.0	597.0	1274.0	1400.0	1007.0	1096.0	917.0	1087.0	1031.0	910.0	1153.0	1073.0	962.0	962.0	1011.0	870.0	721.0	408.0	795.0	646.0	682.0	912.0	552.0	827.0	784.0	670.0	641.0	660.0	713.0	679.0	801.0	711.0
5	20150626 05:02:56.356	59.0	993.0	0.0	0.0	160.0	159.0	123.0	101.0	150.0	117.0	182.0	137.0	195.0	184.0	129.0	152.0	173.0	119.0	174.0	151.0	160.0	125.0	177.0	196.0	123.0	130.0	136.0	136.0	155.0	144.0	193.0	120.0	131.0	184.0	145.0	147.0	193.0	139.0	202.0	169.0	148.0	154.0	100.0	112.0	218.0	157.0	149.0	157.0	193.0	116.0	160.0	219.0	122.0	201.0	215.0	206.0	194.0	183.0	152.0	188.0	173.0	166.0	212.0	182.0	163.0	163.0	234.0	163.0	142.0	119.0	158.0	166.0	142.0	149.0	160.0	195.0	205.0	233.0	178.0	319.0	282.0	302.0	288.0	300.0	275.0	327.0	418.0	461.0	384.0	404.0	525.0	600.0	802.0	959.0	1611.0	1098.0	1104.0	997.0	972.0	775.0	696.0	413.0	717.0	620.0	626.0	666.0	477.0	755.0	746.0	530.0	505.0	511.0	599.0	526.0	587.0	596.0
6	20150625 17:02:49.350	21.0	991.0	0.0	0.0	116.0	186.0	160.0	130.0	136.0	173.0	174.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	118.0	126.0	146.0	188.0	189.0	280.0	191.0	285.0	201.0	235.0	277.0	239.0	304.0	328.0	220.0	257.0	232.0	223.0	323.0	241.0	261.0	280.0	217.0	216.0	204.0	293.0	285.0	331.0	405.0	348.0	388.0	459.0	203.0	177.0	267.0	259.0	239.0	366.0	195.0	205.0	293.0	243.0	246.0	187.0	222.0	293.0	250.0	256.0	225.0	278.0	189.0	230.0	292.0	281.0	297.0	476.0	488.0	864.0	640.0	876.0	936.0	1042.0	1048.0	950.0	436.0	828.0	1038.0	1040.0	1116.0	1851.0	1686.0	1973.0	861.0	625.0	0.0	0.0	0.0	0.0	0.0	0.0	551.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	416.0	562.0	440.0
7	20150627 06:03:02.39	390.0	990.0	0.0	0.0	181.0	157.0	172.0	175.0	164.0	144.0	199.0	199.0	158.0	178.0	157.0	196.0	190.0	137.0	146.0	154.0	170.0	122.0	137.0	150.0	156.0	221.0	118.0	149.0	169.0	163.0	132.0	153.0	200.0	206.0	139.0	176.0	152.0	194.0	151.0	161.0	181.0	206.0	140.0	182.0	145.0	153.0	170.0	193.0	148.0	252.0	330.0	317.0	261.0	223.0	231.0	279.0	264.0	230.0	269.0	249.0	196.0	246.0	235.0	185.0	275.0	226.0	274.0	187.0	161.0	255.0	215.0	273.0	260.0	334.0	283.0	167.0	152.0	271.0	270.0	243.0	214.0	294.0	205.0	200.0	202.0	279.0	242.0	221.0	269.0	221.0	245.0	215.0	204.0	276.0	222.0	235.0	227.0	187.0	270.0	257.0	356.0	515.0	395.0	453.0	397.0	712.0	858.0	1213.0	1315.0	1632.0	1718.0	1513.0	1417.0	1544.0	1111.0	1382.0
8	20150625 19:02:52.408	756.0	988.0	0.0	0.0	120.0	182.0	127.0	144.0	140.0	131.0	134.0	187.0	179.0	202.0	175.0	158.0	185.0	108.0	182.0	197.0	173.0	152.0	157.0	148.0	163.0	206.0	112.0	166.0	153.0	173.0	208.0	218.0	180.0	153.0	172.0	185.0	164.0	217.0	197.0	191.0	148.0	148.0	131.0	202.0	200.0	259.0	222.0	168.0	130.0	183.0	235.0	181.0	222.0	167.0	159.0	196.0	170.0	167.0	166.0	136.0	150.0	190.0	230.0	198.0	254.0	163.0	219.0	185.0	169.0	160.0	220.0	132.0	159.0	211.0	165.0	226.0	155.0	197.0	188.0	175.0	161.0	250.0	207.0	707.0	845.0	715.0	586.0	688.0	638.0	623.0	816.0	585.0	684.0	645.0	647.0	646.0	793.0	824.0	733.0	688.0	138.0	141.0	148.0	174.0	117.0	105.0	144.0	179.0	149.0	151.0	163.0	136.0	168.0	194.0	119.0	262.0
9	20150627 00:02:55.348	555.0	985.0	0.0	0.0	261.0	188.0	111.0	175.0	130.0	189.0	181.0	244.0	236.0	166.0	140.0	181.0	154.0	134.0	163.0	125.0	148.0	142.0	222.0	161.0	93.0	158.0	124.0	233.0	168.0	166.0	146.0	152.0	202.0	198.0	159.0	170.0	225.0	156.0	166.0	149.0	131.0	103.0	117.0	186.0	206.0	146.0	243.0	79.0	153.0	157.0	163.0	211.0	114.0	84.0	221.0	149.0	181.0	102.0	248.0	292.0	187.0	274.0	191.0	173.0	301.0	237.0	295.0	220.0	271.0	291.0	256.0	248.0	302.0	251.0	285.0	256.0	264.0	237.0	213.0	233.0	294.0	352.0	313.0	330.0	251.0	280.0	277.0	257.0	344.0	291.0	305.0	292.0	284.0	235.0	352.0	217.0	276.0	321.0	410.0	363.0	973.0	1778.0	1731.0	1589.0	1499.0	1932.0	1464.0	2030.0	1500.0	1270.0	1164.0	1209.0	1092.0	1091.0	1038.0	1131.0
10	20150626 02:02:51.550	924.0	982.0	0.0	128.0	146.0	163.0	156.0	178.0	191.0	128.0	181.0	139.0	219.0	195.0	207.0	173.0	139.0	153.0	136.0	138.0	144.0	181.0	151.0	183.0	146.0	187.0	108.0	181.0	153.0	136.0	158.0	161.0	161.0	221.0	161.0	154.0	177.0	146.0	177.0	210.0	124.0	147.0	188.0	188.0	146.0	158.0	186.0	164.0	183.0	141.0	137.0	193.0	193.0	220.0	303.0	222.0	288.0	239.0	300.0	376.0	261.0	285.0	300.0	254.0	252.0	213.0	295.0	237.0	235.0	340.0	276.0	276.0	270.0	221.0	253.0	185.0	238.0	311.0	261.0	317.0	393.0	427.0	358.0	300.0	334.0	631.0	786.0	758.0	885.0	867.0	1064.0	871.0	655.0	715.0	815.0	820.0	942.0	1122.0	1625.0	2095.0	1697.0	1912.0	1460.0	1651.0	1412.0	1679.0	1698.0	1615.0	1567.0	1406.0	1452.0	1386.0	1369.0	1357.0	1243.0	1312.0
