index	mortality	x	y	20150621 19:01:57.148	20150621 20:02:17.763	20150621 21:02:20.717	20150621 22:02:04.674	20150621 23:02:03.587	20150622 00:02:07.325	20150622 01:02:05.581	20150622 02:02:01.126	20150622 04:02:07.673	20150622 05:02:00.338	20150622 06:02:05.913	20150622 07:02:06.497	20150622 08:02:10.96	20150622 09:02:06.305	20150622 10:02:12.187	20150622 11:27:27.211	20150622 12:27:35.131	20150622 13:27:44.835	20150622 14:27:38.929	20150622 19:27:47.399	20150622 20:27:27.299	20150622 21:27:43.828	20150622 22:27:43.800	20150622 23:27:37.212	20150623 00:27:44.815	20150623 01:27:34.406	20150623 02:27:42.785	20150623 03:27:38.85	20150623 04:27:42.124	20150623 05:27:43.423	20150623 06:27:37.276	20150623 07:27:46.545	20150623 08:27:42.329	20150623 09:27:42.279	20150623 10:27:48.12	20150623 11:27:34.824	20150623 12:27:14.402	20150623 13:27:34.761	20150623 14:27:16.435	20150623 15:27:18.726	20150623 16:27:09.346	20150623 17:27:04.98	20150623 18:27:09.842	20150623 19:27:11.283	20150623 20:27:01.905	20150623 21:27:06.592	20150623 22:27:02.258	20150623 23:27:00.975	20150624 00:27:06.998	20150624 01:27:11.276	20150624 02:27:04.736	20150624 03:27:06.771	20150624 04:26:58.425	20150624 05:27:06.941	20150624 06:27:08.216	20150624 07:27:06.124	20150624 08:27:02.281	20150624 09:27:01.614	20150624 10:27:01.292	20150624 11:27:00.178	20150624 12:27:12.614	20150624 13:27:39.404	20150624 14:27:45.633	20150624 15:27:37.634	20150624 16:27:45.57	20150624 17:27:38.562	20150624 18:27:41.23	20150624 19:27:46.453	20150624 20:27:17.541	20150624 21:29:55.345	20150624 22:29:57.551	20150624 23:30:08.383	20150625 00:30:10.730	20150625 01:30:02.164	20150625 02:30:02.935	20150625 03:30:03.335	20150625 04:29:56.821	20150625 05:30:00.355	20150625 06:30:05.664	20150625 07:30:00.828	20150625 08:30:02.112	20150625 09:30:03.922	20150625 10:30:07.598	20150625 11:30:07.829	20150625 12:29:26.869	20150625 13:29:30.350	20150625 14:56:54.894	20150625 15:56:54.684	20150625 16:56:57.977	20150625 17:56:59.816	20150625 18:56:57.983	20150625 19:56:58.568	20150625 20:56:58.232	20150625 21:57:01.783	20150625 22:57:00.178	20150625 23:56:59.606	20150626 00:56:55.992	20150626 01:56:55.651	20150626 02:57:02.89	20150626 03:57:02.312	20150626 04:57:02.238	20150626 05:56:52.740	20150626 06:56:57.835	20150626 07:56:55.146	20150626 08:56:59.836	20150626 09:57:03.263	20150626 10:56:58.653	20150626 11:57:01.360	20150626 12:57:03.643	20150626 13:56:59.968	20150626 14:57:04.559	20150626 15:57:02.691	20150626 16:57:04.80	20150626 17:56:57.708	20150626 18:56:57.237	20150626 19:57:00.910	20150626 20:57:02.29	20150626 21:57:01.494	20150626 22:57:07.371	20150626 23:57:00.816	20150627 00:57:04.565	20150627 01:56:59.339	20150627 02:57:06.654	20150627 03:57:07.340	20150627 04:57:06.128	20150627 06:57:12.95	20150627 07:57:06.64	20150627 08:57:05.502	20150627 10:57:03.725	20150627 11:57:08.53	20150627 12:57:06.287	20150627 13:57:02.449
1	20150626 19:57:00.910	942.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	367.0	10.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	0.0	0.0	38.0	390.0	468.0	862.0	528.0	429.0	173.0	107.0	304.0	4.0	5.0	141.0	12.0	12.0	8.0	332.0	569.0	529.0	625.0
2	20150626 14:57:04.559	615.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	187.0	205.0	212.0	233.0	288.0	240.0	243.0	275.0	333.0	197.0	176.0	228.0	215.0	157.0	176.0	154.0	270.0	109.0	5.0	4.0	6.0	1.0	6.0	4.0	4.0	0.0	4.0	6.0	77.0	146.0	233.0	197.0	207.0	200.0	130.0	6.0	7.0	154.0	261.0	329.0	264.0	1073.0	879.0	878.0	704.0	810.0	975.0	845.0	903.0	907.0	1079.0	711.0	1226.0	869.0	1230.0	1166.0	543.0	531.0	546.0	528.0	568.0	899.0	720.0
3	20150626 10:56:58.653	908.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	317.0	238.0	176.0	240.0	185.0	183.0	234.0	215.0	232.0	237.0	255.0	268.0	311.0	312.0	201.0	272.0	270.0	162.0	2.0	3.0	99.0	6.0	8.0	119.0	3.0	1.0	150.0	125.0	147.0	203.0	264.0	265.0	256.0	208.0	176.0	175.0	7.0	636.0	641.0	611.0	509.0	410.0	236.0	362.0	307.0	279.0	245.0	229.0	345.0	298.0	223.0	200.0	231.0	147.0	205.0	178.0	206.0	291.0	281.0	224.0	307.0	352.0	406.0
4	20150624 16:27:45.57	918.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	137.0	141.0	212.0	257.0	239.0	203.0	241.0	151.0	235.0	229.0	202.0	208.0	185.0	157.0	201.0	135.0	137.0	181.0	160.0	212.0	227.0	222.0	237.0	230.0	202.0	225.0	140.0	224.0	238.0	200.0	259.0	176.0	390.0	399.0	403.0	284.0	202.0	254.0	302.0	221.0	381.0	163.0	237.0	199.0	229.0	233.0	204.0	214.0	275.0	242.0	362.0	267.0	306.0	275.0	166.0	360.0	243.0	214.0	295.0	184.0	383.0	395.0	254.0	247.0	351.0	188.0	262.0	369.0	220.0	265.0	239.0	252.0	263.0	278.0	330.0	217.0	183.0	251.0	192.0	377.0	801.0	739.0	537.0	688.0	585.0	192.0	283.0	286.0	252.0	169.0	225.0	98.0	158.0	208.0	197.0	201.0	300.0	319.0	321.0	236.0	326.0	218.0
5	20150624 01:27:11.276	712.0	935.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	89.0	28.0	156.0	64.0	142.0	0.0	0.0	3.0	67.0	201.0	157.0	155.0	100.0	127.0	172.0	154.0	196.0	135.0	192.0	132.0	164.0	150.0	223.0	178.0	220.0	261.0	214.0	212.0	230.0	255.0	187.0	298.0	227.0	165.0	225.0	195.0	214.0	193.0	335.0	287.0	300.0	265.0	179.0	238.0	264.0	228.0	262.0	201.0	323.0	314.0	335.0	331.0	356.0	295.0	258.0	261.0	357.0	229.0	379.0	253.0	394.0	225.0	275.0	430.0	350.0	377.0	325.0	342.0	350.0	452.0	263.0	372.0	319.0	212.0	248.0	265.0	349.0	301.0	278.0	304.0	420.0	327.0	342.0	207.0	323.0	311.0	513.0	292.0	384.0	310.0	371.0	389.0	427.0	409.0	365.0	375.0	538.0	412.0	467.0	639.0	519.0	517.0	467.0	277.0	490.0	464.0	318.0	311.0	241.0	203.0	236.0	212.0	286.0	270.0	332.0	342.0	343.0	337.0	373.0	359.0	390.0
6	20150623 12:27:14.402	1382.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	154.0	111.0	108.0	168.0	107.0	101.0	161.0	113.0	136.0	132.0	134.0	148.0	123.0	145.0	120.0	171.0	137.0	120.0	228.0	186.0	169.0	206.0	242.0	193.0	187.0	230.0	235.0	186.0	292.0	195.0	293.0	231.0	341.0	237.0	330.0	290.0	143.0	194.0	258.0	201.0	316.0	358.0	165.0	252.0	356.0	187.0	180.0	230.0	162.0	215.0	285.0	436.0	287.0	322.0	270.0	222.0	215.0	200.0	240.0	252.0	206.0	298.0	218.0	177.0	209.0	174.0	191.0	161.0	174.0	194.0	388.0	110.0	170.0	227.0	264.0	283.0	229.0	244.0	172.0	266.0	223.0	268.0	211.0	297.0	218.0	163.0	228.0	364.0	223.0	240.0	282.0	266.0	326.0	200.0	359.0	292.0	334.0	200.0	329.0	342.0	330.0	422.0	494.0	456.0	334.0	413.0	270.0	280.0	480.0	302.0	250.0	293.0	394.0	380.0	348.0	252.0	336.0	289.0	352.0	315.0	263.0	289.0	294.0	365.0
7	20150624 15:27:37.634	928.0	918.0	0.0	0.0	0.0	0.0	0.0	111.0	163.0	211.0	134.0	170.0	181.0	153.0	114.0	137.0	125.0	137.0	182.0	116.0	144.0	145.0	178.0	124.0	132.0	128.0	160.0	129.0	180.0	162.0	159.0	219.0	151.0	231.0	194.0	203.0	192.0	146.0	256.0	220.0	258.0	222.0	228.0	163.0	246.0	183.0	247.0	175.0	110.0	161.0	248.0	205.0	281.0	273.0	201.0	352.0	421.0	270.0	198.0	223.0	197.0	284.0	178.0	286.0	383.0	483.0	246.0	228.0	242.0	213.0	206.0	247.0	237.0	214.0	232.0	213.0	203.0	238.0	285.0	304.0	411.0	429.0	385.0	295.0	313.0	217.0	144.0	276.0	247.0	185.0	285.0	314.0	304.0	365.0	278.0	234.0	282.0	205.0	228.0	391.0	156.0	309.0	264.0	252.0	237.0	258.0	333.0	217.0	269.0	245.0	185.0	267.0	344.0	300.0	298.0	194.0	240.0	703.0	863.0	823.0	508.0	496.0	453.0	406.0	443.0	353.0	433.0	177.0	224.0	225.0	271.0	208.0	336.0	248.0
8	20150625 19:56:58.568	800.0	918.0	0.0	0.0	0.0	0.0	0.0	106.0	129.0	112.0	194.0	178.0	172.0	204.0	144.0	163.0	126.0	91.0	164.0	178.0	152.0	172.0	114.0	138.0	136.0	209.0	113.0	103.0	210.0	169.0	134.0	217.0	184.0	197.0	211.0	219.0	188.0	167.0	241.0	298.0	239.0	228.0	151.0	193.0	213.0	167.0	175.0	169.0	216.0	171.0	238.0	329.0	208.0	181.0	174.0	268.0	252.0	201.0	220.0	248.0	205.0	242.0	217.0	286.0	259.0	195.0	190.0	150.0	273.0	241.0	189.0	324.0	213.0	292.0	221.0	263.0	275.0	217.0	258.0	232.0	299.0	299.0	288.0	315.0	297.0	163.0	219.0	211.0	164.0	297.0	189.0	199.0	144.0	349.0	304.0	186.0	166.0	201.0	264.0	256.0	402.0	336.0	258.0	270.0	232.0	299.0	292.0	315.0	228.0	444.0	446.0	690.0	447.0	425.0	309.0	249.0	282.0	309.0	540.0	513.0	352.0	258.0	146.0	133.0	196.0	227.0	199.0	271.0	275.0	254.0	255.0	240.0	282.0	283.0
9	20150622 22:27:43.800	1383.0	890.0	0.0	0.0	0.0	131.0	120.0	121.0	190.0	211.0	114.0	91.0	138.0	152.0	197.0	203.0	132.0	196.0	189.0	98.0	151.0	215.0	255.0	293.0	327.0	411.0	175.0	239.0	274.0	247.0	201.0	462.0	382.0	348.0	390.0	390.0	479.0	329.0	522.0	328.0	452.0	360.0	427.0	418.0	451.0	445.0	336.0	371.0	439.0	429.0	395.0	629.0	300.0	373.0	532.0	306.0	386.0	332.0	286.0	365.0	349.0	490.0	427.0	461.0	309.0	365.0	270.0	357.0	276.0	256.0	224.0	247.0	335.0	341.0	316.0	363.0	307.0	318.0	283.0	338.0	289.0	274.0	221.0	194.0	329.0	412.0	279.0	232.0	223.0	280.0	339.0	277.0	230.0	293.0	228.0	237.0	215.0	232.0	330.0	434.0	297.0	425.0	262.0	379.0	304.0	387.0	411.0	311.0	346.0	331.0	350.0	501.0	405.0	464.0	290.0	374.0	286.0	327.0	245.0	288.0	287.0	268.0	345.0	338.0	349.0	281.0	257.0	367.0	370.0	324.0	361.0	352.0	378.0	352.0
10	20150625 10:30:07.598	65.0	871.0	165.0	122.0	132.0	177.0	146.0	176.0	122.0	183.0	144.0	128.0	167.0	169.0	123.0	143.0	123.0	122.0	154.0	144.0	81.0	203.0	188.0	181.0	142.0	213.0	82.0	154.0	173.0	173.0	150.0	183.0	122.0	223.0	138.0	227.0	199.0	251.0	198.0	269.0	203.0	266.0	263.0	180.0	273.0	242.0	288.0	215.0	222.0	164.0	194.0	159.0	200.0	196.0	211.0	229.0	204.0	262.0	249.0	221.0	229.0	215.0	405.0	274.0	272.0	269.0	225.0	210.0	207.0	282.0	263.0	272.0	246.0	342.0	231.0	232.0	211.0	201.0	258.0	220.0	213.0	223.0	186.0	190.0	3645.0	1174.0	2848.0	2570.0	2277.0	3693.0	3194.0	1802.0	2474.0	2058.0	2493.0	2436.0	2701.0	3366.0	3265.0	1191.0	2562.0	1251.0	2185.0	1504.0	2473.0	2384.0	1280.0	1239.0	2172.0	2751.0	2422.0	2311.0	2632.0	2449.0	2274.0	2152.0	2164.0	1560.0	2356.0	2389.0	1274.0	2225.0	2292.0	637.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	1880.0	1045.0	1765.0
